UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
204909,Ohio Wesleyan University,5515568,5241228,5581323,6119581,6533931,7098720,7752558,7536640,12266803,12450745,11277131,7176113,7602493,7404628,6675681
120290,Ohlone College,383864,223654,339100,303025,352244,466706,510537,564454,731099,914134,1061575,1125007,1214060,1556621,983727
194189,Ohr Hameir Theological Seminary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433068,Okaloosa Technical College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207403,Oklahoma Baptist University,3621475,6336646,7952892,8705463,8685590,7746103,7496221,9368190,7160059,7915506,7295129,6132366,5752256,6008346,5121077
207324,Oklahoma Christian University,5248771,4803364,5376867,5824926,6504499,7397037,7270525,7213970,7115966,7311448,7162949,7549763,8432190,8252832,8385954
207449,Oklahoma City Community College,6479865,7382465,8573093,9181734,10056138,11670839,11091974,11064305,10698635,10585967,13185945,28360110,37534873,35174136,11161968
207458,Oklahoma City University,4483390,4638620,5083975,5255712,5731724,4887532,6615589,6760789,6734032,7524784,8511226,8657041,8129034,6627673,7263423
207351,Oklahoma Panhandle State University,5242799,4317534,4076758,4209513,2665424,3964048,4393603,3589501,2178075,3916188,4328554,6669537,4018106,3496208,2518869
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,5889194,4578726,5695842,7789638,6526190,7302297,6408876,6640997,7178327,10143137,6983007,7560795,6053535,7145992,5850350
207388,Oklahoma State University-Main Campus,51187196,49741611,50664903,53960728,54620310,59564974,59817255,58146971,59026794,58906862,59742220,57914252,54857903,49661534,45413372
207397,Oklahoma State University-Oklahoma City,5484838,5105128,3613833,8149482,9381617,5918441,11890754,11566898,13277081,15493954,18245602,17475499,16011577,18090447,12899812
469629,Oklahoma Technical College,2127986,1289660,1254852,872503,1002032,1271347,1458983,1583456,1694215,1769541,1719583,1352803,1192079,,
206835,Oklahoma Wesleyan University,3092084,4144437,2410405,4281120,4758171,5542504,6162805,9990657,5257991,6606738,7847180,6990996,6902357,7752241,5200509
232982,Old Dominion University,51826889,57297834,66498963,72261946,75698244,78771289,80381094,81979500,83651903,81602665,81263034,75858237,77444563,73189804,83230246
155353,Old Town Barber College-Wichita,544320,556242,1241800,1014080,524732,333006,429153,358889,419557,294953,301028,526332,544600,427900,486903
455859,Oliver Finley Academy of Cosmetology,1709049,1653151,1713049,1701453,1673742,1802242,1401064,1562689,1656551,2293433,1728853,940997,864173,961953,0
147828,Olivet Nazarene University,10835847,11715841,13319381,14752809,15689567,17163882,17490487,17541010,18752003,18642666,16244980,20096046,19864920,15078175,11694953
187505,Olympian Academy of Cosmetology,4999721,5569206,5152122,5453792,6118304,6720447,7710876,6891642,7751902,9637323,9736790,10545642,10071983,3861608,4952875
236188,Olympic College,1408077,1043039,1182984,1614379,2021242,3204799,3848434,4984325,6292253,6666244,7174377,6726039,4252440,3387794,3090082
461120,Omega Graduate School,,,,,,,,,,,,,,,
439844,Omega Institute of Cosmetology,300571,222122,244324,223116,211380,139803,115867,158679,115674,206225,57368,80103,106281,144922,187457
455026,Omega Studios' School of Applied Recording Arts & Sciences,579168,172307,468596,217300,319497,588555,155281,659767,424637,445775,224111,157778,145197,165079,0
498881,One Stop Academy,125722,,,,,,,,,,,,,,
194222,Onondaga Community College,6603887,6269662,7460568,9042591,10864242,11692609,13247609,16247943,14702642,15586114,6182875,10140647,9585289,13534195,12584664
440730,Onondaga Cortland Madison BOCES,2362847,2536674,2526700,2379071,3101248,3833327,3857104,4266580,4649445,4931562,6012670,5871646,5135612,6207829,5416946
159601,Opelousas School of Cosmetology,273382,149037,87310,59851,90524,32283,56161,26720,36361,23160,73374,53177,27500,14930,24975
207582,Oral Roberts University,18625726,17242311,16780596,18163643,17380638,20092143,18759556,18210001,18155298,18723305,18909629,17800971,18335112,19186861,20505345
120342,Orange Coast College,1602012,1336372,1667199,2031214,2258366,2570866,3444787,2994537,2276391,1842299,1683816,2272642,2703353,2885888,3599719
194240,Orange County Community College,6110275,5767449,6920975,7102310,7193524,7281498,7476452,7536066,8412821,8525877,8948716,8565523,7210169,6561623,4226674
136303,Orange Technical College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138488,Orange Technical College-East Campus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135735,Orange Technical College-South Campus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138372,Orange Technical College-West Campus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417992,Orange Ulster BOCES-Practical Nursing Program,317500,392260,221058,563223,636698,594386,608412,693118,443305,502444,503289,450481,563643,524442,497851
218487,Orangeburg Calhoun Technical College,582922,932755,1140605,1279415,1581836,1780061,2814864,4347435,3004815,3195937,3255914,3435879,3332502,2151653,3598717
423652,Oregon Coast Community College,502333,539827,405443,915750,742308,784473,931011,1287600,996510,796130,865140,859643,1489675,1450167,893979
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,4843690,5137057,5422255,5429796,5326868,6928814,6171346,6456324,6978266,6648025,6565086,5978201,5985309,6151632,5115555
209506,Oregon Institute of Technology,9214312,9837481,11652388,11996920,12070870,13567347,13928299,14130931,14684231,16111337,16092545,15316007,15507035,12675207,10573732
209542,Oregon State University,66613135,59139756,58057832,61875770,68711968,81835251,85029552,84289782,84070137,84802541,83807292,79517692,73827061,66171906,50406891
440828,Oregon State University-Cascades Campus,2385276,2448217,2470271,2782301,3139932,3798588,4260403,4454621,4853459,4691896,3696306,3861033,3661161,1542715,972823
444635,Orion Institute,443750,335528,738048,460935,442192,321830,335490,286199,483313,254728,170180,159092,277592,179378,369749
153427,Orion Technical College,565842,483070,580615,923384,889605,1167253,1102566,1332389,1310846,1353829,1948608,2373167,2880322,1662244,1504381
441593,Orleans Niagara BOCES-Practical Nursing Program,38631,56643,170730,219534,306703,217261,246716,364382,216398,343384,224119,375671,286421,482772,256037
214528,Orleans Technical College,1864044,1443556,1197056,1264686,1419666,1705083,1824624,2134454,2088580,2689012,3276985,3984941,3691064,4923496,6648620
407434,Orlo School of Hair Design and Cosmetology,337261,362070,309686,275654,435604,261372,230877,240731,362508,847596,529275,653828,560169,770510,423537
427991,Osceola Technical College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127778,Otero College,990478,1212933,1139787,1437530,1583847,1669931,1578461,1500882,1459163,1820349,1776432,2412601,3658864,3982445,3683953
120403,Otis College of Art and Design,3756241,3576420,3553172,4026582,3724140,3858590,4106805,4350068,4760998,4964899,5625551,5588706,6897760,6932515,6459329
194259,Otsego Area BOCES-Practical Nursing Program,59767,103253,185124,211784,148094,216975,254442,330924,232743,229250,279500,280000,286000,321855,426575
155636,Ottawa University-Kansas City,1701470,1686532,1595759,1736236,2081421,2562340,2198233,2112794,1830984,2281626,1630319,1101389,2090742,2378854,2284089
428259,Ottawa University-Milwaukee,315078,480948,562985,927595,1113010,1363537,1073606,825076,1518708,2285191,2143445,1848224,2555908,2391551,2463840
454582,Ottawa University-Online,1913228,619233,770433,1113566,1072567,955286,819185,1325494,1671438,2105589,2054518,1442782,1972913,1100457,329712
155627,Ottawa University-Ottawa,4786596,4719790,4501613,4341124,4463061,4879411,4617871,4640044,4067868,3575938,3890012,3560564,3538294,3160856,3017149
464226,Ottawa University-Surprise,3889664,4329445,3956654,3933893,3404873,2229650,,,,,,,,,
204936,Otterbein University,15593921,15770209,13150915,13337895,12999876,12978311,12940754,10531088,11569965,11955362,18658044,13973152,14555127,13624760,14345208
107512,Ouachita Baptist University,4293078,3956406,6412490,4459271,6222771,6030710,5697182,5426241,5494609,5043792,4848432,4220760,4014999,4055065,4654281
227331,Our Lady of the Lake University,5209054,5221819,5774257,6551867,7353266,7550331,8069677,8903857,9570117,10025916,9548504,10140966,10468979,10636562,9201078
204945,Owens Community College,11132600,12357004,13844080,16859429,17157020,18456425,20519988,21658532,26804461,36007005,49076351,55170152,64729524,62448425,45661584
247940,Owensboro Community and Technical College,2440953,1711530,1751709,2158133,2544991,2755499,3204430,3240607,4029105,6015224,6459816,7030314,7574535,4096606,2201344
455798,Oxford Academy of Hair Design Inc,699103,573994,531403,546247,513815,468662,421646,470740,378868,286638,444175,624671,288572,309924,14181
120421,Oxnard College,353157,389238,353181,376258,270731,0,0,0,0,0,0,0,0,0,0
178679,Ozark Christian College,2133623,1635476,1561855,1887992,1818030,1714974,1865295,1969895,2228712,2375473,2330387,2100376,1978817,1849073,1828698
107549,Ozarka College,646943,611823,686010,1104457,947113,1135561,1192040,1428850,2227643,3413168,4377395,5278497,4695714,3822174,3301874
177472,Ozarks Technical Community College,9682891,10198880,11584909,14588298,16168954,18486135,22248581,25682966,28331160,18256356,35050872,44151701,35692838,16693670,14269837
185970,P B Cosmetology Education Center,759629,759508,876992,703271,795565,807343,860587,1089760,1168974,1123230,1092271,1257238,1001172,1221022,1231339
443216,P C Age-Jersey City,966670,846655,1062828,1246266,1220849,1437031,1132131,1052395,1019986,1267890,1193750,1343006,847218,139021,334311
391005,P&A Scholars Beauty School,833917,882397,763967,1062480,1246677,1431995,1493313,1991345,1953016,1632489,1079421,1229122,1433452,1522891,1000446
194310,Pace University,24359085,24987482,25555263,28112851,29688318,33155939,33631930,34377774,35272768,35756374,36509821,33937012,34178056,31567659,47824780
407610,Pacific Bible College,0,0,0,0,0,0,0,0,0,,,,,,
422695,Pacific College,3901528,3518380,4163663,3218120,1994822,955192,2362985,3130488,2367500,2116000,2845755,3520847,2680250,2019475,2769552
378576,Pacific College of Health and Science,979159,291539,223250,414400,287040,422590,574943,753787,518598,817751,662874,1085719,811509,367630,102104
414595,Pacific College of Health and Science,1015848,377657,318250,540000,910000,334848,491628,702035,598134,815390,566501,1106460,414458,588318,115947
442842,Pacific College of Health and Science,350281,91488,57000,49834,192983,204834,205316,262599,397429,483531,405566,709672,571451,255826,41579
439862,Pacific Islands University,74615,64000,245049,0,0,0,0,0,0,0,0,0,0,0,0
236230,Pacific Lutheran University,11207293,11301007,12170245,14690954,15561534,16920299,18815023,12813388,15922452,16772864,15300252,14165583,15176418,15887746,14292631
495147,Pacific Northwest Christian College,130250,0,9794,5692,,,,,,,,,,,
209603,Pacific Northwest College of Art,1357047,1346886,1856538,2210435,1974469,1821484,1918423,1732191,2085361,2269264,3222614,3549388,3597745,3336012,2719116
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,,,,
120768,Pacific Oaks College,2764666,3656457,3548232,4845903,3522686,3403317,4291029,4248912,4636896,1786823,1761101,848727,1085838,746475,1110836
457484,Pacific Rim Christian University,323744,165789,154083,342398,80528,546247,479909,140458,352076,447881,223755,323495,132115,69918,
120795,Pacific School of Religion,,,,,,,,,,,,,,,
120838,Pacific States University,0,0,0,0,0,0,0,0,0,0,3250,31250,5476,17406,24700
120865,Pacific Union College,3987861,3892726,4448816,4702234,6156880,7180766,8782703,9538787,11061897,11136845,12872585,10823761,11002476,10015333,7594526
209612,Pacific University,8962960,9802256,10191385,10838155,10964270,11989009,12654408,12240260,11892904,11905198,11428551,10069569,9703240,7430196,7716398
115746,Pacifica Graduate Institute,,,,,,,,,,,,,,,
130110,Paier College,1366200,989549,606180,402408,383994,325434,427139,551307,510721,603275,762712,788864,744563,745725,584069
140720,Paine College,1832704,1359737,883518,3208131,3075537,2527027,1602839,4365828,6239521,6280516,5346004,5578063,6151341,5908041,5373722
243647,Palau Community College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447722,Palladium Technical Academy Inc,219015,248261,238600,268425,307942,405000,267714,292480,308346,659037,534869,265200,347621,617192,362492
449490,Palm Beach Academy of Health & Beauty,559958,288414,461109,337658,762409,480816,504634,400862,759702,101610,297140,421016,716209,675000,256291
136330,Palm Beach Atlantic University,7404749,7067497,7944036,8046875,8141244,8941884,9084895,9995694,11607574,11891257,12225292,9886658,15163403,13511180,8716401
136358,Palm Beach State College,13200759,12038259,7156848,9201053,10901708,14865934,11835074,11638390,12268194,17467614,20778045,20778045,2784473,12029637,8195232
154174,Palmer College of Chiropractic,222835,268208,173498,153870,121297,272316,299152,232350,265459,302900,644927,504881,245301,346706,218500
246354,Palo Alto College,1329881,1244745,1228106,1707861,1632126,1874155,2293053,2155226,2319822,2153439,1989018,2274782,2507064,1850596,1377279
120698,Palo Alto University,75206,326616,393293,321543,545059,740827,929559,1234894,1532809,1228185,1059978,901456,900338,315488,168001
120953,Palo Verde College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120971,Palomar College,662968,451512,392579,599677,693185,681091,856950,951160,1002390,1180440,2391977,2041316,1164930,1178811,1091312
365125,Palomar Institute of Cosmetology,695478,657919,360140,540129,577666,566250,659908,696062,626809,644134,657360,782072,1351087,1650786,849408
199263,Pamlico Community College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227386,Panola College,575916,524652,804129,1946414,2479832,3420125,1303252,3005885,3095958,3155158,2061410,1700512,529221,0,0
364016,Paradise Valley Community College,1445315,1438941,1864730,2412977,2586701,2748721,3687097,5645216,4613742,5244944,6035726,10063344,6648733,6786803,7740305
204963,Paramount Beauty Academy,251257,217447,411909,258234,262028,233493,269633,396767,427618,576073,568037,700623,654832,521022,235904
121628,Pardee RAND Graduate School,,,,,,,,,,,,,,,
227401,Paris Junior College,543098,361039,354587,332358,189193,0,0,0,0,0,0,11991140,4292209,3725084,1568051
186016,Parisian Beauty School,3070613,2863499,2600776,2896813,2640944,2655265,2274429,1443843,1655367,1947073,1963734,1660971,1257411,1113580,1407858
483896,Parisian Spa Institute,772172,960639,745208,582174,624773,379818,501318,487482,504645,43007,,,,,
484190,Park Place Premier Barber School,110333,7000,186327,216382,249113,161660,199165,174975,285000,12000,,,,,
178721,Park University,13668818,15489524,17850364,21013692,23845857,23952267,21000309,26832397,30245676,38379549,30855510,41828282,34577170,25723267,25729886
243823,Parker University,2581301,2861677,2810454,4773106,1954815,201634,1494994,1163903,2359486,1001542,969274,506849,937131,819730,456169
147916,Parkland College,2821074,2888847,3761671,5348177,7801559,9272573,9759438,10374582,10007161,9382433,10894686,9988421,11404913,11106147,8732024
121044,Pasadena City College,948698,505776,760357,996262,1145067,1000396,1254922,1714610,326421,1521512,1553134,2125640,1999523,1686541,3207320
136400,Pasco-Hernando State College,3582470,4356814,3578367,6475765,6969954,7768022,9102750,9006732,8948640,8130151,8685544,9418880,6832849,6411503,4287807
186034,Passaic County Community College,2369508,2301753,2516125,1373988,1695687,2196776,2327074,2205901,1949341,2112345,2754776,2342178,2188415,1077995,533714
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,860691,1669921,2004149,1630087,802352,647686,423172,501787,142994,165008,212800,177719,201321,71193,85412
434283,Pathway Vocational Academy,191210,314234,124442,68054,239200,290880,284400,405000,119875,228000,26510,26010,8550,0,2950
495916,Pathways College,0,0,0,0,,,,,,,,,,,
233019,Patrick & Henry Community College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451927,Patrick Henry College,0,0,0,0,0,,,,,,,,,,
233037,Paul D Camp Community College,329847,358974,450689,503700,759722,790796,699672,762691,0,0,0,0,0,0,0
457776,Paul Mitchell the School-Albuquerque,533204,871264,546797,769369,1061849,1188897,1404127,1356265,1511180,1115235,842748,793838,618701,165750,
107789,Paul Mitchell the School-Arkansas,732437,800479,851690,768263,770775,785662,1024081,916962,852314,928868,643242,832607,794622,530422,159230
475486,Paul Mitchell the School-Arlington,1266913,1776871,1691858,1872073,1685032,1882056,1742182,2031719,2541965,2459903,1652078,1370715,,,
454926,Paul Mitchell the School-Atlanta,2370127,2052256,1445537,2156124,2418195,1495988,2554517,2518692,2827179,2772321,1859783,1898641,2040754,1989572,404818
451565,Paul Mitchell the School-Austin,839365,1041858,1139858,952264,824505,1003324,1033879,1155153,1231753,1227839,1376301,1229165,1448061,1408936,1177675
456825,Paul Mitchell the School-Baton Rouge,1230786,1266711,787753,886071,1080771,1246585,965710,863848,970682,1042628,833643,725435,687539,536796,637910
454652,Paul Mitchell the School-Birmingham,741645,812490,930142,915079,1112390,1008727,965624,958826,1490304,1511263,1249336,1264410,1330339,822958,36325
260929,Paul Mitchell the School-Boise,981234,1362746,1530323,1640746,1665766,1502067,1710000,1071899,1399599,1234501,925332,1088576,1459783,1626444,1630855
467872,Paul Mitchell the School-Charleston,1577015,1747017,1437761,1284637,1430945,1301794,1228515,1459408,1529687,1681289,1286014,1255368,362819,,
458274,Paul Mitchell the School-Chicago,1354175,1687676,1421997,1610465,1777556,1455631,1839844,2124464,2818527,2943601,2619045,2366033,2590317,2356002,
455284,Paul Mitchell the School-Cincinnati,1843736,1639778,1819475,1749558,2042846,1896263,1651506,1873235,1788245,2038216,1948166,1873787,1969041,1503607,691659
488989,Paul Mitchell the School-Clear Lake,776591,961164,1275831,1276662,1596961,1274725,1175098,344073,,,,,,,
456065,Paul Mitchell the School-Cleveland,1133528,1031618,1350129,1353299,1099020,1184564,1416355,1366859,1461272,1852430,1299351,1118595,1323015,648386,0
459286,Paul Mitchell the School-Colorado Springs,893695,1128876,1366876,1184499,1168972,1060833,1262011,1701586,1607258,1726135,1798119,2057476,1594039,401337,
467863,Paul Mitchell the School-Columbia,1584077,1454623,1399666,1347766,1528141,1538504,1667931,1774741,1440174,1340997,1359429,1196311,387100,,
456074,Paul Mitchell the School-Columbus,927682,1101476,879734,1098753,1339183,1241809,1501240,1523199,1573715,1895221,1507455,1416228,1095188,320134,0
442240,Paul Mitchell the School-Costa Mesa,1434836,2250183,1840614,2361097,2495717,1999039,1608680,1893809,1520444,1294091,1716800,2008388,1560098,1744110,1434297
224156,Paul Mitchell the School-Dallas,1283250,1438637,2195978,1707166,1957581,1826217,1562229,2135117,2100161,2391744,2171391,2041640,1665241,1881700,1640727
459301,Paul Mitchell the School-Delaware,697358,802687,872577,750642,751349,790577,993025,1160122,1073310,1234205,380636,1020921,1183749,232274,
482176,Paul Mitchell the School-Denver,1372357,1724671,1504473,1047362,1127640,1105047,1398882,1368262,990418,784797,0,,,,
459231,Paul Mitchell the School-East Bay,1056181,1706767,1428568,1293408,1590819,1622759,1718424,1872523,2067213,2174389,2030000,1983911,1336400,144185,
454607,Paul Mitchell the School-Esani,2915045,2470360,1280923,1669379,1879827,1889814,1865375,1893039,1847705,1776335,1666237,1836995,697990,1914496,757405
484093,Paul Mitchell The School-Farmington Hills,739026,879813,862263,849769,836451,783923,180761,112282,180487,22260,,,,,
199689,Paul Mitchell the School-Fayetteville,1324392,1162652,1314645,1529675,1189016,1059520,1141788,1267462,1508930,1341319,819373,735762,506846,496494,40750
407708,Paul Mitchell the School-Federal Way,927941,1314697,2234978,1339250,1098547,1418750,1522539,1515002,1427456,4298534,3894703,3561080,1966707,5267985,2627823
495369,Paul Mitchell the School-Fort Lauderdale,519571,520773,658877,55894,,,,,,,,,,,
475547,Paul Mitchell the School-Fort Myers,506895,650451,680966,775488,821887,889341,758520,769581,1090343,780723,713897,456167,,,
459198,Paul Mitchell the School-Fresno,1822114,1834076,1722281,1925719,2299942,2141922,1811498,2104134,2143662,2123781,1953170,2032382,1094004,77471,
444486,Paul Mitchell the School-Gastonia,371318,1889961,2340452,800306,2702053,2863586,3210103,3195161,390910,3280624,2395656,3681692,2337377,1694545,2000000
172680,Paul Mitchell the School-Grand Rapids,486307,619386,445189,665338,693809,472510,474665,269294,175745,111747,,,,,
446288,Paul Mitchell the School-Great Lakes,302445,459253,402688,337973,488605,429349,387734,468911,693094,754525,522889,725506,628446,777929,705702
483337,Paul Mitchell the School-Greenville,1062983,1284803,1370084,1184145,1204054,1350854,1052293,901534,759718,291765,,,,,
249238,Paul Mitchell the School-Houston,1965051,1830506,2439858,2540680,3841519,3199022,2907158,3096352,1951710,2784315,2371743,1985938,2159420,1798828,1069902
417008,Paul Mitchell the School-Huntsville,656862,735473,1209345,1301635,1571072,1172560,827101,885308,1043136,1924612,759880,875910,846773,197941,
461917,Paul Mitchell the School-Indianapolis,969307,1002230,787083,809411,1042407,817926,858591,911238,1081548,1414275,981507,1369585,589516,,
136109,Paul Mitchell the School-Jacksonville,686557,872788,866595,1310590,1436357,1625753,1699702,1050289,1336971,1043744,1077853,916543,1144575,1096857,460413
488749,Paul Mitchell the School-Jessup,567586,387586,547321,528735,829763,593216,1727157,526025,,,,,,,
248660,Paul Mitchell the School-Knoxville,953760,1007506,942763,1127945,1486596,1339300,1383331,1458254,1850164,1803032,1822919,1346687,322113,0,0
462008,Paul Mitchell the School-Las Vegas,1702765,1633552,2291446,1772027,2077241,2156866,2313716,2470603,2264606,2097341,1889698,1418454,334152,,
156426,Paul Mitchell the School-Lexington,1087270,1197660,1195418,1155732,1139018,1577954,1683971,1638365,1811633,2351862,2319638,2239044,2349224,1663870,328196
106908,Paul Mitchell the School-Little Rock,1322301,2953259,3017564,3212232,3280725,3624968,3563728,3678595,3313462,4925984,3573903,3000220,2934129,1630735,1122360
448220,Paul Mitchell the School-Logan,574398,535391,672734,501027,691750,757605,645347,672077,705419,179425,239327,168359,329472,289639,167738
483328,Paul Mitchell the School-Lombard,467560,634776,972514,760480,780305,1039032,1066583,1057573,1149152,559829,,,,,
156842,Paul Mitchell the School-Louisville,1380903,1353850,1328861,1244210,1214528,956131,1312719,1436637,1925470,1852796,1795852,1471993,2040727,1451170,667733
486983,Paul Mitchell the School-Madison,257633,337086,305545,261214,444961,496487,396516,242303,43500,,,,,,
456029,Paul Mitchell the School-Memphis,1384156,1541366,1530115,1471104,1556979,1353590,1229434,1170500,1237816,1112171,937993,844236,753458,858278,921077
484109,Paul Mitchell the School-Merrillville,489822,671138,789314,543956,394097,493559,606329,546533,354628,31500,,,,,
451121,Paul Mitchell the School-Miami,477393,399530,602467,571523,607662,760690,722028,932210,906413,1291750,901321,1288840,1123057,,638000
449977,Paul Mitchell the School-Michigan,1072881,1313418,1107727,1233785,1282514,1224577,1699608,1545177,1935118,1916562,1797408,1525168,1937326,1717153,966371
459578,Paul Mitchell the School-Milwaukee,692006,955145,929337,603599,766094,789769,931954,837264,1307124,1209839,1305260,1424261,1222106,294298,
177685,Paul Mitchell the School-Missouri Columbia,882863,838018,911365,508542,947429,743341,583949,597500,462456,157630,506137,295138,230061,216238,202390
459170,Paul Mitchell the School-Modesto,2085319,1886911,2199292,1774787,1919747,1749315,1749315,2259000,1188000,609723,894517,1074255,981327,47217,
220491,Paul Mitchell the School-Murfreesboro,1393243,1507600,1688368,1123482,1523287,1363444,1488104,1621634,405933,1323343,1494423,1891206,2379454,2224819,2185263
495794,Paul Mitchell the School-Murfreesboro-Nashville,1668723,1566944,1629509,1053790,,,,,,,,,,,
488998,Paul Mitchell the School-Nampa,786057,814069,1313644,1174907,1096505,932566,939107,657202,,,,,,,
468893,Paul Mitchell the School-New Orleans,1739589,1181841,895917,1037665,1104241,1306324,1445291,1159952,1258331,1271760,1214417,1020769,412008,,
457545,Paul Mitchell the School-Normal,454786,572764,758123,662786,791418,902717,1001826,1086884,828276,723450,925701,1068599,1321408,635898,
129349,Paul Mitchell the School-North Haven,803132,854276,968186,1031275,1090377,1006808,1376237,778879,1053568,1255460,1035798,1242292,1384556,1413570,1128518
495350,Paul Mitchell the School-North Tahoe,72078,131679,160724,34167,,,,,,,,,,,
457855,Paul Mitchell the School-NYC,245531,337124,162951,144114,352361,479409,471086,572605,480864,568195,789492,865840,657291,407972,
445212,Paul Mitchell the School-Orlando,765042,1004972,1686246,1551902,1589726,1788105,2023303,2198134,1602016,1639947,1604694,1275011,1252066,1703117,1477779
476984,Paul Mitchell the School-Overland Park,1546859,1396311,1575718,1404100,1362155,1370186,1373685,1338109,1394697,1313507,964293,207065,,,
454768,Paul Mitchell the School-Pasadena,1256774,1304405,1766497,1495778,1440108,1721147,1351267,1624641,1209419,1396711,1437893,1629665,974116,954329,850458
459116,Paul Mitchell the School-Phoenix,927696,676285,917604,864515,1296025,1096349,1079107,1292331,1477077,1451479,1334619,1312784,827975,37676,
183202,Paul Mitchell the School-Portsmouth,383388,431022,430591,461533,417499,263530,267953,286330,347688,380227,69380,167267,193669,137854,221469
495411,Paul Mitchell the School-Provo,442338,589452,914432,809877,,,,,,,,,,,
475556,Paul Mitchell the School-Raleigh,900913,848466,990731,1017779,1143163,1022260,1112829,966245,1292779,1072970,1370876,559282,,,
219125,Paul Mitchell the School-Rapid City,503357,412929,611404,457553,532796,502230,532147,481572,415496,396425,532131,475661,491837,349117,522177
476841,Paul Mitchell the School-Reno,958453,1227478,1388694,1173179,1085086,1368686,1242832,1197910,1224140,1240449,1403122,757757,,,
454944,Paul Mitchell the School-Rexburg,1186866,1217732,1071268,943922,1267735,1160049,961963,1006050,763377,1000613,849600,840128,1292891,928375,517778
443641,Paul Mitchell the School-Rhode Island,727472,597429,948919,842092,1013291,987010,1215438,1111771,1471343,1337697,1330291,1098481,1414799,1732685,1283388
234924,Paul Mitchell the School-Richland,2289955,1802443,1738711,1909200,1883579,1763352,993482,966525,434612,354083,347503,466516,421086,586098,162028
231280,Paul Mitchell the School-Roanoke,832466,861622,962984,750328,895002,561572,664367,863371,199065,327090,449281,260378,237865,319732,272881
455761,Paul Mitchell the School-Sacramento,2280313,2206417,2243713,1825491,1870459,3892723,2532791,3128552,2874571,3430658,3057626,2252665,2413443,2108880,0
230214,Paul Mitchell the School-Salt Lake City,1116801,1279996,1580789,1491048,1652187,1612736,1825556,1660747,1603961,1931535,1693784,1902129,2163211,2309426,1355010
451714,Paul Mitchell the School-San Antonio,1553482,1415389,1924955,2016919,1487295,1664884,1840558,1797396,2137364,2252035,2073677,2145171,1972101,2143286,1539682
449968,Paul Mitchell the School-San Diego,1406943,1736602,1650543,1775936,1625187,1974759,1711272,1865366,1877867,2337603,2110397,2091665,1976067,1884736,1376294
495077,Paul Mitchell the School-San Jose,846369,507617,108000,0,,,,,,,,,,,
484011,Paul Mitchell the School-Schenectady,637722,726973,795748,762243,806793,695816,779586,628368,466462,114667,,,,,
449986,Paul Mitchell the School-Sherman Oaks,1287907,1649281,2186908,1612139,1968787,1761457,1861074,2007350,1944289,2022092,2044800,1838248,1611358,891381,
462071,Paul Mitchell the School-Spokane,1206526,751412,788684,831623,900023,1018550,1027461,1024511,1242949,1444676,1975705,1719951,227579,,
455080,Paul Mitchell the School-Springfield,1815756,1595261,1615719,1474672,1454089,1464512,1119237,1266240,1192603,1447333,1346109,1472713,1165402,963673,362656
461421,Paul Mitchell the School-St Louis,1289055,1330424,1232546,1187688,1737167,1465159,1650779,1728402,1732789,1721974,1629764,1561430,812092,,
421610,Paul Mitchell the School-St. George,247154,368731,306822,336549,61150,0,0,0,0,0,0,0,0,0,0
449959,Paul Mitchell the School-Tampa,749049,1052689,1324251,1395359,1217536,1479116,1617229,1944694,1717579,1273478,1214490,888402,1119786,1399232,1169950
457323,Paul Mitchell the School-Temecula,1994938,2647348,2671283,2908559,3133939,3099076,3477422,2811218,2795457,3307062,2540441,2292228,2371634,364276,
143376,Paul Mitchell the School-Tinley Park,1419071,1121187,1263074,1107492,1409439,1516780,1614344,1759940,1924227,2705768,2356156,3120183,2212974,1706405,1215855
485032,Paul Mitchell the School-Toledo,1244420,1548768,1492370,1234704,1571167,1438593,1561970,1797109,1678251,616007,,,,,
486567,Paul Mitchell the School-Tulsa,1235520,1316502,1447337,1238049,1062091,1195431,1346369,1187872,937535,,,,,,
457493,Paul Mitchell the School-Twin Falls,453211,594664,727055,183088,147218,129397,103000,43120,79201,173519,88288,78261,83907,68057,
449995,Paul Mitchell the School-Tysons Corner,472228,637624,860778,1177188,1086829,1428871,1498964,1230269,1802203,1219844,1422587,1194473,1440628,1529356,
