UnitID,Institution Name,TOTAL_COHORT_2015,PCT_AWARD_6YRS,PCT_AWARD_4YEARS
101569,Lawson State Community College,1665,22,20
192323,Le Moyne College,858,73,68
220604,Le Moyne-Owen College,385,25,17
483221,Learnet Academy Inc,,,
418542,Lebanon County Area Vocational Technical School,,,
213507,Lebanon Valley College,529,67,63
226204,Lee College,6327,52,48
484172,Lee Professional Institute,,,
220613,Lee University,1365,52,42
413626,Leech Lake Tribal College,429,30,22
198808,Lees-McRae College,480,63,60
141811,Leeward Community College,2423,27,22
497365,Legends Barber College,,,
444228,LeGrand Institute of Cosmetology Inc,,,
213525,Lehigh Carbon Community College,3069,22,19
498739,Lehigh Career & Technical Institute,,,
213543,Lehigh University,1293,88,78
491677,Lehigh Valley Barber School,,,
448594,Lemoore College,2014,28,24
418515,Lenape Technical School Practical Nursing Program,,,
198817,Lenoir Community College,776,33,30
198835,Lenoir-Rhyne University,608,50,42
441618,Leon Studio One School of Beauty Knowledge,,,
198844,Leons Beauty School Inc,,,
166452,Lesley University,768,61,52
444732,Leston College,,,
226231,LeTourneau University,717,51,44
209056,Lewis & Clark College,708,75,68
146603,Lewis and Clark Community College,912,48,44
146612,Lewis University,1648,66,56
142328,Lewis-Clark State College,1155,48,44
177931,Lex La-Ray Technical Center,,,
450632,Lexington Healing Arts Academy,,,
157207,Lexington Theological Seminary,,,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,,,
232557,Liberty University,18973,40,30
242820,Liceo de Arte y Tecnologia,,,
376330,Liceo de Arte-Dise-O y Comercio,,,
117520,Life Chiropractic College West,,,
117104,Life Pacific University,216,53,42
140252,Life University,385,41,31
475574,Lil Lou's Beauty and Barber College,,,
500157,Lil Lou's Beauty and Barber College - South Bend,,,
494029,Lil Lou's Beauty and Barber College-Hammond,,,
192271,LIM College,528,59,48
218238,Limestone University,1243,35,30
146667,Lincoln Christian University,167,44,40
163028,Lincoln College of Technology-Columbia,571,56,56
126951,Lincoln College of Technology-Denver,597,64,64
500096,Lincoln College of Technology-East Point,,,
226277,Lincoln College of Technology-Grand Prairie,798,70,70
151661,Lincoln College of Technology-Indianapolis,830,57,57
434159,Lincoln College of Technology-Marietta,314,65,65
146700,Lincoln College of Technology-Melrose Park,609,63,63
221148,Lincoln College of Technology-Nashville,1252,68,68
146685,Lincoln Land Community College,1653,39,36
220631,Lincoln Memorial University,679,61,54
213570,Lincoln Technical Institute-Allentown,432,65,65
129181,Lincoln Technical Institute-East Windsor,,,
184056,Lincoln Technical Institute-Iselin,,,
433101,Lincoln Technical Institute-Lincoln,,,
420343,Lincoln Technical Institute-Mahwah,,,
374574,Lincoln Technical Institute-Moorestown,,,
129923,Lincoln Technical Institute-New Britain,,,
442073,Lincoln Technical Institute-Paramus,,,
213589,Lincoln Technical Institute-Philadelphia,284,55,55
445911,Lincoln Technical Institute-Shelton,,,
184427,Lincoln Technical Institute-South Plainfield,,,
185396,Lincoln Technical Institute-Union,,,
449320,Lincoln Technical Institute-Whitestone,,,
403478,Lincoln Trail College,249,37,37
213598,Lincoln University,612,48,34
177940,Lincoln University,974,29,19
117557,Lincoln University,,,
177968,Lindenwood University,2785,57,47
135294,Lindsey Hopkins Technical College,,,
461722,Lindsey Institute of Cosmetology,,,
157216,Lindsey Wilson College,870,48,42
209065,Linfield University,836,73,65
209074,Linn-Benton Community College,3922,13,11
485519,Lionel University,324,60,58
219976,Lipscomb University,983,67,61
180328,Little Big Horn College,438,31,31
434016,Little Priest Tribal College,141,7,6
135276,Lively Technical College,,,
198862,Livingstone College,562,23,17
177986,Logan University,109,54,53
117636,Loma Linda University,417,90,88
227182,Lone Star College System,30826,17,13
117645,Long Beach City College,9882,22,17
383297,Long Island Beauty School-Hauppauge,,,
192484,Long Island Beauty School-Hempstead,,,
192509,Long Island Business Institute,1061,35,35
461838,Long Island Nail Skin & Hair Institute,,,
192448,Long Island University,2826,52,42
232566,Longwood University,1327,66,55
166489,Longy School of Music of Bard College,14,14,7
203748,Lorain County Community College,3070,26,22
409591,Lorain County Joint Vocational School District,,,
135337,Loraines Academy & Spa,,,
153825,Loras College,454,68,60
133155,Lorenzo Walker Technical College,,,
490124,Los Angeles Academy of Figurative Art,10,70,70
117788,Los Angeles City College,8496,18,15
447731,Los Angeles College of Aesthetics,,,
446385,Los Angeles College of Music,110,59,54
117681,Los Angeles Community College District Office,,,
117803,Los Angeles County College of Nursing and Allied Health,112,77,77
436429,Los Angeles Film School,1973,46,44
117690,Los Angeles Harbor College,4046,20,16
117867,Los Angeles Mission College,4185,21,15
400558,Los Angeles Pacific College,86,88,88
474863,Los Angeles Pacific University,1199,47,44
117706,Los Angeles Pierce College,8314,25,19
117715,Los Angeles Southwest College,3676,15,12
117724,Los Angeles Trade Technical College,7184,19,15
117733,Los Angeles Valley College,7750,20,15
117894,Los Medanos College,3814,29,26
117900,Los Rios Community College District Office,,,
494621,Lotus Professional College,70,87,87
198871,Louisburg College,802,38,38
159531,Louisiana Academy of Beauty,,,
159568,Louisiana Christian University,292,32,24
449612,Louisiana Culinary Institute,179,49,49
483212,Louisiana Delta Community College,1487,33,30
159391,Louisiana State University and Agricultural & Mechanical College,7015,68,47
159373,Louisiana State University Health Sciences Center-New Orleans,360,86,83
435000,Louisiana State University Health Sciences Center-Shreveport,22,100,100
159382,Louisiana State University-Alexandria,1083,32,23
159407,Louisiana State University-Eunice,1171,22,19
159416,Louisiana State University-Shreveport,845,36,26
159647,Louisiana Tech University,2668,54,39
157298,Louisville Presbyterian Theological Seminary,,,
203757,Lourdes University,336,52,50
458007,Love Beauty School Inc,,,
166498,Lowell Academy Hairstyling Institute,,,
235750,Lower Columbia College,3363,43,41
117946,Loyola Marymount University,1886,79,73
146719,Loyola University Chicago,3156,71,64
163046,Loyola University Maryland,1106,81,77
159656,Loyola University New Orleans,811,62,54
117955,Lu Ross Academy,,,
226383,Lubbock Christian University,534,53,46
483726,Luckes Beauty Academy LLC,,,
363633,Luna Community College,353,20,18
101602,Lurleen B Wallace Community College,864,40,38
153834,Luther College,665,71,65
135364,Luther Rice College & Seminary,524,42,34
173896,Luther Seminary,,,
146728,Lutheran School of Theology at Chicago,,,
213659,Luzerne County Community College,2020,23,19
213668,Lycoming College,379,65,53
118143,Lyle's College of  Beauty,,,
118134,Lyle's College of Beauty,,,
132657,Lynn University,821,54,49
482246,Lynnes Welding Training,,,
106342,Lyon College,268,48,41
118161,Lytles Redwood Empire Beauty College,,,
170736,M J Murphy Beauty College of Mount Pleasant,,,
481003,M T Training Center,,,
441414,M-DCPS The English Center,,,
173902,Macalester College,589,90,85
192624,Machzikei Hadath Rabbinical College,50,32,16
170790,Macomb Community College,7968,18,13
497046,Madera Community College,,,
375407,Madison Adult Career Center,,,
238263,Madison Area Technical College,4823,43,38
379621,Madison Oneida BOCES-Practical Nursing Program,,,
157304,Madisonville Community College,534,48,45
170806,Madonna University,880,63,52
182917,Magdalen College,36,69,61
153861,Maharishi International University,190,73,71
407489,Mahoning County Career and Technical Center,,,
161509,Maine College of Art & Design,183,45,42
161022,Maine College of Health Professions,85,76,76
161299,Maine Maritime Academy,259,74,58
490753,Maine Media College,4,100,100
490221,MAK Beauty Institute,,,
495040,Makana Esthetics Wellness Academy,,,
203775,Malone University,404,60,53
135407,Manatee Technical College,,,
183132,Manchester Community College,1243,27,24
151777,Manchester University,459,53,47
461272,Mandalyn Academy,,,
192688,Mandl School-The College of Allied Health,650,52,52
155487,Manhattan Area Technical College,409,63,63
155496,Manhattan Christian College,132,45,40
192703,Manhattan College,1194,76,64
420981,Manhattan School of Computer Technology,,,
192712,Manhattan School of Music,129,71,64
192749,Manhattanville College,554,63,56
461528,Manna University,44,61,52
213774,Manor College,345,38,34
490674,Manuel and Theresa's School of Hair Design,,,
451547,Manuel and Theresa's School of Hair Design-Bryan,,,
470296,Manuel and Theresa's School of Hair Design-Victoria,,,
239071,Maranatha Baptist University,267,56,46
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,,,
192785,Maria College of Albany,456,44,42
411684,Marian Health Careers Center-Los Angeles Campus,,,
475282,Marian Health Careers Center-Van Nuys Campus,,,
239080,Marian University,643,57,46
151786,Marian University,911,56,48
497833,Marian University-Ancilla,,,
495183,Mariano Moreno Culinary Institute,60,0,0
105136,Maricopa Community College System Office,,,
203845,Marietta College,354,54,45
101648,Marion Military Institute,309,33,33
192800,Marion S Whelan School of Nursing of Geneva General Hospital,,,
203881,Marion Technical College,830,26,23
419226,Marion Technical College,,,
192819,Marist College,1595,79,73
457642,Marketti Academy of Cosmetology,,,
239105,Marquette University,2115,81,65
198899,Mars Hill University,536,37,32
123943,Marshall B Ketchum University,,,
237525,Marshall University,2837,52,37
153922,Marshalltown Community College,680,31,28
198905,Martin Community College,153,35,33
173452,Martin Luther College,228,70,51
151810,Martin University,90,13,11
487977,Martinsburg College,1394,65,65
232672,Mary Baldwin University,353,53,45
163815,Maryland Beauty Academy of Essex,,,
163295,Maryland Institute College of Art,506,75,70
164085,Maryland University of Integrative Health,,,
192864,Marymount Manhattan College,703,56,48
232706,Marymount University,867,69,59
220710,Maryville College,474,57,50
178059,Maryville University of Saint Louis,789,65,56
213826,Marywood University,588,67,56
496061,Mason Anthony School of Cosmetology Arts & Sciences,,,
166647,Massachusetts Bay Community College,1839,25,22
166674,Massachusetts College of Art and Design,461,71,57
167288,Massachusetts College of Liberal Arts,452,63,57
166683,Massachusetts Institute of Technology,1129,96,88
166692,Massachusetts Maritime Academy,456,77,65
166805,Massachusetts School of Barbering,,,
369002,Massachusetts School of Law,,,
490470,Massage Institute of Memphis,,,
166823,Massasoit Community College,2890,24,20
490267,Master's Barber & Styling College,,,
461333,Mauna Loa Helicopters,,,
454698,Mayfield College,,,
198914,Mayland Community College,249,37,35
173957,Mayo Clinic College of Medicine and Science,106,88,88
157331,Maysville Community and Technical College,826,43,41
200226,Mayville State University,371,40,33
493549,McAllen Careers Institute,,,
146977,McCormick Theological Seminary,,,
164270,McDaniel College,508,66,59
198923,McDowell Technical Community College,331,34,31
147004,McHenry County College,2322,37,33
479965,MCI Institute of NJ,,,
147013,McKendree University,763,53,45
226578,McLennan Community College,3718,22,19
226587,McMurry University,454,35,26
159717,McNeese State University,2133,42,25
155511,McPherson College,279,53,45
166656,MCPHS University,1509,67,48
374592,MCVSD,,,
439455,MDT College of Health Sciences,,,
147031,Meadville Theological School of Lombard College,,,
414461,Mech-Tech College,2157,56,55
490328,Mechon L'hoyroa,12,50,8
488059,Med College,32,88,66
455336,MediaTech Institute-Dallas,165,62,62
456153,MediaTech Institute-Houston,104,46,46
476595,Medical Allied Career Center,,,
488217,Medical Career & Technical College,,,
493479,Medical Career College of Northern California,,,
239169,Medical College of Wisconsin,,,
455831,Medical Institute of Palm Beach,,,
498757,Medical Solutions Academy,,,
436650,Medical Training College,,,
218335,Medical University of South Carolina,223,97,97
203942,Medina County Career Center,,,
484066,MedQuest College,278,86,82
476993,Medspa Academies,,,
497310,Medspa Academies-National Institute of Modern Aesthetics,,,
220792,Meharry Medical College,,,
497204,Mei Barber School,,,
192970,Memorial Hospital School of Radiation Therapy Technology,,,
220871,Memphis Theological Seminary,,,
118684,Mendocino College,1313,18,15
118693,Menlo College,274,59,52
118718,Merced College,3370,28,23
185509,Mercer County Community College,2527,24,19
237543,Mercer County Technical Education Center,,,
140447,Mercer University,1538,66,57
153977,Mercy College of Health Sciences,372,73,69
203960,Mercy College of Ohio,579,67,59
193016,Mercy University,2543,56,47
366571,Mercy-St Luke's School of Radiologic Technology,,,
213987,Mercyhurst University,990,65,58
198950,Meredith College,560,69,65
244279,Meridian College,247,68,68
175935,Meridian Community College,2057,33,31
461324,Meridian Institute of Surgical Assisting,373,96,96
365480,Meridian Technology Center,,,
491808,Meridian University,,,
427308,Merkaz Bnos-Business School,,,
166850,Merrimack College,958,70,67
118772,Merritt College,3957,20,17
135559,Merryfield Academy,,,
494995,Meryma'at Barber College,,,
105154,Mesa Community College,8209,17,14
188261,Mesalands Community College,266,58,57
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,10,50,50
193052,Mesivta Torah Vodaath Rabbinical Seminary,83,61,58
193070,Mesivtha Tifereth Jerusalem of America,19,16,0
417752,Messenger College,50,12,4
213996,Messiah University,815,76,72
147129,Methodist College,206,68,57
203997,Methodist Theological School in Ohio,,,
198969,Methodist University,935,36,26
457952,Metro Beauty Academy,,,
490489,Metro Detroit Barber College,,,
363165,Metro Technology Centers,,,
190114,Metropolitan College of New York,391,43,41
181303,Metropolitan Community College Area,2634,16,13
177995,Metropolitan Community College-Kansas City,7976,20,17
441575,Metropolitan Learning Institute,,,
174020,Metropolitan State University,3053,54,47
127565,Metropolitan State University of Denver,6542,34,23
166869,MGH Institute of Health Professions,189,95,95
428000,Miami Ad School,,,
140827,Miami Ad School-Atlanta,,,
476355,Miami Ad School-New York,,,
440819,Miami Ad School-San Francisco,,,
500403,Miami Barber Institute,,,
135717,Miami Dade College,18807,37,31
135647,Miami Lakes Educational Center and Technical College,,,
480851,Miami Media School,114,69,69
451103,Miami Regional University,828,61,51
204006,Miami University-Hamilton,1016,21,14
204015,Miami University-Middletown,574,23,14
204024,Miami University-Oxford,4681,82,72
204158,Miami Valley Career Technology Center,,,
169655,MIAT College of Technology,533,66,66
494728,Michael's Barber & Hair Stylist Academy,,,
172422,Michigan Career and Technical Institute,,,
170611,Michigan College of Beauty-Monroe,,,
381370,Michigan College of Beauty-Troy,,,
169220,Michigan School of Psychology,,,
171100,Michigan State University,10435,82,62
171128,Michigan Technological University,1536,70,38
423412,Mid Cities Barber College,,,
171155,Mid Michigan College,2448,26,23
245953,Mid-America Christian University,871,28,23
151962,Mid-America College of Funeral Service,121,69,67
418320,Mid-America Technology Center,,,
199458,Mid-Atlantic Christian University,85,42,24
431017,Mid-Del Technology Center,,,
389860,Mid-EastCTC-Adult Education,,,
181312,Mid-Plains Community College,699,41,38
481225,Mid-South Christian College,4,50,50
239220,Mid-State Technical College,1127,44,40
155520,MidAmerica Nazarene University,668,62,56
482158,Middle Georgia State University,2786,26,18
220996,Middle Tennessee School of Anesthesia Inc,,,
220978,Middle Tennessee State University,6025,53,41
230959,Middlebury College,709,92,85
119058,Middlebury Institute of International Studies at Monterey,10,100,100
185536,Middlesex College,3687,29,22
166887,Middlesex Community College,3433,23,19
487816,Midfield Institute of Cosmetology,,,
226806,Midland College,1518,22,19
181330,Midland University,466,47,41
218353,Midlands Technical College,4607,20,17
157377,Midway University,301,44,43
493831,Midwest Barber College,,,
383020,Midwest College of Oriental Medicine-Racine,26,46,46
439020,Midwest College of Oriental Medicine-Skokie,30,70,70
178183,Midwest Institute,182,80,80
437556,Midwest Technical Institute-Illinois,,,
482097,Midwest Technical Institute-Missouri,,,
178208,Midwestern Baptist Theological Seminary,153,34,22
457536,Midwestern Career College,273,57,57
226833,Midwestern State University,1799,54,38
143853,Midwestern University-Downers Grove,,,
423643,Midwestern University-Glendale,,,
480985,Midwives College of Utah,94,27,16
418481,Mifflin County Academy of Science and Technology,,,
460534,Milan Institute of Cosmetology-El Paso,,,
454555,Milan Institute of Cosmetology-Reno,,,
449904,Milan Institute of Cosmetology-San Antonio Military,,,
454546,Milan Institute of Cosmetology-Vacaville,,,
440855,Milan Institute-Amarillo,,,
457077,Milan Institute-Bakersfield,,,
448895,Milan Institute-Clovis,,,
475325,Milan Institute-Las Vegas,,,
482060,Milan Institute-Merced,,,
442657,Milan Institute-Palm Desert,,,
437778,Milan Institute-San Antonio Ingram,,,
443669,Milan Institute-Sparks,,,
112288,Milan Institute-Visalia,,,
193201,Mildred Elley School-Albany Campus,717,36,35
461014,Mildred Elley-New York Campus,1500,36,35
425986,Mildred Elley-Pittsfield Campus,,,
101675,Miles College,598,29,14
180373,Miles Community College,259,45,31
461883,Millennia Atlantic University,22,68,45
103963,Miller-Motte College-Arizona Automotive Institute,823,60,60
460826,Miller-Motte College-Augusta,484,38,38
213534,Miller-Motte College-Berks Technical Institute,917,49,49
441025,Miller-Motte College-Charleston,627,44,44
443650,Miller-Motte College-Chattanooga,622,57,57
458441,Miller-Motte College-Columbus,581,41,41
460835,Miller-Motte College-Conway,784,43,43
458405,Miller-Motte College-Fayetteville,1377,57,57
460817,Miller-Motte College-Jacksonville,754,55,54
475060,Miller-Motte College-Macon,435,28,28
456579,Miller-Motte College-McCann-Allentown,689,50,49
438221,Miller-Motte College-McCann-Lewisburg,245,36,36
367112,Miller-Motte College-McCann-Monroe,659,27,27
456205,Miller-Motte College-Raleigh,546,50,50
491394,Miller-Motte College-STVT-Arlington,,,
456931,Miller-Motte College-STVT-Corpus Christi,,,
228219,Miller-Motte College-STVT-McAllen,,,
460172,Miller-Motte College-STVT-San Antonio,,,
245962,Miller-Motte College-Tulsa,362,52,52
198978,Miller-Motte College-Wilmington,3773,17,17
214041,Millersville University of Pennsylvania,2270,56,40
486901,Milligan University,256,66,62
147244,Millikin University,650,59,51
175980,Millsaps College,246,63,62
239248,Milwaukee Area Technical College,3973,31,27
449861,Milwaukee Career College,235,66,66
239309,Milwaukee Institute of Art & Design,226,53,46
239318,Milwaukee School of Engineering,772,64,45
483887,Mind Body Institute,,,
178217,Mineral Area College,1039,42,39
368647,Mineral County Vocational Technical Center,,,
484844,Minerva University,111,79,75
486202,Mingo Extended Learning Center,,,
174127,Minneapolis College of Art and Design,224,67,60
174136,Minneapolis Community and Technical College,3265,25,22
173735,Minnesota North College,1666,41,39
175263,Minnesota State College Southeast,769,46,43
428453,Minnesota State Colleges and Universities System Office,,,
173559,Minnesota State Community and Technical College,2176,40,38
174358,Minnesota State University Moorhead,1519,59,46
173920,Minnesota State University-Mankato,4039,54,38
173638,Minnesota West Community and Technical College,728,50,49
200253,Minot State University,861,48,34
118912,MiraCosta College,6827,25,22
193247,Mirrer Yeshiva Cent Institute,52,13,0
214069,Misericordia University,581,57,52
211130,Missio Theological Seminary,,,
488299,Mission Beauty Institute,,,
118930,Mission College,3834,18,14
176664,Mission University,144,28,22
176053,Mississippi College,981,57,49
247737,Mississippi Community College Board,,,
176008,Mississippi Delta Community College,1559,25,24
176071,Mississippi Gulf Coast Community College,3999,36,34
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,,,
176080,Mississippi State University,5787,60,44
176035,Mississippi University for Women,1066,65,59
176044,Mississippi Valley State University,647,36,30
178244,Missouri Baptist University,741,52,43
178077,Missouri College of Cosmetology and Esthetics,,,
178341,Missouri Southern State University,2023,44,34
179566,Missouri State University-Springfield,5526,59,44
179344,Missouri State University-West Plains,731,27,25
178411,Missouri University of Science and Technology,2057,66,33
178369,Missouri Valley College,651,30,22
178387,Missouri Western State University,1382,39,27
129774,Mitchell College,239,52,50
198987,Mitchell Community College,755,37,35
175281,Mitchell Hamline School of Law,,,
219189,Mitchell Technical College,573,72,71
199005,Mitchells Academy,,,
476902,Mitsu Sato Hair Academy,,,
493761,MIXED Institute of Cosmetology & Barber,,,
178448,Moberly Area Community College,2234,29,26
490249,Mobile Technical Training,,,
174321,Model College of Hair Design,,,
118958,Modern Beauty Academy,,,
242954,Modern Hairstyling Institute-Arecibo,,,
242945,Modern Hairstyling Institute-Bayamon,,,
438337,Modern Hairstyling Institute-Carolina,,,
500412,Modern Male Barber Academy,,,
371928,Modern Technology School,,,
193265,Modern Welding School,,,
118976,Modesto Junior College,6108,25,20
105206,Mohave Community College,1680,16,11
193283,Mohawk Valley Community College,2013,36,34
118994,Moler Barber College,,,
204121,Moler Hollywood Beauty Academy,,,
250902,Moler-Pickens Beauty Academy,,,
193292,Molloy College,1190,72,53
147341,Monmouth College,328,58,53
185572,Monmouth University,1531,71,62
237561,Monongalia County Technical Education Center,,,
193308,Monroe College,3088,52,45
193326,Monroe Community College,5396,27,24
171225,Monroe County Community College,1051,22,18
457749,Montana Academy of Salons,,,
493655,Montana Barber Institute,,,
262165,Montana Bible College,4,50,25
180461,Montana State University,4284,52,33
180179,Montana State University Billings,1387,33,24
180522,Montana State University-Northern,615,38,33
180416,Montana Technological University,513,61,44
171234,Montcalm Community College,582,37,32
185590,Montclair State University,5180,69,54
193380,Montefiore School of Nursing,60,65,65
119067,Monterey Peninsula College,4219,16,13
127954,Montessori Education Center of the Rockies,,,
163408,Montgomery Beauty School,,,
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,,,
163426,Montgomery College,8022,19,14
199023,Montgomery Community College,396,27,26
214111,Montgomery County Community College,4122,23,19
199032,Montreat College,315,31,29
166911,Montserrat College of Art,106,68,66
433040,Monty Tech,,,
147369,Moody Bible Institute,913,52,43
444662,Moore Career College,,,
214148,Moore College of Art and Design,140,61,54
248606,Moore Norman Technology Center,,,
119137,Moorpark College,5534,33,28
239372,Moraine Park Technical College,1519,54,35
147378,Moraine Valley Community College,4495,26,23
214157,Moravian University,665,69,66
483470,More Tech Institute,,,
157386,Morehead State University,2283,49,37
140553,Morehouse College,646,47,35
140562,Morehouse School of Medicine,,,
460394,Moreno Valley College,4918,22,18
127617,Morgan Community College,373,45,44
163453,Morgan State University,1857,47,47
237570,Morgantown Beauty College Inc,,,
154004,Morningside University,484,55,47
140571,Morris Brown College,21,43,43
218399,Morris College,358,27,12
365763,Morris County Vocational School District,,,
147396,Morrison Institute of Technology,56,82,82
147411,Morton College,1262,22,17
499875,Mosdos Yaakov V'Yisroel,,,
500430,Mosley School of Cosmetology,,,
496478,Motion Picture Institute,,,
221096,Motlow State Community College,2630,36,33
414124,Motoring Technical Training Institute,,,
479062,MotoRing Technical Training Institute,,,
169275,Mott Community College,2756,20,16
214166,Mount Aloysius College,502,53,44
209241,Mount Angel Seminary,24,50,50
204176,Mount Carmel College of Nursing,401,87,86
166939,Mount Holyoke College,637,85,81
219198,Mount Marty University,211,56,45
239390,Mount Mary University,280,58,47
154013,Mount Mercy University,549,60,53
193353,Mount Saint Mary College,730,61,49
119173,Mount Saint Mary's University,970,61,54
189282,Mount Sinai Phillips School of Nursing,146,81,81
204200,Mount St. Joseph University,408,51,36
163462,Mount St. Mary's University,637,62,56
204194,Mount Vernon Nazarene University,553,59,48
166957,Mount Wachusett Community College,1405,27,23
232788,Mountain Empire Community College,644,40,37
231873,Mountain Gateway Community College,272,44,42
448275,Mountain State School of Massage,,,
448248,Mountainland Technical College,,,
444954,Mountwest Community and Technical College,1153,42,34
376631,Mr Wayne's School of Unisex Hair Design,,,
249061,Ms Roberts Academy of Beauty Culture,,,
209250,Mt Hood Community College,3254,23,20
119164,Mt San Antonio College,10336,32,27
119216,Mt San Jacinto Community College District,6370,24,20
382258,Mt. Diablo Adult Education-Mt. Diablo USD,,,
118198,MTI College,680,71,71
214175,Muhlenberg College,710,79,74
209287,Multnomah University,170,49,45
207236,Murray State College,877,33,31
157401,Murray State University,2428,57,44
119270,Musicians Institute,734,55,54
171304,Muskegon Community College,1474,20,17
204264,Muskingum University,565,55,46
439747,My Le's Beauty College,,,
457606,My Le's Beauty College,,,
451477,MyComputerCareer at Columbus,239,77,77
451228,MyComputerCareer at Indianapolis,241,59,59
480037,MyComputerCareer at Raleigh,917,78,78
434432,Myotherapy Institute,12,67,58
406486,Myotherapy Massage College,,,
448123,MyrAngel Beauty Institute,,,
491589,Mystros Barber Academy,,,
119331,Napa Valley College,2573,24,21
127653,Naropa University,192,54,44
442611,NASCAR Technical Institute,892,64,64
199087,Nash Community College,1119,25,23
239424,Nashotah House,,,
183141,Nashua Community College,873,27,23
490115,Nashville Film Institute,50,84,84
221184,Nashville State Community College,3898,22,20
193478,Nassau Community College,7058,33,28
142489,Nathan Layne Institute of Cosmetology,,,
219204,National American University-Rapid City,1297,19,18
165635,National Aviation Academy of New England,,,
378956,National Aviation Academy of Tampa Bay,,,
204334,National Beauty College,,,
455868,National Career College,201,72,72
371964,National Career Education,,,
457767,National Career Institute,,,
131830,National Conservatory of Dramatic Arts,,,
119553,National Holistic Institute,,,
496618,National Institute for Medical Assistant Advancement (NIMAA),,,
148955,National Latino Education Institute,,,
147536,National Louis University,646,45,39
461023,National Paralegal College,420,41,40
106980,National Park College,940,30,28
488280,National Personal Training Institute,,,
490018,National Personal Training Institute-Tampa,,,
447759,National Polytechnic College,158,75,75
119605,National University,4741,39,34
147590,National University of Health Sciences,48,67,67
209296,National University of Natural Medicine,,,
488721,NationsUniversity,14,79,43
488110,Natural Images Beauty College,,,
187596,Navajo Technical University,1697,39,36
119678,Naval Postgraduate School,,,
227146,Navarro College,3299,26,25
127714,Nazarene Bible College,351,16,6
178518,Nazarene Theological Seminary,,,
193584,Nazareth University,745,71,63
181765,Nebraska College of Technical Agriculture,131,57,57
181419,Nebraska Indian Community College,50,16,14
181297,Nebraska Methodist College of Nursing & Allied Health,349,72,62
181446,Nebraska Wesleyan University,592,63,56
483513,Neecee's Barber College,,,
193609,Neighborhood Playhouse School of the Theater,,,
228325,Nelson University,749,40,31
491668,Neo-Esthetique European Institute,,,
178527,Neosho Beauty College,,,
155566,Neosho County Community College,600,41,40
163532,Ner Israel Rabbinical College,110,31,17
483258,Networks Barber College,,,
214272,Neumann University,719,53,42
445692,Neumont College of Computer Science,168,52,48
414939,Nevada Career Institute,200,61,61
441900,Nevada State University,1451,33,23
182519,Nevada System of Higher Education-System Office,,,
449685,New Age Training,,,
101277,New Beginning College of Cosmetology,,,
485591,New Beginnings Beauty Academy,,,
185758,New Brunswick Theological Seminary,,,
214290,New Castle School of Trades,522,80,79
262129,New College of Florida,297,66,58
437723,New Community Career & Technical Institute,,,
439774,New Concept Massage and Beauty School,,,
419280,New Dimensions School of Hair Design,,,
182980,New England College,1144,27,22
167093,New England College of Optometry,,,
373678,New England Hair Academy,,,
217305,New England Institute of Technology,1913,66,61
167215,New England Law-Boston,,,
129932,New England Tractor Trailer Training School of Connecticut,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,,,
468963,New England Tractor Trailer Training School of Massachusetts,,,
217323,New England Tractor Trailer Training School of Rhode Island,,,
183035,New Hampshire Institute for Therapeutic Arts,,,
208725,New Hope Christian College-Eugene,43,33,33
185129,New Jersey City University,2271,53,41
185828,New Jersey Institute of Technology,1801,78,53
187897,New Mexico Highlands University,885,49,43
187967,New Mexico Institute of Mining and Technology,447,57,35
187903,New Mexico Junior College,983,24,22
187912,New Mexico Military Institute,282,40,39
187994,New Mexico State University-Alamogordo,337,20,17
187620,New Mexico State University-Dona Ana,1800,23,19
188021,New Mexico State University-Grants,129,28,26
188030,New Mexico State University-Main Campus,2987,53,34
159948,New Orleans Baptist Theological Seminary,629,14,9
500449,New Orleans Culinary and Hospitality Institute,,,
434469,New Professions Technical Institute,127,100,100
447582,New River Community and Technical College,866,21,19
232867,New River Community College,1176,29,26
440396,New Saint Andrews College,44,77,61
107442,New Tyler Barber College Inc,,,
366368,New York Academy of Art,,,
440262,New York Automotive and Diesel Institute,488,63,63
418126,New York College of Health Professions,359,36,33
194073,New York College of Podiatric Medicine,,,
439783,New York College of Traditional Chinese Medicine,39,72,64
421841,New York Conservatory for Dramatic Arts,188,80,80
461148,New York Film Academy,1073,65,65
481243,New York Institute of Beauty,,,
431071,New York Institute of Massage Inc,,,
194091,New York Institute of Technology,1259,58,43
193821,New York Law School,,,
457800,New York Medical Career Training Center,,,
193830,New York Medical College,,,
193858,New York School for Medical and Dental Assistants,398,74,74
475404,New York School of Esthetics & Day Spa,,,
194116,New York School of Interior Design,124,60,39
493798,New York Seminary,100,99,99
193894,New York Theological Seminary,,,
193900,New York University,7236,87,79
218414,Newberry College,399,52,37
496405,Newlane University,,,
155335,Newman University,431,64,60
119775,Newschool of Architecture and Design,140,58,36
496803,NewU University,,,
183099,NHTI-Concord's Community College,1712,31,28
193946,Niagara County Community College,2275,34,31
193973,Niagara University,909,72,67
159966,Nicholls State University,1698,51,33
167260,Nichols College,384,59,57
