UnitID,Institution Name,ENR_TOTAL,ENR_UG,ENR_UGD,ENR_CERT,ENR_GRAD
147776,Northeastern Illinois University,5504,4042,3869,173,1462
127732,Northeastern Junior College,1502,1502,825,677,
207290,Northeastern Oklahoma A&M College,1799,1799,1583,216,
439817,Northeastern Seminary,209,,,,209
207263,Northeastern State University,6466,5006,4636,370,1460
217837,Northeastern Technical College,1477,1477,849,628,
167358,Northeastern University,31159,15891,15719,172,15268
118888,Northeastern University Oakland,658,542,542,,116
482705,Northeastern University Professional Programs,7471,2525,1674,851,4946
105330,Northern Arizona University,28186,23128,23041,87,5058
147697,Northern Baptist Theological Seminary,6,,,,6
418223,Northern Career Institute,140,140,140,,
167376,Northern Essex Community College,4510,4510,3350,1160,
147703,Northern Illinois University,15504,11358,11277,81,4146
204431,Northern Institute of Cosmetology,41,41,41,,
157447,Northern Kentucky University,14961,9927,8065,1862,5034
161484,Northern Maine Community College,772,772,577,195,
240790,Northern Marianas College,1253,1253,1236,17,
171456,Northern Michigan University,7197,6584,6425,159,613
188058,Northern New Mexico College,1310,1310,859,451,
207281,Northern Oklahoma College,3083,3083,1865,1218,
494959,Northern Pennsylvania Regional College,100,100,62,38,
219259,Northern State University,3521,2932,1239,1693,589
490744,Northern Technical College,30,30,30,,
418588,Northern Tier Career Center,37,37,37,,
232946,Northern Virginia Community College,53810,53810,31737,22073,
461412,Northern Virginia School of Therapeutic Massage,87,87,87,,
240666,Northern Wyoming Community College District,3298,3298,1607,1691,
239512,Northland College,485,485,457,28,
174473,Northland Community and Technical College,2477,2477,1382,1095,
105349,Northland Pioneer College,2825,2825,1024,1801,
217606,Northpoint Bible College,128,92,89,3,36
160667,Northshore Technical Community College,5716,5716,2156,3560,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,75,,,,75
367459,NorthWest Arkansas Community College,7839,7839,4632,3207,
445948,Northwest Career College,2222,2222,2222,,
240657,Northwest College,1379,1379,826,553,
377546,Northwest College of Art & Design,150,150,150,,
209083,Northwest College-Beaverton,53,53,53,,
209205,Northwest College-Clackamas,31,31,31,,
468246,Northwest College-Eugene,119,119,119,,
484950,Northwest College-Medford,72,72,72,,
468255,Northwest College-Tualatin,28,28,28,,
369686,Northwest Educational Center,233,233,233,,
136233,Northwest Florida State College,5160,5160,3193,1967,
434362,Northwest HVAC/R Training Center,49,49,49,,
380377,Northwest Indian College,696,696,677,19,
154129,Northwest Iowa Community College,1792,1792,856,936,
155618,Northwest Kansas Technical College,725,725,314,411,
160010,Northwest Louisiana Technical Community College,1044,1044,837,207,
176178,Northwest Mississippi Community College,7520,7520,5181,2339,
178624,Northwest Missouri State University,9664,5599,4550,1049,4065
142461,Northwest Nazarene University,1774,1156,1138,18,618
458140,Northwest School of Wooden Boat Building,43,43,43,,
101736,Northwest Shoals Community College,4136,4136,1924,2212,
204440,Northwest State Community College,4110,4110,1037,3073,
173115,Northwest Technical College,901,901,654,247,
107488,Northwest Technical Institute,217,217,217,,
366623,Northwest Technology Center-Alva,265,265,33,232,
236133,Northwest University,999,679,642,37,320
487603,Northwest University-Center for Online and Extended Education,1343,1187,477,710,156
420398,Northwest Vista College,18808,18808,13872,4936,
154101,Northwestern College,1665,1146,1125,21,519
260992,Northwestern College,464,464,464,,
174507,Northwestern Health Sciences University,1032,366,251,115,666
171483,Northwestern Michigan College,3146,3146,2668,478,
207306,Northwestern Oklahoma State University,1929,1724,1468,256,205
160038,Northwestern State University of Louisiana,8847,7898,5840,2058,949
168573,Northwestern Technological Institute,689,689,689,,
147767,Northwestern University,23203,9157,8960,197,14046
240198,Northwood Technical College,2668,2668,2026,642,
171492,Northwood University,2360,1989,1900,89,371
230995,Norwich University,3274,2642,2490,152,632
368452,Nossi College of Art and Design,278,278,278,,
204468,Notre Dame College,1446,1336,1049,287,110
120184,Notre Dame de Namur University,237,14,14,,223
163578,Notre Dame of Maryland University,1836,686,684,2,1150
409032,Nouvelle Institute,54,54,54,,
459426,Nova Academy of Cosmetology,174,174,174,,
174190,Nova Academy of Cosmetology Woodbury,56,56,56,,
428055,Nova College de Puerto Rico,156,156,156,,
136215,Nova Southeastern University,20877,7219,7171,48,13658
443207,NTMA Training Centers of Southern California,64,64,64,,
242972,NUC University,27423,25900,25881,19,1523
200086,Nueta Hidatsa Sahnish College,158,158,139,19,
158884,Nunez Community College,2950,2950,1495,1455,
377272,Nuvani Institute,16,16,16,,
377281,Nuvani Institute,81,81,81,,
447980,Nuvo College of Cosmetology,87,87,87,,
231004,O'Briens Aveda Institute,85,85,85,,
174525,Oak Hills Christian College,117,117,98,19,
495059,Oak Valley College,52,52,52,,
152099,Oakland City University,650,522,470,52,128
171535,Oakland Community College,13831,13831,11772,2059,
171571,Oakland University,15922,12719,12450,269,3203
147800,Oakton College,7032,7032,6229,803,
101912,Oakwood University,1319,1279,1253,26,40
204501,Oberlin College,2976,2966,2950,16,10
227289,Oblate School of Theology,179,,,,179
120254,Occidental College,1854,1854,1844,10,
227298,Ocean Corporation,195,195,195,,
185873,Ocean County College,7429,7429,5566,1863,
431716,Ocean County Vocational-Technical School,450,450,450,,
420431,Oconee Fall Line Technical College,2000,2000,1580,420,
227304,Odessa College,8708,8708,4176,4532,
147819,Oehrlein School of Cosmetology,67,67,67,,
230490,Ogden-Weber Technical College,3096,3096,2053,1043,
366465,Ogeechee Technical College,2264,2264,1781,483,
219277,Oglala Lakota College,1229,1180,1156,24,49
227313,Ogle School Hair Skin Nails-Arlington,319,319,319,,
381404,Ogle School Hair Skin Nails-Dallas,410,410,410,,
478591,Ogle School Hair Skin Nails-Denton,198,198,198,,
227322,Ogle School Hair Skin Nails-Ft Worth,447,447,447,,
248703,Ogle School Hair Skin Nails-Hurst,265,265,265,,
460978,Ogle School Hair Skin Nails-North Dallas,320,320,320,,
480125,Ogle School Hair Skin Nails-San Antonio,438,438,438,,
484604,Ogle School Hair Skin Nails-Stafford,516,516,516,,
497073,Ogle School Hair Skin Nails-Willowbrook,438,438,438,,
140696,Oglethorpe University,1522,1499,1429,70,23
493646,Ohel Margulia Seminary,243,243,243,,
497161,Ohio Business College-Dayton-Driving Academy,126,126,126,,
203739,Ohio Business College-Sandusky,24,24,24,,
203720,Ohio Business College-Sheffield,165,165,165,,
201964,Ohio Christian University,1483,1340,816,524,143
204617,Ohio Dominican University,1258,894,785,109,364
483647,Ohio Institute of Allied Health,39,39,39,,
418269,Ohio Media School-Cincinnati,67,67,67,,
453756,Ohio Media School-Columbus,43,43,43,,
410797,Ohio Media School-Valley View,74,74,74,,
453792,Ohio Medical Career College,121,121,121,,
204635,Ohio Northern University,3042,2592,2386,206,450
204714,Ohio State Beauty Academy,96,96,96,,
204723,Ohio State College of Barber Styling,323,323,323,,
204778,Ohio State School of Cosmetology-Canal Winchester,50,50,50,,
405012,Ohio State School of Cosmetology-Heath,92,92,92,,
204662,Ohio State University Agricultural Technical Institute,462,462,431,31,
204671,Ohio State University-Lima Campus,740,739,656,83,1
204796,Ohio State University-Main Campus,60046,45728,44617,1111,14318
204680,Ohio State University-Mansfield Campus,849,843,726,117,6
204699,Ohio State University-Marion Campus,886,884,842,42,2
204705,Ohio State University-Newark Campus,2422,2422,2302,120,
204608,Ohio Technical College,331,331,331,,
204820,Ohio University-Chillicothe Campus,1941,1941,777,1164,
204802,Ohio University-Eastern Campus,1149,1149,305,844,
204848,Ohio University-Lancaster Campus,1977,1977,657,1320,
204857,Ohio University-Main Campus,24937,19100,18456,644,5837
204839,Ohio University-Southern Campus,1639,1639,461,1178,
204866,Ohio University-Zanesville Campus,1799,1799,526,1273,
204909,Ohio Wesleyan University,1452,1452,1450,2,
120290,Ohlone College,8375,8375,6958,1417,
194189,Ohr Hameir Theological Seminary,94,94,94,,
433068,Okaloosa Technical College,429,429,429,,
207403,Oklahoma Baptist University,1526,1409,1292,117,117
207324,Oklahoma Christian University,2743,2012,1897,115,731
207449,Oklahoma City Community College,11469,11469,9578,1891,
207458,Oklahoma City University,2763,1447,1433,14,1316
207351,Oklahoma Panhandle State University,1071,1071,997,74,
207315,Oklahoma State University Center for Health Sciences,1833,,,,1833
207564,Oklahoma State University Institute of Technology,2493,2493,2131,362,
207388,Oklahoma State University-Main Campus,26043,21354,20814,540,4689
207397,Oklahoma State University-Oklahoma City,4134,4134,3424,710,
469629,Oklahoma Technical College,120,120,120,,
206835,Oklahoma Wesleyan University,947,824,663,161,123
232982,Old Dominion University,22541,17736,17521,215,4805
155353,Old Town Barber College-Wichita,94,94,94,,
455859,Oliver Finley Academy of Cosmetology,276,276,276,,
147828,Olivet Nazarene University,3275,2569,2485,84,706
187505,Olympian Academy of Cosmetology,538,538,538,,
236188,Olympic College,5413,5413,3263,2150,
461120,Omega Graduate School,62,,,,62
439844,Omega Institute of Cosmetology,49,49,49,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,74,74,74,,
498881,One Stop Academy,19,19,19,,
194222,Onondaga Community College,8112,8112,4349,3763,
440730,Onondaga Cortland Madison BOCES,342,342,342,,
159601,Opelousas School of Cosmetology,10,10,10,,
207582,Oral Roberts University,5365,4565,3322,1243,800
120342,Orange Coast College,17085,17085,16117,968,
194240,Orange County Community College,5372,5372,3822,1550,
136303,Orange Technical College,994,994,189,805,
138488,Orange Technical College-East Campus,2803,2803,372,2431,
135735,Orange Technical College-South Campus,2743,2743,1157,1586,
138372,Orange Technical College-West Campus,1418,1418,607,811,
417992,Orange Ulster BOCES-Practical Nursing Program,72,72,72,,
218487,Orangeburg Calhoun Technical College,2146,2146,1564,582,
423652,Oregon Coast Community College,467,467,321,146,
369659,Oregon College of Oriental Medicine,133,,,,133
209490,Oregon Health & Science University,2877,788,788,,2089
209506,Oregon Institute of Technology,5103,5012,2913,2099,91
209542,Oregon State University,35622,30021,29557,464,5601
440828,Oregon State University-Cascades Campus,1313,1058,1054,4,255
444635,Orion Institute,60,60,60,,
153427,Orion Technical College,73,73,73,,
441593,Orleans Niagara BOCES-Practical Nursing Program,,,,,
214528,Orleans Technical College,245,245,245,,
407434,Orlo School of Hair Design and Cosmetology,60,60,60,,
427991,Osceola Technical College,752,752,480,272,
127778,Otero College,972,972,642,330,
120403,Otis College of Art and Design,1284,1243,1242,1,41
194259,Otsego Area BOCES-Practical Nursing Program,,,,,
155636,Ottawa University-Kansas City,431,226,223,3,205
428259,Ottawa University-Milwaukee,116,60,57,3,56
454582,Ottawa University-Online,957,419,328,91,538
155627,Ottawa University-Ottawa,1055,936,935,1,119
464226,Ottawa University-Surprise,836,768,768,,68
204936,Otterbein University,2357,2119,2055,64,238
107512,Ouachita Baptist University,1815,1734,1612,122,81
227331,Our Lady of the Lake University,2096,1147,1110,37,949
204945,Owens Community College,7762,7762,4184,3578,
247940,Owensboro Community and Technical College,4694,4694,2579,2115,
455798,Oxford Academy of Hair Design Inc,140,140,140,,
120421,Oxnard College,6911,6911,6059,852,
178679,Ozark Christian College,701,614,612,2,87
107549,Ozarka College,1013,1013,564,449,
177472,Ozarks Technical Community College,11036,11036,8194,2842,
185970,P B Cosmetology Education Center,113,113,113,,
443216,P C Age-Jersey City,163,163,163,,
391005,P&A Scholars Beauty School,135,135,135,,
194310,Pace University,14092,8176,7725,451,5916
407610,Pacific Bible College,44,44,44,,
422695,Pacific College,297,285,285,,12
378576,Pacific College of Health and Science,885,197,173,24,688
414595,Pacific College of Health and Science,678,307,264,43,371
442842,Pacific College of Health and Science,279,94,19,75,185
439862,Pacific Islands University,55,55,55,,
236230,Pacific Lutheran University,2737,2393,2350,43,344
495147,Pacific Northwest Christian College,129,129,129,,
209603,Pacific Northwest College of Art,524,412,412,,112
455406,Pacific Northwest University of Health Sciences,649,,,,649
120768,Pacific Oaks College,1051,346,346,,705
457484,Pacific Rim Christian University,169,114,113,1,55
120795,Pacific School of Religion,128,,,,128
120838,Pacific States University,40,17,17,,23
120865,Pacific Union College,938,910,910,,28
209612,Pacific University,3479,1613,1556,57,1866
115746,Pacifica Graduate Institute,882,,,,882
130110,Paier College,203,199,183,16,4
140720,Paine College,344,344,338,6,
243647,Palau Community College,387,387,386,1,
447722,Palladium Technical Academy Inc,45,45,45,,
449490,Palm Beach Academy of Health & Beauty,116,116,116,,
136330,Palm Beach Atlantic University,3875,3094,2427,667,781
136358,Palm Beach State College,24369,24369,20532,3837,
154174,Palmer College of Chiropractic,2219,46,41,5,2173
246354,Palo Alto College,10908,10908,7723,3185,
120698,Palo Alto University,1223,19,19,,1204
120953,Palo Verde College,3461,3461,2909,552,
120971,Palomar College,18815,18815,16167,2648,
365125,Palomar Institute of Cosmetology,173,173,173,,
199263,Pamlico Community College,379,379,240,139,
227386,Panola College,2356,2356,1378,978,
364016,Paradise Valley Community College,5880,5880,4076,1804,
204963,Paramount Beauty Academy,53,53,53,,
121628,Pardee RAND Graduate School,131,,,,131
227401,Paris Junior College,4456,4456,2265,2191,
186016,Parisian Beauty School,464,464,464,,
483896,Parisian Spa Institute,198,198,198,,
484190,Park Place Premier Barber School,22,22,22,,
178721,Park University,6634,5376,5250,126,1258
243823,Parker University,2196,504,494,10,1692
147916,Parkland College,6018,6018,3293,2725,
121044,Pasadena City College,23592,23592,20624,2968,
136400,Pasco-Hernando State College,9449,9449,6933,2516,
186034,Passaic County Community College,5165,5165,4546,619,
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,102,102,102,,
434283,Pathway Vocational Academy,18,18,18,,
495916,Pathways College,81,81,9,72,
233019,Patrick & Henry Community College,1932,1932,1411,521,
451927,Patrick Henry College,408,408,373,35,
233037,Paul D Camp Community College,1168,1168,605,563,
457776,Paul Mitchell the School-Albuquerque,113,113,113,,
107789,Paul Mitchell the School-Arkansas,107,107,107,,
475486,Paul Mitchell the School-Arlington,265,265,265,,
454926,Paul Mitchell the School-Atlanta,301,301,301,,
451565,Paul Mitchell the School-Austin,192,192,192,,
456825,Paul Mitchell the School-Baton Rouge,224,224,224,,
454652,Paul Mitchell the School-Birmingham,128,128,128,,
260929,Paul Mitchell the School-Boise,179,179,179,,
467872,Paul Mitchell the School-Charleston,266,266,266,,
458274,Paul Mitchell the School-Chicago,145,145,145,,
455284,Paul Mitchell the School-Cincinnati,241,241,241,,
488989,Paul Mitchell the School-Clear Lake,129,129,129,,
456065,Paul Mitchell the School-Cleveland,142,142,142,,
459286,Paul Mitchell the School-Colorado Springs,169,169,169,,
467863,Paul Mitchell the School-Columbia,300,300,300,,
456074,Paul Mitchell the School-Columbus,166,166,166,,
442240,Paul Mitchell the School-Costa Mesa,347,347,347,,
224156,Paul Mitchell the School-Dallas,322,322,322,,
459301,Paul Mitchell the School-Delaware,130,130,130,,
482176,Paul Mitchell the School-Denver,231,231,231,,
459231,Paul Mitchell the School-East Bay,212,212,212,,
454607,Paul Mitchell the School-Esani,337,337,337,,
484093,Paul Mitchell The School-Farmington Hills,105,105,105,,
199689,Paul Mitchell the School-Fayetteville,179,179,179,,
407708,Paul Mitchell the School-Federal Way,151,151,151,,
495369,Paul Mitchell the School-Fort Lauderdale,72,72,72,,
475547,Paul Mitchell the School-Fort Myers,108,108,108,,
459198,Paul Mitchell the School-Fresno,262,262,262,,
444486,Paul Mitchell the School-Gastonia,254,254,254,,
172680,Paul Mitchell the School-Grand Rapids,84,84,84,,
446288,Paul Mitchell the School-Great Lakes,64,64,64,,
483337,Paul Mitchell the School-Greenville,147,147,147,,
249238,Paul Mitchell the School-Houston,314,314,314,,
417008,Paul Mitchell the School-Huntsville,102,102,102,,
461917,Paul Mitchell the School-Indianapolis,224,224,224,,
136109,Paul Mitchell the School-Jacksonville,117,117,117,,
488749,Paul Mitchell the School-Jessup,125,125,125,,
248660,Paul Mitchell the School-Knoxville,113,113,113,,
462008,Paul Mitchell the School-Las Vegas,219,219,219,,
156426,Paul Mitchell the School-Lexington,204,204,204,,
106908,Paul Mitchell the School-Little Rock,411,411,411,,
448220,Paul Mitchell the School-Logan,125,125,125,,
483328,Paul Mitchell the School-Lombard,73,73,73,,
156842,Paul Mitchell the School-Louisville,219,219,219,,
486983,Paul Mitchell the School-Madison,52,52,52,,
456029,Paul Mitchell the School-Memphis,189,189,189,,
484109,Paul Mitchell the School-Merrillville,70,70,70,,
451121,Paul Mitchell the School-Miami,112,112,112,,
449977,Paul Mitchell the School-Michigan,162,162,162,,
459578,Paul Mitchell the School-Milwaukee,111,111,111,,
177685,Paul Mitchell the School-Missouri Columbia,149,149,149,,
459170,Paul Mitchell the School-Modesto,305,305,305,,
220491,Paul Mitchell the School-Murfreesboro,231,231,231,,
495794,Paul Mitchell the School-Murfreesboro-Nashville,266,266,266,,
488998,Paul Mitchell the School-Nampa,107,107,107,,
468893,Paul Mitchell the School-New Orleans,226,226,226,,
457545,Paul Mitchell the School-Normal,79,79,79,,
129349,Paul Mitchell the School-North Haven,191,191,191,,
495350,Paul Mitchell the School-North Tahoe,9,9,9,,
457855,Paul Mitchell the School-NYC,75,75,75,,
445212,Paul Mitchell the School-Orlando,133,133,133,,
476984,Paul Mitchell the School-Overland Park,189,189,189,,
454768,Paul Mitchell the School-Pasadena,200,200,200,,
459116,Paul Mitchell the School-Phoenix,102,102,102,,
183202,Paul Mitchell the School-Portsmouth,61,61,61,,
495411,Paul Mitchell the School-Provo,135,135,135,,
475556,Paul Mitchell the School-Raleigh,133,133,133,,
219125,Paul Mitchell the School-Rapid City,79,79,79,,
476841,Paul Mitchell the School-Reno,212,212,212,,
454944,Paul Mitchell the School-Rexburg,246,246,246,,
443641,Paul Mitchell the School-Rhode Island,170,170,170,,
234924,Paul Mitchell the School-Richland,288,288,288,,
231280,Paul Mitchell the School-Roanoke,73,73,73,,
455761,Paul Mitchell the School-Sacramento,342,342,342,,
230214,Paul Mitchell the School-Salt Lake City,289,289,289,,
451714,Paul Mitchell the School-San Antonio,352,352,352,,
449968,Paul Mitchell the School-San Diego,250,250,250,,
495077,Paul Mitchell the School-San Jose,108,108,108,,
484011,Paul Mitchell the School-Schenectady,93,93,93,,
449986,Paul Mitchell the School-Sherman Oaks,280,280,280,,
462071,Paul Mitchell the School-Spokane,195,195,195,,
455080,Paul Mitchell the School-Springfield,263,263,263,,
461421,Paul Mitchell the School-St Louis,209,209,209,,
421610,Paul Mitchell the School-St. George,103,103,103,,
449959,Paul Mitchell the School-Tampa,136,136,136,,
457323,Paul Mitchell the School-Temecula,275,275,275,,
143376,Paul Mitchell the School-Tinley Park,253,253,253,,
485032,Paul Mitchell the School-Toledo,169,169,169,,
486567,Paul Mitchell the School-Tulsa,249,249,249,,
457493,Paul Mitchell the School-Twin Falls,62,62,62,,
449995,Paul Mitchell the School-Tysons Corner,94,94,94,,
408066,Paul Mitchell the School-Wichita,172,172,172,,
480930,Paul Mitchell the School-Woodbridge,,,,,
227429,Paul Quinn College,602,600,600,,2
194392,Paul Smiths College of Arts and Science,597,582,582,,15
204990,Payne Theological Seminary,149,,,,149
443225,PC AGE-Metropark,56,56,56,,
154208,PCI Academy-Ames,170,170,170,,
495378,PCI Academy-Iowa City,103,103,103,,
443979,PCI Academy-Plymouth,114,114,114,,
439871,PCI College,168,168,168,,
369783,PCI Health Training Center,215,215,215,,
176239,Pearl River Community College,5620,5620,4725,895,
495244,Pearlands Innovative School of Beauty,84,84,84,,
214883,Peirce College,872,790,789,1,82
221643,Pellissippi State Community College,8710,8710,6391,2319,
459514,Peloton College,63,63,63,,
490735,Peloton College,103,103,103,,
236258,Peninsula College,1837,1837,1139,698,
214892,Penn Commercial Business/Technical School,223,223,223,,
186052,Pennco Tech-Blackwood,996,996,996,,
214944,Pennco Tech-Bristol,603,603,603,,
214971,Pennsylvania Academy of the Fine Arts,141,99,99,,42
215053,Pennsylvania College of Art and Design,323,323,312,11,
366252,Pennsylvania College of Technology,4307,4287,4254,33,20
215008,Pennsylvania Gunsmith School,68,68,68,,
414911,Pennsylvania Highlands Community College,2286,2286,719,1567,
214582,Pennsylvania Institute of Technology,662,662,661,1,
214661,Pennsylvania State System of Higher Education-Central Office,,,,,
214777,Pennsylvania State University-Main Campus,50399,42223,41862,361,8176
214801,Pennsylvania State University-Penn State Abington,3095,3095,3074,21,
214689,Pennsylvania State University-Penn State Altoona,2421,2421,2412,9,
214698,Pennsylvania State University-Penn State Beaver,504,504,491,13,
214704,Pennsylvania State University-Penn State Berks,1944,1940,1887,53,4
214731,Pennsylvania State University-Penn State Brandywine,1223,1223,1218,5,
214740,Pennsylvania State University-Penn State DuBois,353,353,316,37,
214591,Pennsylvania State University-Penn State Erie-Behrend College,3323,3226,3172,54,97
214759,Pennsylvania State University-Penn State Fayette- Eberly,419,419,415,4,
214607,Pennsylvania State University-Penn State Great Valley,258,,,,258
214786,Pennsylvania State University-Penn State Greater Allegheny,361,361,360,1,
214713,Pennsylvania State University-Penn State Harrisburg,4651,4164,4154,10,487
214768,Pennsylvania State University-Penn State Hazleton,510,510,508,2,
214670,Pennsylvania State University-Penn State Lehigh Valley,954,954,902,52,
214795,Pennsylvania State University-Penn State Mont Alto,588,587,547,40,1
214625,Pennsylvania State University-Penn State New Kensington,456,456,423,33,
214810,Pennsylvania State University-Penn State Schuylkill,650,650,617,33,
214652,Pennsylvania State University-Penn State Scranton,838,837,821,16,1
214634,Pennsylvania State University-Penn State Shenango,332,332,261,71,
214643,Pennsylvania State University-Penn State Wilkes-Barre,353,348,338,10,5
214829,Pennsylvania State University-Penn State York,707,702,668,34,5
479956,Pennsylvania State University-World Campus,13564,7945,7554,391,5619
498571,Pennsylvania Western University,11305,8336,8134,202,2969
460914,Penrose Academy,390,390,390,,
449533,Pensacola School of Massage Therapy & Health Careers,56,56,56,,
136473,Pensacola State College,8518,8518,6725,1793,
418199,Penta County Joint Vocational School,67,67,67,,
219842,Pentecostal Theological Seminary,501,116,,116,385
121150,Pepperdine University,9545,3629,3629,,5916
121178,Peralta Community College System Office,,,,,
236212,Perry Technical Institute,973,973,973,,
497471,Personal Touch Beauty and Barber College,12,12,12,,
181534,Peru State College,1638,1452,1141,311,186
499936,Petra College,,,,,
491534,Pets Playground Grooming School,18,18,18,,
199306,Pfeiffer University,954,654,654,,300
209667,Phagans Beauty College,59,59,59,,
209676,Phagans Central Oregon Beauty College,101,101,101,,
208859,Phagans Grants Pass College of Beauty,43,43,43,,
209153,Phagans Medford Beauty School,32,32,32,,
209694,Phagans School of Beauty,38,38,38,,
209700,Phagans School of Hair Design,203,203,203,,
215123,Philadelphia College of Osteopathic Medicine,3027,,,,3027
483823,Philadelphia Technician Training,492,492,492,,
107600,Philander Smith University,866,848,842,6,18
107619,Phillips Community College of the University of Arkansas,1356,1356,595,761,
414966,Phillips Theological Seminary,98,,,,98
488396,Phipps Academy of Barbering,26,26,26,,
105428,Phoenix College,10384,10384,6952,3432,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,115,,,,115
381459,Phoenix Seminary,312,,,,312
488147,PiBerry Institute,96,96,96,,
407513,Pickaway Ross Joint Vocational School District,237,237,237,,
128151,Pickens Technical College,1025,1025,646,379,
199324,Piedmont Community College,1250,1250,707,543,
218520,Piedmont Technical College,4999,4999,3988,1011,
140818,Piedmont University,1840,1261,1235,26,579
233116,Piedmont Virginia Community College,5174,5174,3032,2142,
235237,Pierce College District,7427,7427,4487,2940,
443492,Pierpont Community and Technical College,1939,1939,906,1033,
409537,Pike County Joint Vocational School District,38,38,38,,
261773,Pike-Lincoln Technical Center,35,35,35,,
127820,Pikes Peak State College,12388,12388,9307,3081,
440794,Pillar College,554,489,469,20,65
105525,Pima Community College,15819,15819,13869,1950,
105543,Pima Medical Institute-Albuquerque,737,737,737,,
461689,Pima Medical Institute-Aurora,290,290,290,,
434140,Pima Medical Institute-Chula Vista,675,675,675,,
442134,Pima Medical Institute-Colorado Springs,339,339,339,,
404912,Pima Medical Institute-Denver,764,764,764,,
489812,Pima Medical Institute-Dillon,21,21,21,,
456038,Pima Medical Institute-East Valley,373,373,373,,
486813,Pima Medical Institute-El Paso,667,667,667,,
460136,Pima Medical Institute-Houston,1019,1019,1019,,
445230,Pima Medical Institute-Las Vegas,748,748,748,,
260691,Pima Medical Institute-Mesa,721,721,721,,
486822,Pima Medical Institute-Phoenix,830,830,830,,
449074,Pima Medical Institute-Renton,400,400,400,,
494588,Pima Medical Institute-San Antonio,341,341,341,,
492449,Pima Medical Institute-San Marcos,630,630,630,,
368629,Pima Medical Institute-Seattle,450,450,450,,
105534,Pima Medical Institute-Tucson,2744,2619,2619,,125
174570,Pine Technical & Community College,1913,1913,569,1344,
136491,Pinellas Technical College-Clearwater,1018,1018,730,288,
137087,Pinellas Technical College-St. Petersburg,1421,1421,1421,,
160199,Pineville Beauty School,45,45,45,,
177302,Pinnacle Career Institute,488,488,488,,
408163,Pinnacle Institute of Cosmetology,55,55,55,,
407522,Pioneer Career and Technology Center,68,68,68,,
364627,Pioneer Technology Center,410,410,125,285,
418913,Pipo Academy of Hair Design,11,11,11,,
444811,PITC Institute,113,113,113,,
199333,Pitt Community College,7371,7371,5175,2196,
155681,Pittsburg State University,5722,4426,4162,264,1296
215381,Pittsburgh Institute of Aeronautics,591,591,591,,
215390,Pittsburgh Institute of Mortuary Science Inc,402,402,369,33,
215415,Pittsburgh Technical College,864,864,822,42,
215424,Pittsburgh Theological Seminary,223,,,,223
121257,Pitzer College,1204,1204,1191,13,
373216,Pivot Point Academy,113,113,113,,
156310,PJ's College of Cosmetology-Bowling Green,285,285,285,,
150853,PJ's College of Cosmetology-Clarksville,222,222,222,,
156754,PJ's College of Cosmetology-Glasgow,43,43,43,,
152150,PJ's College of Cosmetology-Richmond,71,71,71,,
490878,Platt College-Anaheim,405,405,405,,
260813,Platt College-Aurora,215,215,215,,
260789,Platt College-Los Angeles,598,598,598,,
432384,Platt College-Ontario,467,467,467,,
480204,Platt College-Riverside,416,416,416,,
194499,Plaza College,846,846,829,17,
183080,Plymouth State University,3839,3336,3298,38,503
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,16,16,16,,
121309,Point Loma Nazarene University,4494,3158,3132,26,1336
215442,Point Park University,3299,2323,2320,3,976
138868,Point University,2827,2617,2617,,210
390905,Polaris Career Center,230,230,230,,
136516,Polk State College,7963,7963,5954,2009,
491473,Polytech Adult Education,631,631,631,,
456481,Polytechnic University of Puerto Rico-Miami,44,29,29,,15
456490,Polytechnic University of Puerto Rico-Orlando,119,102,102,,17
190451,Pomeroy College of Nursing at Crouse Hospital,179,179,179,,
121345,Pomona College,1664,1664,1638,26,
372082,Pomona Unified School District Adult and Career Education,104,104,84,20,
245980,Ponca City Beauty College,48,48,48,,
243081,Ponce Health Sciences University,886,,,,886
492704,Ponce Health Sciences University-Centro Universitario de San Juan,237,,,,237
494807,Ponce Health Sciences University-East,693,65,65,,628
494010,Ponce Health Sciences University-St Louis,119,,,,119
498289,Pontifex University,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,647,321,273,48,326
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,706,618,597,21,88
241410,Pontifical Catholic University of Puerto Rico-Ponce,5562,3963,3827,136,1599
205027,Pontifical College Josephinum,73,45,45,,28
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,73,,,,73
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,63,,,,63
206905,Pontotoc Technology Center,341,341,68,273,
167464,Pope St John XXIII National Seminary,42,,,,42
178828,Poplar Bluff Technical Career Center,14,14,14,,
171775,Port Huron Cosmetology College,52,52,52,,
364636,Portage Lakes Career Center,217,217,217,,
130174,Porter & Chester Institute,1405,1405,1405,,
129002,Porter & Chester Institute of Hamden,333,333,333,,
121363,Porterville College,4939,4939,2775,2164,
457925,Portland Actors Conservatory,13,13,13,,
209746,Portland Community College,20033,20033,18365,1668,
499769,Portland Fashion Institute,,,,,
209807,Portland State University,20519,15960,13619,2341,4559
