UnitID,Institution Name,TUITION_FEES_2023_OUTSTATE,TUITION_FEES_INSTATE2023
135294,Lindsey Hopkins Technical College,,
461722,Lindsey Institute of Cosmetology,,
157216,Lindsey Wilson College,27274,27274
209065,Linfield University,49530,49530
209074,Linn-Benton Community College,13992,6288
485519,Lionel University,15288,15288
219976,Lipscomb University,38824,38824
180328,Little Big Horn College,3200,3200
434016,Little Priest Tribal College,5400,5400
135276,Lively Technical College,,
198862,Livingstone College,18296,18296
177986,Logan University,9000,9000
117636,Loma Linda University,,
227182,Lone Star College System,8700,6930
117645,Long Beach City College,11440,1556
383297,Long Island Beauty School-Hauppauge,,
192484,Long Island Beauty School-Hempstead,,
192509,Long Island Business Institute,12000,12000
461838,Long Island Nail Skin & Hair Institute,,
192448,Long Island University,41642,41642
232566,Longwood University,27410,15200
166489,Longy School of Music of Bard College,52950,52950
203748,Lorain County Community College,8730,4790
409591,Lorain County Joint Vocational School District,,
135337,Loraines Academy & Spa,,
153825,Loras College,38298,38298
133155,Lorenzo Walker Technical College,,
490124,Los Angeles Academy of Figurative Art,31618,31618
117788,Los Angeles City College,10130,1238
447731,Los Angeles College of Aesthetics,,
446385,Los Angeles College of Music,25650,25650
117681,Los Angeles Community College District Office,,
117803,Los Angeles County College of Nursing and Allied Health,,
436429,Los Angeles Film School,,
117690,Los Angeles Harbor College,10050,1238
117867,Los Angeles Mission College,10130,1238
400558,Los Angeles Pacific College,7130,7130
474863,Los Angeles Pacific University,11976,11976
117706,Los Angeles Pierce College,10130,1238
117715,Los Angeles Southwest College,10130,1238
117724,Los Angeles Trade Technical College,10130,1238
117733,Los Angeles Valley College,10130,1238
117894,Los Medanos College,9012,1312
117900,Los Rios Community College District Office,,
494621,Lotus Professional College,,
198871,Louisburg College,22974,22974
159531,Louisiana Academy of Beauty,,
159568,Louisiana Christian University,19740,19740
449612,Louisiana Culinary Institute,15575,15575
483212,Louisiana Delta Community College,4159,4159
159391,Louisiana State University and Agricultural & Mechanical College,28631,11954
159373,Louisiana State University Health Sciences Center-New Orleans,,
435000,Louisiana State University Health Sciences Center-Shreveport,,
159382,Louisiana State University-Alexandria,14650,7050
159407,Louisiana State University-Eunice,10094,4730
159416,Louisiana State University-Shreveport,20481,7327
159647,Louisiana Tech University,16866,10125
157298,Louisville Presbyterian Theological Seminary,,
203757,Lourdes University,28930,28930
458007,Love Beauty School Inc,,
166498,Lowell Academy Hairstyling Institute,,
235750,Lower Columbia College,5633,4346
117946,Loyola Marymount University,58974,58974
146719,Loyola University Chicago,51716,51716
163046,Loyola University Maryland,55480,55480
159656,Loyola University New Orleans,47240,47240
117955,Lu Ross Academy,,
226383,Lubbock Christian University,27298,27298
483726,Luckes Beauty Academy LLC,,
363633,Luna Community College,3050,1634
101602,Lurleen B Wallace Community College,8790,4980
153834,Luther College,50320,50320
135364,Luther Rice College & Seminary,10538,10538
173896,Luther Seminary,,
146728,Lutheran School of Theology at Chicago,,
213659,Luzerne County Community College,15810,11130
213668,Lycoming College,47675,47675
118143,Lyle's College of  Beauty,,
118134,Lyle's College of Beauty,,
132657,Lynn University,42950,42950
482246,Lynnes Welding Training,,
106342,Lyon College,31000,31000
118161,Lytles Redwood Empire Beauty College,,
170736,M J Murphy Beauty College of Mount Pleasant,,
481003,M T Training Center,,
441414,M-DCPS The English Center,,
173902,Macalester College,64908,64908
192624,Machzikei Hadath Rabbinical College,13500,13500
170790,Macomb Community College,8220,6510
497046,Madera Community College,9454,1334
375407,Madison Adult Career Center,,
238263,Madison Area Technical College,7027,4780
379621,Madison Oneida BOCES-Practical Nursing Program,,
157304,Madisonville Community College,6192,4656
170806,Madonna University,27360,27360
182917,Magdalen College,23600,23600
153861,Maharishi International University,16530,16530
407489,Mahoning County Career and Technical Center,,
161509,Maine College of Art & Design,41398,41398
161022,Maine College of Health Professions,17827,17827
161299,Maine Maritime Academy,30226,14746
490753,Maine Media College,,
490221,MAK Beauty Institute,,
495040,Makana Esthetics Wellness Academy,,
203775,Malone University,36120,36120
135407,Manatee Technical College,,
183132,Manchester Community College,15340,7090
151777,Manchester University,37090,37090
461272,Mandalyn Academy,,
192688,Mandl School-The College of Allied Health,21200,21200
155487,Manhattan Area Technical College,9276,9276
155496,Manhattan Christian College,18424,18424
192703,Manhattan College,50850,50850
420981,Manhattan School of Computer Technology,,
192712,Manhattan School of Music,54600,54600
192749,Manhattanville College,42950,42950
461528,Manna University,7163,7163
213774,Manor College,19964,19964
490674,Manuel and Theresa's School of Hair Design,,
451547,Manuel and Theresa's School of Hair Design-Bryan,,
470296,Manuel and Theresa's School of Hair Design-Victoria,,
239071,Maranatha Baptist University,20280,20280
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,,
192785,Maria College of Albany,17680,17680
411684,Marian Health Careers Center-Los Angeles Campus,,
475282,Marian Health Careers Center-Van Nuys Campus,,
239080,Marian University,33000,33000
151786,Marian University,39100,39100
497833,Marian University-Ancilla,19850,19850
495183,Mariano Moreno Culinary Institute,,
105136,Maricopa Community College System Office,,
203845,Marietta College,38974,38974
101648,Marion Military Institute,15538,9538
192800,Marion S Whelan School of Nursing of Geneva General Hospital,11020,11020
203881,Marion Technical College,11065,6475
419226,Marion Technical College,,
192819,Marist College,46140,46140
457642,Marketti Academy of Cosmetology,,
239105,Marquette University,48700,48700
198899,Mars Hill University,37270,37270
123943,Marshall B Ketchum University,,
237525,Marshall University,20294,8942
153922,Marshalltown Community College,5808,5304
198905,Martin Community College,8673,2523
173452,Martin Luther College,17770,17770
151810,Martin University,12830,12830
487977,Martinsburg College,,
232672,Mary Baldwin University,33157,33157
163815,Maryland Beauty Academy of Essex,,
163295,Maryland Institute College of Art,55150,55150
164085,Maryland University of Integrative Health,,
192864,Marymount Manhattan College,40260,40260
232706,Marymount University,39050,39050
220710,Maryville College,38514,38514
178059,Maryville University of Saint Louis,27166,27166
213826,Marywood University,39570,39570
496061,Mason Anthony School of Cosmetology Arts & Sciences,,
166647,Massachusetts Bay Community College,10560,5616
166674,Massachusetts College of Art and Design,42180,14960
167288,Massachusetts College of Liberal Arts,20559,11884
166683,Massachusetts Institute of Technology,60156,60156
166692,Massachusetts Maritime Academy,23910,10816
166805,Massachusetts School of Barbering,,
369002,Massachusetts School of Law,,
490470,Massage Institute of Memphis,,
166823,Massasoit Community College,10320,5376
490267,Master's Barber & Styling College,,
461333,Mauna Loa Helicopters,,
454698,Mayfield College,,
198914,Mayland Community College,8704,2560
173957,Mayo Clinic College of Medicine and Science,3257,3257
157331,Maysville Community and Technical College,6192,4656
200226,Mayville State University,9564,7935
493549,McAllen Careers Institute,,
146977,McCormick Theological Seminary,,
164270,McDaniel College,49647,49647
198923,McDowell Technical Community College,6566,1958
147004,McHenry County College,14885,10529
479965,MCI Institute of NJ,,
147013,McKendree University,34070,34070
226578,McLennan Community College,5910,4200
226587,McMurry University,31372,31372
159717,McNeese State University,9960,8460
155511,McPherson College,35162,35162
166656,MCPHS University,38850,38850
374592,MCVSD,,
439455,MDT College of Health Sciences,21600,21600
147031,Meadville Theological School of Lombard College,,
414461,Mech-Tech College,11394,11394
490328,Mechon L'hoyroa,11800,11800
488059,Med College,22330,22330
455336,MediaTech Institute-Dallas,,
456153,MediaTech Institute-Houston,,
476595,Medical Allied Career Center,,
488217,Medical Career & Technical College,,
493479,Medical Career College of Northern California,19576,19576
239169,Medical College of Wisconsin,,
455831,Medical Institute of Palm Beach,,
498757,Medical Solutions Academy,14115,14115
436650,Medical Training College,,
218335,Medical University of South Carolina,,
203942,Medina County Career Center,,
484066,MedQuest College,,
476993,Medspa Academies,,
497310,Medspa Academies-National Institute of Modern Aesthetics,,
220792,Meharry Medical College,,
497204,Mei Barber School,,
192970,Memorial Hospital School of Radiation Therapy Technology,,
220871,Memphis Theological Seminary,,
118684,Mendocino College,8893,1423
118693,Menlo College,51070,51070
118718,Merced College,8154,1194
185509,Mercer County Community College,8942,6433
237543,Mercer County Technical Education Center,,
140447,Mercer University,40890,40890
153977,Mercy College of Health Sciences,17328,17328
203960,Mercy College of Ohio,18950,18950
193016,Mercy University,22106,22106
366571,Mercy-St Luke's School of Radiologic Technology,,
213987,Mercyhurst University,44510,44510
198950,Meredith College,43936,43936
244279,Meridian College,,
175935,Meridian Community College,5992,3932
461324,Meridian Institute of Surgical Assisting,,
365480,Meridian Technology Center,,
491808,Meridian University,,
427308,Merkaz Bnos-Business School,,
166850,Merrimack College,51786,51786
118772,Merritt College,8703,1167
135559,Merryfield Academy,,
494995,Meryma'at Barber College,,
105154,Mesa Community College,8958,2358
188261,Mesalands Community College,3408,2136
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,10100,10100
193052,Mesivta Torah Vodaath Rabbinical Seminary,13950,13950
193070,Mesivtha Tifereth Jerusalem of America,13560,13560
417752,Messenger College,11200,11200
213996,Messiah University,40640,40640
147129,Methodist College,18008,18008
203997,Methodist Theological School in Ohio,,
198969,Methodist University,39664,39664
457952,Metro Beauty Academy,,
490489,Metro Detroit Barber College,,
363165,Metro Technology Centers,,
190114,Metropolitan College of New York,20188,20188
181303,Metropolitan Community College Area,4815,3285
177995,Metropolitan Community College-Kansas City,9600,7110
441575,Metropolitan Learning Institute,,
174020,Metropolitan State University,9780,9780
127565,Metropolitan State University of Denver,29503,10780
166869,MGH Institute of Health Professions,,
428000,Miami Ad School,19400,19400
140827,Miami Ad School-Atlanta,19400,19400
476355,Miami Ad School-New York,19400,19400
440819,Miami Ad School-San Francisco,19400,19400
500403,Miami Barber Institute,,
135717,Miami Dade College,9661,2838
135647,Miami Lakes Educational Center and Technical College,,
480851,Miami Media School,,
451103,Miami Regional University,,
204006,Miami University-Hamilton,18847,7278
204015,Miami University-Middletown,18847,7278
204024,Miami University-Oxford,40025,17809
204158,Miami Valley Career Technology Center,,
169655,MIAT College of Technology,17252,17252
494728,Michael's Barber & Hair Stylist Academy,,
172422,Michigan Career and Technical Institute,12048,8300
170611,Michigan College of Beauty-Monroe,,
381370,Michigan College of Beauty-Troy,,
169220,Michigan School of Psychology,,
171100,Michigan State University,43372,15988
171128,Michigan Technological University,41340,18392
423412,Mid Cities Barber College,,
171155,Mid Michigan College,8446,8446
245953,Mid-America Christian University,19896,19896
151962,Mid-America College of Funeral Service,19800,19800
418320,Mid-America Technology Center,,
199458,Mid-Atlantic Christian University,17280,17280
431017,Mid-Del Technology Center,,
389860,Mid-EastCTC-Adult Education,,
181312,Mid-Plains Community College,4530,3600
481225,Mid-South Christian College,11905,11905
239220,Mid-State Technical College,7016,4886
155520,MidAmerica Nazarene University,36120,36120
482158,Middle Georgia State University,14032,4432
220996,Middle Tennessee School of Anesthesia Inc,,
220978,Middle Tennessee State University,29042,9506
230959,Middlebury College,65280,65280
119058,Middlebury Institute of International Studies at Monterey,,
185536,Middlesex College,7068,7068
166887,Middlesex Community College,12120,6048
487816,Midfield Institute of Cosmetology,,
226806,Midland College,6030,4770
181330,Midland University,40270,40270
218353,Midlands Technical College,13812,5916
157377,Midway University,26080,26080
493831,Midwest Barber College,,
383020,Midwest College of Oriental Medicine-Racine,,
439020,Midwest College of Oriental Medicine-Skokie,,
178183,Midwest Institute,,
437556,Midwest Technical Institute-Illinois,,
482097,Midwest Technical Institute-Missouri,,
178208,Midwestern Baptist Theological Seminary,9400,9400
457536,Midwestern Career College,,
226833,Midwestern State University,12260,10310
143853,Midwestern University-Downers Grove,,
423643,Midwestern University-Glendale,,
480985,Midwives College of Utah,8256,8256
418481,Mifflin County Academy of Science and Technology,,
460534,Milan Institute of Cosmetology-El Paso,,
454555,Milan Institute of Cosmetology-Reno,,
449904,Milan Institute of Cosmetology-San Antonio Military,,
454546,Milan Institute of Cosmetology-Vacaville,,
440855,Milan Institute-Amarillo,,
457077,Milan Institute-Bakersfield,,
448895,Milan Institute-Clovis,,
475325,Milan Institute-Las Vegas,,
482060,Milan Institute-Merced,,
442657,Milan Institute-Palm Desert,,
437778,Milan Institute-San Antonio Ingram,,
443669,Milan Institute-Sparks,,
112288,Milan Institute-Visalia,,
193201,Mildred Elley School-Albany Campus,15865,15865
461014,Mildred Elley-New York Campus,17926,17926
425986,Mildred Elley-Pittsfield Campus,16052,16052
101675,Miles College,12714,12714
180373,Miles Community College,10768,7160
461883,Millennia Atlantic University,12978,12978
103963,Miller-Motte College-Arizona Automotive Institute,,
460826,Miller-Motte College-Augusta,,
213534,Miller-Motte College-Berks Technical Institute,,
441025,Miller-Motte College-Charleston,,
443650,Miller-Motte College-Chattanooga,,
458441,Miller-Motte College-Columbus,,
460835,Miller-Motte College-Conway,,
458405,Miller-Motte College-Fayetteville,,
460817,Miller-Motte College-Jacksonville,,
475060,Miller-Motte College-Macon,,
456579,Miller-Motte College-McCann-Allentown,,
438221,Miller-Motte College-McCann-Lewisburg,,
367112,Miller-Motte College-McCann-Monroe,,
456205,Miller-Motte College-Raleigh,,
491394,Miller-Motte College-STVT-Arlington,,
456931,Miller-Motte College-STVT-Corpus Christi,,
228219,Miller-Motte College-STVT-McAllen,,
460172,Miller-Motte College-STVT-San Antonio,,
245962,Miller-Motte College-Tulsa,,
198978,Miller-Motte College-Wilmington,,
214041,Millersville University of Pennsylvania,16232,12262
486901,Milligan University,39350,39350
147244,Millikin University,43670,43670
175980,Millsaps College,43815,43815
239248,Milwaukee Area Technical College,7210,5017
449861,Milwaukee Career College,,
239309,Milwaukee Institute of Art & Design,42268,42268
239318,Milwaukee School of Engineering,48421,48421
483887,Mind Body Institute,,
178217,Mineral Area College,8090,6530
368647,Mineral County Vocational Technical Center,,
484844,Minerva University,18700,18700
486202,Mingo Extended Learning Center,,
174127,Minneapolis College of Art and Design,43824,43824
174136,Minneapolis Community and Technical College,6128,6128
173735,Minnesota North College,7302,6004
175263,Minnesota State College Southeast,7820,7820
428453,Minnesota State Colleges and Universities System Office,,
173559,Minnesota State Community and Technical College,5900,5900
174358,Minnesota State University Moorhead,10336,10336
173920,Minnesota State University-Mankato,18860,9490
173638,Minnesota West Community and Technical College,12332,6484
200253,Minot State University,8634,8634
118912,MiraCosta College,9120,1152
193247,Mirrer Yeshiva Cent Institute,12500,12500
214069,Misericordia University,38370,38370
211130,Missio Theological Seminary,,
488299,Mission Beauty Institute,,
118930,Mission College,12220,1438
176664,Mission University,16230,16230
176053,Mississippi College,21698,21698
247737,Mississippi Community College Board,,
176008,Mississippi Delta Community College,6140,3540
176071,Mississippi Gulf Coast Community College,7250,3950
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,,
176080,Mississippi State University,26580,9815
176035,Mississippi University for Women,8092,8092
176044,Mississippi Valley State University,7912,7912
178244,Missouri Baptist University,33122,33122
178077,Missouri College of Cosmetology and Esthetics,,
178341,Missouri Southern State University,16800,8400
179566,Missouri State University-Springfield,17928,9024
179344,Missouri State University-West Plains,7630,5544
178411,Missouri University of Science and Technology,31678,14278
178369,Missouri Valley College,23000,23000
178387,Missouri Western State University,17500,9800
129774,Mitchell College,39050,39050
198987,Mitchell Community College,8795,2651
175281,Mitchell Hamline School of Law,,
219189,Mitchell Technical College,7524,7524
199005,Mitchells Academy,,
476902,Mitsu Sato Hair Academy,,
493761,MIXED Institute of Cosmetology & Barber,,
178448,Moberly Area Community College,8370,6540
490249,Mobile Technical Training,,
174321,Model College of Hair Design,,
118958,Modern Beauty Academy,,
242954,Modern Hairstyling Institute-Arecibo,,
242945,Modern Hairstyling Institute-Bayamon,,
438337,Modern Hairstyling Institute-Carolina,,
500412,Modern Male Barber Academy,,
371928,Modern Technology School,,
193265,Modern Welding School,,
118976,Modesto Junior College,8870,1270
105206,Mohave Community College,7248,2136
193283,Mohawk Valley Community College,8695,6114
118994,Moler Barber College,,
204121,Moler Hollywood Beauty Academy,,
250902,Moler-Pickens Beauty Academy,,
193292,Molloy College,37840,37840
147341,Monmouth College,43520,43520
185572,Monmouth University,44850,44850
237561,Monongalia County Technical Education Center,,
193308,Monroe College,17922,17922
193326,Monroe Community College,10756,5856
171225,Monroe County Community College,8224,7468
457749,Montana Academy of Salons,,
493655,Montana Barber Institute,,
262165,Montana Bible College,13600,13600
180461,Montana State University,31337,8083
180179,Montana State University Billings,21347,6706
180522,Montana State University-Northern,19385,6269
180416,Montana Technological University,24730,8050
171234,Montcalm Community College,12420,8070
185590,Montclair State University,24126,14766
193380,Montefiore School of Nursing,,
119067,Monterey Peninsula College,9924,1188
127954,Montessori Education Center of the Rockies,,
163408,Montgomery Beauty School,,
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,,
163426,Montgomery College,14250,10398
199023,Montgomery Community College,8682,2538
214111,Montgomery County Community College,16230,11250
199032,Montreat College,33860,33860
166911,Montserrat College of Art,39000,39000
433040,Monty Tech,,
147369,Moody Bible Institute,15356,15356
444662,Moore Career College,,
214148,Moore College of Art and Design,50279,50279
248606,Moore Norman Technology Center,,
119137,Moorpark College,8179,1416
239372,Moraine Park Technical College,6917,4713
147378,Moraine Valley Community College,9846,8502
214157,Moravian University,52000,52000
483470,More Tech Institute,,
157386,Morehead State University,14706,9838
140553,Morehouse College,31725,31725
140562,Morehouse School of Medicine,,
460394,Moreno Valley College,11230,1420
127617,Morgan Community College,16360,4127
163453,Morgan State University,18800,8118
237570,Morgantown Beauty College Inc,,
154004,Morningside University,38190,38190
140571,Morris Brown College,9558,9558
218399,Morris College,16224,16224
365763,Morris County Vocational School District,,
147396,Morrison Institute of Technology,19900,19900
147411,Morton College,11028,8980
499875,Mosdos Yaakov V'Yisroel,,
500430,Mosley School of Cosmetology,,
496478,Motion Picture Institute,,
221096,Motlow State Community College,17736,4536
414124,Motoring Technical Training Institute,,
479062,MotoRing Technical Training Institute,,
169275,Mott Community College,7410,5435
214166,Mount Aloysius College,26156,26156
209241,Mount Angel Seminary,29694,29694
204176,Mount Carmel College of Nursing,13890,13890
166939,Mount Holyoke College,64142,64142
219198,Mount Marty University,33100,33100
239390,Mount Mary University,34390,34390
154013,Mount Mercy University,39070,39070
193353,Mount Saint Mary College,41370,41370
119173,Mount Saint Mary's University,48132,48132
189282,Mount Sinai Phillips School of Nursing,,
204200,Mount St. Joseph University,36650,36650
163462,Mount St. Mary's University,47240,47240
204194,Mount Vernon Nazarene University,35524,35524
166957,Mount Wachusett Community College,10920,6000
232788,Mountain Empire Community College,10866,4863
231873,Mountain Gateway Community College,10881,4878
448275,Mountain State School of Massage,,
448248,Mountainland Technical College,,
444954,Mountwest Community and Technical College,12004,4818
376631,Mr Wayne's School of Unisex Hair Design,,
249061,Ms Roberts Academy of Beauty Culture,,
209250,Mt Hood Community College,9675,5175
119164,Mt San Antonio College,10212,1364
119216,Mt San Jacinto Community College District,11276,1406
382258,Mt. Diablo Adult Education-Mt. Diablo USD,,
118198,MTI College,,
214175,Muhlenberg College,60240,60240
209287,Multnomah University,30310,30310
207236,Murray State College,10830,6630
157401,Murray State University,19452,9708
119270,Musicians Institute,28400,28400
171304,Muskegon Community College,15390,11510
204264,Muskingum University,31440,31440
439747,My Le's Beauty College,,
457606,My Le's Beauty College,,
451477,MyComputerCareer at Columbus,,
451228,MyComputerCareer at Indianapolis,,
480037,MyComputerCareer at Raleigh,,
434432,Myotherapy Institute,16390,16390
406486,Myotherapy Massage College,,
448123,MyrAngel Beauty Institute,,
491589,Mystros Barber Academy,,
119331,Napa Valley College,11908,1156
127653,Naropa University,34600,34600
442611,NASCAR Technical Institute,,
199087,Nash Community College,8883,2883
239424,Nashotah House,,
183141,Nashua Community College,15390,7140
490115,Nashville Film Institute,,
221184,Nashville State Community College,17698,4498
193478,Nassau Community College,12130,6330
142489,Nathan Layne Institute of Cosmetology,,
219204,National American University-Rapid City,16065,16065
165635,National Aviation Academy of New England,,
378956,National Aviation Academy of Tampa Bay,,
204334,National Beauty College,,
455868,National Career College,,
371964,National Career Education,,
457767,National Career Institute,,
131830,National Conservatory of Dramatic Arts,11200,11200
119553,National Holistic Institute,,
496618,National Institute for Medical Assistant Advancement (NIMAA),,
148955,National Latino Education Institute,,
147536,National Louis University,12345,12345
461023,National Paralegal College,7995,7995
106980,National Park College,7280,6050
488280,National Personal Training Institute,,
490018,National Personal Training Institute-Tampa,,
447759,National Polytechnic College,,
119605,National University,13320,13320
147590,National University of Health Sciences,,
209296,National University of Natural Medicine,,
488721,NationsUniversity,,
488110,Natural Images Beauty College,,
187596,Navajo Technical University,4250,4250
119678,Naval Postgraduate School,,
227146,Navarro College,6578,4718
127714,Nazarene Bible College,10002,10002
178518,Nazarene Theological Seminary,,
193584,Nazareth University,40880,40880
181765,Nebraska College of Technical Agriculture,5756,5756
181419,Nebraska Indian Community College,4080,4080
181297,Nebraska Methodist College of Nursing & Allied Health,18173,18173
181446,Nebraska Wesleyan University,41658,41658
483513,Neecee's Barber College,,
193609,Neighborhood Playhouse School of the Theater,18400,18400
228325,Nelson University,18610,18610
491668,Neo-Esthetique European Institute,,
178527,Neosho Beauty College,,
155566,Neosho County Community College,5644,5644
163532,Ner Israel Rabbinical College,14400,14400
483258,Networks Barber College,,
214272,Neumann University,37300,37300
445692,Neumont College of Computer Science,27375,27375
414939,Nevada Career Institute,,
441900,Nevada State University,20449,6368
182519,Nevada System of Higher Education-System Office,,
449685,New Age Training,,
101277,New Beginning College of Cosmetology,,
485591,New Beginnings Beauty Academy,,
185758,New Brunswick Theological Seminary,,
214290,New Castle School of Trades,,
262129,New College of Florida,29944,6916
437723,New Community Career & Technical Institute,,
439774,New Concept Massage and Beauty School,,
419280,New Dimensions School of Hair Design,,
182980,New England College,41578,41578
167093,New England College of Optometry,,
373678,New England Hair Academy,,
217305,New England Institute of Technology,35625,35625
167215,New England Law-Boston,,
129932,New England Tractor Trailer Training School of Connecticut,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,,
468963,New England Tractor Trailer Training School of Massachusetts,,
217323,New England Tractor Trailer Training School of Rhode Island,,
183035,New Hampshire Institute for Therapeutic Arts,,
208725,New Hope Christian College-Eugene,17620,17620
185129,New Jersey City University,24888,13971
185828,New Jersey Institute of Technology,35934,19022
187897,New Mexico Highlands University,12180,7260
187967,New Mexico Institute of Mining and Technology,26312,9058
187903,New Mexico Junior College,2280,1920
187912,New Mexico Military Institute,14042,6990
187994,New Mexico State University-Alamogordo,6072,3000
187620,New Mexico State University-Dona Ana,6360,2718
188021,New Mexico State University-Grants,4272,2376
188030,New Mexico State University-Main Campus,25271,8147
159948,New Orleans Baptist Theological Seminary,11540,11540
500449,New Orleans Culinary and Hospitality Institute,,
434469,New Professions Technical Institute,,
447582,New River Community and Technical College,8140,5158
232867,New River Community College,10837,4835
440396,New Saint Andrews College,15700,15700
107442,New Tyler Barber College Inc,,
366368,New York Academy of Art,,
440262,New York Automotive and Diesel Institute,,
418126,New York College of Health Professions,14235,14235
194073,New York College of Podiatric Medicine,,
439783,New York College of Traditional Chinese Medicine,,
421841,New York Conservatory for Dramatic Arts,37200,37200
461148,New York Film Academy,36738,36738
481243,New York Institute of Beauty,,
431071,New York Institute of Massage Inc,,
194091,New York Institute of Technology,44360,44360
193821,New York Law School,,
457800,New York Medical Career Training Center,,
193830,New York Medical College,,
193858,New York School for Medical and Dental Assistants,,
475404,New York School of Esthetics & Day Spa,,
194116,New York School of Interior Design,30330,30330
493798,New York Seminary,12750,12750
193894,New York Theological Seminary,,
193900,New York University,60438,60438
218414,Newberry College,30050,30050
496405,Newlane University,,
155335,Newman University,35500,35500
119775,Newschool of Architecture and Design,30291,30291
496803,NewU University,16500,16500
183099,NHTI-Concord's Community College,15450,7200
193946,Niagara County Community College,11862,6726
193973,Niagara University,38135,38135
159966,Nicholls State University,9266,8173
167260,Nichols College,40375,40375
239442,Nicolet Area Technical College,6917,4724
444787,Nightingale College,,
492421,No Grease Barber School,,
460464,Norco College,11230,1420
232937,Norfolk State University,21412,9910
174428,Normandale Community College,6321,6321
119951,North Adrian's College of Beauty Inc,,
162371,North American Trade Schools,,
461795,North American University,12836,12836
107460,North Arkansas College,5544,3816
167297,North Bennet Street School,,
199102,North Carolina A & T State University,20408,6748
199157,North Carolina Central University,19578,6542
199193,North Carolina State University at Raleigh,31767,8895
199209,North Carolina Wesleyan University,35536,35536
147660,North Central College,44394,44394
418889,North Central Institute,,
171395,North Central Michigan College,10247,8147
179715,North Central Missouri College,8250,7050
204422,North Central State College,9102,4624
224110,North Central Texas College,7200,4680
174437,North Central University,29460,29460
194028,North Country Community College,13734,6562
200305,North Dakota State College of Science,6926,5928
200332,North Dakota State University-Main Campus,15511,10857
136145,North Florida College,11400,3054
447892,North Florida Cosmetology Institute,,
132675,North Florida Technical College,,
140678,North Georgia Technical College,5562,3162
218441,North Greenville University,24650,24650
174376,North Hennepin Community College,5050,5050
142443,North Idaho College,8736,4960
154059,North Iowa Area Community College,9245,6436
120023,North Orange County Community College District,,
147679,North Park University,35325,35325
236072,North Seattle College,5547,5058
167312,North Shore Community College,10920,5352
484367,North-West College-Anaheim,,
372028,North-West College-Glendale,,
484376,North-West College-Long Beach,,
120069,North-West College-Pomona,,
445364,North-West College-Riverside,,
494746,North-West College-San Diego,,
120087,North-West College-Van Nuys,,
120078,North-West College-West Covina,,
214379,Northampton County Area Community College,14730,10980
239460,Northcentral Technical College,5615,3861
444130,Northcentral University,,
101897,Northeast Alabama Community College,8790,4980
193751,Northeast College of Health Sciences,,
181491,Northeast Community College,5130,3840
154110,Northeast Iowa Community College,7470,6600
488730,Northeast Lakeview College,14422,6892
176169,Northeast Mississippi Community College,8050,4770
204477,Northeast Ohio Medical University,,
221908,Northeast State Community College,17742,4542
461962,Northeast Technical Institute,,
461087,Northeast Technology Center,,
227225,Northeast Texas Community College,5434,4282
239488,Northeast Wisconsin Technical College,7097,4904
147776,Northeastern Illinois University,22726,12383
127732,Northeastern Junior College,8045,5582
207290,Northeastern Oklahoma A&M College,11093,4943
439817,Northeastern Seminary,,
207263,Northeastern State University,16633,7513
217837,Northeastern Technical College,6024,6024
167358,Northeastern University,63141,63141
118888,Northeastern University Oakland,63949,63949
482705,Northeastern University Professional Programs,,
105330,Northern Arizona University,28900,12652
147697,Northern Baptist Theological Seminary,,
418223,Northern Career Institute,15600,15600
167376,Northern Essex Community College,11472,5688
147703,Northern Illinois University,12700,12700
204431,Northern Institute of Cosmetology,,
157447,Northern Kentucky University,21480,10896
161484,Northern Maine Community College,6760,3880
240790,Northern Marianas College,5520,4038
171456,Northern Michigan University,18800,13304
188058,Northern New Mexico College,14328,6400
207281,Northern Oklahoma College,11826,5061
494959,Northern Pennsylvania Regional College,8880,4800
219259,Northern State University,11947,8845
490744,Northern Technical College,,
418588,Northern Tier Career Center,,
232946,Northern Virginia Community College,11786,5703
461412,Northern Virginia School of Therapeutic Massage,,
240666,Northern Wyoming Community College District,11130,4830
239512,Northland College,42491,42491
174473,Northland Community and Technical College,6262,6262
105349,Northland Pioneer College,9851,2428
217606,Northpoint Bible College,14160,14160
160667,Northshore Technical Community College,4203,4203
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,
367459,NorthWest Arkansas Community College,5022,4566
445948,Northwest Career College,,
240657,Northwest College,11235,4935
377546,Northwest College of Art & Design,18100,18100
209083,Northwest College-Beaverton,,
209205,Northwest College-Clackamas,,
468246,Northwest College-Eugene,,
484950,Northwest College-Medford,,
468255,Northwest College-Tualatin,,
369686,Northwest Educational Center,,
136233,Northwest Florida State College,11625,3246
434362,Northwest HVAC/R Training Center,,
380377,Northwest Indian College,3969,3969
154129,Northwest Iowa Community College,7410,7110
155618,Northwest Kansas Technical College,,
160010,Northwest Louisiana Technical Community College,4109,4109
176178,Northwest Mississippi Community College,6060,3660
178624,Northwest Missouri State University,16623,10181
142461,Northwest Nazarene University,39370,39370
458140,Northwest School of Wooden Boat Building,20025,20025
101736,Northwest Shoals Community College,8881,5071
204440,Northwest State Community College,8930,4578
