UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
216278,Susquehanna University,"Private, not-for-profit",74.00,25943653,0.026,2013-2022
206446,Washington State Community College,Public,32.00,25924482,0.026,2013-2022
214704,Pennsylvania State University-Penn State Berks,Public,24.00,25913655,0.026,2013-2022
225247,Hardin-Simmons University,"Private, not-for-profit",50.00,25879746,0.026,2013-2022
238980,Lakeland University,"Private, not-for-profit",56.00,25852929,0.026,2013-2022
236258,Peninsula College,Public,41.00,25836402,0.026,2013-2022
150145,Bethel University,"Private, not-for-profit",57.00,25659848,0.026,2013-2022
204194,Mount Vernon Nazarene University,"Private, not-for-profit",64.00,25627888,0.026,2013-2022
128498,Albertus Magnus College,"Private, not-for-profit",46.00,25535608,0.026,2013-2022
203881,Marion Technical College,Public,22.00,25529824,0.026,2013-2022
226587,McMurry University,"Private, not-for-profit",39.00,25521313,0.026,2013-2022
188058,Northern New Mexico College,Public,33.00,25467529,0.025,2013-2022
206437,Walsh University,"Private, not-for-profit",62.00,25437330,0.025,2013-2022
213321,King's College,"Private, not-for-profit",60.00,25411836,0.025,2013-2022
203447,Kent State University at Ashtabula,Public,26.00,25343385,0.025,2013-2022
143084,Augustana College,"Private, not-for-profit",79.00,25282539,0.025,2013-2022
174844,St Olaf College,"Private, not-for-profit",84.00,25232027,0.025,2013-2022
200253,Minot State University,Public,48.00,25222794,0.025,2013-2022
166674,Massachusetts College of Art and Design,Public,69.00,25150719,0.025,2013-2022
132657,Lynn University,"Private, not-for-profit",53.00,25083164,0.025,2013-2022
170301,Hope College,"Private, not-for-profit",82.00,25071206,0.025,2013-2022
167288,Massachusetts College of Liberal Arts,Public,49.00,24968156,0.025,2013-2022
235699,Lake Washington Institute of Technology,Public,40.00,24907277,0.025,2013-2022
209612,Pacific University,"Private, not-for-profit",65.00,24820047,0.025,2013-2022
167835,Smith College,"Private, not-for-profit",90.00,24794082,0.025,2013-2022
224527,East Texas Baptist University,"Private, not-for-profit",48.00,24737119,0.025,2013-2022
125897,Woodbury University,"Private, not-for-profit",55.00,24621935,0.025,2013-2022
231165,Vermont State University,Public,49.00,24619123,0.025,2013-2022
219082,Dakota State University,Public,49.00,24610623,0.025,2013-2022
219204,National American University-Rapid City,"Private, for-profit",60.00,24533187,0.025,2013-2022
173647,Gustavus Adolphus College,"Private, not-for-profit",76.00,24520733,0.025,2013-2022
130697,Wesleyan University,"Private, not-for-profit",92.00,24478111,0.024,2013-2022
436818,University of Connecticut-Waterbury Campus,Public,59.00,24426776,0.024,2013-2022
196653,Trocaire College,"Private, not-for-profit",19.00,24395824,0.024,2013-2022
183257,University of New Hampshire College of Professional Studies Online,Public,14.00,24344460,0.024,2013-2022
166452,Lesley University,"Private, not-for-profit",62.00,24338464,0.024,2013-2022
218821,Spartanburg Methodist College,"Private, not-for-profit",38.00,24322670,0.024,2013-2022
153269,Drake University,"Private, not-for-profit",77.00,24269973,0.024,2013-2022
204848,Ohio University-Lancaster Campus,Public,14.00,24250308,0.024,2013-2022
219833,Christian Brothers University,"Private, not-for-profit",56.00,24225595,0.024,2013-2022
211608,Cheyney University of Pennsylvania,Public,16.00,24210699,0.024,2013-2022
215105,University of the Arts,"Private, not-for-profit",69.00,24184274,0.024,2013-2022
192864,Marymount Manhattan College,"Private, not-for-profit",50.00,24165997,0.024,2013-2022
214157,Moravian University,"Private, not-for-profit",71.00,24121557,0.024,2013-2022
106306,Arkansas Baptist College,"Private, not-for-profit",8.00,24120594,0.024,2013-2022
363907,Caribbean University-Ponce,"Private, not-for-profit",42.00,24096606,0.024,2013-2022
168607,Alpena Community College,Public,50.00,24084688,0.024,2013-2022
198516,Elon University,"Private, not-for-profit",83.00,24051717,0.024,2013-2022
155140,Haskell Indian Nations University,Public,43.00,24045138,0.024,2013-2022
152567,Trine University,"Private, not-for-profit",68.00,23990981,0.024,2013-2022
176628,Avila University,"Private, not-for-profit",43.00,23940877,0.024,2013-2022
200022,Bismarck State College,Public,48.00,23864045,0.024,2013-2022
168421,Worcester Polytechnic Institute,"Private, not-for-profit",88.00,23806696,0.024,2013-2022
210669,Allegheny College,"Private, not-for-profit",67.00,23803830,0.024,2013-2022
167394,College of Our Lady of the Elms,"Private, not-for-profit",65.00,23798130,0.024,2013-2022
198950,Meredith College,"Private, not-for-profit",65.00,23760397,0.024,2013-2022
197984,Belmont Abbey College,"Private, not-for-profit",46.00,23687092,0.024,2013-2022
168218,Wellesley College,"Private, not-for-profit",91.00,23608163,0.024,2013-2022
140872,Reinhardt University,"Private, not-for-profit",36.00,23592103,0.024,2013-2022
204015,Miami University-Middletown,Public,25.00,23534361,0.024,2013-2022
192749,Manhattanville College,"Private, not-for-profit",54.00,23516199,0.024,2013-2022
215275,University of Pittsburgh-Greensburg,Public,40.00,23511992,0.024,2013-2022
203483,Kent State University at Tuscarawas,Public,37.00,23463170,0.023,2013-2022
451750,Bryant & Stratton College-Wauwatosa,"Private, not-for-profit",23.00,23456091,0.023,2013-2022
223506,Brazosport College,Public,39.00,23441213,0.023,2013-2022
140696,Oglethorpe University,"Private, not-for-profit",54.00,23436761,0.023,2013-2022
120865,Pacific Union College,"Private, not-for-profit",51.00,23423298,0.023,2013-2022
219639,Baptist Health Sciences University,"Private, not-for-profit",54.00,23367843,0.023,2013-2022
189583,Bryant & Stratton College-Buffalo,"Private, not-for-profit",28.00,23335767,0.023,2013-2022
223463,Remington College-Dallas Campus,"Private, not-for-profit",38.00,23254320,0.023,2013-2022
180692,The University of Montana-Western,Public,49.00,23244721,0.023,2013-2022
217907,Coker University,"Private, not-for-profit",35.00,23181603,0.023,2013-2022
463056,University of Connecticut-Hartford Campus,Public,65.00,23175228,0.023,2013-2022
166391,Lasell University,"Private, not-for-profit",53.00,23158888,0.023,2013-2022
231581,Bridgewater College,"Private, not-for-profit",49.00,23131017,0.023,2013-2022
206525,Wittenberg University,"Private, not-for-profit",54.00,23130521,0.023,2013-2022
199847,Wake Forest University,"Private, not-for-profit",91.00,23126420,0.023,2013-2022
189413,Boricua College,"Private, not-for-profit",71.00,22990411,0.023,2013-2022
150066,Anderson University,"Private, not-for-profit",49.00,22985663,0.023,2013-2022
128391,Western Colorado University,Public,51.00,22972037,0.023,2013-2022
234173,Virginia Wesleyan University,"Private, not-for-profit",49.00,22934038,0.023,2013-2022
203757,Lourdes University,"Private, not-for-profit",38.00,22895879,0.023,2013-2022
207324,Oklahoma Christian University,"Private, not-for-profit",55.00,22892968,0.023,2013-2022
213400,Lancaster Bible College,"Private, not-for-profit",71.00,22888172,0.023,2013-2022
236504,South Seattle College,Public,26.00,22884971,0.023,2013-2022
184348,Drew University,"Private, not-for-profit",72.00,22877518,0.023,2013-2022
236452,Saint Martin's University,"Private, not-for-profit",57.00,22860586,0.023,2013-2022
182306,Great Basin College,Public,52.00,22777248,0.023,2013-2022
239080,Marian University,"Private, not-for-profit",41.00,22717053,0.023,2013-2022
205957,Franciscan University of Steubenville,"Private, not-for-profit",77.00,22706289,0.023,2013-2022
157863,Union College,"Private, not-for-profit",36.00,22602306,0.023,2013-2022
189088,Bard College,"Private, not-for-profit",73.00,22593327,0.023,2013-2022
107141,John Brown University,"Private, not-for-profit",67.00,22572861,0.023,2013-2022
165334,Clark University,"Private, not-for-profit",77.00,22543884,0.023,2013-2022
217776,Southern Wesleyan University,"Private, not-for-profit",52.00,22514249,0.023,2013-2022
198215,Catawba College,"Private, not-for-profit",52.00,22499270,0.022,2013-2022
228981,Texas Lutheran University,"Private, not-for-profit",55.00,22469548,0.022,2013-2022
204635,Ohio Northern University,"Private, not-for-profit",74.00,22425068,0.022,2013-2022
174251,University of Minnesota-Morris,Public,62.00,22402178,0.022,2013-2022
214069,Misericordia University,"Private, not-for-profit",69.00,22395135,0.022,2013-2022
215947,Seton Hill University,"Private, not-for-profit",71.00,22330445,0.022,2013-2022
139144,Berry College,"Private, not-for-profit",74.00,22297897,0.022,2013-2022
189097,Barnard College,"Private, not-for-profit",93.00,22278693,0.022,2013-2022
150677,Grace College and Theological Seminary,"Private, not-for-profit",70.00,22254271,0.022,2013-2022
213668,Lycoming College,"Private, not-for-profit",60.00,22233213,0.022,2013-2022
161457,University of New England,"Private, not-for-profit",61.00,22228700,0.022,2013-2022
233611,Southern Virginia University,"Private, not-for-profit",38.00,22185586,0.022,2013-2022
195216,St Lawrence University,"Private, not-for-profit",80.00,22174827,0.022,2013-2022
157377,Midway University,"Private, not-for-profit",46.00,22111890,0.022,2013-2022
237950,West Virginia University Institute of Technology,Public,36.00,22106266,0.022,2013-2022
213996,Messiah University,"Private, not-for-profit",78.00,22012075,0.022,2013-2022
191533,Hartwick College,"Private, not-for-profit",46.00,21992208,0.022,2013-2022
170675,Lawrence Technological University,"Private, not-for-profit",63.00,21987049,0.022,2013-2022
112075,Concordia University-Irvine,"Private, not-for-profit",63.00,21948599,0.022,2013-2022
233426,Roanoke College,"Private, not-for-profit",66.00,21895434,0.022,2013-2022
167783,Simmons University,"Private, not-for-profit",71.00,21888894,0.022,2013-2022
233541,Shenandoah University,"Private, not-for-profit",71.00,21888227,0.022,2013-2022
241517,CEM College-San Juan,"Private, for-profit",26.00,21863088,0.022,2013-2022
181446,Nebraska Wesleyan University,"Private, not-for-profit",69.00,21854528,0.022,2013-2022
211468,Cedar Crest College,"Private, not-for-profit",58.00,21845462,0.022,2013-2022
188340,Vaughn College of Aeronautics and Technology,"Private, not-for-profit",40.00,21835801,0.022,2013-2022
207351,Oklahoma Panhandle State University,Public,26.00,21835203,0.022,2013-2022
434900,Dewey University-Carolina,"Private, not-for-profit",62.00,21794013,0.022,2013-2022
161572,Unity Environmental University,"Private, not-for-profit",57.00,21787194,0.022,2013-2022
171599,The University of Olivet,"Private, not-for-profit",37.00,21782988,0.022,2013-2022
230418,Ensign College,"Private, not-for-profit",31.00,21746863,0.022,2013-2022
226383,Lubbock Christian University,"Private, not-for-profit",49.00,21745639,0.022,2013-2022
151777,Manchester University,"Private, not-for-profit",45.00,21733209,0.022,2013-2022
150534,University of Evansville,"Private, not-for-profit",71.00,21731991,0.022,2013-2022
166124,College of the Holy Cross,"Private, not-for-profit",90.00,21685029,0.022,2013-2022
220710,Maryville College,"Private, not-for-profit",47.00,21672944,0.022,2013-2022
183974,Centenary University,"Private, not-for-profit",57.00,21665196,0.022,2013-2022
198695,High Point University,"Private, not-for-profit",70.00,21641427,0.022,2013-2022
170000,Grace Christian University,"Private, not-for-profit",43.00,21529579,0.022,2013-2022
441229,Smith Chason College,"Private, for-profit",49.00,21524720,0.022,2013-2022
149781,Wheaton College,"Private, not-for-profit",87.00,21502314,0.022,2013-2022
192271,LIM College,"Private, for-profit",53.00,21488684,0.021,2013-2022
155089,Friends University,"Private, not-for-profit",61.00,21477457,0.021,2013-2022
163462,Mount St. Mary's University,"Private, not-for-profit",58.00,21411811,0.021,2013-2022
242121,Humacao Community College,"Private, not-for-profit",55.00,21411367,0.021,2013-2022
220181,Fisk University,"Private, not-for-profit",44.00,21386140,0.021,2013-2022
219259,Northern State University,Public,52.00,21367229,0.021,2013-2022
199272,William Peace University,"Private, not-for-profit",44.00,21361127,0.021,2013-2022
214166,Mount Aloysius College,"Private, not-for-profit",56.00,21342320,0.021,2013-2022
367884,Hodges University,"Private, not-for-profit",22.00,21266594,0.021,2013-2022
165671,Emmanuel College,"Private, not-for-profit",66.00,21262026,0.021,2013-2022
197911,Barton College,"Private, not-for-profit",52.00,21247839,0.021,2013-2022
195164,St Bonaventure University,"Private, not-for-profit",70.00,21221663,0.021,2013-2022
482413,DeVry College of New York,"Private, for-profit",33.00,21191504,0.021,2013-2022
211477,Central Penn College,"Private, for-profit",39.00,21185775,0.021,2013-2022
167899,Springfield College,"Private, not-for-profit",68.00,21176842,0.021,2013-2022
165699,Endicott College,"Private, not-for-profit",75.00,21052176,0.021,2013-2022
180416,Montana Technological University,Public,58.00,21032467,0.021,2013-2022
247065,Beckfield College-Florence,"Private, for-profit",30.00,20969636,0.021,2013-2022
181002,Creighton University,"Private, not-for-profit",81.00,20893304,0.021,2013-2022
190114,Metropolitan College of New York,"Private, not-for-profit",25.00,20862571,0.021,2013-2022
230807,Westminster University,"Private, not-for-profit",69.00,20857867,0.021,2013-2022
218919,Voorhees University,"Private, not-for-profit",38.00,20803700,0.021,2013-2022
105297,Dine College,Public,5.00,20783400,0.021,2013-2022
148405,Rockford University,"Private, not-for-profit",38.00,20776860,0.021,2013-2022
176947,Central Methodist University-College of Liberal Arts and Sciences,"Private, not-for-profit",53.00,20743643,0.021,2013-2022
156213,Asbury University,"Private, not-for-profit",65.00,20722263,0.021,2013-2022
447263,Joyce University of Nursing and Health Sciences,"Private, for-profit",47.00,20710880,0.021,2013-2022
157809,Thomas More University,"Private, not-for-profit",40.00,20699970,0.021,2013-2022
228042,Schreiner University,"Private, not-for-profit",44.00,20669884,0.021,2013-2022
153144,Coe College,"Private, not-for-profit",59.00,20646444,0.021,2013-2022
168740,Andrews University,"Private, not-for-profit",66.00,20633594,0.021,2013-2022
187967,New Mexico Institute of Mining and Technology,Public,56.00,20626966,0.021,2013-2022
120403,Otis College of Art and Design,"Private, not-for-profit",61.00,20601912,0.021,2013-2022
196103,SUNY College of Environmental Science and Forestry,Public,70.00,20589471,0.021,2013-2022
141185,Toccoa Falls College,"Private, not-for-profit",46.00,20564111,0.021,2013-2022
164465,Amherst College,"Private, not-for-profit",93.00,20549362,0.021,2013-2022
219347,South Dakota School of Mines and Technology,Public,58.00,20510436,0.021,2013-2022
203128,Hiram College,"Private, not-for-profit",59.00,20474618,0.020,2013-2022
129242,Fairfield University,"Private, not-for-profit",84.00,20474036,0.020,2013-2022
428170,Southeastern College-West Palm Beach,"Private, for-profit",67.00,20457506,0.020,2013-2022
162760,Hood College,"Private, not-for-profit",55.00,20443967,0.020,2013-2022
127617,Morgan Community College,Public,46.00,20413138,0.020,2013-2022
180522,Montana State University-Northern,Public,42.00,20375510,0.020,2013-2022
204617,Ohio Dominican University,"Private, not-for-profit",48.00,20367179,0.020,2013-2022
421708,Arizona College of Nursing-Tempe,"Private, for-profit",9.00,20237379,0.020,2013-2022
204866,Ohio University-Zanesville Campus,Public,18.00,20234456,0.020,2013-2022
204200,Mount St. Joseph University,"Private, not-for-profit",55.00,20208659,0.020,2013-2022
166939,Mount Holyoke College,"Private, not-for-profit",85.00,20185576,0.020,2013-2022
154013,Mount Mercy University,"Private, not-for-profit",56.00,20146498,0.020,2013-2022
206507,Wilmington College,"Private, not-for-profit",55.00,20108634,0.020,2013-2022
241395,Pontifical Catholic University of Puerto Rico-Arecibo,"Private, not-for-profit",39.00,20078497,0.020,2013-2022
215798,Saint Vincent College,"Private, not-for-profit",72.00,20043957,0.020,2013-2022
446525,SAE Institute of Technology-Nashville,"Private, for-profit",46.00,20030181,0.020,2013-2022
482574,DeVry University-Ohio,"Private, for-profit",45.00,19983497,0.020,2013-2022
159568,Louisiana Christian University,"Private, not-for-profit",41.00,19973021,0.020,2013-2022
455257,Yeshiva of Machzikai Hadas,"Private, not-for-profit",71.00,19972891,0.020,2013-2022
157757,Spalding University,"Private, not-for-profit",57.00,19946115,0.020,2013-2022
240107,Viterbo University,"Private, not-for-profit",65.00,19943595,0.020,2013-2022
239390,Mount Mary University,"Private, not-for-profit",59.00,19908388,0.020,2013-2022
485272,West Coast University-Miami,"Private, for-profit",50.00,19906814,0.020,2013-2022
204680,Ohio State University-Mansfield Campus,Public,14.00,19903003,0.020,2013-2022
202523,Denison University,"Private, not-for-profit",80.00,19868750,0.020,2013-2022
168786,Aquinas College,"Private, not-for-profit",63.00,19808670,0.020,2013-2022
203775,Malone University,"Private, not-for-profit",51.00,19805518,0.020,2013-2022
142461,Northwest Nazarene University,"Private, not-for-profit",60.00,19801206,0.020,2013-2022
475732,Chamberlain University-Georgia,"Private, for-profit",100.00,19789330,0.020,2013-2022
180647,Salish Kootenai College,Public,35.00,19782320,0.020,2013-2022
189857,Central Yeshiva Tomchei Tmimim Lubavitz,"Private, not-for-profit",3.00,19749069,0.020,2013-2022
237969,West Virginia Wesleyan College,"Private, not-for-profit",49.00,19732437,0.020,2013-2022
450571,Rasmussen University-Wisconsin,"Private, for-profit",63.00,19717753,0.020,2013-2022
477039,West Coast University-Dallas,"Private, for-profit",67.00,19715578,0.020,2013-2022
206491,Wilberforce University,"Private, not-for-profit",16.00,19711513,0.020,2013-2022
241100,American University of Puerto Rico,"Private, not-for-profit",24.00,19707866,0.020,2013-2022
186618,Saint Elizabeth University,"Private, not-for-profit",40.00,19706607,0.020,2013-2022
197708,Yeshiva University,"Private, not-for-profit",84.00,19699798,0.020,2013-2022
399869,Southern California Institute of Technology,"Private, for-profit",79.00,19663127,0.020,2013-2022
231420,Averett University,"Private, not-for-profit",44.00,19655512,0.020,2013-2022
155900,Southwestern College,"Private, not-for-profit",34.00,19597212,0.020,2013-2022
209065,Linfield University,"Private, not-for-profit",65.00,19587443,0.020,2013-2022
212656,Geneva College,"Private, not-for-profit",61.00,19558256,0.020,2013-2022
203960,Mercy College of Ohio,"Private, not-for-profit",45.00,19544139,0.020,2013-2022
102234,Spring Hill College,"Private, not-for-profit",56.00,19529720,0.020,2013-2022
202170,Columbus College of Art & Design,"Private, not-for-profit",61.00,19519705,0.020,2013-2022
232025,Emory & Henry University,"Private, not-for-profit",54.00,19482501,0.019,2013-2022
215743,Saint Francis University,"Private, not-for-profit",73.00,19482289,0.019,2013-2022
168342,Williams College,"Private, not-for-profit",97.00,19450908,0.019,2013-2022
209056,Lewis & Clark College,"Private, not-for-profit",71.00,19431256,0.019,2013-2022
181330,Midland University,"Private, not-for-profit",43.00,19411619,0.019,2013-2022
221731,Tennessee Wesleyan University,"Private, not-for-profit",44.00,19409441,0.019,2013-2022
212577,Franklin and Marshall College,"Private, not-for-profit",86.00,19406097,0.019,2013-2022
237783,Salem University,"Private, for-profit",27.00,19362263,0.019,2013-2022
155520,MidAmerica Nazarene University,"Private, not-for-profit",46.00,19330768,0.019,2013-2022
101435,Huntingdon College,"Private, not-for-profit",47.00,19321243,0.019,2013-2022
169442,College for Creative Studies,"Private, not-for-profit",70.00,19310764,0.019,2013-2022
199412,Queens University of Charlotte,"Private, not-for-profit",66.00,19310710,0.019,2013-2022
195526,Skidmore College,"Private, not-for-profit",82.00,19307546,0.019,2013-2022
260789,Platt College-Los Angeles,"Private, for-profit",62.00,19282759,0.019,2013-2022
154688,Baker University,"Private, not-for-profit",59.00,19252860,0.019,2013-2022
107512,Ouachita Baptist University,"Private, not-for-profit",70.00,19235153,0.019,2013-2022
203492,Kent State University at Salem,Public,28.00,19221721,0.019,2013-2022
217536,Salve Regina University,"Private, not-for-profit",75.00,19221134,0.019,2013-2022
217165,Bryant University,"Private, not-for-profit",81.00,19200191,0.019,2013-2022
237996,West Virginia Junior College-Morgantown,"Private, for-profit",59.00,19193490,0.019,2013-2022
216694,Waynesburg University,"Private, not-for-profit",61.00,19182019,0.019,2013-2022
204909,Ohio Wesleyan University,"Private, not-for-profit",62.00,19180284,0.019,2013-2022
122728,William Jessup University,"Private, not-for-profit",61.00,19167587,0.019,2013-2022
145691,Illinois College,"Private, not-for-profit",61.00,19149696,0.019,2013-2022
236896,Walla Walla University,"Private, not-for-profit",64.00,19138300,0.019,2013-2022
212674,Gettysburg College,"Private, not-for-profit",83.00,19081904,0.019,2013-2022
133492,Eckerd College,"Private, not-for-profit",68.00,19059754,0.019,2013-2022
182795,Franklin Pierce University,"Private, not-for-profit",46.00,19017726,0.019,2013-2022
198808,Lees-McRae College,"Private, not-for-profit",44.00,18992456,0.019,2013-2022
452948,Galen College of Nursing-Cincinnati,"Private, for-profit",55.00,18934967,0.019,2013-2022
203526,Kent State University at Geauga,Public,26.00,18895751,0.019,2013-2022
140340,Herzing University-Atlanta,"Private, not-for-profit",29.00,18880248,0.019,2013-2022
199306,Pfeiffer University,"Private, not-for-profit",43.00,18853867,0.019,2013-2022
200217,University of Mary,"Private, not-for-profit",68.00,18841839,0.019,2013-2022
177144,Culver-Stockton College,"Private, not-for-profit",50.00,18804118,0.019,2013-2022
165574,Dean College,"Private, not-for-profit",43.00,18799663,0.019,2013-2022
466930,Chamberlain University-Texas,"Private, for-profit",0.00,18789757,0.019,2013-2022
146427,Knox College,"Private, not-for-profit",68.00,18786014,0.019,2013-2022
207722,University of Science and Arts of Oklahoma,Public,36.00,18750684,0.019,2013-2022
194958,Roberts Wesleyan University,"Private, not-for-profit",64.00,18740561,0.019,2013-2022
363934,University of Advancing Technology,"Private, for-profit",39.00,18739944,0.019,2013-2022
220215,Freed-Hardeman University,"Private, not-for-profit",68.00,18714678,0.019,2013-2022
201469,Bryant & Stratton College-Parma,"Private, not-for-profit",21.00,18707898,0.019,2013-2022
161341,University of Maine at Presque Isle,Public,38.00,18705380,0.019,2013-2022
173300,Concordia College at Moorhead,"Private, not-for-profit",72.00,18700601,0.019,2013-2022
238661,Edgewood College,"Private, not-for-profit",67.00,18681989,0.019,2013-2022
174437,North Central University,"Private, not-for-profit",64.00,18678900,0.019,2013-2022
492801,Drury University-College of Continuing Professional Studies,"Private, not-for-profit",32.00,18675060,0.019,2013-2022
231554,Bluefield University,"Private, not-for-profit",27.00,18664792,0.019,2013-2022
174747,College of Saint Benedict,"Private, not-for-profit",83.00,18607353,0.019,2013-2022
110370,California College of the Arts,"Private, not-for-profit",59.00,18593670,0.019,2013-2022
154350,Simpson College,"Private, not-for-profit",66.00,18582574,0.019,2013-2022
162210,Washington Adventist University,"Private, not-for-profit",40.00,18580721,0.019,2013-2022
138600,Agnes Scott College,"Private, not-for-profit",71.00,18556699,0.019,2013-2022
230959,Middlebury College,"Private, not-for-profit",93.00,18530600,0.019,2013-2022
164562,Assumption University,"Private, not-for-profit",75.00,18519557,0.019,2013-2022
136774,Ringling College of Art and Design,"Private, not-for-profit",71.00,18510843,0.019,2013-2022
213011,Immaculata University,"Private, not-for-profit",64.00,18502213,0.019,2013-2022
213358,La Roche University,"Private, not-for-profit",58.00,18417628,0.018,2013-2022
123457,Simpson University,"Private, not-for-profit",42.00,18325725,0.018,2013-2022
191630,Hobart William Smith Colleges,"Private, not-for-profit",73.00,18314293,0.018,2013-2022
131283,The Catholic University of America,"Private, not-for-profit",81.00,18299455,0.018,2013-2022
167260,Nichols College,"Private, not-for-profit",64.00,18253195,0.018,2013-2022
102049,Samford University,"Private, not-for-profit",80.00,18213462,0.018,2013-2022
156356,Brescia University,"Private, not-for-profit",46.00,18183661,0.018,2013-2022
141361,Young Harris College,"Private, not-for-profit",46.00,18176349,0.018,2013-2022
480204,Platt College-Riverside,"Private, for-profit",56.00,18145847,0.018,2013-2022
195243,St. Thomas Aquinas College,"Private, not-for-profit",63.00,18115543,0.018,2013-2022
219790,Bryan College-Dayton,"Private, not-for-profit",56.00,18108437,0.018,2013-2022
128780,Charter Oak State College,Public,100.00,18095996,0.018,2013-2022
204699,Ohio State University-Marion Campus,Public,26.00,18080989,0.018,2013-2022
164492,Anna Maria College,"Private, not-for-profit",40.00,18066885,0.018,2013-2022
461023,National Paralegal College,"Private, for-profit",32.00,18038343,0.018,2013-2022
376224,CEM College-Humacao,"Private, for-profit",44.00,18030349,0.018,2013-2022
222983,Austin College,"Private, not-for-profit",69.00,18010815,0.018,2013-2022
175227,Dunwoody College of Technology,"Private, not-for-profit",63.00,17887644,0.018,2013-2022
482459,DeVry University-Florida,"Private, for-profit",40.00,17885769,0.018,2013-2022
157021,American National University-Pikeville,"Private, for-profit",50.00,17838258,0.018,2013-2022
213774,Manor College,"Private, not-for-profit",24.00,17830443,0.018,2013-2022
214582,Pennsylvania Institute of Technology,"Private, not-for-profit",33.00,17814381,0.018,2013-2022
206817,Bacone College,"Private, not-for-profit",2.00,17787157,0.018,2013-2022
154855,Central Christian College of Kansas,"Private, not-for-profit",23.00,17743170,0.018,2013-2022
213507,Lebanon Valley College,"Private, not-for-profit",73.00,17739865,0.018,2013-2022
432384,Platt College-Ontario,"Private, for-profit",57.00,17707763,0.018,2013-2022
228343,Southwestern University,"Private, not-for-profit",69.00,17683246,0.018,2013-2022
145372,Greenville University,"Private, not-for-profit",51.00,17676255,0.018,2013-2022
220701,The University of Tennessee Southern,Public,36.00,17639861,0.018,2013-2022
229267,Trinity University,"Private, not-for-profit",82.00,17629586,0.018,2013-2022
194666,Rabbinical College Bobover Yeshiva Bnei Zion,"Private, not-for-profit",97.00,17628933,0.018,2013-2022
211291,Bucknell University,"Private, not-for-profit",86.00,17620208,0.018,2013-2022
228468,Southwestern Adventist University,"Private, not-for-profit",41.00,17588931,0.018,2013-2022
457129,Chamberlain University-Florida,"Private, for-profit",33.00,17549426,0.018,2013-2022
147341,Monmouth College,"Private, not-for-profit",60.00,17548257,0.018,2013-2022
203085,Heidelberg University,"Private, not-for-profit",50.00,17501358,0.018,2013-2022
120254,Occidental College,"Private, not-for-profit",85.00,17488168,0.017,2013-2022
199607,Salem College,"Private, not-for-profit",56.00,17481735,0.017,2013-2022
170967,Rochester University,"Private, not-for-profit",41.00,17464964,0.017,2013-2022
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,Public,45.00,17411506,0.017,2013-2022
168591,Alma College,"Private, not-for-profit",64.00,17388647,0.017,2013-2022
453215,Strayer University-New Jersey,"Private, for-profit",0.00,17319246,0.017,2013-2022
162654,Goucher College,"Private, not-for-profit",60.00,17283431,0.017,2013-2022
210401,Willamette University,"Private, not-for-profit",73.00,17283368,0.017,2013-2022
145646,Illinois Wesleyan University,"Private, not-for-profit",83.00,17280178,0.017,2013-2022
380368,Fond du Lac Tribal and Community College,Public,21.00,17263618,0.017,2013-2022
173902,Macalester College,"Private, not-for-profit",90.00,17257069,0.017,2013-2022
163295,Maryland Institute College of Art,"Private, not-for-profit",71.00,17244737,0.017,2013-2022
140720,Paine College,"Private, not-for-profit",22.00,17233648,0.017,2013-2022
146339,Judson University,"Private, not-for-profit",53.00,17226143,0.017,2013-2022
167598,Regis College,"Private, not-for-profit",69.00,17186180,0.017,2013-2022
251312,South University-Columbia,"Private, for-profit",0.00,17172015,0.017,2013-2022
200527,Turtle Mountain Community College,"Private, not-for-profit",54.00,17136996,0.017,2013-2022
197197,Wagner College,"Private, not-for-profit",68.00,17127305,0.017,2013-2022
154004,Morningside University,"Private, not-for-profit",53.00,17122896,0.017,2013-2022
138293,Webber International University,"Private, not-for-profit",26.00,17121306,0.017,2013-2022
440828,Oregon State University-Cascades Campus,Public,51.00,17117760,0.017,2013-2022
174817,Saint Mary's University of Minnesota,"Private, not-for-profit",68.00,17112811,0.017,2013-2022
156745,Georgetown College,"Private, not-for-profit",48.00,17110698,0.017,2013-2022
150400,DePauw University,"Private, not-for-profit",80.00,17082482,0.017,2013-2022
206589,The College of Wooster,"Private, not-for-profit",74.00,17078161,0.017,2013-2022
225548,Howard Payne University,"Private, not-for-profit",31.00,16955336,0.017,2013-2022
179043,Rockhurst University,"Private, not-for-profit",76.00,16889692,0.017,2013-2022
191676,Houghton University,"Private, not-for-profit",65.00,16873285,0.017,2013-2022
190099,Colgate University,"Private, not-for-profit",91.00,16845511,0.017,2013-2022
167996,Stonehill College,"Private, not-for-profit",81.00,16832856,0.017,2013-2022
240693,Western Wyoming Community College,Public,33.00,16828199,0.017,2013-2022
191621,Hilbert College,"Private, not-for-profit",47.00,16780700,0.017,2013-2022
164580,Babson College,"Private, not-for-profit",92.00,16757635,0.017,2013-2022
196291,SUNY Maritime College,Public,75.00,16731347,0.017,2013-2022
216807,Westminster College,"Private, not-for-profit",66.00,16696604,0.017,2013-2022
240657,Northwest College,Public,44.00,16662842,0.017,2013-2022
154712,Benedictine College,"Private, not-for-profit",65.00,16658307,0.017,2013-2022
155335,Newman University,"Private, not-for-profit",54.00,16648024,0.017,2013-2022
