UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
224004,Concordia University Texas,"Private, not-for-profit",41.00,37731052,0.038,2008-2022
207403,Oklahoma Baptist University,"Private, not-for-profit",53.00,37708718,0.038,2008-2022
146481,Lake Forest College,"Private, not-for-profit",76.00,37498962,0.037,2008-2022
483036,Texas A&M University-Central Texas,Public,60.00,37497748,0.037,2008-2022
167835,Smith College,"Private, not-for-profit",91.00,37456228,0.037,2008-2022
196653,Trocaire College,"Private, not-for-profit",57.00,37449782,0.037,2008-2022
188340,Vaughn College of Aeronautics and Technology,"Private, not-for-profit",41.00,37437836,0.037,2008-2022
233374,University of Richmond,"Private, not-for-profit",86.00,37386938,0.037,2008-2022
225247,Hardin-Simmons University,"Private, not-for-profit",52.00,37336925,0.037,2008-2022
217518,Roger Williams University,"Private, not-for-profit",64.00,37317789,0.037,2008-2022
167288,Massachusetts College of Liberal Arts,Public,63.00,37293459,0.037,2008-2022
218414,Newberry College,"Private, not-for-profit",52.00,37260873,0.037,2008-2022
213321,King's College,"Private, not-for-profit",64.00,37222658,0.037,2008-2022
170301,Hope College,"Private, not-for-profit",80.00,37213097,0.037,2008-2022
174075,University of Minnesota-Crookston,Public,51.00,37178771,0.037,2008-2022
153366,Graceland University-Lamoni,"Private, not-for-profit",62.00,37010329,0.037,2008-2022
239080,Marian University,"Private, not-for-profit",57.00,36891172,0.037,2008-2022
125763,Whittier College,"Private, not-for-profit",66.00,36721493,0.037,2008-2022
155089,Friends University,"Private, not-for-profit",43.00,36677159,0.037,2008-2022
203492,Kent State University at Salem,Public,26.00,36607041,0.037,2008-2022
204866,Ohio University-Zanesville Campus,Public,39.00,36568475,0.037,2008-2022
204617,Ohio Dominican University,"Private, not-for-profit",53.00,36461599,0.036,2008-2022
189583,Bryant & Stratton College-Buffalo,"Private, not-for-profit",43.00,36308821,0.036,2008-2022
150066,Anderson University,"Private, not-for-profit",60.00,36286412,0.036,2008-2022
148584,University of St Francis,"Private, not-for-profit",67.00,36234428,0.036,2008-2022
219949,Cumberland University,"Private, not-for-profit",62.00,36191581,0.036,2008-2022
217907,Coker University,"Private, not-for-profit",49.00,36081675,0.036,2008-2022
104586,Embry-Riddle Aeronautical University-Prescott,"Private, not-for-profit",69.00,35984109,0.036,2008-2022
106306,Arkansas Baptist College,"Private, not-for-profit",24.00,35958871,0.036,2008-2022
166674,Massachusetts College of Art and Design,Public,71.00,35868479,0.036,2008-2022
231785,Bryant & Stratton College-Virginia Beach,"Private, not-for-profit",27.00,35811102,0.036,2008-2022
215275,University of Pittsburgh-Greensburg,Public,36.00,35778653,0.036,2008-2022
217402,Providence College,"Private, not-for-profit",85.00,35776155,0.036,2008-2022
157377,Midway University,"Private, not-for-profit",44.00,35715525,0.036,2008-2022
155140,Haskell Indian Nations University,Public,44.00,35701667,0.036,2008-2022
237312,University of Charleston,"Private, not-for-profit",53.00,35649920,0.036,2008-2022
153269,Drake University,"Private, not-for-profit",79.00,35644411,0.036,2008-2022
219833,Christian Brothers University,"Private, not-for-profit",57.00,35617889,0.036,2008-2022
215105,University of the Arts,"Private, not-for-profit",69.00,35561010,0.036,2008-2022
197133,Vassar College,"Private, not-for-profit",92.00,35476791,0.035,2008-2022
450377,Strayer University-Alabama,"Private, for-profit",17.00,35402418,0.035,2008-2022
168740,Andrews University,"Private, not-for-profit",65.00,35393394,0.035,2008-2022
236504,South Seattle College,Public,19.00,35374746,0.035,2008-2022
211981,Delaware Valley University,"Private, not-for-profit",56.00,35361732,0.035,2008-2022
211352,Cabrini University,"Private, not-for-profit",54.00,35361238,0.035,2008-2022
219082,Dakota State University,Public,41.00,35352279,0.035,2008-2022
210739,DeSales University,"Private, not-for-profit",60.00,35311453,0.035,2008-2022
189413,Boricua College,"Private, not-for-profit",53.00,35300806,0.035,2008-2022
180692,The University of Montana-Western,Public,56.00,35282193,0.035,2008-2022
223506,Brazosport College,Public,35.00,35259847,0.035,2008-2022
181002,Creighton University,"Private, not-for-profit",77.00,35253781,0.035,2008-2022
182306,Great Basin College,Public,43.00,35238504,0.035,2008-2022
150534,University of Evansville,"Private, not-for-profit",66.00,35188997,0.035,2008-2022
198950,Meredith College,"Private, not-for-profit",69.00,35159115,0.035,2008-2022
216278,Susquehanna University,"Private, not-for-profit",74.00,35116656,0.035,2008-2022
163046,Loyola University Maryland,"Private, not-for-profit",81.00,35008226,0.035,2008-2022
242121,Humacao Community College,"Private, not-for-profit",45.00,34964011,0.035,2008-2022
120865,Pacific Union College,"Private, not-for-profit",47.00,34930351,0.035,2008-2022
217776,Southern Wesleyan University,"Private, not-for-profit",56.00,34875311,0.035,2008-2022
173647,Gustavus Adolphus College,"Private, not-for-profit",78.00,34837667,0.035,2008-2022
167899,Springfield College,"Private, not-for-profit",75.00,34816486,0.035,2008-2022
224527,East Texas Baptist University,"Private, not-for-profit",46.00,34796364,0.035,2008-2022
231165,Vermont State University,Public,57.00,34772771,0.035,2008-2022
240107,Viterbo University,"Private, not-for-profit",64.00,34755301,0.035,2008-2022
168421,Worcester Polytechnic Institute,"Private, not-for-profit",87.00,34742083,0.035,2008-2022
183257,University of New Hampshire College of Professional Studies Online,Public,44.00,34665762,0.035,2008-2022
164270,McDaniel College,"Private, not-for-profit",66.00,34620252,0.035,2008-2022
219259,Northern State University,Public,44.00,34579492,0.035,2008-2022
180416,Montana Technological University,Public,61.00,34332991,0.034,2008-2022
204635,Ohio Northern University,"Private, not-for-profit",74.00,34306216,0.034,2008-2022
214166,Mount Aloysius College,"Private, not-for-profit",53.00,34292225,0.034,2008-2022
192749,Manhattanville College,"Private, not-for-profit",63.00,34239176,0.034,2008-2022
209612,Pacific University,"Private, not-for-profit",73.00,34229596,0.034,2008-2022
451404,Talmudical Seminary of Bobov,"Private, not-for-profit",43.00,34221631,0.034,2008-2022
174844,St Olaf College,"Private, not-for-profit",85.00,34216254,0.034,2008-2022
130697,Wesleyan University,"Private, not-for-profit",92.00,34175686,0.034,2008-2022
203775,Malone University,"Private, not-for-profit",60.00,34173238,0.034,2008-2022
482468,DeVry University-Georgia,"Private, for-profit",21.00,34156593,0.034,2008-2022
152567,Trine University,"Private, not-for-profit",60.00,34140089,0.034,2008-2022
210669,Allegheny College,"Private, not-for-profit",74.00,33982135,0.034,2008-2022
143084,Augustana College,"Private, not-for-profit",79.00,33824828,0.034,2008-2022
192864,Marymount Manhattan College,"Private, not-for-profit",56.00,33781030,0.034,2008-2022
161457,University of New England,"Private, not-for-profit",66.00,33770259,0.034,2008-2022
498571,Pennsylvania Western University,Public,53.00,33755970,0.034,2008-2022
168546,Albion College,"Private, not-for-profit",64.00,33738424,0.034,2008-2022
198695,High Point University,"Private, not-for-profit",71.00,33686902,0.034,2008-2022
226383,Lubbock Christian University,"Private, not-for-profit",53.00,33681787,0.034,2008-2022
214069,Misericordia University,"Private, not-for-profit",57.00,33670509,0.034,2008-2022
199847,Wake Forest University,"Private, not-for-profit",90.00,33578927,0.034,2008-2022
218919,Voorhees University,"Private, not-for-profit",38.00,33566394,0.034,2008-2022
128391,Western Colorado University,Public,48.00,33522557,0.034,2008-2022
166452,Lesley University,"Private, not-for-profit",61.00,33513987,0.034,2008-2022
171599,The University of Olivet,"Private, not-for-profit",47.00,33488038,0.033,2008-2022
247065,Beckfield College-Florence,"Private, for-profit",48.00,33414645,0.033,2008-2022
176628,Avila University,"Private, not-for-profit",60.00,33378853,0.033,2008-2022
230807,Westminster University,"Private, not-for-profit",66.00,33309370,0.033,2008-2022
205957,Franciscan University of Steubenville,"Private, not-for-profit",74.00,33287178,0.033,2008-2022
215947,Seton Hill University,"Private, not-for-profit",66.00,33266729,0.033,2008-2022
228981,Texas Lutheran University,"Private, not-for-profit",55.00,33207874,0.033,2008-2022
207324,Oklahoma Christian University,"Private, not-for-profit",52.00,33138871,0.033,2008-2022
214157,Moravian University,"Private, not-for-profit",69.00,33083044,0.033,2008-2022
174251,University of Minnesota-Morris,Public,60.00,33077319,0.033,2008-2022
107141,John Brown University,"Private, not-for-profit",68.00,32986231,0.033,2008-2022
195164,St Bonaventure University,"Private, not-for-profit",70.00,32947238,0.033,2008-2022
198215,Catawba College,"Private, not-for-profit",59.00,32927729,0.033,2008-2022
203526,Kent State University at Geauga,Public,25.00,32871722,0.033,2008-2022
198516,Elon University,"Private, not-for-profit",82.00,32867875,0.033,2008-2022
168218,Wellesley College,"Private, not-for-profit",92.00,32771835,0.033,2008-2022
219639,Baptist Health Sciences University,"Private, not-for-profit",59.00,32720105,0.033,2008-2022
157863,Union College,"Private, not-for-profit",41.00,32715711,0.033,2008-2022
127617,Morgan Community College,Public,45.00,32711202,0.033,2008-2022
206817,Bacone College,"Private, not-for-profit",13.00,32632017,0.033,2008-2022
170675,Lawrence Technological University,"Private, not-for-profit",53.00,32589513,0.033,2008-2022
166391,Lasell University,"Private, not-for-profit",65.00,32560303,0.033,2008-2022
211468,Cedar Crest College,"Private, not-for-profit",55.00,32433516,0.032,2008-2022
184348,Drew University,"Private, not-for-profit",75.00,32386355,0.032,2008-2022
212656,Geneva College,"Private, not-for-profit",69.00,32318918,0.032,2008-2022
204200,Mount St. Joseph University,"Private, not-for-profit",51.00,32303164,0.032,2008-2022
139144,Berry College,"Private, not-for-profit",72.00,32282173,0.032,2008-2022
236452,Saint Martin's University,"Private, not-for-profit",59.00,32252802,0.032,2008-2022
498562,Commonwealth University of Pennsylvania,Public,57.00,32212101,0.032,2008-2022
189097,Barnard College,"Private, not-for-profit",93.00,32200070,0.032,2008-2022
140720,Paine College,"Private, not-for-profit",13.00,32170035,0.032,2008-2022
120403,Otis College of Art and Design,"Private, not-for-profit",70.00,32156370,0.032,2008-2022
180522,Montana State University-Northern,Public,38.00,32092096,0.032,2008-2022
140872,Reinhardt University,"Private, not-for-profit",39.00,32089578,0.032,2008-2022
157757,Spalding University,"Private, not-for-profit",50.00,32060366,0.032,2008-2022
230418,Ensign College,"Private, not-for-profit",29.00,32038881,0.032,2008-2022
207351,Oklahoma Panhandle State University,Public,28.00,32035236,0.032,2008-2022
399869,Southern California Institute of Technology,"Private, for-profit",81.00,31964832,0.032,2008-2022
182148,Las Vegas College,"Private, for-profit",61.00,31936120,0.032,2008-2022
140696,Oglethorpe University,"Private, not-for-profit",55.00,31892372,0.032,2008-2022
189857,Central Yeshiva Tomchei Tmimim Lubavitz,"Private, not-for-profit",32.00,31839653,0.032,2008-2022
168786,Aquinas College,"Private, not-for-profit",60.00,31815163,0.032,2008-2022
218821,Spartanburg Methodist College,"Private, not-for-profit",37.00,31803337,0.032,2008-2022
167394,College of Our Lady of the Elms,"Private, not-for-profit",70.00,31725197,0.032,2008-2022
204680,Ohio State University-Mansfield Campus,Public,16.00,31695832,0.032,2008-2022
165671,Emmanuel College,"Private, not-for-profit",72.00,31673059,0.032,2008-2022
132657,Lynn University,"Private, not-for-profit",54.00,31613426,0.032,2008-2022
213996,Messiah University,"Private, not-for-profit",76.00,31564411,0.032,2008-2022
154688,Baker University,"Private, not-for-profit",63.00,31550606,0.032,2008-2022
190114,Metropolitan College of New York,"Private, not-for-profit",43.00,31505441,0.032,2008-2022
127945,Rocky Mountain College of Art and Design,"Private, for-profit",30.00,31480423,0.031,2008-2022
211477,Central Penn College,"Private, for-profit",39.00,31457888,0.031,2008-2022
231581,Bridgewater College,"Private, not-for-profit",63.00,31420966,0.031,2008-2022
197911,Barton College,"Private, not-for-profit",58.00,31392788,0.031,2008-2022
376224,CEM College-Humacao,"Private, for-profit",67.00,31392608,0.031,2008-2022
450571,Rasmussen University-Wisconsin,"Private, for-profit",50.00,31346229,0.031,2008-2022
484473,University of Florida-Online,Public,56.00,31346194,0.031,2008-2022
451750,Bryant & Stratton College-Wauwatosa,"Private, not-for-profit",28.00,31307880,0.031,2008-2022
237950,West Virginia University Institute of Technology,Public,30.00,31289376,0.031,2008-2022
162210,Washington Adventist University,"Private, not-for-profit",46.00,31256318,0.031,2008-2022
191533,Hartwick College,"Private, not-for-profit",57.00,31224892,0.031,2008-2022
251312,South University-Columbia,"Private, for-profit",30.00,31209011,0.031,2008-2022
165334,Clark University,"Private, not-for-profit",78.00,31198157,0.031,2008-2022
234173,Virginia Wesleyan University,"Private, not-for-profit",49.00,31196387,0.031,2008-2022
206525,Wittenberg University,"Private, not-for-profit",62.00,31171247,0.031,2008-2022
474863,Los Angeles Pacific University,"Private, not-for-profit",47.00,31133217,0.031,2008-2022
129242,Fairfield University,"Private, not-for-profit",83.00,31067855,0.031,2008-2022
204699,Ohio State University-Marion Campus,Public,20.00,30983345,0.031,2008-2022
239390,Mount Mary University,"Private, not-for-profit",58.00,30966237,0.031,2008-2022
203128,Hiram College,"Private, not-for-profit",56.00,30942384,0.031,2008-2022
241395,Pontifical Catholic University of Puerto Rico-Arecibo,"Private, not-for-profit",39.00,30879095,0.031,2008-2022
166124,College of the Holy Cross,"Private, not-for-profit",93.00,30862464,0.031,2008-2022
133492,Eckerd College,"Private, not-for-profit",66.00,30807497,0.031,2008-2022
195216,St Lawrence University,"Private, not-for-profit",82.00,30794975,0.031,2008-2022
206507,Wilmington College,"Private, not-for-profit",54.00,30602757,0.031,2008-2022
183974,Centenary University,"Private, not-for-profit",57.00,30547784,0.031,2008-2022
233541,Shenandoah University,"Private, not-for-profit",67.00,30547516,0.031,2008-2022
173300,Concordia College at Moorhead,"Private, not-for-profit",74.00,30433695,0.030,2008-2022
149781,Wheaton College,"Private, not-for-profit",87.00,30344434,0.030,2008-2022
206491,Wilberforce University,"Private, not-for-profit",21.00,30339272,0.030,2008-2022
150677,Grace College and Theological Seminary,"Private, not-for-profit",69.00,30309646,0.030,2008-2022
167783,Simmons University,"Private, not-for-profit",75.00,30301622,0.030,2008-2022
151777,Manchester University,"Private, not-for-profit",53.00,30294152,0.030,2008-2022
220710,Maryville College,"Private, not-for-profit",57.00,30284876,0.030,2008-2022
213668,Lycoming College,"Private, not-for-profit",65.00,30248992,0.030,2008-2022
233426,Roanoke College,"Private, not-for-profit",70.00,30219635,0.030,2008-2022
175227,Dunwoody College of Technology,"Private, not-for-profit",66.00,30150883,0.030,2008-2022
181446,Nebraska Wesleyan University,"Private, not-for-profit",63.00,30057705,0.030,2008-2022
180647,Salish Kootenai College,Public,45.00,30028688,0.030,2008-2022
380368,Fond du Lac Tribal and Community College,Public,34.00,30017503,0.030,2008-2022
202170,Columbus College of Art & Design,"Private, not-for-profit",62.00,29900037,0.030,2008-2022
200217,University of Mary,"Private, not-for-profit",60.00,29853829,0.030,2008-2022
233611,Southern Virginia University,"Private, not-for-profit",45.00,29846789,0.030,2008-2022
166939,Mount Holyoke College,"Private, not-for-profit",85.00,29842565,0.030,2008-2022
238661,Edgewood College,"Private, not-for-profit",61.00,29800720,0.030,2008-2022
216694,Waynesburg University,"Private, not-for-profit",63.00,29675572,0.030,2008-2022
159568,Louisiana Christian University,"Private, not-for-profit",32.00,29659738,0.030,2008-2022
194958,Roberts Wesleyan University,"Private, not-for-profit",70.00,29646702,0.030,2008-2022
112075,Concordia University-Irvine,"Private, not-for-profit",67.00,29626517,0.030,2008-2022
192271,LIM College,"Private, for-profit",59.00,29557701,0.030,2008-2022
219347,South Dakota School of Mines and Technology,Public,51.00,29525145,0.030,2008-2022
142461,Northwest Nazarene University,"Private, not-for-profit",60.00,29434594,0.029,2008-2022
156213,Asbury University,"Private, not-for-profit",60.00,29376157,0.029,2008-2022
141185,Toccoa Falls College,"Private, not-for-profit",48.00,29332443,0.029,2008-2022
207254,Spartan College of Aeronautics and Technology,"Private, for-profit",67.00,29300394,0.029,2008-2022
199412,Queens University of Charlotte,"Private, not-for-profit",65.00,29270886,0.029,2008-2022
240657,Northwest College,Public,40.00,29238293,0.029,2008-2022
196103,SUNY College of Environmental Science and Forestry,Public,78.00,29198324,0.029,2008-2022
221731,Tennessee Wesleyan University,"Private, not-for-profit",54.00,29184396,0.029,2008-2022
236896,Walla Walla University,"Private, not-for-profit",66.00,29126719,0.029,2008-2022
189088,Bard College,"Private, not-for-profit",71.00,29068059,0.029,2008-2022
220215,Freed-Hardeman University,"Private, not-for-profit",58.00,29022948,0.029,2008-2022
213400,Lancaster Bible College,"Private, not-for-profit",58.00,28959950,0.029,2008-2022
200785,Herzing University-Akron,"Private, not-for-profit",28.00,28939301,0.029,2008-2022
162760,Hood College,"Private, not-for-profit",67.00,28913889,0.029,2008-2022
148405,Rockford University,"Private, not-for-profit",50.00,28886393,0.029,2008-2022
217165,Bryant University,"Private, not-for-profit",84.00,28857585,0.029,2008-2022
123457,Simpson University,"Private, not-for-profit",69.00,28856596,0.029,2008-2022
197708,Yeshiva University,"Private, not-for-profit",81.00,28855489,0.029,2008-2022
228042,Schreiner University,"Private, not-for-profit",56.00,28836944,0.029,2008-2022
203960,Mercy College of Ohio,"Private, not-for-profit",67.00,28798127,0.029,2008-2022
199272,William Peace University,"Private, not-for-profit",45.00,28754412,0.029,2008-2022
190576,CUNY Graduate School and University Center,Public,50.00,28738336,0.029,2008-2022
237969,West Virginia Wesleyan College,"Private, not-for-profit",56.00,28682085,0.029,2008-2022
161341,University of Maine at Presque Isle,Public,45.00,28576559,0.029,2008-2022
176947,Central Methodist University-College of Liberal Arts and Sciences,"Private, not-for-profit",50.00,28543261,0.029,2008-2022
154013,Mount Mercy University,"Private, not-for-profit",60.00,28507703,0.029,2008-2022
215798,Saint Vincent College,"Private, not-for-profit",74.00,28433574,0.028,2008-2022
207722,University of Science and Arts of Oklahoma,Public,34.00,28431986,0.028,2008-2022
154350,Simpson College,"Private, not-for-profit",66.00,28369540,0.028,2008-2022
201469,Bryant & Stratton College-Parma,"Private, not-for-profit",23.00,28343773,0.028,2008-2022
102234,Spring Hill College,"Private, not-for-profit",52.00,28320449,0.028,2008-2022
220181,Fisk University,"Private, not-for-profit",39.00,28271067,0.028,2008-2022
110370,California College of the Arts,"Private, not-for-profit",61.00,28264918,0.028,2008-2022
169442,College for Creative Studies,"Private, not-for-profit",56.00,28071470,0.028,2008-2022
240693,Western Wyoming Community College,Public,33.00,28042493,0.028,2008-2022
187967,New Mexico Institute of Mining and Technology,Public,57.00,28007672,0.028,2008-2022
195526,Skidmore College,"Private, not-for-profit",84.00,28001157,0.028,2008-2022
163462,Mount St. Mary's University,"Private, not-for-profit",62.00,27987035,0.028,2008-2022
237783,Salem University,"Private, for-profit",45.00,27978292,0.028,2008-2022
155900,Southwestern College,"Private, not-for-profit",42.00,27961031,0.028,2008-2022
164465,Amherst College,"Private, not-for-profit",92.00,27958291,0.028,2008-2022
447263,Joyce University of Nursing and Health Sciences,"Private, for-profit",85.00,27867972,0.028,2008-2022
215743,Saint Francis University,"Private, not-for-profit",71.00,27863274,0.028,2008-2022
157809,Thomas More University,"Private, not-for-profit",49.00,27730568,0.028,2008-2022
155520,MidAmerica Nazarene University,"Private, not-for-profit",62.00,27695469,0.028,2008-2022
441229,Smith Chason College,"Private, for-profit",63.00,27661320,0.028,2008-2022
174437,North Central University,"Private, not-for-profit",55.00,27596207,0.028,2008-2022
231420,Averett University,"Private, not-for-profit",48.00,27552678,0.028,2008-2022
140340,Herzing University-Atlanta,"Private, not-for-profit",28.00,27546249,0.028,2008-2022
101435,Huntingdon College,"Private, not-for-profit",54.00,27524002,0.028,2008-2022
199306,Pfeiffer University,"Private, not-for-profit",48.00,27495657,0.027,2008-2022
168342,Williams College,"Private, not-for-profit",94.00,27492317,0.027,2008-2022
136774,Ringling College of Art and Design,"Private, not-for-profit",78.00,27486891,0.027,2008-2022
145372,Greenville University,"Private, not-for-profit",56.00,27453158,0.027,2008-2022
209065,Linfield University,"Private, not-for-profit",73.00,27437561,0.027,2008-2022
177418,Fontbonne University,"Private, not-for-profit",63.00,27419067,0.027,2008-2022
200527,Turtle Mountain Community College,"Private, not-for-profit",52.00,27356417,0.027,2008-2022
165699,Endicott College,"Private, not-for-profit",75.00,27326687,0.027,2008-2022
199607,Salem College,"Private, not-for-profit",61.00,27271521,0.027,2008-2022
217536,Salve Regina University,"Private, not-for-profit",74.00,27233699,0.027,2008-2022
153144,Coe College,"Private, not-for-profit",64.00,27166629,0.027,2008-2022
363934,University of Advancing Technology,"Private, for-profit",48.00,27151134,0.027,2008-2022
232025,Emory & Henry University,"Private, not-for-profit",53.00,27102317,0.027,2008-2022
174747,College of Saint Benedict,"Private, not-for-profit",77.00,27082850,0.027,2008-2022
147341,Monmouth College,"Private, not-for-profit",58.00,27056513,0.027,2008-2022
198808,Lees-McRae College,"Private, not-for-profit",63.00,27051273,0.027,2008-2022
213358,La Roche University,"Private, not-for-profit",45.00,27019721,0.027,2008-2022
186618,Saint Elizabeth University,"Private, not-for-profit",63.00,26995246,0.027,2008-2022
202523,Denison University,"Private, not-for-profit",81.00,26979366,0.027,2008-2022
241386,Caribbean University-Carolina,"Private, not-for-profit",28.00,26956051,0.027,2008-2022
204909,Ohio Wesleyan University,"Private, not-for-profit",64.00,26895496,0.027,2008-2022
107512,Ouachita Baptist University,"Private, not-for-profit",67.00,26894438,0.027,2008-2022
181330,Midland University,"Private, not-for-profit",47.00,26883077,0.027,2008-2022
213011,Immaculata University,"Private, not-for-profit",63.00,26811950,0.027,2008-2022
209056,Lewis & Clark College,"Private, not-for-profit",75.00,26745567,0.027,2008-2022
161572,Unity Environmental University,"Private, not-for-profit",55.00,26638240,0.027,2008-2022
203085,Heidelberg University,"Private, not-for-profit",57.00,26573699,0.027,2008-2022
191630,Hobart William Smith Colleges,"Private, not-for-profit",73.00,26507646,0.027,2008-2022
182795,Franklin Pierce University,"Private, not-for-profit",44.00,26493803,0.026,2008-2022
236328,University of Puget Sound,"Private, not-for-profit",73.00,26415402,0.026,2008-2022
102049,Samford University,"Private, not-for-profit",77.00,26374865,0.026,2008-2022
120254,Occidental College,"Private, not-for-profit",82.00,26357304,0.026,2008-2022
164562,Assumption University,"Private, not-for-profit",71.00,26247522,0.026,2008-2022
174817,Saint Mary's University of Minnesota,"Private, not-for-profit",65.00,26212050,0.026,2008-2022
214582,Pennsylvania Institute of Technology,"Private, not-for-profit",43.00,26171392,0.026,2008-2022
177144,Culver-Stockton College,"Private, not-for-profit",53.00,26116171,0.026,2008-2022
220701,The University of Tennessee Southern,Public,40.00,26110824,0.026,2008-2022
148131,Quincy University,"Private, not-for-profit",51.00,26051730,0.026,2008-2022
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,Public,34.00,26040318,0.026,2008-2022
197993,Bennett College,"Private, not-for-profit",24.00,26013465,0.026,2008-2022
131283,The Catholic University of America,"Private, not-for-profit",73.00,25948521,0.026,2008-2022
195243,St. Thomas Aquinas College,"Private, not-for-profit",57.00,25883603,0.026,2008-2022
155335,Newman University,"Private, not-for-profit",64.00,25851067,0.026,2008-2022
138600,Agnes Scott College,"Private, not-for-profit",76.00,25770715,0.026,2008-2022
482574,DeVry University-Ohio,"Private, for-profit",20.00,25767304,0.026,2008-2022
191621,Hilbert College,"Private, not-for-profit",58.00,25767274,0.026,2008-2022
210401,Willamette University,"Private, not-for-profit",74.00,25722690,0.026,2008-2022
219790,Bryan College-Dayton,"Private, not-for-profit",60.00,25712645,0.026,2008-2022
133872,AdventHealth University,"Private, not-for-profit",52.00,25692588,0.026,2008-2022
455257,Yeshiva of Machzikai Hadas,"Private, not-for-profit",53.00,25687072,0.026,2008-2022
225548,Howard Payne University,"Private, not-for-profit",40.00,25671045,0.026,2008-2022
133465,South University-West Palm Beach,"Private, for-profit",40.00,25653515,0.026,2008-2022
200013,Rasmussen University-North Dakota,"Private, for-profit",40.00,25627406,0.026,2008-2022
168591,Alma College,"Private, not-for-profit",63.00,25623813,0.026,2008-2022
167260,Nichols College,"Private, not-for-profit",59.00,25602332,0.026,2008-2022
191676,Houghton University,"Private, not-for-profit",70.00,25596185,0.026,2008-2022
146427,Knox College,"Private, not-for-profit",76.00,25561301,0.026,2008-2022
165574,Dean College,"Private, not-for-profit",46.00,25538607,0.026,2008-2022
216357,Thiel College,"Private, not-for-profit",45.00,25511541,0.026,2008-2022
164492,Anna Maria College,"Private, not-for-profit",54.00,25491071,0.025,2008-2022
204671,Ohio State University-Lima Campus,Public,27.00,25473932,0.025,2008-2022
170967,Rochester University,"Private, not-for-profit",55.00,25386720,0.025,2008-2022
113698,Dominican University of California,"Private, not-for-profit",76.00,25327746,0.025,2008-2022
184959,Eastwick College-Ramsey,"Private, for-profit",70.00,25263177,0.025,2008-2022
115773,Humphreys University-Stockton and Modesto Campuses,"Private, not-for-profit",53.00,25259917,0.025,2008-2022
150400,DePauw University,"Private, not-for-profit",83.00,25259771,0.025,2008-2022
154004,Morningside University,"Private, not-for-profit",55.00,25251313,0.025,2008-2022
163295,Maryland Institute College of Art,"Private, not-for-profit",75.00,25212547,0.025,2008-2022
167598,Regis College,"Private, not-for-profit",70.00,25160303,0.025,2008-2022
212674,Gettysburg College,"Private, not-for-profit",82.00,25023538,0.025,2008-2022
216807,Westminster College,"Private, not-for-profit",72.00,24929943,0.025,2008-2022
122728,William Jessup University,"Private, not-for-profit",62.00,24913479,0.025,2008-2022
461023,National Paralegal College,"Private, for-profit",41.00,24902806,0.025,2008-2022
156745,Georgetown College,"Private, not-for-profit",52.00,24884445,0.025,2008-2022
452948,Galen College of Nursing-Cincinnati,"Private, for-profit",47.00,24858358,0.025,2008-2022
145691,Illinois College,"Private, not-for-profit",66.00,24854754,0.025,2008-2022
214652,Pennsylvania State University-Penn State Scranton,Public,36.00,24816439,0.025,2008-2022
211291,Bucknell University,"Private, not-for-profit",88.00,24812410,0.025,2008-2022
214731,Pennsylvania State University-Penn State Brandywine,Public,30.00,24793526,0.025,2008-2022
152381,Saint Mary-of-the-Woods College,"Private, not-for-profit",59.00,24786466,0.025,2008-2022
139630,Emmanuel University,"Private, not-for-profit",39.00,24665701,0.025,2008-2022
153834,Luther College,"Private, not-for-profit",71.00,24648151,0.025,2008-2022
228468,Southwestern Adventist University,"Private, not-for-profit",51.00,24647997,0.025,2008-2022
222983,Austin College,"Private, not-for-profit",68.00,24630443,0.025,2008-2022
174862,Crown College,"Private, not-for-profit",56.00,24607223,0.025,2008-2022
146339,Judson University,"Private, not-for-profit",62.00,24572378,0.025,2008-2022
239716,Saint Norbert College,"Private, not-for-profit",77.00,24486900,0.024,2008-2022
212577,Franklin and Marshall College,"Private, not-for-profit",82.00,24483996,0.024,2008-2022
482413,DeVry College of New York,"Private, for-profit",31.00,24409128,0.024,2008-2022
160074,Franciscan Missionaries of Our Lady University,"Private, not-for-profit",43.00,24362638,0.024,2008-2022
141361,Young Harris College,"Private, not-for-profit",40.00,24305054,0.024,2008-2022
228343,Southwestern University,"Private, not-for-profit",74.00,24294141,0.024,2008-2022
198598,Greensboro College,"Private, not-for-profit",36.00,24265861,0.024,2008-2022
432384,Platt College-Ontario,"Private, for-profit",54.00,24238828,0.024,2008-2022
213507,Lebanon Valley College,"Private, not-for-profit",67.00,24201512,0.024,2008-2022
170000,Grace Christian University,"Private, not-for-profit",34.00,24183909,0.024,2008-2022
196291,SUNY Maritime College,Public,74.00,24180654,0.024,2008-2022
231554,Bluefield University,"Private, not-for-profit",55.00,24165024,0.024,2008-2022
156356,Brescia University,"Private, not-for-profit",41.00,24139704,0.024,2008-2022
154527,Wartburg College,"Private, not-for-profit",69.00,24121129,0.024,2008-2022
207458,Oklahoma City University,"Private, not-for-profit",58.00,24055736,0.024,2008-2022
154712,Benedictine College,"Private, not-for-profit",62.00,23957035,0.024,2008-2022
145646,Illinois Wesleyan University,"Private, not-for-profit",81.00,23944686,0.024,2008-2022
140252,Life University,"Private, not-for-profit",41.00,23861804,0.024,2008-2022
206589,The College of Wooster,"Private, not-for-profit",77.00,23801778,0.024,2008-2022
150604,Franklin College,"Private, not-for-profit",61.00,23771986,0.024,2008-2022
