UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
147679,North Park University,IL,"Private, not-for-profit",52.86,38062059,0.038,1876
201645,Case Western Reserve University,OH,"Private, not-for-profit",82.43,37881667,0.038,6186
229887,Wiley University,TX,"Private, not-for-profit",20.14,37634639,0.038,636
228246,Southern Methodist University,TX,"Private, not-for-profit",75.43,37550927,0.038,7115
227331,Our Lady of the Lake University,TX,"Private, not-for-profit",37.43,37475424,0.037,1147
179894,Webster University,MO,"Private, not-for-profit",51.43,37371068,0.037,2204
193973,Niagara University,NY,"Private, not-for-profit",64.57,37252394,0.037,2747
443562,Dewey University-Hato Rey,PR,"Private, not-for-profit",65.14,37183903,0.037,270
153278,University of Dubuque,IA,"Private, not-for-profit",34.57,37157196,0.037,1477
141486,Chaminade University of Honolulu,HI,"Private, not-for-profit",55.14,37153045,0.037,1764
182980,New England College,NH,"Private, not-for-profit",23.14,37081182,0.037,986
214713,Pennsylvania State University-Penn State Harrisburg,PA,Public,47.00,37012972,0.037,4164
212601,Gannon University,PA,"Private, not-for-profit",57.43,36876206,0.037,2920
169716,University of Detroit Mercy,MI,"Private, not-for-profit",58.43,36641331,0.037,3352
144050,University of Chicago,IL,"Private, not-for-profit",92.14,36633515,0.037,7643
216366,Thomas Jefferson University,PA,"Private, not-for-profit",60.00,36572837,0.037,3731
101912,Oakwood University,AL,"Private, not-for-profit",39.00,36409251,0.036,1279
152600,Valparaiso University,IN,"Private, not-for-profit",60.14,36369452,0.036,2255
224545,Texas A&M University-Texarkana,TX,Public,26.86,36365453,0.036,1760
157535,University of Pikeville,KY,"Private, not-for-profit",28.14,36349048,0.036,1596
133711,Flagler College,FL,"Private, not-for-profit",53.57,36187334,0.036,2432
237932,West Liberty University,WV,Public,48.00,36126682,0.036,1944
195474,Siena College,NY,"Private, not-for-profit",72.00,36123788,0.036,3497
147369,Moody Bible Institute,IL,"Private, not-for-profit",50.43,36084019,0.036,1624
214272,Neumann University,PA,"Private, not-for-profit",42.29,36079335,0.036,1695
216597,Villanova University,PA,"Private, not-for-profit",89.71,35974848,0.036,7063
227863,University of St Thomas,TX,"Private, not-for-profit",62.00,35903482,0.036,2969
476717,Be'er Yaakov Talmudic Seminary,NY,"Private, not-for-profit",53.43,35821874,0.036,679
153001,Buena Vista University,IA,"Private, not-for-profit",54.00,35795906,0.036,1442
196112,SUNY Polytechnic Institute,NY,Public,53.00,35687305,0.036,1904
173665,Hamline University,MN,"Private, not-for-profit",58.14,35461511,0.035,1710
231624,William & Mary,VA,Public,88.43,35415151,0.035,6963
221953,Tusculum University,TN,"Private, not-for-profit",29.14,35402136,0.035,1022
212133,Eastern University,PA,"Private, not-for-profit",53.00,35187772,0.035,2068
216931,Wilkes University,PA,"Private, not-for-profit",52.43,35183584,0.035,1956
121309,Point Loma Nazarene University,CA,"Private, not-for-profit",69.14,35060724,0.035,3158
245953,Mid-America Christian University,OK,"Private, not-for-profit",39.29,35049676,0.035,1636
195720,St. John Fisher University,NY,"Private, not-for-profit",68.00,34907024,0.035,2590
197151,School of Visual Arts,NY,"Private, for-profit",63.71,34825671,0.035,3442
133881,Florida Institute of Technology,FL,"Private, not-for-profit",56.43,34820692,0.035,3458
225885,Jarvis Christian University,TX,"Private, not-for-profit",15.71,34797565,0.035,730
220631,Lincoln Memorial University,TN,"Private, not-for-profit",46.00,34640534,0.035,1605
210775,Alvernia University,PA,"Private, not-for-profit",52.57,34608398,0.035,2050
171492,Northwood University,MI,"Private, not-for-profit",44.43,34587299,0.035,1989
229160,Texas Wesleyan University,TX,"Private, not-for-profit",32.57,34523702,0.035,1910
183910,Caldwell University,NJ,"Private, not-for-profit",57.29,34473831,0.034,1448
220604,Le Moyne-Owen College,TN,"Private, not-for-profit",15.29,34226517,0.034,646
445267,Central Methodist University-College of Graduate and Extended Studies,MO,"Private, not-for-profit",0.00,34184619,0.034,3247
138868,Point University,GA,"Private, not-for-profit",29.00,34129954,0.034,2617
161226,University of Maine at Farmington,ME,Public,49.14,34084349,0.034,1605
147244,Millikin University,IL,"Private, not-for-profit",44.00,34052356,0.034,1570
484756,University of Phoenix-Texas,TX,"Private, for-profit",13.29,34031043,0.034,20
218441,North Greenville University,SC,"Private, not-for-profit",51.14,33967817,0.034,1944
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,Public,50.20,33958957,0.034,3226
232681,University of Mary Washington,VA,Public,63.43,33935833,0.034,3611
212984,Holy Family University,PA,"Private, not-for-profit",48.71,33891676,0.034,2446
237215,Bluefield State University,WV,Public,27.29,33838906,0.034,1249
498571,Pennsylvania Western University,PA,Public,40.00,33755970,0.034,8336
240426,University of Wisconsin-Superior,WI,Public,36.57,33740286,0.034,2086
219806,Carson-Newman University,TN,"Private, not-for-profit",44.14,33696755,0.034,1669
208822,George Fox University,OR,"Private, not-for-profit",61.14,33690248,0.034,3004
224226,Dallas Baptist University,TX,"Private, not-for-profit",47.86,33685129,0.034,2850
230852,Champlain College,VT,"Private, not-for-profit",58.86,33664565,0.034,2886
198561,Gardner-Webb University,NC,"Private, not-for-profit",44.86,33647391,0.034,1840
230995,Norwich University,VT,"Private, not-for-profit",50.86,33356364,0.033,2642
213987,Mercyhurst University,PA,"Private, not-for-profit",55.71,33282323,0.033,2292
215929,University of Scranton,PA,"Private, not-for-profit",72.86,33096794,0.033,3666
211088,Arcadia University,PA,"Private, not-for-profit",59.71,33092653,0.033,1890
168148,Tufts University,MA,"Private, not-for-profit",92.71,33087355,0.033,6877
194578,Pratt Institute-Main,NY,"Private, not-for-profit",64.14,33055322,0.033,3814
201548,Capital University,OH,"Private, not-for-profit",49.14,32931212,0.033,1747
139199,Brenau University,GA,"Private, not-for-profit",38.14,32873356,0.033,1195
206622,Xavier University,OH,"Private, not-for-profit",57.86,32808322,0.033,4748
444787,Nightingale College,UT,"Private, for-profit",54.00,32732307,0.033,4244
189705,Canisius University,NY,"Private, not-for-profit",60.57,32676026,0.033,1798
215284,University of Pittsburgh-Johnstown,PA,Public,46.71,32584515,0.033,1940
197735,Yeshivath Viznitz,NY,"Private, not-for-profit",81.00,32582362,0.033,921
238476,Carthage College,WI,"Private, not-for-profit",51.57,32413637,0.032,2642
216852,Widener University,PA,"Private, not-for-profit",53.71,32392241,0.032,2811
232672,Mary Baldwin University,VA,"Private, not-for-profit",43.86,32301527,0.032,1217
126775,Colorado School of Mines,CO,Public,75.43,32252035,0.032,5839
176318,Rust College,MS,"Private, not-for-profit",28.71,32239924,0.032,429
154518,Waldorf University,IA,"Private, for-profit",23.57,32225148,0.032,2196
233897,University of Virginia's College at Wise,VA,Public,40.43,32213130,0.032,1911
498562,Commonwealth University of Pennsylvania,PA,Public,42.50,32212101,0.032,9967
217633,Anderson University,SC,"Private, not-for-profit",53.14,32141703,0.032,3413
152336,University of Saint Francis-Fort Wayne,IN,"Private, not-for-profit",46.14,32125823,0.032,1601
164447,American International College,MA,"Private, not-for-profit",41.00,32063287,0.032,1331
207306,Northwestern Oklahoma State University,OK,Public,28.57,32058837,0.032,1724
228884,Texas College,TX,"Private, not-for-profit",14.14,31945702,0.032,644
215770,Saint Joseph's University,PA,"Private, not-for-profit",71.57,31943546,0.032,4828
198969,Methodist University,NC,"Private, not-for-profit",26.57,31942207,0.032,1436
170806,Madonna University,MI,"Private, not-for-profit",50.14,31840006,0.032,1740
190725,Daemen University,NY,"Private, not-for-profit",47.14,31800577,0.032,1806
102270,Stillman College,AL,"Private, not-for-profit",25.57,31764930,0.032,779
190044,Clarkson University,NY,"Private, not-for-profit",68.86,31761175,0.032,2513
199582,Saint Augustine's University,NC,"Private, not-for-profit",24.71,31735848,0.032,930
237385,Glenville State University,WV,Public,29.00,31665336,0.032,1583
134079,Florida Southern College,FL,"Private, not-for-profit",59.71,31620188,0.032,2626
178244,Missouri Baptist University,MO,"Private, not-for-profit",30.57,31560974,0.032,4889
238193,Alverno College,WI,"Private, not-for-profit",41.43,31516410,0.032,887
176406,Tougaloo College,MS,"Private, not-for-profit",40.86,31391854,0.031,711
168254,Western New England University,MA,"Private, not-for-profit",54.29,31391208,0.031,2584
484473,University of Florida-Online,FL,Public,76.75,31346194,0.031,5462
175078,Southwest Minnesota State University,MN,Public,37.71,31276224,0.031,6884
235316,Gonzaga University,WA,"Private, not-for-profit",82.43,31218427,0.031,5163
214689,Pennsylvania State University-Penn State Altoona,PA,Public,40.20,31184545,0.031,2421
172264,Siena Heights University,MI,"Private, not-for-profit",39.14,31120620,0.031,1669
177339,Evangel University,MO,"Private, not-for-profit",51.00,30913220,0.031,1427
450377,Strayer University-Alabama,AL,"Private, for-profit",16.67,30877437,0.031,1473
153375,Grand View University,IA,"Private, not-for-profit",46.14,30854001,0.031,1483
154590,William Penn University,IA,"Private, not-for-profit",26.57,30777303,0.031,1449
219976,Lipscomb University,TN,"Private, not-for-profit",56.00,30657330,0.031,3270
121150,Pepperdine University,CA,"Private, not-for-profit",86.14,30654985,0.031,3629
231712,Christopher Newport University,VA,Public,69.86,30638985,0.031,4407
137476,St. Thomas University,FL,"Private, not-for-profit",37.57,30473701,0.030,3967
170639,Lake Superior State University,MI,Public,42.14,30415478,0.030,1669
232089,Ferrum College,VA,"Private, not-for-profit",27.00,30402704,0.030,747
230047,Brigham Young University-Hawaii,HI,"Private, not-for-profit",57.29,30345139,0.030,2836
178697,College of the Ozarks,MO,"Private, not-for-profit",64.14,30329457,0.030,1427
174899,The College of Saint Scholastica,MN,"Private, not-for-profit",57.86,30322227,0.030,1755
226231,LeTourneau University,TX,"Private, not-for-profit",59.43,30259626,0.030,3227
198835,Lenoir-Rhyne University,NC,"Private, not-for-profit",40.14,30211247,0.030,1477
474863,Los Angeles Pacific University,CA,"Private, not-for-profit",24.57,30206553,0.030,1617
198613,Guilford College,NC,"Private, not-for-profit",45.71,30193676,0.030,1160
165015,Brandeis University,MA,"Private, not-for-profit",86.00,30164158,0.030,3675
180948,Chadron State College,NE,Public,37.29,30125126,0.030,1785
182670,Dartmouth College,NH,"Private, not-for-profit",92.29,30014897,0.030,4447
166850,Merrimack College,MA,"Private, not-for-profit",62.29,30005970,0.030,4199
165529,Curry College,MA,"Private, not-for-profit",43.29,29928310,0.030,1818
225201,Hallmark University,TX,"Private, not-for-profit",55.86,29924005,0.030,782
107600,Philander Smith University,AR,"Private, not-for-profit",30.29,29911935,0.030,848
188641,Alfred University,NY,"Private, not-for-profit",52.00,29888185,0.030,1422
237066,Whitworth University,WA,"Private, not-for-profit",68.00,29836620,0.030,1939
201654,Cedarville University,OH,"Private, not-for-profit",64.29,29747869,0.030,4916
198899,Mars Hill University,NC,"Private, not-for-profit",33.14,29604904,0.030,1002
238458,Carroll University,WI,"Private, not-for-profit",57.29,29496705,0.029,2623
165802,Fisher College,MA,"Private, not-for-profit",29.43,29444615,0.029,1384
169080,Calvin University,MI,"Private, not-for-profit",65.14,29387446,0.029,3053
204264,Muskingum University,OH,"Private, not-for-profit",45.71,29254992,0.029,1524
209825,University of Portland,OR,"Private, not-for-profit",77.00,29248177,0.029,3136
451404,Talmudical Seminary of Bobov,NY,"Private, not-for-profit",47.43,29243584,0.029,515
147013,McKendree University,IL,"Private, not-for-profit",47.71,29222774,0.029,1605
227757,Rice University,TX,"Private, not-for-profit",90.71,29153535,0.029,4574
165662,Emerson College,MA,"Private, not-for-profit",75.14,29073771,0.029,4171
224004,Concordia University Texas,TX,"Private, not-for-profit",33.29,29044163,0.029,1391
147660,North Central College,IL,"Private, not-for-profit",60.86,29035487,0.029,2397
184773,Georgian Court University,NJ,"Private, not-for-profit",44.29,28997524,0.029,1478
123554,Saint Mary's College of California,CA,"Private, not-for-profit",72.71,28853061,0.029,2044
195128,Russell Sage College,NY,"Private, not-for-profit",59.14,28845609,0.029,1080
172334,Spring Arbor University,MI,"Private, not-for-profit",54.14,28789774,0.029,1091
221892,Trevecca Nazarene University,TN,"Private, not-for-profit",48.14,28767970,0.029,1825
122931,Santa Clara University,CA,"Private, not-for-profit",90.71,28758956,0.029,6249
140988,Shorter University,GA,"Private, not-for-profit",31.86,28726715,0.029,1322
192192,Keuka College,NY,"Private, not-for-profit",44.14,28704209,0.029,922
207971,University of Tulsa,OK,"Private, not-for-profit",59.86,28689102,0.029,2485
218399,Morris College,SC,"Private, not-for-profit",24.29,28674713,0.029,421
131450,Gallaudet University,DC,"Private, not-for-profit",42.00,28640733,0.029,919
144351,Concordia University-Chicago,IL,"Private, not-for-profit",40.86,28620998,0.029,1377
178369,Missouri Valley College,MO,"Private, not-for-profit",18.14,28468160,0.028,1558
206862,Southern Nazarene University,OK,"Private, not-for-profit",45.71,28413404,0.028,1465
193353,Mount Saint Mary College,NY,"Private, not-for-profit",55.86,28399561,0.028,1897
204185,University of Mount Union,OH,"Private, not-for-profit",55.43,28330581,0.028,1927
212832,Gwynedd Mercy University,PA,"Private, not-for-profit",46.43,28224968,0.028,1457
217864,Citadel Military College of South Carolina,SC,Public,65.00,28199671,0.028,2661
186867,Stevens Institute of Technology,NJ,"Private, not-for-profit",82.71,28092840,0.028,4092
173160,Bethel University,MN,"Private, not-for-profit",65.43,28048119,0.028,2629
150163,Butler University,IN,"Private, not-for-profit",72.14,28008078,0.028,4519
211352,Cabrini University,PA,"Private, not-for-profit",45.86,27882331,0.028,710
136950,Rollins College,FL,"Private, not-for-profit",74.29,27849114,0.028,2595
204468,Notre Dame College,OH,"Private, not-for-profit",30.14,27845381,0.028,1336
164739,Bentley University,MA,"Private, not-for-profit",86.86,27836123,0.028,4350
146481,Lake Forest College,IL,"Private, not-for-profit",74.57,27718206,0.028,1796
219949,Cumberland University,TN,"Private, not-for-profit",41.71,27684435,0.028,2652
181534,Peru State College,NE,Public,25.71,27664777,0.028,1452
168528,Adrian College,MI,"Private, not-for-profit",45.71,27647284,0.028,1678
482468,DeVry University-Georgia,GA,"Private, for-profit",20.43,27624925,0.028,472
190716,D'Youville  University,NY,"Private, not-for-profit",52.29,27609847,0.028,1299
138275,Warner University,FL,"Private, not-for-profit",35.86,27602910,0.028,798
156286,Bellarmine University,KY,"Private, not-for-profit",55.86,27593968,0.028,2351
190761,Dominican University New York,NY,"Private, not-for-profit",44.71,27589470,0.028,1089
127945,Rocky Mountain College of Art and Design,CO,"Private, for-profit",37.29,27550915,0.028,1888
140818,Piedmont University,GA,"Private, not-for-profit",42.29,27509772,0.028,1261
239318,Milwaukee School of Engineering,WI,"Private, not-for-profit",64.00,27484150,0.027,2653
237312,University of Charleston,WV,"Private, not-for-profit",34.71,27453227,0.027,2087
207403,Oklahoma Baptist University,OK,"Private, not-for-profit",45.00,27411916,0.027,1409
217624,Allen University,SC,"Private, not-for-profit",19.43,27348454,0.027,635
221971,Union University,TN,"Private, not-for-profit",60.43,27338694,0.027,1891
211583,Chestnut Hill College,PA,"Private, not-for-profit",52.29,27290893,0.027,972
232706,Marymount University,VA,"Private, not-for-profit",50.29,27240571,0.027,2216
213303,Keystone College,PA,"Private, not-for-profit",40.71,27199092,0.027,978
203368,John Carroll University,OH,"Private, not-for-profit",69.71,27194885,0.027,2287
170037,Cornerstone University,MI,"Private, not-for-profit",49.86,27141756,0.027,1444
232609,University of Lynchburg,VA,"Private, not-for-profit",52.29,27137884,0.027,1792
217518,Roger Williams University,RI,"Private, not-for-profit",61.00,27135134,0.027,4050
109651,Art Center College of Design,CA,"Private, not-for-profit",76.29,27135018,0.027,2079
217934,Columbia College,SC,"Private, not-for-profit",54.14,27101973,0.027,1268
204936,Otterbein University,OH,"Private, not-for-profit",56.71,27098918,0.027,2119
168546,Albion College,MI,"Private, not-for-profit",54.29,27053912,0.027,1354
213826,Marywood University,PA,"Private, not-for-profit",63.57,27040687,0.027,1874
233374,University of Richmond,VA,"Private, not-for-profit",87.43,26988964,0.027,3054
218414,Newberry College,SC,"Private, not-for-profit",48.57,26974955,0.027,1462
211431,Carlow University,PA,"Private, not-for-profit",49.29,26970726,0.027,1344
202763,The University of Findlay,OH,"Private, not-for-profit",53.71,26948283,0.027,3954
174075,University of Minnesota-Crookston,MN,Public,46.57,26823192,0.027,2518
101693,University of Mobile,AL,"Private, not-for-profit",43.29,26765742,0.027,1688
151786,Marian University,IN,"Private, not-for-profit",49.86,26547261,0.027,2492
154235,Saint Ambrose University,IA,"Private, not-for-profit",53.43,26547039,0.027,2114
104586,Embry-Riddle Aeronautical University-Prescott,AZ,"Private, not-for-profit",59.86,26495383,0.026,3250
193584,Nazareth University,NY,"Private, not-for-profit",62.86,26457495,0.026,1900
125763,Whittier College,CA,"Private, not-for-profit",66.71,26403344,0.026,813
197133,Vassar College,NY,"Private, not-for-profit",90.00,26391259,0.026,2456
148584,University of St Francis,IL,"Private, not-for-profit",52.86,26384846,0.026,1306
210739,DeSales University,PA,"Private, not-for-profit",60.29,26369054,0.026,2149
215266,University of Pittsburgh-Bradford,PA,Public,37.14,26367078,0.026,1003
235422,Heritage University,WA,"Private, not-for-profit",37.00,26357183,0.026,783
174491,University of Northwestern-St Paul,MN,"Private, not-for-profit",63.14,26319991,0.026,3173
217402,Providence College,RI,"Private, not-for-profit",81.14,26302251,0.026,4191
225575,Huston-Tillotson University,TX,"Private, not-for-profit",28.00,26301004,0.026,982
211981,Delaware Valley University,PA,"Private, not-for-profit",45.71,26186971,0.026,1759
164270,McDaniel College,MD,"Private, not-for-profit",59.29,26127895,0.026,1665
163046,Loyola University Maryland,MD,"Private, not-for-profit",78.29,26121115,0.026,3987
143048,School of the Art Institute of Chicago,IL,"Private, not-for-profit",50.14,26117701,0.026,2762
214883,Peirce College,PA,"Private, not-for-profit",14.86,26075100,0.026,790
153366,Graceland University-Lamoni,IA,"Private, not-for-profit",35.00,26063529,0.026,902
216278,Susquehanna University,PA,"Private, not-for-profit",67.29,25943653,0.026,2241
214704,Pennsylvania State University-Penn State Berks,PA,Public,42.00,25913655,0.026,1940
225247,Hardin-Simmons University,TX,"Private, not-for-profit",38.29,25879746,0.026,1283
238980,Lakeland University,WI,"Private, not-for-profit",43.71,25852929,0.026,2318
150145,Bethel University,IN,"Private, not-for-profit",55.57,25659848,0.026,1107
204194,Mount Vernon Nazarene University,OH,"Private, not-for-profit",56.00,25627888,0.026,1631
128498,Albertus Magnus College,CT,"Private, not-for-profit",51.71,25535608,0.026,892
226587,McMurry University,TX,"Private, not-for-profit",30.43,25521313,0.026,2544
206437,Walsh University,OH,"Private, not-for-profit",52.00,25437330,0.025,1423
213321,King's College,PA,"Private, not-for-profit",54.43,25411836,0.025,1590
143084,Augustana College,IL,"Private, not-for-profit",69.43,25282539,0.025,2446
174844,St Olaf College,MN,"Private, not-for-profit",83.14,25232027,0.025,3074
200253,Minot State University,ND,Public,33.57,25222794,0.025,2474
166674,Massachusetts College of Art and Design,MA,Public,65.29,25150719,0.025,1876
132657,Lynn University,FL,"Private, not-for-profit",50.00,25083164,0.025,2823
170301,Hope College,MI,"Private, not-for-profit",70.29,25071206,0.025,3368
167288,Massachusetts College of Liberal Arts,MA,Public,48.43,24968156,0.025,836
209612,Pacific University,OR,"Private, not-for-profit",58.71,24820047,0.025,1613
167835,Smith College,MA,"Private, not-for-profit",88.71,24794082,0.025,2506
224527,East Texas Baptist University,TX,"Private, not-for-profit",33.86,24737119,0.025,1659
125897,Woodbury University,CA,"Private, not-for-profit",51.57,24621935,0.025,825
231165,Vermont State University,VT,Public,50.86,24619123,0.025,4087
219082,Dakota State University,SD,Public,36.57,24610623,0.025,2950
219204,National American University-Rapid City,SD,"Private, for-profit",77.29,24533187,0.025,836
173647,Gustavus Adolphus College,MN,"Private, not-for-profit",76.57,24520733,0.025,1952
130697,Wesleyan University,CT,"Private, not-for-profit",91.57,24478111,0.024,3066
436818,University of Connecticut-Waterbury Campus,CT,Public,60.43,24426776,0.024,760
183257,University of New Hampshire College of Professional Studies Online,NH,Public,12.57,24344460,0.024,1100
166452,Lesley University,MA,"Private, not-for-profit",55.00,24338464,0.024,1342
153269,Drake University,IA,"Private, not-for-profit",67.29,24269973,0.024,2702
204848,Ohio University-Lancaster Campus,OH,Public,19.71,24250308,0.024,1977
219833,Christian Brothers University,TN,"Private, not-for-profit",52.43,24225595,0.024,1204
211608,Cheyney University of Pennsylvania,PA,Public,24.14,24210699,0.024,724
215105,University of the Arts,PA,"Private, not-for-profit",56.86,24184274,0.024,1072
192864,Marymount Manhattan College,NY,"Private, not-for-profit",47.00,24165997,0.024,1648
214157,Moravian University,PA,"Private, not-for-profit",60.71,24121557,0.024,2006
106306,Arkansas Baptist College,AR,"Private, not-for-profit",9.14,24120594,0.024,373
363907,Caribbean University-Ponce,PR,"Private, not-for-profit",37.14,24096606,0.024,438
198516,Elon University,NC,"Private, not-for-profit",80.00,24051717,0.024,6402
152567,Trine University,IN,"Private, not-for-profit",54.14,23990981,0.024,4157
176628,Avila University,MO,"Private, not-for-profit",40.14,23940877,0.024,1196
168421,Worcester Polytechnic Institute,MA,"Private, not-for-profit",83.29,23806696,0.024,5453
210669,Allegheny College,PA,"Private, not-for-profit",66.57,23803830,0.024,1231
167394,College of Our Lady of the Elms,MA,"Private, not-for-profit",58.29,23798130,0.024,1038
198950,Meredith College,NC,"Private, not-for-profit",56.86,23760397,0.024,1309
197984,Belmont Abbey College,NC,"Private, not-for-profit",35.43,23687092,0.024,1549
168218,Wellesley College,MA,"Private, not-for-profit",90.14,23608163,0.024,2418
140872,Reinhardt University,GA,"Private, not-for-profit",31.14,23592103,0.024,1082
204015,Miami University-Middletown,OH,Public,18.14,23534361,0.024,1213
192749,Manhattanville College,NY,"Private, not-for-profit",56.00,23516199,0.024,1329
215275,University of Pittsburgh-Greensburg,PA,Public,34.14,23511992,0.024,1326
140696,Oglethorpe University,GA,"Private, not-for-profit",47.29,23436761,0.023,1499
120865,Pacific Union College,CA,"Private, not-for-profit",43.57,23423298,0.023,910
219639,Baptist Health Sciences University,TN,"Private, not-for-profit",48.14,23367843,0.023,733
180692,The University of Montana-Western,MT,Public,39.14,23244721,0.023,1440
217907,Coker University,SC,"Private, not-for-profit",36.57,23181603,0.023,1187
463056,University of Connecticut-Hartford Campus,CT,Public,62.71,23175228,0.023,1494
166391,Lasell University,MA,"Private, not-for-profit",54.00,23158888,0.023,1183
231581,Bridgewater College,VA,"Private, not-for-profit",51.00,23131017,0.023,1391
206525,Wittenberg University,OH,"Private, not-for-profit",49.43,23130521,0.023,1288
199847,Wake Forest University,NC,"Private, not-for-profit",86.86,23126420,0.023,5471
189413,Boricua College,NY,"Private, not-for-profit",79.71,22990411,0.023,401
150066,Anderson University,IN,"Private, not-for-profit",45.14,22985663,0.023,1095
128391,Western Colorado University,CO,Public,40.43,22972037,0.023,3569
234173,Virginia Wesleyan University,VA,"Private, not-for-profit",43.57,22934038,0.023,1626
203757,Lourdes University,OH,"Private, not-for-profit",35.86,22895879,0.023,827
207324,Oklahoma Christian University,OK,"Private, not-for-profit",45.14,22892968,0.023,2012
213400,Lancaster Bible College,PA,"Private, not-for-profit",59.86,22888172,0.023,1778
184348,Drew University,NJ,"Private, not-for-profit",67.86,22877518,0.023,1624
236452,Saint Martin's University,WA,"Private, not-for-profit",56.71,22860586,0.023,1267
239080,Marian University,WI,"Private, not-for-profit",42.00,22717053,0.023,1074
205957,Franciscan University of Steubenville,OH,"Private, not-for-profit",73.43,22706289,0.023,2978
157863,Union College,KY,"Private, not-for-profit",29.57,22602306,0.023,737
189088,Bard College,NY,"Private, not-for-profit",74.29,22593327,0.023,2453
107141,John Brown University,AR,"Private, not-for-profit",60.86,22572861,0.023,1882
165334,Clark University,MA,"Private, not-for-profit",75.43,22543884,0.023,2369
217776,Southern Wesleyan University,SC,"Private, not-for-profit",47.14,22514249,0.023,887
198215,Catawba College,NC,"Private, not-for-profit",44.43,22499270,0.022,1153
228981,Texas Lutheran University,TX,"Private, not-for-profit",43.71,22469548,0.022,1290
204635,Ohio Northern University,OH,"Private, not-for-profit",64.00,22425068,0.022,2592
174251,University of Minnesota-Morris,MN,Public,53.86,22402178,0.022,1020
214069,Misericordia University,PA,"Private, not-for-profit",61.57,22395135,0.022,1670
215947,Seton Hill University,PA,"Private, not-for-profit",57.57,22330445,0.022,1597
139144,Berry College,GA,"Private, not-for-profit",64.14,22297897,0.022,2226
189097,Barnard College,NY,"Private, not-for-profit",93.00,22278693,0.022,3353
150677,Grace College and Theological Seminary,IN,"Private, not-for-profit",60.00,22254271,0.022,1817
213668,Lycoming College,PA,"Private, not-for-profit",63.29,22233213,0.022,1063
161457,University of New England,ME,"Private, not-for-profit",55.43,22228700,0.022,3863
233611,Southern Virginia University,VA,"Private, not-for-profit",30.14,22185586,0.022,967
195216,St Lawrence University,NY,"Private, not-for-profit",76.00,22174827,0.022,2060
157377,Midway University,KY,"Private, not-for-profit",40.86,22111890,0.022,1687
237950,West Virginia University Institute of Technology,WV,Public,23.29,22106266,0.022,1448
213996,Messiah University,PA,"Private, not-for-profit",71.00,22012075,0.022,2586
191533,Hartwick College,NY,"Private, not-for-profit",49.57,21992208,0.022,1112
170675,Lawrence Technological University,MI,"Private, not-for-profit",43.43,21987049,0.022,2367
112075,Concordia University-Irvine,CA,"Private, not-for-profit",57.57,21948599,0.022,1465
233426,Roanoke College,VA,"Private, not-for-profit",61.43,21895434,0.022,1824
167783,Simmons University,MA,"Private, not-for-profit",71.71,21888894,0.022,1760
233541,Shenandoah University,VA,"Private, not-for-profit",53.29,21888227,0.022,2590
181446,Nebraska Wesleyan University,NE,"Private, not-for-profit",54.14,21854528,0.022,1531
211468,Cedar Crest College,PA,"Private, not-for-profit",53.57,21845462,0.022,886
207351,Oklahoma Panhandle State University,OK,Public,21.00,21835203,0.022,1071
161572,Unity Environmental University,ME,"Private, not-for-profit",50.57,21787194,0.022,5655
171599,The University of Olivet,MI,"Private, not-for-profit",43.43,21782988,0.022,938
226383,Lubbock Christian University,TX,"Private, not-for-profit",33.00,21745639,0.022,1320
151777,Manchester University,IN,"Private, not-for-profit",43.14,21733209,0.022,915
150534,University of Evansville,IN,"Private, not-for-profit",58.86,21731991,0.022,1741
166124,College of the Holy Cross,MA,"Private, not-for-profit",90.71,21685029,0.022,3035
220710,Maryville College,TN,"Private, not-for-profit",44.14,21672944,0.022,1142
183974,Centenary University,NJ,"Private, not-for-profit",56.43,21665196,0.022,951
198695,High Point University,NC,"Private, not-for-profit",59.86,21641427,0.022,5006
170000,Grace Christian University,MI,"Private, not-for-profit",41.29,21529579,0.022,891
149781,Wheaton College,IL,"Private, not-for-profit",84.43,21502314,0.022,2119
192271,LIM College,NY,"Private, for-profit",51.86,21488684,0.021,1142
155089,Friends University,KS,"Private, not-for-profit",38.29,21477457,0.021,1460
451103,Miami Regional University,FL,"Private, for-profit",51.00,21462980,0.021,310
163462,Mount St. Mary's University,MD,"Private, not-for-profit",56.57,21411811,0.021,1873
220181,Fisk University,TN,"Private, not-for-profit",43.14,21386140,0.021,950
219259,Northern State University,SD,Public,37.57,21367229,0.021,2932
199272,William Peace University,NC,"Private, not-for-profit",36.43,21361127,0.021,730
214166,Mount Aloysius College,PA,"Private, not-for-profit",40.43,21342320,0.021,2942
367884,Hodges University,FL,"Private, not-for-profit",19.71,21266594,0.021,173
165671,Emmanuel College,MA,"Private, not-for-profit",59.14,21262026,0.021,1973
197911,Barton College,NC,"Private, not-for-profit",45.71,21247839,0.021,1163
195164,St Bonaventure University,NY,"Private, not-for-profit",63.14,21221663,0.021,1914
482413,DeVry College of New York,NY,"Private, for-profit",26.43,21191504,0.021,175
167899,Springfield College,MA,"Private, not-for-profit",60.43,21176842,0.021,1924
165699,Endicott College,MA,"Private, not-for-profit",70.29,21052176,0.021,3176
180416,Montana Technological University,MT,Public,44.86,21032467,0.021,1435
181002,Creighton University,NE,"Private, not-for-profit",70.57,20893304,0.021,4262
