UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
201645,Case Western Reserve University,OH,"Private, not-for-profit",82.43,54933287,0.055,6186
199962,Wingate University,NC,"Private, not-for-profit",46.29,54717194,0.055,2464
228325,Nelson University,TX,"Private, not-for-profit",37.43,54479148,0.054,1413
214713,Pennsylvania State University-Penn State Harrisburg,PA,Public,47.00,54329052,0.054,4164
492962,Indiana Institute of Technology-College of Professional Studies,IN,"Private, not-for-profit",21.50,54279838,0.054,2535
169716,University of Detroit Mercy,MI,"Private, not-for-profit",58.43,54278015,0.054,3352
240426,University of Wisconsin-Superior,WI,Public,36.57,54122303,0.054,2086
197151,School of Visual Arts,NY,"Private, for-profit",63.71,54108898,0.054,3442
171492,Northwood University,MI,"Private, not-for-profit",44.43,53804938,0.054,1989
101912,Oakwood University,AL,"Private, not-for-profit",39.00,53516551,0.054,1279
193973,Niagara University,NY,"Private, not-for-profit",64.57,53481806,0.053,2747
213543,Lehigh University,PA,"Private, not-for-profit",85.14,53433660,0.053,5811
102298,Talladega College,AL,"Private, not-for-profit",37.71,53325934,0.053,782
212133,Eastern University,PA,"Private, not-for-profit",53.00,53167933,0.053,2068
144050,University of Chicago,IL,"Private, not-for-profit",92.14,52689111,0.053,7643
198613,Guilford College,NC,"Private, not-for-profit",45.71,52683009,0.053,1160
214272,Neumann University,PA,"Private, not-for-profit",42.29,52602963,0.053,1695
141486,Chaminade University of Honolulu,HI,"Private, not-for-profit",55.14,52581981,0.053,1764
147679,North Park University,IL,"Private, not-for-profit",52.86,52546228,0.053,1876
153278,University of Dubuque,IA,"Private, not-for-profit",34.57,52207079,0.052,1477
195720,St. John Fisher University,NY,"Private, not-for-profit",68.00,52143970,0.052,2590
164632,Bay Path University,MA,"Private, not-for-profit",51.14,52032683,0.052,1278
220631,Lincoln Memorial University,TN,"Private, not-for-profit",46.00,52023027,0.052,1605
123651,Vanguard University of Southern California,CA,"Private, not-for-profit",56.29,51958543,0.052,1987
161226,University of Maine at Farmington,ME,Public,49.14,51737262,0.052,1605
226231,LeTourneau University,TX,"Private, not-for-profit",59.43,51680391,0.052,3227
229160,Texas Wesleyan University,TX,"Private, not-for-profit",32.57,51598999,0.052,1910
216597,Villanova University,PA,"Private, not-for-profit",89.71,51411231,0.051,7063
172334,Spring Arbor University,MI,"Private, not-for-profit",54.14,50961920,0.051,1091
110413,California Lutheran University,CA,"Private, not-for-profit",70.86,50763476,0.051,2380
176406,Tougaloo College,MS,"Private, not-for-profit",40.86,50679248,0.051,711
218654,University of South Carolina Beaufort,SC,Public,30.00,50667283,0.051,2067
189705,Canisius University,NY,"Private, not-for-profit",60.57,50660536,0.051,1798
224226,Dallas Baptist University,TX,"Private, not-for-profit",47.86,50514269,0.051,2850
102270,Stillman College,AL,"Private, not-for-profit",25.57,50472497,0.050,779
133711,Flagler College,FL,"Private, not-for-profit",53.57,50386823,0.050,2432
170806,Madonna University,MI,"Private, not-for-profit",50.14,50368027,0.050,1740
170639,Lake Superior State University,MI,Public,42.14,50311031,0.050,1669
152600,Valparaiso University,IN,"Private, not-for-profit",60.14,50215470,0.050,2255
176318,Rust College,MS,"Private, not-for-profit",28.71,49930849,0.050,429
147244,Millikin University,IL,"Private, not-for-profit",44.00,49925796,0.050,1570
194578,Pratt Institute-Main,NY,"Private, not-for-profit",64.14,49813115,0.050,3814
220516,King University,TN,"Private, not-for-profit",42.29,49684109,0.050,1076
443331,West Coast University-Los Angeles,CA,"Private, for-profit",54.57,49678352,0.050,2687
458210,West Coast University-Orange County,CA,"Private, for-profit",60.57,49310411,0.049,3168
218441,North Greenville University,SC,"Private, not-for-profit",51.14,49285911,0.049,1944
195474,Siena College,NY,"Private, not-for-profit",72.00,49263025,0.049,3497
218399,Morris College,SC,"Private, not-for-profit",24.29,49234592,0.049,421
210775,Alvernia University,PA,"Private, not-for-profit",52.57,49125706,0.049,2050
216852,Widener University,PA,"Private, not-for-profit",53.71,49116092,0.049,2811
157535,University of Pikeville,KY,"Private, not-for-profit",28.14,49081416,0.049,1596
179867,Washington University in St Louis,MO,"Private, not-for-profit",92.00,48961321,0.049,8267
215284,University of Pittsburgh-Johnstown,PA,Public,46.71,48811044,0.049,1940
196112,SUNY Polytechnic Institute,NY,Public,53.00,48788068,0.049,1904
175078,Southwest Minnesota State University,MN,Public,37.71,48763737,0.049,6884
235316,Gonzaga University,WA,"Private, not-for-profit",82.43,48746206,0.049,5163
231624,William & Mary,VA,Public,88.43,48641202,0.049,6963
216931,Wilkes University,PA,"Private, not-for-profit",52.43,48565359,0.049,1956
173665,Hamline University,MN,"Private, not-for-profit",58.14,48492426,0.048,1710
207306,Northwestern Oklahoma State University,OK,Public,28.57,48406569,0.048,1724
164447,American International College,MA,"Private, not-for-profit",41.00,48323072,0.048,1331
139199,Brenau University,GA,"Private, not-for-profit",38.14,48313919,0.048,1195
458229,West Coast University-Ontario,CA,"Private, for-profit",49.71,48031548,0.048,2647
228884,Texas College,TX,"Private, not-for-profit",14.14,47991603,0.048,644
206622,Xavier University,OH,"Private, not-for-profit",57.86,47618534,0.048,4748
198969,Methodist University,NC,"Private, not-for-profit",26.57,47525203,0.048,1436
141981,University of Hawaii-West Oahu,HI,Public,43.14,47431859,0.047,2863
138868,Point University,GA,"Private, not-for-profit",29.00,47361976,0.047,2617
215929,University of Scranton,PA,"Private, not-for-profit",72.86,47359812,0.047,3666
233897,University of Virginia's College at Wise,VA,Public,40.43,47274817,0.047,1911
224545,Texas A&M University-Texarkana,TX,Public,26.86,47266245,0.047,1760
232089,Ferrum College,VA,"Private, not-for-profit",27.00,47160487,0.047,747
208822,George Fox University,OR,"Private, not-for-profit",61.14,47050740,0.047,3004
172264,Siena Heights University,MI,"Private, not-for-profit",39.14,47004350,0.047,1669
154590,William Penn University,IA,"Private, not-for-profit",26.57,46998756,0.047,1449
201548,Capital University,OH,"Private, not-for-profit",49.14,46977901,0.047,1747
237385,Glenville State University,WV,Public,29.00,46937144,0.047,1583
217633,Anderson University,SC,"Private, not-for-profit",53.14,46872106,0.047,3413
153375,Grand View University,IA,"Private, not-for-profit",46.14,46861723,0.047,1483
199582,Saint Augustine's University,NC,"Private, not-for-profit",24.71,46856431,0.047,930
211088,Arcadia University,PA,"Private, not-for-profit",59.71,46754491,0.047,1890
190044,Clarkson University,NY,"Private, not-for-profit",68.86,46708252,0.047,2513
219806,Carson-Newman University,TN,"Private, not-for-profit",44.14,46701493,0.047,1669
174899,The College of Saint Scholastica,MN,"Private, not-for-profit",57.86,46682521,0.047,1755
212984,Holy Family University,PA,"Private, not-for-profit",48.71,46670628,0.047,2446
121309,Point Loma Nazarene University,CA,"Private, not-for-profit",69.14,46646991,0.047,3158
238476,Carthage College,WI,"Private, not-for-profit",51.57,46410700,0.046,2642
245953,Mid-America Christian University,OK,"Private, not-for-profit",39.29,46307452,0.046,1636
363907,Caribbean University-Ponce,PR,"Private, not-for-profit",37.14,46292543,0.046,438
198561,Gardner-Webb University,NC,"Private, not-for-profit",44.86,46086042,0.046,1840
227863,University of St Thomas,TX,"Private, not-for-profit",62.00,46081016,0.046,2969
436836,University of Connecticut-Stamford,CT,Public,63.00,45929451,0.046,2240
169080,Calvin University,MI,"Private, not-for-profit",65.14,45883132,0.046,3053
152336,University of Saint Francis-Fort Wayne,IN,"Private, not-for-profit",46.14,45880122,0.046,1601
168148,Tufts University,MA,"Private, not-for-profit",92.71,45862380,0.046,6877
241100,American University of Puerto Rico,PR,"Private, not-for-profit",26.00,45760839,0.046,0
177339,Evangel University,MO,"Private, not-for-profit",51.00,45665111,0.046,1427
230852,Champlain College,VT,"Private, not-for-profit",58.86,45512692,0.046,2886
232672,Mary Baldwin University,VA,"Private, not-for-profit",43.86,45420610,0.045,1217
178697,College of the Ozarks,MO,"Private, not-for-profit",64.14,45406768,0.045,1427
183910,Caldwell University,NJ,"Private, not-for-profit",57.29,45350433,0.045,1448
211608,Cheyney University of Pennsylvania,PA,Public,24.14,45294552,0.045,724
123554,Saint Mary's College of California,CA,"Private, not-for-profit",72.71,45267169,0.045,2044
147369,Moody Bible Institute,IL,"Private, not-for-profit",50.43,45132715,0.045,1624
134079,Florida Southern College,FL,"Private, not-for-profit",59.71,45034597,0.045,2626
232681,University of Mary Washington,VA,Public,63.43,45025706,0.045,3611
126775,Colorado School of Mines,CO,Public,75.43,44948881,0.045,5839
215770,Saint Joseph's University,PA,"Private, not-for-profit",71.57,44723701,0.045,4828
230995,Norwich University,VT,"Private, not-for-profit",50.86,44621392,0.045,2642
180948,Chadron State College,NE,Public,37.29,44481715,0.044,1785
203757,Lourdes University,OH,"Private, not-for-profit",35.86,44457177,0.044,827
178244,Missouri Baptist University,MO,"Private, not-for-profit",30.57,44369122,0.044,4889
367884,Hodges University,FL,"Private, not-for-profit",19.71,44367019,0.044,173
178369,Missouri Valley College,MO,"Private, not-for-profit",18.14,44260217,0.044,1558
231712,Christopher Newport University,VA,Public,69.86,44244534,0.044,4407
203368,John Carroll University,OH,"Private, not-for-profit",69.71,44184656,0.044,2287
230047,Brigham Young University-Hawaii,HI,"Private, not-for-profit",57.29,44170324,0.044,2836
204848,Ohio University-Lancaster Campus,OH,Public,19.71,44144967,0.044,1977
190725,Daemen University,NY,"Private, not-for-profit",47.14,44140136,0.044,1806
182980,New England College,NH,"Private, not-for-profit",23.14,44061378,0.044,986
225201,Hallmark University,TX,"Private, not-for-profit",55.86,44026210,0.044,782
225885,Jarvis Christian University,TX,"Private, not-for-profit",15.71,43991970,0.044,730
147013,McKendree University,IL,"Private, not-for-profit",47.71,43878560,0.044,1605
150145,Bethel University,IN,"Private, not-for-profit",55.57,43854034,0.044,1107
173160,Bethel University,MN,"Private, not-for-profit",65.43,43781280,0.044,2629
487524,Husson University,ME,"Private, not-for-profit",48.29,43761297,0.044,2525
214883,Peirce College,PA,"Private, not-for-profit",14.86,43655267,0.044,790
204015,Miami University-Middletown,OH,Public,18.14,43652363,0.044,1213
219976,Lipscomb University,TN,"Private, not-for-profit",56.00,43532683,0.044,3270
121150,Pepperdine University,CA,"Private, not-for-profit",86.14,43429996,0.043,3629
184773,Georgian Court University,NJ,"Private, not-for-profit",44.29,43327993,0.043,1478
238458,Carroll University,WI,"Private, not-for-profit",57.29,43288342,0.043,2623
198899,Mars Hill University,NC,"Private, not-for-profit",33.14,43221144,0.043,1002
188641,Alfred University,NY,"Private, not-for-profit",52.00,43139002,0.043,1422
122931,Santa Clara University,CA,"Private, not-for-profit",90.71,43081008,0.043,6249
137476,St. Thomas University,FL,"Private, not-for-profit",37.57,43010124,0.043,3967
220604,Le Moyne-Owen College,TN,"Private, not-for-profit",15.29,42989166,0.043,646
213303,Keystone College,PA,"Private, not-for-profit",40.71,42930659,0.043,978
168254,Western New England University,MA,"Private, not-for-profit",54.29,42779004,0.043,2584
209825,University of Portland,OR,"Private, not-for-profit",77.00,42690681,0.043,3136
165015,Brandeis University,MA,"Private, not-for-profit",86.00,42619736,0.043,3675
170037,Cornerstone University,MI,"Private, not-for-profit",49.86,42618847,0.043,1444
204264,Muskingum University,OH,"Private, not-for-profit",45.71,42552338,0.043,1524
193353,Mount Saint Mary College,NY,"Private, not-for-profit",55.86,42507191,0.043,1897
198835,Lenoir-Rhyne University,NC,"Private, not-for-profit",40.14,42495610,0.042,1477
201654,Cedarville University,OH,"Private, not-for-profit",64.29,42378725,0.042,4916
136950,Rollins College,FL,"Private, not-for-profit",74.29,41903821,0.042,2595
204185,University of Mount Union,OH,"Private, not-for-profit",55.43,41888192,0.042,1927
206862,Southern Nazarene University,OK,"Private, not-for-profit",45.71,41836389,0.042,1465
197735,Yeshivath Viznitz,NY,"Private, not-for-profit",81.00,41821154,0.042,921
151786,Marian University,IN,"Private, not-for-profit",49.86,41814679,0.042,2492
165802,Fisher College,MA,"Private, not-for-profit",29.43,41759449,0.042,1384
182670,Dartmouth College,NH,"Private, not-for-profit",92.29,41696354,0.042,4447
192192,Keuka College,NY,"Private, not-for-profit",44.14,41633093,0.042,922
217624,Allen University,SC,"Private, not-for-profit",19.43,41589492,0.042,635
202763,The University of Findlay,OH,"Private, not-for-profit",53.71,41528204,0.042,3954
214704,Pennsylvania State University-Penn State Berks,PA,Public,42.00,41514683,0.042,1940
165529,Curry College,MA,"Private, not-for-profit",43.29,41468868,0.041,1818
211583,Chestnut Hill College,PA,"Private, not-for-profit",52.29,41348400,0.041,972
174491,University of Northwestern-St Paul,MN,"Private, not-for-profit",63.14,41330271,0.041,3173
195128,Russell Sage College,NY,"Private, not-for-profit",59.14,41311221,0.041,1080
107600,Philander Smith University,AR,"Private, not-for-profit",30.29,41302161,0.041,848
140988,Shorter University,GA,"Private, not-for-profit",31.86,41298496,0.041,1322
190716,D'Youville  University,NY,"Private, not-for-profit",52.29,41280050,0.041,1299
200253,Minot State University,ND,Public,33.57,41278959,0.041,2474
213826,Marywood University,PA,"Private, not-for-profit",63.57,41197741,0.041,1874
216366,Thomas Jefferson University,PA,"Private, not-for-profit",60.00,41089188,0.041,3731
204936,Otterbein University,OH,"Private, not-for-profit",56.71,40831941,0.041,2119
445267,Central Methodist University-College of Graduate and Extended Studies,MO,"Private, not-for-profit",0.00,40706700,0.041,3247
212832,Gwynedd Mercy University,PA,"Private, not-for-profit",46.43,40309065,0.040,1457
227757,Rice University,TX,"Private, not-for-profit",90.71,40299363,0.040,4574
164739,Bentley University,MA,"Private, not-for-profit",86.86,40284101,0.040,4350
101693,University of Mobile,AL,"Private, not-for-profit",43.29,40271907,0.040,1688
147660,North Central College,IL,"Private, not-for-profit",60.86,40119695,0.040,2397
190761,Dominican University New York,NY,"Private, not-for-profit",44.71,40110065,0.040,1089
206437,Walsh University,OH,"Private, not-for-profit",52.00,40019467,0.040,1423
237066,Whitworth University,WA,"Private, not-for-profit",68.00,39997928,0.040,1939
168528,Adrian College,MI,"Private, not-for-profit",45.71,39897024,0.040,1678
181534,Peru State College,NE,Public,25.71,39889328,0.040,1452
140818,Piedmont University,GA,"Private, not-for-profit",42.29,39856589,0.040,1261
217934,Columbia College,SC,"Private, not-for-profit",54.14,39841347,0.040,1268
221971,Union University,TN,"Private, not-for-profit",60.43,39764160,0.040,1891
150163,Butler University,IN,"Private, not-for-profit",72.14,39666965,0.040,4519
131450,Gallaudet University,DC,"Private, not-for-profit",42.00,39552196,0.040,919
211431,Carlow University,PA,"Private, not-for-profit",49.29,39388124,0.039,1344
193584,Nazareth University,NY,"Private, not-for-profit",62.86,39343668,0.039,1900
109651,Art Center College of Design,CA,"Private, not-for-profit",76.29,39334226,0.039,2079
219204,National American University-Rapid City,SD,"Private, for-profit",77.29,39270764,0.039,836
165662,Emerson College,MA,"Private, not-for-profit",75.14,39269405,0.039,4171
138275,Warner University,FL,"Private, not-for-profit",35.86,39255392,0.039,798
436818,University of Connecticut-Waterbury Campus,CT,Public,60.43,39243828,0.039,760
235422,Heritage University,WA,"Private, not-for-profit",37.00,39221165,0.039,783
232609,University of Lynchburg,VA,"Private, not-for-profit",52.29,39059267,0.039,1792
238980,Lakeland University,WI,"Private, not-for-profit",43.71,39019057,0.039,2318
154235,Saint Ambrose University,IA,"Private, not-for-profit",53.43,38922696,0.039,2114
217864,Citadel Military College of South Carolina,SC,Public,65.00,38897276,0.039,2661
197984,Belmont Abbey College,NC,"Private, not-for-profit",35.43,38880073,0.039,1549
143048,School of the Art Institute of Chicago,IL,"Private, not-for-profit",50.14,38871347,0.039,2762
204194,Mount Vernon Nazarene University,OH,"Private, not-for-profit",56.00,38864316,0.039,1631
154518,Waldorf University,IA,"Private, for-profit",23.57,38798139,0.039,2196
144351,Concordia University-Chicago,IL,"Private, not-for-profit",40.86,38724035,0.039,1377
239318,Milwaukee School of Engineering,WI,"Private, not-for-profit",64.00,38701047,0.039,2653
207971,University of Tulsa,OK,"Private, not-for-profit",59.86,38691772,0.039,2485
125897,Woodbury University,CA,"Private, not-for-profit",51.57,38674698,0.039,825
226587,McMurry University,TX,"Private, not-for-profit",30.43,38555307,0.039,2544
166850,Merrimack College,MA,"Private, not-for-profit",62.29,38446637,0.038,4199
476717,Be'er Yaakov Talmudic Seminary,NY,"Private, not-for-profit",53.43,38315949,0.038,679
204468,Notre Dame College,OH,"Private, not-for-profit",30.14,38241201,0.038,1336
215266,University of Pittsburgh-Bradford,PA,Public,37.14,38025667,0.038,1003
232706,Marymount University,VA,"Private, not-for-profit",50.29,38024926,0.038,2216
221892,Trevecca Nazarene University,TN,"Private, not-for-profit",48.14,37907202,0.038,1825
156286,Bellarmine University,KY,"Private, not-for-profit",55.86,37893577,0.038,2351
186867,Stevens Institute of Technology,NJ,"Private, not-for-profit",82.71,37857223,0.038,4092
128498,Albertus Magnus College,CT,"Private, not-for-profit",51.71,37742607,0.038,892
225575,Huston-Tillotson University,TX,"Private, not-for-profit",28.00,37731291,0.038,982
224004,Concordia University Texas,TX,"Private, not-for-profit",33.29,37731052,0.038,1391
207403,Oklahoma Baptist University,OK,"Private, not-for-profit",45.00,37708718,0.038,1409
146481,Lake Forest College,IL,"Private, not-for-profit",74.57,37498962,0.037,1796
167835,Smith College,MA,"Private, not-for-profit",88.71,37456228,0.037,2506
233374,University of Richmond,VA,"Private, not-for-profit",87.43,37386938,0.037,3054
225247,Hardin-Simmons University,TX,"Private, not-for-profit",38.29,37336925,0.037,1283
217518,Roger Williams University,RI,"Private, not-for-profit",61.00,37317789,0.037,4050
167288,Massachusetts College of Liberal Arts,MA,Public,48.43,37293459,0.037,836
218414,Newberry College,SC,"Private, not-for-profit",48.57,37260873,0.037,1462
213321,King's College,PA,"Private, not-for-profit",54.43,37222658,0.037,1590
170301,Hope College,MI,"Private, not-for-profit",70.29,37213097,0.037,3368
174075,University of Minnesota-Crookston,MN,Public,46.57,37178771,0.037,2518
153366,Graceland University-Lamoni,IA,"Private, not-for-profit",35.00,37010329,0.037,902
239080,Marian University,WI,"Private, not-for-profit",42.00,36891172,0.037,1074
125763,Whittier College,CA,"Private, not-for-profit",66.71,36721493,0.037,813
155089,Friends University,KS,"Private, not-for-profit",38.29,36677159,0.037,1460
451103,Miami Regional University,FL,"Private, for-profit",51.00,36575372,0.037,310
204617,Ohio Dominican University,OH,"Private, not-for-profit",41.71,36461599,0.036,894
150066,Anderson University,IN,"Private, not-for-profit",45.14,36286412,0.036,1095
148584,University of St Francis,IL,"Private, not-for-profit",52.86,36234428,0.036,1306
219949,Cumberland University,TN,"Private, not-for-profit",41.71,36191581,0.036,2652
217907,Coker University,SC,"Private, not-for-profit",36.57,36081675,0.036,1187
104586,Embry-Riddle Aeronautical University-Prescott,AZ,"Private, not-for-profit",59.86,35984109,0.036,3250
106306,Arkansas Baptist College,AR,"Private, not-for-profit",9.14,35958871,0.036,373
166674,Massachusetts College of Art and Design,MA,Public,65.29,35868479,0.036,1876
215275,University of Pittsburgh-Greensburg,PA,Public,34.14,35778653,0.036,1326
217402,Providence College,RI,"Private, not-for-profit",81.14,35776155,0.036,4191
157377,Midway University,KY,"Private, not-for-profit",40.86,35715525,0.036,1687
237312,University of Charleston,WV,"Private, not-for-profit",34.71,35649920,0.036,2087
153269,Drake University,IA,"Private, not-for-profit",67.29,35644411,0.036,2702
219833,Christian Brothers University,TN,"Private, not-for-profit",52.43,35617889,0.036,1204
215105,University of the Arts,PA,"Private, not-for-profit",56.86,35561010,0.036,1072
197133,Vassar College,NY,"Private, not-for-profit",90.00,35476791,0.035,2456
450377,Strayer University-Alabama,AL,"Private, for-profit",16.67,35402418,0.035,1473
168740,Andrews University,MI,"Private, not-for-profit",55.14,35393394,0.035,1312
211981,Delaware Valley University,PA,"Private, not-for-profit",45.71,35361732,0.035,1759
211352,Cabrini University,PA,"Private, not-for-profit",45.86,35361238,0.035,710
219082,Dakota State University,SD,Public,36.57,35352279,0.035,2950
210739,DeSales University,PA,"Private, not-for-profit",60.29,35311453,0.035,2149
189413,Boricua College,NY,"Private, not-for-profit",79.71,35300806,0.035,401
180692,The University of Montana-Western,MT,Public,39.14,35282193,0.035,1440
181002,Creighton University,NE,"Private, not-for-profit",70.57,35253781,0.035,4262
150534,University of Evansville,IN,"Private, not-for-profit",58.86,35188997,0.035,1741
198950,Meredith College,NC,"Private, not-for-profit",56.86,35159115,0.035,1309
216278,Susquehanna University,PA,"Private, not-for-profit",67.29,35116656,0.035,2241
163046,Loyola University Maryland,MD,"Private, not-for-profit",78.29,35008226,0.035,3987
120865,Pacific Union College,CA,"Private, not-for-profit",43.57,34930351,0.035,910
217776,Southern Wesleyan University,SC,"Private, not-for-profit",47.14,34875311,0.035,887
173647,Gustavus Adolphus College,MN,"Private, not-for-profit",76.57,34837667,0.035,1952
167899,Springfield College,MA,"Private, not-for-profit",60.43,34816486,0.035,1924
224527,East Texas Baptist University,TX,"Private, not-for-profit",33.86,34796364,0.035,1659
231165,Vermont State University,VT,Public,50.86,34772771,0.035,4087
240107,Viterbo University,WI,"Private, not-for-profit",50.43,34755301,0.035,1443
168421,Worcester Polytechnic Institute,MA,"Private, not-for-profit",83.29,34742083,0.035,5453
183257,University of New Hampshire College of Professional Studies Online,NH,Public,12.57,34665762,0.035,1100
164270,McDaniel College,MD,"Private, not-for-profit",59.29,34620252,0.035,1665
219259,Northern State University,SD,Public,37.57,34579492,0.035,2932
180416,Montana Technological University,MT,Public,44.86,34332991,0.034,1435
204635,Ohio Northern University,OH,"Private, not-for-profit",64.00,34306216,0.034,2592
214166,Mount Aloysius College,PA,"Private, not-for-profit",40.43,34292225,0.034,2942
192749,Manhattanville College,NY,"Private, not-for-profit",56.00,34239176,0.034,1329
209612,Pacific University,OR,"Private, not-for-profit",58.71,34229596,0.034,1613
451404,Talmudical Seminary of Bobov,NY,"Private, not-for-profit",47.43,34221631,0.034,515
174844,St Olaf College,MN,"Private, not-for-profit",83.14,34216254,0.034,3074
130697,Wesleyan University,CT,"Private, not-for-profit",91.57,34175686,0.034,3066
203775,Malone University,OH,"Private, not-for-profit",44.43,34173238,0.034,987
482468,DeVry University-Georgia,GA,"Private, for-profit",20.43,34156593,0.034,472
152567,Trine University,IN,"Private, not-for-profit",54.14,34140089,0.034,4157
484756,University of Phoenix-Texas,TX,"Private, for-profit",13.29,34031043,0.034,20
210669,Allegheny College,PA,"Private, not-for-profit",66.57,33982135,0.034,1231
143084,Augustana College,IL,"Private, not-for-profit",69.43,33824828,0.034,2446
192864,Marymount Manhattan College,NY,"Private, not-for-profit",47.00,33781030,0.034,1648
161457,University of New England,ME,"Private, not-for-profit",55.43,33770259,0.034,3863
498571,Pennsylvania Western University,PA,Public,40.00,33755970,0.034,8336
168546,Albion College,MI,"Private, not-for-profit",54.29,33738424,0.034,1354
198695,High Point University,NC,"Private, not-for-profit",59.86,33686902,0.034,5006
226383,Lubbock Christian University,TX,"Private, not-for-profit",33.00,33681787,0.034,1320
214069,Misericordia University,PA,"Private, not-for-profit",61.57,33670509,0.034,1670
199847,Wake Forest University,NC,"Private, not-for-profit",86.86,33578927,0.034,5471
218919,Voorhees University,SC,"Private, not-for-profit",36.00,33566394,0.034,460
128391,Western Colorado University,CO,Public,40.43,33522557,0.034,3569
166452,Lesley University,MA,"Private, not-for-profit",55.00,33513987,0.034,1342
171599,The University of Olivet,MI,"Private, not-for-profit",43.43,33488038,0.033,938
176628,Avila University,MO,"Private, not-for-profit",40.14,33378853,0.033,1196
230807,Westminster University,UT,"Private, not-for-profit",57.57,33309370,0.033,895
205957,Franciscan University of Steubenville,OH,"Private, not-for-profit",73.43,33287178,0.033,2978
215947,Seton Hill University,PA,"Private, not-for-profit",57.57,33266729,0.033,1597
228981,Texas Lutheran University,TX,"Private, not-for-profit",43.71,33207874,0.033,1290
207324,Oklahoma Christian University,OK,"Private, not-for-profit",45.14,33138871,0.033,2012
214157,Moravian University,PA,"Private, not-for-profit",60.71,33083044,0.033,2006
174251,University of Minnesota-Morris,MN,Public,53.86,33077319,0.033,1020
444787,Nightingale College,UT,"Private, for-profit",54.00,33066587,0.033,4244
107141,John Brown University,AR,"Private, not-for-profit",60.86,32986231,0.033,1882
421708,Arizona College of Nursing-Tempe,AZ,"Private, for-profit",48.00,32973841,0.033,1246
444088,Brookline College-Albuquerque,NM,"Private, for-profit",59.29,32965876,0.033,492
195164,St Bonaventure University,NY,"Private, not-for-profit",63.14,32947238,0.033,1914
198215,Catawba College,NC,"Private, not-for-profit",44.43,32927729,0.033,1153
198516,Elon University,NC,"Private, not-for-profit",80.00,32867875,0.033,6402
168218,Wellesley College,MA,"Private, not-for-profit",90.14,32771835,0.033,2418
219639,Baptist Health Sciences University,TN,"Private, not-for-profit",48.14,32720105,0.033,733
157863,Union College,KY,"Private, not-for-profit",29.57,32715711,0.033,737
206817,Bacone College,OK,"Private, not-for-profit",9.14,32632017,0.033,106
170675,Lawrence Technological University,MI,"Private, not-for-profit",43.43,32589513,0.033,2367
166391,Lasell University,MA,"Private, not-for-profit",54.00,32560303,0.033,1183
211468,Cedar Crest College,PA,"Private, not-for-profit",53.57,32433516,0.032,886
184348,Drew University,NJ,"Private, not-for-profit",67.86,32386355,0.032,1624
212656,Geneva College,PA,"Private, not-for-profit",60.29,32318918,0.032,1149
204200,Mount St. Joseph University,OH,"Private, not-for-profit",43.29,32303164,0.032,1446
139144,Berry College,GA,"Private, not-for-profit",64.14,32282173,0.032,2226
236452,Saint Martin's University,WA,"Private, not-for-profit",56.71,32252802,0.032,1267
498562,Commonwealth University of Pennsylvania,PA,Public,42.50,32212101,0.032,9967
189097,Barnard College,NY,"Private, not-for-profit",93.00,32200070,0.032,3353
140720,Paine College,GA,"Private, not-for-profit",15.43,32170035,0.032,344
120403,Otis College of Art and Design,CA,"Private, not-for-profit",66.86,32156370,0.032,1243
180522,Montana State University-Northern,MT,Public,27.71,32092096,0.032,982
140872,Reinhardt University,GA,"Private, not-for-profit",31.14,32089578,0.032,1082
157757,Spalding University,KY,"Private, not-for-profit",38.00,32060366,0.032,734
207351,Oklahoma Panhandle State University,OK,Public,21.00,32035236,0.032,1071
140696,Oglethorpe University,GA,"Private, not-for-profit",47.29,31892372,0.032,1499
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,"Private, not-for-profit",11.43,31839653,0.032,810
168786,Aquinas College,MI,"Private, not-for-profit",55.29,31815163,0.032,1209
167394,College of Our Lady of the Elms,MA,"Private, not-for-profit",58.29,31725197,0.032,1038
165671,Emmanuel College,MA,"Private, not-for-profit",59.14,31673059,0.032,1973
132657,Lynn University,FL,"Private, not-for-profit",50.00,31613426,0.032,2823
213996,Messiah University,PA,"Private, not-for-profit",71.00,31564411,0.032,2586
154688,Baker University,KS,"Private, not-for-profit",53.00,31550606,0.032,1457
190114,Metropolitan College of New York,NY,"Private, not-for-profit",32.43,31505441,0.032,430
127945,Rocky Mountain College of Art and Design,CO,"Private, for-profit",37.29,31480423,0.031,1888
231581,Bridgewater College,VA,"Private, not-for-profit",51.00,31420966,0.031,1391
197911,Barton College,NC,"Private, not-for-profit",45.71,31392788,0.031,1163
484473,University of Florida-Online,FL,Public,76.75,31346194,0.031,5462
237950,West Virginia University Institute of Technology,WV,Public,23.29,31289376,0.031,1448
162210,Washington Adventist University,MD,"Private, not-for-profit",41.86,31256318,0.031,605
191533,Hartwick College,NY,"Private, not-for-profit",49.57,31224892,0.031,1112
251312,South University-Columbia,SC,"Private, for-profit",11.14,31209011,0.031,445
165334,Clark University,MA,"Private, not-for-profit",75.43,31198157,0.031,2369
234173,Virginia Wesleyan University,VA,"Private, not-for-profit",43.57,31196387,0.031,1626
206525,Wittenberg University,OH,"Private, not-for-profit",49.43,31171247,0.031,1288
474863,Los Angeles Pacific University,CA,"Private, not-for-profit",24.57,31133217,0.031,1617
129242,Fairfield University,CT,"Private, not-for-profit",79.00,31067855,0.031,4968
