UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
233037,Paul D Camp Community College,4868.0,25.0,VA,4.0,2,4,605,Public
176239,Pearl River Community College,3650.0,38.0,MS,4.0,2,4,4725,Public
221643,Pellissippi State Community College,4576.0,33.0,TN,4.0,2,4,6391,Public
214892,Penn Commercial Business/Technical School,13654.0,53.0,PA,6.0,2,4,223,"Private, for-profit"
414911,Pennsylvania Highlands Community College,9360.0,40.0,PA,4.0,2,4,719,Public
107619,Phillips Community College of the University of Arkansas,3650.0,49.0,AR,4.0,2,4,595,Public
105428,Phoenix College,2358.0,19.0,AZ,4.0,2,4,6952,Public
199324,Piedmont Community College,2556.0,41.0,NC,4.0,2,4,707,Public
218520,Piedmont Technical College,5675.0,31.0,SC,4.0,2,4,3988,Public
233116,Piedmont Virginia Community College,4928.0,33.0,VA,4.0,2,4,3032,Public
443492,Pierpont Community and Technical College,5594.0,34.0,WV,4.0,2,4,906,Public
105525,Pima Community College,2370.0,19.0,AZ,4.0,2,4,13869,Public
174570,Pine Technical & Community College,4681.0,34.0,MN,4.0,2,4,569,Public
199333,Pitt Community College,1972.0,27.0,NC,4.0,2,4,5175,Public
215381,Pittsburgh Institute of Aeronautics,17725.0,73.0,PA,5.0,2,4,591,"Private, not-for-profit"
190451,Pomeroy College of Nursing at Crouse Hospital,19228.0,63.0,NY,5.0,2,4,179,"Private, not-for-profit"
121363,Porterville College,1409.0,29.0,CA,4.0,2,4,2775,Public
209746,Portland Community College,5040.0,18.0,OR,4.0,2,4,18365,Public
148007,Prairie State College,9342.0,18.0,IL,4.0,2,4,2448,Public
155715,Pratt Community College,4164.0,36.0,KS,4.0,2,4,600,Public
493488,Premiere International College,21125.0,50.0,FL,6.0,2,4,106,"Private, for-profit"
163657,Prince George's Community College,6194.0,12.0,MD,4.0,2,4,8049,Public
437750,Professional Golfers Career College,18310.0,78.0,CA,6.0,2,4,110,"Private, for-profit"
167534,Quinsigamond Community College,5974.0,28.0,MA,4.0,2,4,5413,Public
199421,Randolph Community College,2416.0,37.0,NC,4.0,2,4,1446,Public
227687,Ranger College,6525.0,25.0,TX,4.0,2,4,935,Public
233310,Rappahannock Community College,4958.0,30.0,VA,4.0,2,4,1318,Public
186645,Raritan Valley Community College,7440.0,32.0,NJ,4.0,2,4,5272,Public
448673,Rasmussen University-Illinois,13546.0,42.0,IL,6.0,2,4,1330,"Private, for-profit"
215585,Reading Area Community College,10890.0,20.0,PA,4.0,2,4,3338,Public
207069,Redlands Community College,5385.0,25.0,OK,4.0,2,4,857,Public
117052,Reedley College,1334.0,28.0,CA,4.0,2,4,4853,Public
101994,Reid State Technical College,6100.0,51.0,AL,4.0,2,4,365,Public
440271,Remington College-Baton Rouge Campus,15144.0,56.0,LA,5.0,2,4,138,"Private, not-for-profit"
375416,Remington College-Cleveland Campus,16254.0,49.0,OH,5.0,2,4,133,"Private, not-for-profit"
377111,Remington College-Fort Worth Campus,19341.0,53.0,TX,5.0,2,4,164,"Private, not-for-profit"
451857,Remington College-Houston Southeast Campus,13484.0,63.0,TX,5.0,2,4,65,"Private, not-for-profit"
160524,Remington College-Lafayette Campus,22355.0,50.0,LA,5.0,2,4,247,"Private, not-for-profit"
412599,Remington College-Memphis Campus,20047.0,43.0,TN,5.0,2,4,391,"Private, not-for-profit"
366535,Remington College-Mobile Campus,20476.0,53.0,AL,5.0,2,4,244,"Private, not-for-profit"
445249,Remington College-Nashville Campus,21230.0,65.0,TN,5.0,2,4,279,"Private, not-for-profit"
445203,Remington College-North Houston Campus,20001.0,51.0,TX,5.0,2,4,163,"Private, not-for-profit"
148256,Rend Lake College,7800.0,59.0,IL,4.0,2,4,1196,Public
233338,Richard Bland College,8850.0,33.0,VA,4.0,2,4,799,Public
148292,Richland Community College,10800.0,23.0,IL,4.0,2,4,1412,Public
199449,Richmond Community College,2552.0,34.0,NC,4.0,2,4,1279,Public
175236,Ridgewater College,6109.0,46.0,MN,4.0,2,4,2048,Public
436304,River Parishes Community College,4079.0,27.0,LA,4.0,2,4,1828,Public
183114,River Valley Community College,6940.0,39.0,NH,4.0,2,4,610,Public
173063,Riverland Community College,6250.0,41.0,MN,4.0,2,4,1895,Public
121901,Riverside City College,1420.0,26.0,CA,4.0,2,4,17361,Public
221397,Roane State Community College,4762.0,34.0,TN,4.0,2,4,3203,Public
199467,Roanoke-Chowan Community College,2642.0,19.0,NC,4.0,2,4,265,Public
199476,Robeson Community College,2571.0,34.0,NC,4.0,2,4,1454,Public
174738,Rochester Community and Technical College,6359.0,30.0,MN,4.0,2,4,3122,Public
148380,Rock Valley College,10274.0,32.0,IL,4.0,2,4,4362,Public
199485,Rockingham Community College,1966.0,29.0,NC,4.0,2,4,1071,Public
195058,Rockland Community College,6398.0,33.0,NY,4.0,2,4,4180,Public
209940,Rogue Community College,5184.0,17.0,OR,4.0,2,4,3395,Public
207670,Rose State College,5032.0,16.0,OK,4.0,2,4,4546,Public
439899,Rosedale Bible College,9418.0,62.0,OH,5.0,2,4,84,"Private, not-for-profit"
215682,Rosedale Technical College,16700.0,83.0,PA,5.0,2,4,405,"Private, not-for-profit"
183877,Rowan College at Burlington County,5376.0,32.0,NJ,4.0,2,4,6174,Public
184205,Rowan College of South Jersey-Cumberland Campus,5820.0,33.0,NJ,4.0,2,4,2077,Public
184791,Rowan College of South Jersey-Gloucester Campus,5820.0,27.0,NJ,4.0,2,4,4424,Public
199494,Rowan-Cabarrus Community College,2064.0,31.0,NC,4.0,2,4,4073,Public
167631,Roxbury Community College,6096.0,31.0,MA,4.0,2,4,1583,Public
122180,Sacramento City College,1288.0,17.0,CA,4.0,2,4,16952,Public
122205,Saddleback College,1432.0,27.0,CA,4.0,2,4,15959,Public
441070,Saginaw Chippewa Tribal College,2210.0,16.0,MI,4.0,2,4,124,Public
195702,Saint Elizabeth College of Nursing,19300.0,73.0,NY,5.0,2,4,146,"Private, not-for-profit"
486424,Saint Michael College of Allied Health,19405.0,89.0,DC,6.0,2,4,123,"Private, for-profit"
175041,Saint Paul College,6318.0,32.0,MN,4.0,2,4,3607,Public
186469,Salem Community College,7140.0,37.0,NJ,4.0,2,4,908,Public
155830,Salina Area Technical College,7020.0,81.0,KS,4.0,2,4,352,Public
230746,Salt Lake Community College,4257.0,24.0,UT,4.0,2,4,17247,Public
195289,Samaritan Hospital School of Nursing,14671.0,83.0,NY,5.0,2,4,132,"Private, not-for-profit"
199625,Sampson Community College,2830.0,37.0,NC,4.0,2,4,941,Public
123527,San Bernardino Valley College,1185.0,20.0,CA,4.0,2,4,11106,Public
122339,San Diego City College,1150.0,19.0,CA,4.0,2,4,10584,Public
122384,San Diego Miramar College,1150.0,21.0,CA,4.0,2,4,10740,Public
122658,San Joaquin Delta College,1288.0,27.0,CA,4.0,2,4,13964,Public
122746,San Jose City College,1366.0,23.0,CA,4.0,2,4,7039,Public
188100,San Juan College,1790.0,35.0,NM,4.0,2,4,4228,Public
199634,Sandhills Community College,2040.0,31.0,NC,4.0,2,4,2375,Public
122889,Santa Barbara City College,1234.0,29.0,CA,4.0,2,4,10070,Public
188137,Santa Fe Community College,2505.0,28.0,NM,4.0,2,4,2234,Public
123013,Santa Rosa Junior College,1318.0,33.0,CA,4.0,2,4,14327,Public
399212,Santiago Canyon College,1164.0,25.0,CA,4.0,2,4,10613,Public
148672,Sauk Valley Community College,11580.0,45.0,IL,4.0,2,4,1164,Public
140942,Savannah Technical College,3072.0,41.0,GA,4.0,2,4,2967,Public
195322,Schenectady County Community College,5924.0,25.0,NY,4.0,2,4,1499,Public
105747,Scottsdale Community College,2358.0,20.0,AZ,4.0,2,4,4274,Public
386153,Seminar L'moros Bais Yaakov,11500.0,39.0,NY,5.0,2,4,371,"Private, not-for-profit"
491817,Seminary Bnos Chaim,12600.0,97.0,NJ,5.0,2,4,177,"Private, not-for-profit"
207740,Seminole State College,5460.0,33.0,OK,4.0,2,4,1076,Public
155858,Seward County Community College,3872.0,53.0,KS,4.0,2,4,1140,Public
148821,Shawnee Community College,7200.0,41.0,IL,4.0,2,4,675,Public
102067,Shelton State Community College,5067.0,22.0,AL,4.0,2,4,3191,Public
236610,Shoreline Community College,4388.0,45.0,WA,4.0,2,4,3109,Public
107840,Shorter College,6246.0,13.0,AR,5.0,2,4,290,"Private, not-for-profit"
123341,Sierra College,1156.0,28.0,CA,4.0,2,4,13455,Public
102076,Snead State Community College,5472.0,32.0,AL,4.0,2,4,1494,Public
157711,Somerset Community College,4656.0,33.0,KY,4.0,2,4,3899,Public
488077,Sonoran Desert Institute,12280.0,47.0,AZ,6.0,2,4,4763,"Private, for-profit"
107974,South Arkansas College,3540.0,44.0,AR,4.0,2,4,879,Public
173911,South Central College,6146.0,32.0,MN,4.0,2,4,1890,Public
123642,South Coast College,13409.0,33.0,CA,6.0,2,4,241,"Private, for-profit"
141006,South Georgia Technical College,3782.0,50.0,GA,4.0,2,4,1302,Public
216083,South Hills School of Business & Technology,19208.0,67.0,PA,6.0,2,4,241,"Private, for-profit"
434061,South Louisiana Community College,4210.0,31.0,LA,4.0,2,4,4837,Public
105792,South Mountain Community College,2358.0,14.0,AZ,4.0,2,4,2612,Public
197850,South Piedmont Community College,2022.0,23.0,NC,4.0,2,4,1555,Public
228158,South Plains College,4453.0,21.0,TX,4.0,2,4,6124,Public
236656,South Puget Sound Community College,5103.0,43.0,WA,4.0,2,4,2692,Public
149365,South Suburban College,11033.0,17.0,IL,4.0,2,4,2012,Public
156338,Southcentral Kentucky Community and Technical College,4656.0,40.0,KY,4.0,2,4,2952,Public
107637,Southeast Arkansas College,4960.0,29.0,AR,4.0,2,4,748,Public
181640,Southeast Community College Area,3540.0,33.0,NE,4.0,2,4,6235,Public
157739,Southeast Kentucky Community & Technical College,4656.0,39.0,KY,4.0,2,4,1680,Public
188003,Southeast New Mexico College,1968.0,21.0,NM,4.0,2,4,426,Public
219426,Southeast Technical College,7650.0,61.0,SD,4.0,2,4,2164,Public
443261,Southeastern College-Charleston,24184.0,65.0,SC,6.0,2,4,232,"Private, for-profit"
451352,Southeastern College-Charlotte,24184.0,67.0,NC,6.0,2,4,217,"Private, for-profit"
444866,Southeastern College-Columbia,24184.0,51.0,SC,6.0,2,4,248,"Private, for-profit"
154378,Southeastern Community College,6450.0,35.0,IA,4.0,2,4,1529,Public
199722,Southeastern Community College,2600.0,37.0,NC,4.0,2,4,821,Public
148937,Southeastern Illinois College,6300.0,34.0,IL,4.0,2,4,659,Public
368911,Southeastern Technical College,3172.0,46.0,GA,4.0,2,4,1091,Public
107992,Southern Arkansas University Tech,4685.0,38.0,AR,4.0,2,4,663,Public
139986,Southern Crescent Technical College,3126.0,44.0,GA,4.0,2,4,4035,Public
161545,Southern Maine Community College,3797.0,26.0,ME,4.0,2,4,5279,Public
487162,Southern Regional Technical College,3122.0,49.0,GA,4.0,2,4,2960,Public
205966,Southern State Community College,5687.0,23.0,OH,4.0,2,4,751,Public
366553,Southern Technical College,14742.0,33.0,FL,6.0,2,4,532,"Private, for-profit"
251260,Southern Union State Community College,4980.0,29.0,AL,4.0,2,4,3888,Public
160649,Southern University at Shreveport,4958.0,18.0,LA,4.0,2,4,1974,Public
237817,Southern West Virginia Community and Technical College,4944.0,26.0,WV,4.0,2,4,1146,Public
233639,Southside Virginia Community College,4848.0,33.0,VA,4.0,2,4,1835,Public
382911,Southwest College for the Deaf,4626.0,22.0,TX,4.0,2,4,47,Public
176354,Southwest Mississippi Community College,3960.0,46.0,MS,4.0,2,4,1497,Public
221485,Southwest Tennessee Community College,4550.0,17.0,TN,4.0,2,4,5207,Public
228316,Southwest Texas Junior College,4326.0,31.0,TX,4.0,2,4,3170,Public
233648,Southwest Virginia Community College,4901.0,33.0,VA,4.0,2,4,1600,Public
239910,Southwest Wisconsin Technical College,4796.0,70.0,WI,4.0,2,4,1277,Public
123800,Southwestern College,1344.0,26.0,CA,4.0,2,4,16640,Public
154396,Southwestern Community College,7024.0,46.0,IA,4.0,2,4,774,Public
199731,Southwestern Community College,5806.0,38.0,NC,4.0,2,4,1304,Public
143215,Southwestern Illinois College,6390.0,32.0,IL,4.0,2,4,5280,Public
188216,Southwestern Indian Polytechnic Institute,1095.0,49.0,NM,4.0,2,4,233,Public
172307,Southwestern Michigan College,7364.0,30.0,MI,4.0,2,4,1396,Public
210155,Southwestern Oregon Community College,6840.0,33.0,OR,4.0,2,4,1199,Public
160579,SOWELA Technical Community College,4265.0,47.0,LA,4.0,2,4,2979,Public
126605,Spartan College of Aeronautics and Technology,17406.0,68.0,CO,6.0,2,4,321,"Private, for-profit"
218830,Spartanburg Community College,6198.0,25.0,SC,4.0,2,4,5063,Public
148991,Spoon River College,11460.0,42.0,IL,4.0,2,4,735,Public
167905,Springfield Technical Community College,5520.0,35.0,MA,4.0,2,4,3965,Public
496654,Sri Sai Krish Institute,64500.0,71.0,CA,6.0,2,4,61,"Private, for-profit"
262031,St Charles Community College,4344.0,23.0,MO,4.0,2,4,5008,Public
172291,St Clair County Community College,8506.0,28.0,MI,4.0,2,4,1955,Public
174756,St Cloud Technical and Community College,4957.0,35.0,MN,4.0,2,4,2808,Public
183248,St Joseph School of Nursing,22978.0,80.0,NH,5.0,2,4,89,"Private, not-for-profit"
189811,St Paul's School of Nursing-Queens,17556.0,70.0,NY,6.0,2,4,945,"Private, for-profit"
195784,St Paul's School of Nursing-Staten Island,17525.0,59.0,NY,6.0,2,4,661,"Private, for-profit"
227854,St Philip's College,6892.0,18.0,TX,4.0,2,4,10772,Public
195191,St. Joseph's College of Nursing,23206.0,78.0,NY,5.0,2,4,283,"Private, not-for-profit"
192961,St. Peter's Hospital College of Nursing,14756.0,80.0,NY,5.0,2,4,125,"Private, not-for-profit"
199740,Stanly Community College,2672.0,38.0,NC,4.0,2,4,1430,Public
205841,Stark State College,4670.0,28.0,OH,4.0,2,4,5803,Public
179539,State Fair Community College,5664.0,31.0,MO,4.0,2,4,2475,Public
177977,State Technical College of Missouri,7830.0,75.0,MO,4.0,2,4,2023,Public
448600,Stautzenberger College-Brecksville,16699.0,46.0,OH,6.0,2,4,98,"Private, for-profit"
205887,Stautzenberger College-Maumee,16699.0,51.0,OH,6.0,2,4,520,"Private, for-profit"
494852,Stautzenberger College-Rockford Career College,16699.0,41.0,IL,6.0,2,4,733,"Private, for-profit"
366395,Suffolk County Community College,6440.0,33.0,NY,4.0,2,4,14134,Public
195988,Sullivan County Community College,6288.0,28.0,NY,4.0,2,4,916,Public
188438,SUNY Adirondack,6528.0,29.0,NY,4.0,2,4,1959,Public
189547,SUNY Broome Community College,7470.0,33.0,NY,4.0,2,4,3203,Public
190442,SUNY Corning Community College,5966.0,34.0,NY,4.0,2,4,1249,Public
197294,SUNY Westchester Community College,5696.0,27.0,NY,4.0,2,4,7788,Public
199768,Surry Community College,2545.0,45.0,NC,4.0,2,4,1445,Public
247603,Sussex County Community College,7272.0,25.0,NJ,4.0,2,4,2055,Public
196389,Swedish Institute a College of Health Sciences,26041.0,91.0,NY,6.0,2,4,1157,"Private, for-profit"
124113,Taft College,1108.0,11.0,CA,4.0,2,4,3216,Public
228547,Tarrant County College District,3402.0,23.0,TX,4.0,2,4,40214,Public
149310,Taylor Business Institute,12000.0,24.0,IL,6.0,2,4,70,"Private, for-profit"
449524,Taylor College,13263.0,72.0,FL,6.0,2,4,216,"Private, for-profit"
217712,Technical College of the Lowcountry,6100.0,21.0,SC,4.0,2,4,1697,Public
228608,Temple College,4800.0,19.0,TX,4.0,2,4,3168,Public
206011,Terra State Community College,5660.0,20.0,OH,4.0,2,4,1120,Public
228699,Texarkana College,3916.0,43.0,TX,4.0,2,4,1609,Public
441487,Texas County Technical College,19025.0,87.0,MO,6.0,2,4,71,"Private, for-profit"
227377,Texas Southmost College,3748.0,29.0,TX,4.0,2,4,3453,Public
487320,Texas State Technical College,7192.0,41.0,TX,4.0,2,4,9153,Public
216296,Thaddeus Stevens College of Technology,9050.0,69.0,PA,4.0,2,4,1449,Public
161208,The Landing School,27700.0,91.0,ME,5.0,2,4,43,"Private, not-for-profit"
486123,Theatre of Arts,21940.0,57.0,CA,6.0,2,4,37,"Private, for-profit"
179645,Three Rivers College,6090.0,26.0,MO,4.0,2,4,1909,Public
233772,Tidewater Community College,5714.0,21.0,VA,4.0,2,4,11797,Public
420723,Tillamook Bay Community College,4680.0,14.0,OR,4.0,2,4,268,Public
442781,Tohono O'odham Community College,932.0,14.0,AZ,4.0,2,4,984,Public
196565,Tompkins Cortland Community College,6946.0,33.0,NY,4.0,2,4,1456,Public
210234,Treasure Valley Community College,6210.0,27.0,OR,4.0,2,4,928,Public
199795,Tri-County Community College,2363.0,31.0,NC,4.0,2,4,435,Public
218885,Tri-County Technical College,6008.0,32.0,SC,4.0,2,4,4960,Public
448859,Triangle Tech Inc-Bethlehem,18593.0,70.0,PA,6.0,2,4,94,"Private, for-profit"
216454,Triangle Tech Inc-Dubois,18575.0,80.0,PA,6.0,2,4,79,"Private, for-profit"
216445,Triangle Tech Inc-Greensburg,18513.0,74.0,PA,6.0,2,4,100,"Private, for-profit"
216436,Triangle Tech Inc-Pittsburgh,18538.0,58.0,PA,6.0,2,4,90,"Private, for-profit"
443377,Triangle Tech Inc-Sunbury,18700.0,75.0,PA,6.0,2,4,64,"Private, for-profit"
218894,Trident Technical College,5059.0,22.0,SC,4.0,2,4,11091,Public
149532,Triton College,11790.0,17.0,IL,4.0,2,4,6229,Public
207935,Tulsa Community College,3768.0,22.0,OK,4.0,2,4,11397,Public
187198,UCNJ Union College of Union County  NJ,9500.0,29.0,NJ,4.0,2,4,7760,Public
196699,Ulster County Community College,6376.0,37.0,NY,4.0,2,4,1265,Public
210270,Umpqua Community College,5909.0,28.0,OR,4.0,2,4,1974,Public
446598,Universal College of Healing Arts,11822.0,91.0,NE,6.0,2,4,27,"Private, for-profit"
200846,University of Akron Wayne College,7699.0,13.0,OH,4.0,2,4,489,Public
107743,University of Arkansas Community College Rich Mountain,3864.0,47.0,AR,4.0,2,4,475,Public
106999,University of Arkansas Community College-Batesville,3918.0,50.0,AR,4.0,2,4,788,Public
107585,University of Arkansas Community College-Morrilton,3744.0,38.0,AR,4.0,2,4,1538,Public
107725,University of Arkansas Hope-Texarkana,3880.0,43.0,AR,4.0,2,4,697,Public
107664,University of Arkansas-Pulaski Technical College,4848.0,27.0,AR,4.0,2,4,3791,Public
187958,University of New Mexico-Gallup Campus,2575.0,22.0,NM,4.0,2,4,891,Public
187976,University of New Mexico-Los Alamos Campus,2214.0,23.0,NM,4.0,2,4,238,Public
188225,University of New Mexico-Taos Campus,2004.0,31.0,NM,4.0,2,4,355,Public
188049,University of New Mexico-Valencia County Campus,1878.0,20.0,NM,4.0,2,4,505,Public
215309,University of Pittsburgh-Titusville,11918.0,30.0,PA,4.0,2,4,28,Public
218672,University of South Carolina-Lancaster,7558.0,23.0,SC,4.0,2,4,649,Public
218681,University of South Carolina-Salkehatchie,7558.0,30.0,SC,4.0,2,4,290,Public
218690,University of South Carolina-Sumter,7558.0,25.0,SC,4.0,2,4,631,Public
218706,University of South Carolina-Union,7558.0,22.0,SC,4.0,2,4,267,Public
429128,Urban College of Boston,7608.0,23.0,MA,5.0,2,4,356,"Private, not-for-profit"
216551,Valley Forge Military College,32176.0,17.0,PA,5.0,2,4,83,"Private, not-for-profit"
199838,Vance-Granville Community College,1956.0,31.0,NC,4.0,2,4,1613,Public
125028,Ventura College,1416.0,29.0,CA,4.0,2,4,9971,Public
229504,Vernon College,5040.0,27.0,TX,4.0,2,4,1656,Public
213914,Vet Tech Institute,16920.0,62.0,PA,6.0,2,4,199,"Private, for-profit"
223472,Vet Tech Institute of Houston,16024.0,72.0,TX,6.0,2,4,190,"Private, for-profit"
125091,Victor Valley College,1425.0,22.0,CA,4.0,2,4,12107,Public
229540,Victoria College,4272.0,23.0,TX,4.0,2,4,2385,Public
233903,Virginia Highlands Community College,4863.0,32.0,VA,4.0,2,4,1335,Public
233754,Virginia Peninsula Community College,4944.0,19.0,VA,4.0,2,4,3901,Public
233949,Virginia Western Community College,5256.0,33.0,VA,4.0,2,4,3777,Public
222053,Volunteer State Community College,4524.0,26.0,TN,4.0,2,4,5139,Public
403487,Wabash Valley College,10270.0,50.0,IL,4.0,2,4,526,Public
199856,Wake Technical Community College,2336.0,30.0,NC,4.0,2,4,18605,Public
222062,Walters State Community College,4519.0,32.0,TN,4.0,2,4,3781,Public
245625,Warren County Community College,5610.0,34.0,NJ,4.0,2,4,867,Public
161581,Washington County Community College,3687.0,50.0,ME,4.0,2,4,397,Public
172617,Washtenaw Community College,4584.0,28.0,MI,4.0,2,4,7736,Public
149727,Waubonsee Community College,11369.0,29.0,IL,4.0,2,4,5499,Public
240125,Waukesha County Technical College,4720.0,45.0,WI,4.0,2,4,4497,Public
199892,Wayne Community College,2524.0,39.0,NC,4.0,2,4,1998,Public
172635,Wayne County Community College District,3333.0,14.0,MI,4.0,2,4,7848,Public
139278,West Georgia Technical College,3122.0,35.0,GA,4.0,2,4,4811,Public
157483,West Kentucky Community and Technical College,4656.0,47.0,KY,4.0,2,4,2810,Public
172671,West Shore Community College,6270.0,30.0,MI,4.0,2,4,651,Public
125499,West Valley College,1490.0,23.0,CA,4.0,2,4,6086,Public
442383,West Virginia Junior College-Bridgeport,14747.0,70.0,WV,6.0,2,4,175,"Private, for-profit"
237987,West Virginia Junior College-Charleston,14544.0,68.0,WV,6.0,2,4,317,"Private, for-profit"
238014,West Virginia Northern Community College,4544.0,35.0,WV,4.0,2,4,785,Public
219480,Western Dakota Technical College,8008.0,47.0,SD,4.0,2,4,733,Public
154572,Western Iowa Tech Community College,5042.0,49.0,IA,4.0,2,4,2589,Public
181817,Western Nebraska Community College,3000.0,43.0,NE,4.0,2,4,948,Public
208035,Western Oklahoma State College,5446.0,27.0,OK,4.0,2,4,774,Public
199908,Western Piedmont Community College,2650.0,36.0,NC,4.0,2,4,1332,Public
240170,Western Technical College,4716.0,52.0,WI,4.0,2,4,3434,Public
229832,Western Texas College,4830.0,22.0,TX,4.0,2,4,486,Public
216825,Westmoreland County Community College,10224.0,26.0,PA,4.0,2,4,2628,Public
229841,Wharton County Junior College,4320.0,24.0,TX,4.0,2,4,4832,Public
434751,White Earth Tribal and Community College,5250.0,28.0,MN,5.0,2,4,95,"Private, not-for-profit"
183105,White Mountains Community College,7050.0,44.0,NH,4.0,2,4,430,Public
156107,Wichita State University-Campus of Applied Sciences and Technology,6018.0,45.0,KS,4.0,2,4,2778,Public
199926,Wilkes Community College,2572.0,44.0,NC,4.0,2,4,1881,Public
222105,William R Moore College of Technology,9678.0,58.0,TN,5.0,2,4,459,"Private, not-for-profit"
149842,William Rainey Harper College,9990.0,34.0,IL,4.0,2,4,8815,Public
218955,Williamsburg Technical College,4800.0,34.0,SC,4.0,2,4,376,Public
216940,Williamson College of the Trades,30858.0,80.0,PA,5.0,2,4,313,"Private, not-for-profit"
200341,Williston State College,4938.0,42.0,ND,4.0,2,4,686,Public
199953,Wilson Community College,2572.0,31.0,NC,4.0,2,4,807,Public
141990,Windward Community College,3194.0,29.0,HI,4.0,2,4,1109,Public
141255,Wiregrass Georgia Technical College,3212.0,45.0,GA,4.0,2,4,2762,Public
455512,Woodland Community College,1124.0,22.0,CA,4.0,2,4,2949,Public
164313,Wor-Wic Community College,6840.0,22.0,MD,4.0,2,4,2047,Public
369455,Worsham College of Mortuary Science,24800.0,94.0,IL,6.0,2,4,187,"Private, for-profit"
234377,Wytheville Community College,4863.0,41.0,VA,4.0,2,4,1229,Public
420440,York County Community College,3866.0,24.0,ME,4.0,2,4,1055,Public
218991,York Technical College,5882.0,26.0,SC,4.0,2,4,3813,Public
493619,Young Americans College of the Performing Arts,14030.0,31.0,CA,5.0,2,4,16,"Private, not-for-profit"
126119,Yuba College,1128.0,24.0,CA,4.0,2,4,4311,Public
