UnitID,Institution,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
223463,Remington College-Dallas Campus,27538121.0,62409598.0,57036182.0,50718222.0,48685105.0,49428742.0,43425754.0,38623864.0,33097424.0,23258769.0
223472,Vet Tech Institute of Houston,2437910.0,2150092.0,2197612.0,2220190.0,2567272.0,1981408.0,2143239.0,2599740.0,2517688.0,2443839.0
223506,Brazosport College,569525.0,512620.0,416443.0,404119.0,309533.0,247208.0,245709.0,225178.0,183199.0,280093.0
223816,Central Texas College,11142792.0,9270554.0,7590393.0,5901444.0,5777377.0,4786657.0,8567275.0,11267931.0,9270405.0,8902245.0
223852,Charles and Sues School of Hair Design,564110.0,378359.0,422504.0,318525.0,291351.0,607882.0,355270.0,342498.0,279310.0,468926.0
223898,Cisco College,4653389.0,4195795.0,4066028.0,3272848.0,3232986.0,2967345.0,2984902.0,2499240.0,1692667.0,1417180.0
223922,Clarendon College,2411458.0,2222611.0,2087117.0,1956701.0,1375139.0,1890554.0,1757802.0,1581499.0,1499616.0,1411122.0
224004,Concordia University Texas,24403309.0,23630776.0,22460969.0,24591834.0,25304822.0,24422870.0,23708048.0,22312895.0,21046521.0,18480125.0
224013,BK Cosmo College of Cosmetology,,,,36932.0,113904.0,87053.0,199692.0,190286.0,335365.0,320580.0
224110,North Central Texas College,11197572.0,10480593.0,9044575.0,8686366.0,12988135.0,12360627.0,11973277.0,11872372.0,11085464.0,9992248.0
224147,Texas A & M University-Corpus Christi,56930842.0,60887737.0,60079251.0,65649448.0,69598179.0,73607458.0,67483109.0,59501913.0,53089706.0,49808487.0
224156,Paul Mitchell the School-Dallas,5960722.0,5893548.0,5778536.0,5609046.0,4453435.0,4718729.0,4356653.0,4458369.0,4468387.0,4002171.0
224226,Dallas Baptist University,39355083.0,39184158.0,38283345.0,36410202.0,33455670.0,29025791.0,25150498.0,21900604.0,18860138.0,17060229.0
224244,Dallas Christian College,2485142.0,2458222.0,2285527.0,2521557.0,2057284.0,1927067.0,1905242.0,1720074.0,1506698.0,1807417.0
224271,Dallas Institute of Funeral Service,624840.0,686537.0,658726.0,669153.0,708782.0,761469.0,1514090.0,2038421.0,2713255.0,3698289.0
224305,Dallas Theological Seminary,2729019.0,3017939.0,2949143.0,2722322.0,2823590.0,2844697.0,2373423.0,2360480.0,2601323.0,2535377.0
224323,University of Dallas,14108219.0,14627640.0,14591503.0,13161349.0,13917305.0,16553801.0,15582086.0,13730551.0,14435675.0,14109912.0
224350,Del Mar College,6592005.0,3633531.0,2842268.0,3116938.0,3471348.0,3254876.0,3217487.0,2280797.0,2606054.0,2279018.0
224527,East Texas Baptist University,8382527.0,8508716.0,9079105.0,9791896.0,10083930.0,9827612.0,10723106.0,10195742.0,9882151.0,9048741.0
224545,Texas A&M University-Texarkana,6883966.0,6845988.0,7818487.0,8139020.0,9478273.0,9928579.0,9870947.0,9772398.0,10059206.0,9433748.0
224554,Texas A & M University-Commerce,73210703.0,68594395.0,72861235.0,72251416.0,72316514.0,63510229.0,64856333.0,62505688.0,59168289.0,53069966.0
224615,Dallas College,10239335.0,8075483.0,8078971.0,7296962.0,9126992.0,7680043.0,37765442.0,35350294.0,28027116.0,28907195.0
224642,El Paso Community College,10561333.0,9019222.0,8197316.0,6507629.0,6177468.0,5367644.0,4649606.0,4067914.0,2607580.0,2071068.0
224679,Western Technical College,7658322.0,9003949.0,10813120.0,12061755.0,12035787.0,11731359.0,11107684.0,14549958.0,15542205.0,15716212.0
224712,Episcopal Theological Seminary of the Southwest,,,268957.0,308486.0,746790.0,805402.0,881485.0,740259.0,906026.0,928001.0
224758,Exposito School of Hair Design,126716.0,129699.0,76869.0,132161.0,78760.0,105727.0,105266.0,106097.0,100016.0,88863.0
224828,Fort Worth Beauty School,932295.0,681143.0,418945.0,335546.0,239968.0,327899.0,271678.0,416384.0,511589.0,435245.0
224891,Frank Phillips College,1577057.0,1094558.0,917364.0,739311.0,637407.0,760158.0,562005.0,595287.0,464234.0,367799.0
224961,Galveston College,1713568.0,1436054.0,1086336.0,1090284.0,1145298.0,1032607.0,1392589.0,1211589.0,1175813.0,1276917.0
225070,Grayson College,8744517.0,7740385.0,6345807.0,5627539.0,4874086.0,3799209.0,3236458.0,3195276.0,2395203.0,2291115.0
225201,Hallmark University,5840239.0,6652007.0,5678043.0,6524261.0,6166604.0,5921969.0,7071343.0,8218094.0,8109700.0,7989618.0
225247,Hardin-Simmons University,16463020.0,16320306.0,14016903.0,13913151.0,12545118.0,15738990.0,16470291.0,17383481.0,17116359.0,15721143.0
225308,Trinity Valley Community College,10323632.0,9549093.0,8422414.0,7485796.0,7236021.0,6294811.0,5884038.0,5294833.0,5154382.0,4682958.0
225371,Hill College,9773914.0,8937672.0,7341468.0,5673163.0,5769671.0,5261266.0,4199568.0,3705760.0,3958283.0,3636135.0
225399,Houston Christian University,19199099.0,22714098.0,24533400.0,22522012.0,26264994.0,23058704.0,24284922.0,30324015.0,29071106.0,34510396.0
225414,University of Houston-Clear Lake,35642061.0,31940627.0,31243528.0,28175612.0,28793575.0,30480482.0,31656663.0,33054707.0,30434980.0,30078254.0
225423,Houston Community College,109423988.0,111277908.0,88393540.0,78639430.0,82202359.0,82505568.0,74951238.0,68264173.0,49063139.0,53558153.0
225432,University of Houston-Downtown,53006496.0,50502545.0,55605517.0,56378244.0,59166659.0,56415509.0,53715219.0,52142534.0,53944541.0,49750303.0
225502,University of Houston-Victoria,21190583.0,21445788.0,21303693.0,20026361.0,20536919.0,21864554.0,21197443.0,21788053.0,21724775.0,19446430.0
225511,University of Houston,173392841.0,164516265.0,166897340.0,175369053.0,180895506.0,183811690.0,176286073.0,166617659.0,154910227.0,161432333.0
225520,Howard College,3245233.0,2699430.0,2117715.0,2047864.0,2704275.0,2344870.0,2338448.0,2215635.0,2206651.0,1760844.0
225548,Howard Payne University,6799642.0,7228883.0,6702135.0,7400069.0,6902110.0,6503578.0,6358473.0,5921109.0,5903993.0,5368855.0
225575,Huston-Tillotson University,7326909.0,7898576.0,8313906.0,8180887.0,8381342.0,8562133.0,8541280.0,8514342.0,6901557.0,5578724.0
225627,University of the Incarnate Word,82543116.0,88113491.0,88485408.0,88001902.0,96160576.0,103029575.0,117417754.0,104163784.0,152701999.0,119429618.0
225876,Jacksonville College-Main Campus,,38452.0,157866.0,130601.0,98250.0,50225.0,79850.0,55900.0,,
225885,Jarvis Christian University,4584348.0,5255688.0,6251501.0,7131686.0,6725937.0,6462031.0,6211050.0,5607713.0,2902952.0,2857197.0
225991,KD Conservatory College of Film and Dramatic Arts,1545411.0,1625095.0,1194573.0,1366510.0,1293628.0,1328248.0,1191071.0,1391329.0,1308779.0,1126412.0
226019,Kilgore College,13553401.0,12199309.0,10490385.0,10153098.0,11798628.0,9985528.0,8393286.0,7956114.0,7381740.0,6211108.0
226091,Lamar University,77373402.0,82561927.0,78712647.0,78930440.0,79340262.0,76323037.0,75553773.0,86598578.0,98680154.0,90214076.0
226107,Lamar State College-Orange,4004161.0,3677570.0,3375872.0,2860392.0,2947509.0,2506277.0,2102512.0,1831544.0,1654623.0,752833.0
226116,Lamar State College-Port Arthur,3679862.0,3326060.0,2790566.0,2193497.0,2568167.0,2588818.0,2807001.0,3094232.0,2875688.0,2166932.0
226152,Texas A & M International University,19659814.0,18141345.0,19058148.0,19801269.0,20579574.0,20698667.0,23126122.0,24412259.0,22331030.0,21275633.0
226204,Lee College,2816402.0,2780386.0,2720727.0,2625454.0,2593713.0,2118628.0,2032640.0,3465033.0,3551557.0,2926109.0
226231,LeTourneau University,24415274.0,22083461.0,21265591.0,20679557.0,19491947.0,18642422.0,17533724.0,15243478.0,13745248.0,11936020.0
226383,Lubbock Christian University,15504898.0,15392687.0,15080500.0,14794470.0,13682766.0,12795249.0,12028669.0,10431614.0,9907088.0,8973992.0
226408,College of the Mainland,1558136.0,1377792.0,1339266.0,1304098.0,1235934.0,1216921.0,937177.0,770826.0,507624.0,560114.0
226471,University of Mary Hardin-Baylor,24152357.0,25516501.0,26453819.0,30319007.0,32122219.0,34640222.0,36810490.0,37321240.0,37466952.0,38418571.0
226578,McLennan Community College,26074842.0,21801323.0,15254472.0,13321114.0,12265865.0,11533119.0,10972134.0,9702950.0,7779772.0,7360408.0
226587,McMurry University,7746541.0,6906761.0,6413426.0,7190551.0,7173406.0,7767355.0,8114320.0,8505073.0,7903483.0,7117576.0
226675,Covenant School of Nursing and Allied Health,1712192.0,1570888.0,1428984.0,1248856.0,1984612.0,1210177.0,1911334.0,2010039.0,1915623.0,1730526.0
226806,Midland College,341824.0,711675.0,638715.0,1099066.0,1706301.0,1377731.0,882205.0,708819.0,950698.0,1161561.0
226833,Midwestern State University,28100684.0,28469148.0,28640238.0,30297321.0,31523332.0,32224616.0,30900210.0,29940225.0,27798854.0,26202662.0
226879,Wade College,2675678.0,2640995.0,2340682.0,2201584.0,2060090.0,1904179.0,1671691.0,1742642.0,1689965.0,1624451.0
226903,Southern Careers Institute-Austin,13849952.0,18640617.0,17914688.0,22639631.0,21496473.0,23112410.0,27746975.0,31567736.0,34023107.0,28073293.0
227146,Navarro College,29326321.0,27586304.0,23756813.0,17284004.0,15689328.0,14119156.0,13004584.0,10921445.0,9584543.0,7677401.0
227182,Lone Star College System,93218808.0,100271473.0,66991464.0,54259326.0,50233083.0,38041264.0,33496209.0,33597289.0,43631214.0,36320558.0
227216,University of North Texas,177815240.0,186933493.0,195060337.0,192432380.0,196119316.0,195461645.0,190680609.0,194514695.0,177142823.0,175017632.0
227225,Northeast Texas Community College,5321595.0,5189627.0,4265284.0,3579453.0,3457249.0,3350497.0,3165851.0,2986178.0,2422061.0,2156032.0
227289,Oblate School of Theology,26454.0,59412.0,48325.0,16506.0,6681.0,22584.0,20120.0,1396.0,16685.0,27549.0
227298,Ocean Corporation,3495719.0,3020644.0,2506834.0,2474106.0,1958940.0,1500095.0,1573048.0,1603658.0,1780908.0,1708101.0
227304,Odessa College,1842939.0,1645749.0,1507563.0,1826134.0,2311726.0,1672809.0,1226133.0,1165839.0,1328099.0,1441885.0
227313,Ogle School Hair Skin Nails-Arlington,3834589.0,3867813.0,3853397.0,4349675.0,4520567.0,4369031.0,5147838.0,5357197.0,5909871.0,5836811.0
227322,Ogle School Hair Skin Nails-Ft Worth,4400025.0,3885817.0,4051663.0,5504427.0,4842410.0,4648686.0,5421670.0,6064574.0,6968308.0,7008937.0
227331,Our Lady of the Lake University,25837429.0,31681334.0,33392326.0,40365801.0,41481091.0,41600873.0,39853908.0,36440448.0,31421984.0,28097274.0
227368,The University of Texas Rio Grande Valley,55673577.0,53657320.0,55810584.0,73807946.0,70210418.0,72026374.0,78912080.0,82835406.0,86891312.0,72276626.0
227377,Texas Southmost College,42821302.0,37993306.0,27484239.0,5650542.0,4758453.0,3803772.0,3308236.0,3533538.0,2777479.0,2212613.0
227386,Panola College,3795962.0,3850577.0,3571756.0,3476791.0,4176181.0,3910450.0,2713643.0,2234609.0,1799022.0,1618430.0
227401,Paris Junior College,,,,,,,212993.0,346358.0,397900.0,406792.0
227429,Paul Quinn College,1733758.0,1730753.0,1953362.0,1974193.0,2215444.0,2967390.0,3253246.0,4686359.0,1721126.0,1883027.0
227526,Prairie View A & M University,65709912.0,64175716.0,62958445.0,64063695.0,65069048.0,65273957.0,65141289.0,61136517.0,57092004.0,58652233.0
227687,Ranger College,3107356.0,2895046.0,2817749.0,2406046.0,2688309.0,2203435.0,1780413.0,1702723.0,1835699.0,1253862.0
227748,Aviation Institute of Maintenance-Houston,2325872.0,2087201.0,1787991.0,2263432.0,3470332.0,4105159.0,3398610.0,2902493.0,3228447.0,3077713.0
227757,Rice University,16154569.0,12599471.0,11109665.0,12287269.0,12184965.0,14989327.0,18689994.0,17472858.0,25773689.0,28885034.0
227845,Saint Edward's University,33569052.0,30041888.0,29194763.0,28346243.0,29972769.0,30818708.0,30512210.0,30578132.0,28524787.0,29773737.0
227854,St Philip's College,6880299.0,5997944.0,5845857.0,5295003.0,4808687.0,4323412.0,4076425.0,3698516.0,2969303.0,2665991.0
227863,University of St Thomas,24989259.0,23438154.0,22260703.0,19867415.0,19740081.0,19543016.0,18722086.0,19063862.0,16931247.0,16468040.0
227881,Sam Houston State University,98860180.0,95437324.0,97494009.0,101622080.0,115151614.0,124247469.0,121474970.0,122793707.0,109135763.0,110760585.0
227924,San Antonio College,13423784.0,13525274.0,12920863.0,11201108.0,10573524.0,10400579.0,9035740.0,8297870.0,6242968.0,6192699.0
227979,San Jacinto Community College,16797186.0,15508609.0,11914872.0,10556583.0,10016495.0,8245942.0,7216050.0,5901032.0,4228143.0,4751953.0
228042,Schreiner University,7670399.0,8109888.0,8417445.0,8506498.0,8394779.0,8850585.0,9137030.0,8167330.0,8107505.0,7465949.0
228088,Seguin Beauty School-Seguin,495183.0,390090.0,293954.0,321618.0,380976.0,297828.0,263227.0,385463.0,292012.0,422287.0
228149,St. Mary's University,42065205.0,40335399.0,37591274.0,36850125.0,37580877.0,41383620.0,41418572.0,41241321.0,37814122.0,38633559.0
228158,South Plains College,14418741.0,14239565.0,14081550.0,13880502.0,13739594.0,12143738.0,11552950.0,11063133.0,9450613.0,9156549.0
228194,South Texas College of Law Houston,36588244.0,34801586.0,32145423.0,30854230.0,31401752.0,30773872.0,29502669.0,32048187.0,31373592.0,32121311.0
228246,Southern Methodist University,83684287.0,83271303.0,80838525.0,77513553.0,79275638.0,79946084.0,76307270.0,76530664.0,92171117.0,86615711.0
228282,Southwest School of Business and Technical Careers-San Antonio,1024059.0,595798.0,371513.0,463824.0,367212.0,516953.0,472486.0,461469.0,417069.0,213394.0
228316,Southwest Texas Junior College,2716847.0,2358264.0,2116800.0,2368785.0,2565393.0,2527093.0,2179027.0,1957332.0,1316487.0,1139871.0
228325,Nelson University,15636836.0,15988556.0,16357811.0,16628092.0,16711667.0,18261329.0,16712915.0,15572429.0,13814647.0,11479431.0
228343,Southwestern University,9088165.0,10258246.0,9860741.0,9863440.0,9758706.0,9495949.0,10054753.0,10503426.0,10060459.0,10734335.0
228431,Stephen F Austin State University,81425802.0,80541698.0,82475828.0,84000585.0,83640708.0,73043386.0,69778460.0,63301314.0,57440933.0,50314571.0
228459,Texas State University,176946305.0,184400700.0,189432752.0,199022588.0,210430434.0,210064447.0,205289845.0,196113654.0,191432143.0,182863135.0
228468,Southwestern Adventist University,4430355.0,4724176.0,4988982.0,4885916.0,4939564.0,4587125.0,4107804.0,3743015.0,3922344.0,4286237.0
228486,Southwestern Christian College,621646.0,412641.0,366638.0,292683.0,393131.0,409675.0,299779.0,202535.0,27170.0,
228501,Sul Ross State University,11534231.0,10748237.0,10799037.0,11316677.0,11012153.0,10524033.0,8930440.0,7239348.0,7189161.0,6310765.0
228529,Tarleton State University,71179477.0,74454116.0,61354457.0,63865345.0,68137508.0,69717119.0,69566203.0,69966199.0,72328526.0,69040807.0
228547,Tarrant County College District,38245898.0,40525193.0,35436468.0,32249798.0,30412608.0,33020766.0,27915175.0,22528860.0,20944533.0,18373935.0
228608,Temple College,22631900.0,18358459.0,16113784.0,11913241.0,9687413.0,8612415.0,7768974.0,7302558.0,7572688.0,6413898.0
228635,University of Texas Southwestern Medical Center,30390255.0,21831251.0,28924857.0,5293874.0,22777249.0,22763365.0,21242616.0,28637704.0,13709523.0,23975081.0
228644,The University of Texas Health Science Center at San Antonio,50202704.0,40896391.0,47214017.0,48606140.0,50946250.0,52994700.0,52307167.0,58736669.0,51827840.0,60347695.0
228653,The University of Texas Medical Branch at Galveston,14879538.0,59481114.0,37416660.0,34794181.0,37158713.0,42077445.0,42011346.0,42378937.0,42197315.0,43120200.0
228699,Texarkana College,4393812.0,6105065.0,6625212.0,5300526.0,5151122.0,4731185.0,4796498.0,3962337.0,3037648.0,2143727.0
228705,Texas A & M University-Kingsville,62712044.0,62552750.0,58151914.0,58638342.0,37616973.0,38250039.0,36280745.0,32730558.0,28578573.0,25108468.0
228723,Texas A & M University-College Station,165255252.0,241901011.0,246619290.0,258626448.0,271262021.0,278477245.0,280582805.0,270747263.0,267485925.0,262133785.0
228769,The University of Texas at Arlington,162126054.0,162683800.0,171666616.0,182290970.0,255992283.0,172156488.0,197687580.0,201024949.0,179588433.0,158210815.0
228778,The University of Texas at Austin,266457558.0,271394475.0,257404942.0,242557216.0,240318566.0,245265844.0,254848727.0,252443625.0,235076619.0,245723493.0
228787,The University of Texas at Dallas,70586143.0,67472365.0,67103804.0,66226776.0,70864945.0,72494043.0,72870802.0,73001682.0,73297021.0,75001784.0
228796,The University of Texas at El Paso,93738600.0,91053312.0,86751010.0,84809276.0,85943363.0,92050250.0,89729940.0,85460528.0,78456672.0,70377791.0
228802,The University of Texas at Tyler,34911523.0,37424298.0,40813361.0,43841848.0,51213332.0,54283755.0,53647151.0,53021159.0,49050449.0,42769826.0
228866,Texas Chiropractic College Foundation Inc,10476176.0,13344510.0,9779794.0,12501471.0,11893771.0,11433019.0,12131622.0,12108310.0,11234666.0,11724780.0
228875,Texas Christian University,55962010.0,56489373.0,52330836.0,50035982.0,51805912.0,55346307.0,60310782.0,60520455.0,64169798.0,66655329.0
228884,Texas College,5896107.0,5652247.0,5375626.0,6021508.0,6892028.0,7296695.0,7865507.0,6256138.0,2490302.0,3122789.0
228909,University of North Texas Health Science Center,37521236.0,41966116.0,46465543.0,48015226.0,48922406.0,49827187.0,53783174.0,44644747.0,47797544.0,69259466.0
228981,Texas Lutheran University,8013605.0,7978494.0,7459175.0,8107803.0,8266919.0,9088637.0,8721814.0,8971046.0,9303181.0,9833292.0
229018,The University of Texas Permian Basin,8456085.0,10967793.0,11115337.0,12236534.0,15549621.0,16345274.0,17549948.0,17186223.0,20010009.0,17265574.0
229027,The University of Texas at San Antonio,144658319.0,131680577.0,126366411.0,126854712.0,131496757.0,135986831.0,135807363.0,134546313.0,129137037.0,125861133.0
229063,Texas Southern University,96794314.0,88783141.0,86367500.0,89096554.0,96755470.0,106708179.0,101435315.0,96019158.0,71599571.0,76123056.0
229115,Texas Tech University,154982142.0,157846776.0,160229355.0,157280486.0,163078756.0,162439108.0,155185255.0,147311524.0,151696054.0,148270865.0
229160,Texas Wesleyan University,39542363.0,24004323.0,24269367.0,25554797.0,27645162.0,30239062.0,29578495.0,24122204.0,24538099.0,25492133.0
229179,Texas Woman's University,84561667.0,81920478.0,78659817.0,79934272.0,79202527.0,76593388.0,75081413.0,74036739.0,74550294.0,86973963.0
229267,Trinity University,9576155.0,10232025.0,9641070.0,9484995.0,9233992.0,9857571.0,9821443.0,9591171.0,7862231.0,8605073.0
229300,The University of Texas Health Science Center at Houston,41960185.0,46260611.0,44886917.0,46181486.0,48410289.0,50903717.0,56858593.0,49893506.0,55135820.0,57258536.0
229337,Texas Tech University Health Sciences Center,65645644.0,70188647.0,71018814.0,77013578.0,81165610.0,84412202.0,80909919.0,57988831.0,95461693.0,76431979.0
229355,Tyler Junior College,27333069.0,25889527.0,21895175.0,21299647.0,21505474.0,21258714.0,20573895.0,19910014.0,17266025.0,15511248.0
229416,Universal Technical Institute of Texas Inc.,47231852.0,52525841.0,48118838.0,47000324.0,45429247.0,43172384.0,48106620.0,52203051.0,54509570.0,63068965.0
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,1243896.0,1373526.0,1364596.0,2195463.0,2188157.0,2265164.0,2249767.0,2080213.0,2138978.0,2160854.0
229504,Vernon College,6795673.0,6666211.0,6499578.0,5871762.0,6040826.0,5969054.0,5266341.0,4948679.0,4527801.0,4163562.0
229522,Victoria Beauty & Barber College,193333.0,167632.0,283129.0,483375.0,689869.0,516296.0,294714.0,340677.0,441371.0,503349.0
229540,Victoria College,3849112.0,3481904.0,2768861.0,2718585.0,2610276.0,2342883.0,1879951.0,1816798.0,1342278.0,1269383.0
229656,Vogue College of Cosmetology-McAllen,592560.0,920989.0,1023830.0,1338010.0,1826642.0,1809229.0,1541285.0,1081137.0,1090412.0,1653713.0
229780,Wayland Baptist University,30737884.0,29744281.0,28447894.0,27516654.0,29207118.0,27679972.0,25600118.0,23621242.0,18561688.0,16395037.0
229799,Weatherford College,5415020.0,5262620.0,4618552.0,4218323.0,6262193.0,5758622.0,4827041.0,4479120.0,4366663.0,4645177.0
229814,West Texas A & M University,38084549.0,41616365.0,42805751.0,43918634.0,44589597.0,42783009.0,41774227.0,39460174.0,37418860.0,31067078.0
229832,Western Texas College,1177989.0,964381.0,755858.0,717083.0,659285.0,509800.0,468695.0,487277.0,176470.0,178593.0
229841,Wharton County Junior College,7534588.0,6565444.0,4987042.0,4555927.0,4615333.0,4148750.0,3780929.0,3597326.0,2925620.0,2561559.0
229887,Wiley University,10341238.0,10787378.0,9984999.0,8690643.0,8622906.0,7824101.0,5976349.0,4626628.0,2306741.0,2822752.0
230038,Brigham Young University,56019685.0,52058702.0,48880703.0,47686706.0,44597509.0,42025624.0,37678508.0,34792610.0,32728645.0,30815725.0
230047,Brigham Young University-Hawaii,3161165.0,2804398.0,2516671.0,2694406.0,2168942.0,2098336.0,2245781.0,1860052.0,1227371.0,1618275.0
230065,Cameo College of Essential Beauty,790407.0,699036.0,507615.0,440314.0,399911.0,441210.0,717263.0,694729.0,682383.0,702084.0
230144,Collectiv Academy,78175.0,94624.0,74010.0,56355.0,157058.0,271384.0,312656.0,392815.0,526852.0,580121.0
230171,Utah Tech University,25490961.0,22782511.0,20468869.0,18131761.0,17918312.0,17975292.0,16205626.0,17003558.0,16611177.0,15432761.0
230199,Evans Hairstyling College-Cedar City,107525.0,78850.0,95429.0,63575.0,133981.0,93350.0,102300.0,66700.0,78750.0,64000.0
230214,Paul Mitchell the School-Salt Lake City,3110339.0,2981290.0,2389275.0,2502144.0,2267449.0,2050822.0,1987550.0,1831660.0,1952151.0,1503612.0
230366,Eagle Gate College-Murray,10327377.0,8285165.0,7208682.0,5607348.0,4867558.0,4327353.0,4435112.0,4868519.0,6214487.0,7769012.0
230418,Ensign College,2284043.0,1836625.0,1730133.0,1634355.0,1430631.0,1122308.0,754349.0,600362.0,549038.0,656407.0
230597,Snow College,3076315.0,2526852.0,3234537.0,3343401.0,3584655.0,3534886.0,3321511.0,3424462.0,3265618.0,3242358.0
230603,Southern Utah University,17994758.0,17062911.0,17139438.0,16172820.0,16535455.0,15469516.0,16112155.0,18811925.0,22684626.0,22137497.0
230728,Utah State University,59918360.0,60081102.0,62561526.0,59881669.0,58337491.0,56485250.0,55705447.0,55541822.0,53767344.0,47642334.0
230737,Utah Valley University,83171547.0,67705641.0,63888576.0,57470219.0,59007632.0,56134330.0,54847037.0,52935970.0,47936686.0,43590784.0
230746,Salt Lake Community College,34532062.0,30500679.0,25975674.0,21558865.0,18561701.0,15692756.0,13206553.0,11475464.0,9258019.0,7709486.0
230764,University of Utah,135295355.0,136203053.0,136025879.0,137398443.0,142460683.0,146516893.0,148217308.0,145703899.0,139617756.0,136725152.0
230782,Weber State University,55545249.0,46630929.0,45687034.0,40415175.0,40150079.0,38538256.0,34595190.0,33840847.0,29614070.0,27002688.0
230807,Westminster University,20748229.0,20772615.0,19505890.0,18393870.0,16953745.0,16426343.0,15183959.0,13420995.0,12295989.0,10381965.0
230816,Bennington College,5060243.0,4341355.0,4417869.0,4153653.0,4270460.0,4348727.0,3761907.0,3812420.0,3651802.0,3488625.0
230852,Champlain College,28900371.0,30260175.0,31750452.0,37962917.0,38493313.0,34754087.0,32723505.0,30535627.0,25932512.0,24093967.0
230861,Community College of Vermont,9574102.0,7719711.0,6328800.0,5734874.0,4991713.0,4661798.0,4030566.0,3353313.0,2819084.0,1679721.0
230889,Goddard College,8976718.0,7621561.0,7074631.0,6893104.0,6428521.0,6123568.0,4678889.0,4221317.0,4910287.0,5078739.0
230959,Middlebury College,21739115.0,20060770.0,18932928.0,18331013.0,19948809.0,19547062.0,17975097.0,16439991.0,15345369.0,16044672.0
230995,Norwich University,29095131.0,33715758.0,35297371.0,33385909.0,31155752.0,28329241.0,24485380.0,24908477.0,23279010.0,20358184.0
231004,O'Briens Aveda Institute,431267.0,562203.0,767318.0,601499.0,466129.0,350237.0,399673.0,262549.0,341161.0,350064.0
231059,Saint Michael's College,14324020.0,13738053.0,13590246.0,12740488.0,12318729.0,11313472.0,11348752.0,10573289.0,8629360.0,7887718.0
231068,SIT Graduate Institute,7088325.0,7328058.0,5870652.0,4899108.0,3779121.0,3164189.0,1205411.0,761561.0,1177563.0,1273497.0
231095,Sterling College,639509.0,643847.0,928397.0,779801.0,1371821.0,507697.0,614240.0,593237.0,533788.0,414088.0
231147,Vermont Law and Graduate School,25716844.0,20887458.0,20867934.0,17580524.0,18929975.0,22629971.0,24424918.0,24604251.0,22032169.0,18399652.0
231165,Vermont State University,10054193.0,8710326.0,8550731.0,8475412.0,8568544.0,8307205.0,8821907.0,8636078.0,6621766.0,24865171.0
231174,University of Vermont,96544396.0,88017975.0,85971733.0,82850197.0,84600083.0,86714111.0,88488369.0,91147899.0,85384914.0,84581818.0
231280,Paul Mitchell the School-Roanoke,454640.0,268319.0,228845.0,578585.0,662038.0,543830.0,739585.0,666150.0,692032.0,488195.0
231411,Advanced Technology Institute,4235429.0,3878810.0,3519421.0,3725309.0,2548121.0,2652898.0,2714830.0,2485793.0,2123229.0,2017250.0
231420,Averett University,16385949.0,15620496.0,15741079.0,16095733.0,14882862.0,14630221.0,13544641.0,13698713.0,13852465.0,12949635.0
231536,Blue Ridge Community College,5701945.0,5059341.0,4616718.0,3798233.0,3255910.0,2831394.0,2283006.0,2058585.0,1502250.0,1176062.0
231554,Bluefield University,6670997.0,6580727.0,6730425.0,6417487.0,7004316.0,7156866.0,11168822.0,11000116.0,10351414.0,9208479.0
231581,Bridgewater College,12389712.0,13249559.0,12903505.0,15018754.0,13292132.0,16365106.0,14439011.0,14560731.0,10967609.0,10017886.0
231624,William & Mary,44610480.0,41850022.0,40974556.0,41832128.0,48532311.0,46614913.0,45553307.0,44036790.0,48759095.0,50776263.0
231651,Regent University,72815957.0,65049417.0,66561591.0,78996588.0,95316006.0,103650911.0,112136368.0,118126817.0,117797749.0,112148142.0
231697,Central Virginia Community College,1205883.0,882406.0,1362884.0,1822571.0,1462164.0,1433414.0,1152267.0,1017787.0,697263.0,632728.0
231712,Christopher Newport University,24519428.0,24700932.0,25202729.0,25853987.0,25632059.0,25410426.0,25508578.0,24172255.0,21411661.0,18935662.0
231873,Mountain Gateway Community College,1322851.0,1312308.0,1175732.0,1113115.0,967422.0,884231.0,797050.0,550307.0,514345.0,588791.0
231882,Danville Community College,1298355.0,1413876.0,1252870.0,1285061.0,1343908.0,1317902.0,1525640.0,1533639.0,1075338.0,704399.0
231970,Eastern Virginia Medical School,33664561.0,38375116.0,46309491.0,44116361.0,45519800.0,50269669.0,49929793.0,42653965.0,59902264.0,50888946.0
232016,Centura College-Virginia Beach,16911957.0,10851318.0,9068258.0,7716880.0,11676846.0,8688825.0,7305743.0,8487290.0,9974411.0,9780319.0
232025,Emory & Henry University,7100627.0,7246337.0,8753285.0,9385667.0,11619447.0,14905912.0,17111156.0,17618626.0,15853810.0,17574833.0
232043,Eastern Mennonite University,7808666.0,8403445.0,8730135.0,8962874.0,8823045.0,8491448.0,8496278.0,7803944.0,6707073.0,6216600.0
232089,Ferrum College,15051425.0,15352573.0,15687261.0,14624910.0,14386858.0,12631252.0,12892838.0,12341355.0,10882068.0,9475446.0
232186,George Mason University,174180158.0,170923039.0,169648572.0,163696043.0,164208555.0,170378114.0,171938089.0,164611042.0,159655486.0,156571470.0
232195,Germanna Community College,4316456.0,4898140.0,4925329.0,3969308.0,3872504.0,3604771.0,3475520.0,3477366.0,2730962.0,2153240.0
