UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
169761,Dorsey College,"Private, for-profit",38.00,10900458,0.011,2013-2022
458681,Fortis College-Indianapolis,"Private, for-profit",31.00,10875575,0.011,2013-2022
213233,Johnson College,"Private, not-for-profit",47.00,10829806,0.011,2013-2022
160524,Remington College-Lafayette Campus,"Private, not-for-profit",36.00,10751668,0.011,2013-2022
203720,Ohio Business College-Sheffield,"Private, for-profit",71.00,10597088,0.011,2013-2022
197531,Word of Life Bible Institute,"Private, not-for-profit",87.00,10573711,0.011,2013-2022
372329,IBMC College,"Private, for-profit",68.00,10558388,0.011,2013-2022
449092,CBT Technology Institute-Hialeah,"Private, for-profit",89.00,10295000,0.010,2013-2022
161581,Washington County Community College,Public,43.00,10210893,0.010,2013-2022
106546,Baptist Health College Little Rock,"Private, not-for-profit",67.00,10146014,0.010,2013-2022
441788,Aviation Institute of Maintenance-Dallas,"Private, for-profit",56.00,10140095,0.010,2013-2022
494843,Fortis College-Landover,"Private, for-profit",41.00,9986394,0.010,2013-2022
229832,Western Texas College,Public,59.00,9969168,0.010,2013-2022
215381,Pittsburgh Institute of Aeronautics,"Private, not-for-profit",59.00,9864733,0.010,2013-2022
448600,Stautzenberger College-Brecksville,"Private, for-profit",41.00,9763118,0.010,2013-2022
200192,Lake Region State College,Public,51.00,9709706,0.010,2013-2022
494852,Stautzenberger College-Rockford Career College,"Private, for-profit",62.00,9683214,0.010,2013-2022
403469,Frontier Community College,Public,53.00,9629106,0.010,2013-2022
232052,Eastern Shore Community College,Public,36.00,9532361,0.010,2013-2022
155052,Flint Hills Technical College,Public,68.00,9494001,0.009,2013-2022
180081,Highlands College of Montana Tech,Public,29.00,9389721,0.009,2013-2022
487311,Jones Technical Institute,"Private, not-for-profit",71.00,9388716,0.009,2013-2022
231411,Advanced Technology Institute,"Private, for-profit",73.00,9372767,0.009,2013-2022
220118,Chattanooga College Medical Dental and & Technical Careers,"Private, for-profit",87.00,9171448,0.009,2013-2022
240596,Eastern Wyoming College,Public,51.00,9064374,0.009,2013-2022
200314,Dakota College at Bottineau,Public,53.00,8918331,0.009,2013-2022
446109,Cambridge College of Healthcare & Technology,"Private, for-profit",42.00,8852059,0.009,2013-2022
128151,Pickens Technical College,Public,58.00,8827677,0.009,2013-2022
200341,Williston State College,Public,39.00,8818556,0.009,2013-2022
438708,Eastern West Virginia Community and Technical College,Public,41.00,8774437,0.009,2013-2022
101994,Reid State Technical College,Public,55.00,8757474,0.009,2013-2022
491181,Galen College of Nursing-ARH,"Private, for-profit",45.00,8626190,0.009,2013-2022
444565,Culinary Institute Inc,"Private, for-profit",58.00,8521714,0.009,2013-2022
218706,University of South Carolina-Union,Public,38.00,8321394,0.008,2013-2022
145239,Fox College,"Private, for-profit",44.00,8317907,0.008,2013-2022
490975,Fortis College-Cutler Bay,"Private, for-profit",36.00,8240270,0.008,2013-2022
445249,Remington College-Nashville Campus,"Private, not-for-profit",58.00,8211573,0.008,2013-2022
120953,Palo Verde College,Public,14.00,8126283,0.008,2013-2022
123642,South Coast College,"Private, for-profit",33.00,8123617,0.008,2013-2022
487092,Emory University-Oxford College,"Private, not-for-profit",95.00,8093516,0.008,2013-2022
237987,West Virginia Junior College-Charleston,"Private, for-profit",77.00,7930762,0.008,2013-2022
140003,Gwinnett College-Lilburn,"Private, for-profit",41.00,7924472,0.008,2013-2022
155487,Manhattan Area Technical College,Public,66.00,7907575,0.008,2013-2022
250285,Aviation Institute of Maintenance-Philadelphia,"Private, for-profit",44.00,7858272,0.008,2013-2022
225876,Jacksonville College-Main Campus,"Private, not-for-profit",42.00,7855059,0.008,2013-2022
151467,International Business College-Indianapolis,"Private, for-profit",69.00,7844568,0.008,2013-2022
417327,City College-Altamonte Springs,"Private, for-profit",75.00,7835098,0.008,2013-2022
451352,Southeastern College-Charlotte,"Private, for-profit",60.00,7632830,0.008,2013-2022
101648,Marion Military Institute,Public,31.00,7544550,0.008,2013-2022
451857,Remington College-Houston Southeast Campus,"Private, not-for-profit",58.00,7522000,0.008,2013-2022
204662,Ohio State University Agricultural Technical Institute,Public,41.00,7520429,0.008,2013-2022
250027,Laurel Business Institute,"Private, for-profit",79.00,7512465,0.008,2013-2022
126605,Spartan College of Aeronautics and Technology,"Private, for-profit",69.00,7392950,0.007,2013-2022
139995,Gupton Jones College of Funeral Service,"Private, not-for-profit",62.00,7326124,0.007,2013-2022
449524,Taylor College,"Private, for-profit",62.00,7219926,0.007,2013-2022
188216,Southwestern Indian Polytechnic Institute,Public,9.00,7189436,0.007,2013-2022
429128,Urban College of Boston,"Private, not-for-profit",0.00,7172681,0.007,2013-2022
213914,Vet Tech Institute,"Private, for-profit",63.00,6972851,0.007,2013-2022
413626,Leech Lake Tribal College,Public,0.00,6944881,0.007,2013-2022
457411,Aviation Institute of Maintenance-Orlando,"Private, for-profit",67.00,6861100,0.007,2013-2022
204884,East Ohio College,"Private, for-profit",67.00,6856236,0.007,2013-2022
126359,Bel-Rea Institute of Animal Technology,"Private, for-profit",61.00,6852148,0.007,2013-2022
423652,Oregon Coast Community College,Public,31.00,6786224,0.007,2013-2022
227748,Aviation Institute of Maintenance-Houston,"Private, for-profit",52.00,6644948,0.007,2013-2022
180373,Miles Community College,Public,49.00,6531869,0.007,2013-2022
187000,Aviation Institute of Maintenance-Teterboro,"Private, for-profit",79.00,6441985,0.006,2013-2022
199263,Pamlico Community College,Public,47.00,6293857,0.006,2013-2022
203739,Ohio Business College-Sandusky,"Private, for-profit",50.00,6248329,0.006,2013-2022
482255,Aviation Institute of Maintenance-Las Vegas,"Private, for-profit",88.00,6226165,0.006,2013-2022
377458,Centura College-Norfolk,"Private, for-profit",63.00,6219674,0.006,2013-2022
212434,Erie Institute of Technology Inc,"Private, for-profit",84.00,6167878,0.006,2013-2022
481155,Helms College,"Private, not-for-profit",56.00,6158861,0.006,2013-2022
421841,New York Conservatory for Dramatic Arts,"Private, for-profit",65.00,5987480,0.006,2013-2022
212045,Douglas Education Center,"Private, for-profit",82.00,5891923,0.006,2013-2022
443261,Southeastern College-Charleston,"Private, for-profit",70.00,5886004,0.006,2013-2022
442781,Tohono O'odham Community College,Public,10.00,5885363,0.006,2013-2022
493646,Ohel Margulia Seminary,"Private, not-for-profit",100.00,5721360,0.006,2013-2022
420723,Tillamook Bay Community College,Public,43.00,5709476,0.006,2013-2022
187976,University of New Mexico-Los Alamos Campus,Public,30.00,5700576,0.006,2013-2022
187912,New Mexico Military Institute,Public,38.00,5693251,0.006,2013-2022
200590,ETI Technical College,"Private, for-profit",63.00,5677932,0.006,2013-2022
442383,West Virginia Junior College-Bridgeport,"Private, for-profit",61.00,5677087,0.006,2013-2022
456977,CBT Technology Institute-Cutler Bay,"Private, for-profit",57.00,5605905,0.006,2013-2022
497046,Madera Community College,Public,33.00,5572514,0.006,2013-2022
446163,Community Christian College,"Private, not-for-profit",9.00,5547171,0.006,2013-2022
215992,Laurel Technical Institute,"Private, for-profit",74.00,5489825,0.005,2013-2022
188261,Mesalands Community College,Public,57.00,5425335,0.005,2013-2022
146816,Generations College,"Private, not-for-profit",6.00,5418060,0.005,2013-2022
444866,Southeastern College-Columbia,"Private, for-profit",52.00,5385818,0.005,2013-2022
215309,University of Pittsburgh-Titusville,Public,0.00,5366592,0.005,2013-2022
383996,Eastern New Mexico University Ruidoso Branch Community College,Public,15.00,5321856,0.005,2013-2022
214892,Penn Commercial Business/Technical School,"Private, for-profit",73.00,5317212,0.005,2013-2022
440271,Remington College-Baton Rouge Campus,"Private, not-for-profit",27.00,5259571,0.005,2013-2022
188687,American Academy McAllister Institute of Funeral Service,"Private, not-for-profit",29.00,5140079,0.005,2013-2022
155830,Salina Area Technical College,Public,72.00,5120168,0.005,2013-2022
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,"Private, not-for-profit",33.00,5102649,0.005,2013-2022
223472,Vet Tech Institute of Houston,"Private, for-profit",60.00,5077950,0.005,2013-2022
216436,Triangle Tech Inc-Pittsburgh,"Private, for-profit",59.00,5042416,0.005,2013-2022
249609,Fortis Institute-Forty Fort,"Private, for-profit",58.00,4959721,0.005,2013-2022
427973,Aviation Institute of Maintenance-Norfolk,"Private, for-profit",31.00,4821512,0.005,2013-2022
494436,Fortis Institute-Cookeville,"Private, for-profit",32.00,4687484,0.005,2013-2022
180151,Dawson Community College,Public,38.00,4656539,0.005,2013-2022
149310,Taylor Business Institute,"Private, for-profit",68.00,4647848,0.005,2013-2022
494463,Derech Hachaim Seminary,"Private, not-for-profit",98.00,4618434,0.005,2013-2022
213473,Lansdale School of Business,"Private, for-profit",70.00,4556684,0.005,2013-2022
215594,Reading Hospital School of Health Sciences,"Private, not-for-profit",28.00,4465081,0.004,2013-2022
180212,Fort Peck Community College,Public,16.00,4381633,0.004,2013-2022
224271,Dallas Institute of Funeral Service,"Private, not-for-profit",26.00,4347029,0.004,2013-2022
181765,Nebraska College of Technical Agriculture,Public,57.00,4334763,0.004,2013-2022
486558,Aviation Institute of Maintenance-Fremont,"Private, for-profit",51.00,4245931,0.004,2013-2022
232016,Centura College-Virginia Beach,"Private, for-profit",50.00,4177604,0.004,2013-2022
216551,Valley Forge Military College,"Private, not-for-profit",94.00,4172184,0.004,2013-2022
497277,Arizona College-Glendale,"Private, for-profit",86.00,4162570,0.004,2013-2022
108852,American Academy of Dramatic Arts-Los Angeles,"Private, not-for-profit",76.00,3907054,0.004,2013-2022
152497,Saint Elizabeth School of Nursing,"Private, not-for-profit",50.00,3829448,0.004,2013-2022
225991,KD Conservatory College of Film and Dramatic Arts,"Private, for-profit",72.00,3793127,0.004,2013-2022
452106,Escuela De Troqueleria Y Herramentaje,Public,63.00,3763840,0.004,2013-2022
195191,St. Joseph's College of Nursing,"Private, not-for-profit",100.00,3725102,0.004,2013-2022
491817,Seminary Bnos Chaim,"Private, not-for-profit",94.00,3647997,0.004,2013-2022
491446,Bnos Zion Of Bobov Seminary,"Private, not-for-profit",83.00,3643434,0.004,2013-2022
166407,Lawrence Memorial Hospital School of Nursing,"Private, not-for-profit",100.00,3639166,0.004,2013-2022
222105,William R Moore College of Technology,"Private, not-for-profit",47.00,3633505,0.004,2013-2022
438735,Aviation Institute of Maintenance-Indianapolis,"Private, for-profit",59.00,3561972,0.004,2013-2022
212975,Commonwealth Technical Institute,"Private, not-for-profit",74.00,3560582,0.004,2013-2022
216940,Williamson College of the Trades,"Private, not-for-profit",66.00,3506735,0.004,2013-2022
442523,Alaska Christian College,"Private, not-for-profit",12.00,3502037,0.004,2013-2022
188678,American Academy of Dramatic Arts-New York,"Private, not-for-profit",93.00,3490519,0.003,2013-2022
441496,Aviation Institute of Maintenance-Kansas City,"Private, for-profit",46.00,3394566,0.003,2013-2022
445762,Aviation Institute of Maintenance-Manassas,"Private, for-profit",40.00,3375799,0.003,2013-2022
216454,Triangle Tech Inc-Dubois,"Private, for-profit",67.00,3355568,0.003,2013-2022
216445,Triangle Tech Inc-Greensburg,"Private, for-profit",80.00,3344909,0.003,2013-2022
195702,Saint Elizabeth College of Nursing,"Private, not-for-profit",100.00,3343979,0.003,2013-2022
169187,Carnegie Institute,"Private, for-profit",100.00,3224939,0.003,2013-2022
200208,Cankdeska Cikana Community College,Public,9.00,3216938,0.003,2013-2022
449612,Louisiana Culinary Institute,"Private, for-profit",90.00,3202282,0.003,2013-2022
448859,Triangle Tech Inc-Bethlehem,"Private, for-profit",75.00,3177760,0.003,2013-2022
366261,Commonwealth Institute of Funeral Service,"Private, not-for-profit",55.00,3112112,0.003,2013-2022
434751,White Earth Tribal and Community College,"Private, not-for-profit",23.00,3103061,0.003,2013-2022
441487,Texas County Technical College,"Private, for-profit",25.00,3101375,0.003,2013-2022
432524,Delaware College of Art and Design,"Private, not-for-profit",41.00,3075242,0.003,2013-2022
150251,College of Court Reporting Inc,"Private, for-profit",0.00,3044584,0.003,2013-2022
488059,Med College,"Private, for-profit",71.00,3022511,0.003,2013-2022
203289,International College of Broadcasting,"Private, for-profit",86.00,3005370,0.003,2013-2022
449728,ATA College,"Private, for-profit",67.00,2994244,0.003,2013-2022
180328,Little Big Horn College,Public,11.00,2915047,0.003,2013-2022
215974,UPMC Shadyside School of Nursing,"Private, not-for-profit",43.00,2866289,0.003,2013-2022
180160,Chief Dull Knife College,Public,0.00,2765046,0.003,2013-2022
191959,Island Drafting and Technical Institute,"Private, for-profit",77.00,2726506,0.003,2013-2022
491844,Red Lake Nation College,Public,48.00,2624972,0.003,2013-2022
434016,Little Priest Tribal College,Public,17.00,2547027,0.003,2013-2022
369455,Worsham College of Mortuary Science,"Private, for-profit",69.00,2520107,0.003,2013-2022
382911,Southwest College for the Deaf,Public,80.00,2470764,0.002,2013-2022
480967,College of the Muscogee Nation,Public,24.00,2467237,0.002,2013-2022
220464,John A Gupton College,"Private, not-for-profit",31.00,2363486,0.002,2013-2022
367103,Interactive College of Technology-Newport,"Private, for-profit",43.00,2303783,0.002,2013-2022
486424,Saint Michael College of Allied Health,"Private, for-profit",84.00,2293865,0.002,2013-2022
443377,Triangle Tech Inc-Sunbury,"Private, for-profit",77.00,2244755,0.002,2013-2022
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,"Private, not-for-profit",75.00,2106459,0.002,2013-2022
461315,Keweenaw Bay Ojibwa Community College,Public,9.00,2104608,0.002,2013-2022
213163,UPMC Jameson School of Nursing,"Private, not-for-profit",57.00,2066537,0.002,2013-2022
190451,Pomeroy College of Nursing at Crouse Hospital,"Private, not-for-profit",69.00,2051522,0.002,2013-2022
441070,Saginaw Chippewa Tribal College,Public,0.00,2031995,0.002,2013-2022
431600,UPMC Mercy School of Nursing,"Private, not-for-profit",80.00,2028963,0.002,2013-2022
213622,UPMC St. Margaret School of Nursing,"Private, not-for-profit",50.00,1953898,0.002,2013-2022
147396,Morrison Institute of Technology,"Private, not-for-profit",67.00,1898417,0.002,2013-2022
138664,Interactive College of Technology-Morrow,"Private, for-profit",43.00,1890292,0.002,2013-2022
482185,Academy of Interactive Entertainment,"Private, not-for-profit",97.00,1862622,0.002,2013-2022
475422,Finger Lakes Health College of Nursing & Health Sciences,"Private, not-for-profit",100.00,1795135,0.002,2013-2022
367361,Interactive College of Technology,"Private, for-profit",30.00,1767206,0.002,2013-2022
487658,Academy of Interactive Entertainment,"Private, not-for-profit",100.00,1751828,0.002,2013-2022
442435,Interactive College of Technology-Gainesville,"Private, for-profit",18.00,1698176,0.002,2013-2022
216773,Western Pennsylvania Hospital School of Nursing,"Private, not-for-profit",68.00,1685989,0.002,2013-2022
436599,FINE Mortuary College,"Private, for-profit",50.00,1529868,0.002,2013-2022
483647,Ohio Institute of Allied Health,"Private, not-for-profit",93.00,1473906,0.001,2013-2022
204893,Trinity Health System School of Nursing,"Private, not-for-profit",25.00,1465630,0.001,2013-2022
190956,Belanger School of Nursing,"Private, not-for-profit",100.00,1397989,0.001,2013-2022
458034,Houston International College Cardiotech Ultrasound School,"Private, for-profit",100.00,1375378,0.001,2013-2022
494764,Aviation Institute of Maintenance-Charlotte,"Private, for-profit",50.00,1321671,0.001,2013-2022
145354,Graham Hospital School of Nursing,"Private, not-for-profit",50.00,1294475,0.001,2013-2022
490346,Elyon College,"Private, not-for-profit",95.00,1287142,0.001,2013-2022
440776,Interactive College of Technology,"Private, for-profit",48.00,1270633,0.001,2013-2022
195289,Samaritan Hospital School of Nursing,"Private, not-for-profit",50.00,1253343,0.001,2013-2022
493798,New York Seminary,"Private, not-for-profit",93.00,1242608,0.001,2013-2022
183248,St Joseph School of Nursing,"Private, not-for-profit",100.00,1165886,0.001,2013-2022
437750,Professional Golfers Career College,"Private, for-profit",40.00,1081668,0.001,2013-2022
192961,St. Peter's Hospital College of Nursing,"Private, not-for-profit",100.00,1073379,0.001,2013-2022
419341,Jna Institute of Culinary Arts,"Private, for-profit",14.00,1008784,0.001,2013-2022
461953,Colorado Academy of Veterinary Technology,"Private, for-profit",65.00,979628,0.001,2013-2022
214023,ASPIRA City College,"Private, not-for-profit",0.00,962628,0.001,2013-2022
439899,Rosedale Bible College,"Private, not-for-profit",47.00,956199,0.001,2013-2022
188669,The Ailey School,"Private, not-for-profit",86.00,913144,0.001,2013-2022
443696,Interactive College of Technology,"Private, for-profit",34.00,865329,0.001,2013-2022
486123,Theatre of Arts,"Private, for-profit",57.00,766587,0.001,2013-2022
494755,West Virginia Junior College-United Career Institute,"Private, for-profit",86.00,697492,0.001,2013-2022
446598,Universal College of Healing Arts,"Private, for-profit",100.00,691193,0.001,2013-2022
161208,The Landing School,"Private, not-for-profit",100.00,658335,0.001,2013-2022
458140,Northwest School of Wooden Boat Building,"Private, not-for-profit",86.00,598134,0.001,2013-2022
193609,Neighborhood Playhouse School of the Theater,"Private, not-for-profit",100.00,529440,0.001,2013-2022
434432,Myotherapy Institute,"Private, for-profit",43.00,515223,0.001,2013-2022
190008,Circle in the Square Theatre School,"Private, not-for-profit",100.00,491822,0.000,2013-2022
134422,Key College,"Private, for-profit",100.00,472254,0.000,2013-2022
140827,Miami Ad School-Atlanta,"Private, for-profit",40.00,440658,0.000,2013-2022
131830,National Conservatory of Dramatic Arts,"Private, not-for-profit",50.00,440540,0.000,2013-2022
496265,Triangle Tech-Chambersburg,"Private, for-profit",73.00,407863,0.000,2013-2022
495147,Pacific Northwest Christian College,"Private, not-for-profit",0.00,382049,0.000,2013-2022
477233,Evangel University-James River Assembly of God Church,"Private, not-for-profit",63.00,315580,0.000,2013-2022
494986,Apex College of Veterinary Technology,"Private, for-profit",67.00,270569,0.000,2013-2022
457925,Portland Actors Conservatory,"Private, not-for-profit",100.00,265413,0.000,2013-2022
493619,Young Americans College of the Performing Arts,"Private, not-for-profit",7.00,221934,0.000,2013-2022
485856,Studio Incamminati,"Private, not-for-profit",0.00,214566,0.000,2013-2022
493521,Global Tech College,"Private, for-profit",100.00,189517,0.000,2013-2022
493488,Premiere International College,"Private, for-profit",100.00,86593,0.000,2013-2022
392354,School of Professional Horticulture  New York Botanical Garden,"Private, not-for-profit",100.00,51278,0.000,2013-2022
488563,California College of Music,"Private, for-profit",80.00,9059,0.000,2013-2022
