UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
180081,Highlands College of Montana Tech,Public,34.00,15975509,0.016,2008-2022
449092,CBT Technology Institute-Hialeah,"Private, for-profit",94.00,15867550,0.016,2008-2022
161581,Washington County Community College,Public,50.00,15822265,0.016,2008-2022
456454,Fortis College-Salt Lake City,"Private, for-profit",66.00,15806847,0.016,2008-2022
403469,Frontier Community College,Public,73.00,15652058,0.016,2008-2022
487302,Fortis College-Cuyahoga Falls,"Private, for-profit",60.00,15612951,0.016,2008-2022
189811,St Paul's School of Nursing-Queens,"Private, for-profit",70.00,15606185,0.016,2008-2022
155052,Flint Hills Technical College,Public,77.00,15497431,0.015,2008-2022
220118,Chattanooga College Medical Dental and & Technical Careers,"Private, for-profit",56.00,15477027,0.015,2008-2022
460756,Hawaii Medical College,"Private, for-profit",82.00,15407728,0.015,2008-2022
213233,Johnson College,"Private, not-for-profit",62.00,15323157,0.015,2008-2022
200192,Lake Region State College,Public,52.00,15262234,0.015,2008-2022
107840,Shorter College,"Private, not-for-profit",13.00,14927313,0.015,2008-2022
445249,Remington College-Nashville Campus,"Private, not-for-profit",65.00,14768190,0.015,2008-2022
229832,Western Texas College,Public,22.00,14666909,0.015,2008-2022
240596,Eastern Wyoming College,Public,39.00,14595769,0.015,2008-2022
169761,Dorsey College,"Private, for-profit",60.00,14577091,0.015,2008-2022
120953,Palo Verde College,Public,12.00,14313733,0.014,2008-2022
372329,IBMC College,"Private, for-profit",78.00,14298613,0.014,2008-2022
438708,Eastern West Virginia Community and Technical College,Public,28.00,14284461,0.014,2008-2022
123642,South Coast College,"Private, for-profit",33.00,14222055,0.014,2008-2022
451352,Southeastern College-Charlotte,"Private, for-profit",67.00,14050255,0.014,2008-2022
203739,Ohio Business College-Sandusky,"Private, for-profit",52.00,13933386,0.014,2008-2022
483504,Dorsey College-Dearborn,"Private, for-profit",59.00,13923224,0.014,2008-2022
444565,Culinary Institute Inc,"Private, for-profit",57.00,13830849,0.014,2008-2022
140003,Gwinnett College-Lilburn,"Private, for-profit",49.00,13690263,0.014,2008-2022
451857,Remington College-Houston Southeast Campus,"Private, not-for-profit",63.00,13659357,0.014,2008-2022
200314,Dakota College at Bottineau,Public,34.00,13440778,0.013,2008-2022
448600,Stautzenberger College-Brecksville,"Private, for-profit",46.00,13412779,0.013,2008-2022
151467,International Business College-Indianapolis,"Private, for-profit",66.00,13128679,0.013,2008-2022
145239,Fox College,"Private, for-profit",69.00,12900560,0.013,2008-2022
218706,University of South Carolina-Union,Public,22.00,12830388,0.013,2008-2022
200341,Williston State College,Public,42.00,12805453,0.013,2008-2022
440271,Remington College-Baton Rouge Campus,"Private, not-for-profit",56.00,12784853,0.013,2008-2022
458681,Fortis College-Indianapolis,"Private, for-profit",49.00,12689860,0.013,2008-2022
249609,Fortis Institute-Forty Fort,"Private, for-profit",66.00,12486203,0.012,2008-2022
215381,Pittsburgh Institute of Aeronautics,"Private, not-for-profit",73.00,12386623,0.012,2008-2022
237987,West Virginia Junior College-Charleston,"Private, for-profit",68.00,12368685,0.012,2008-2022
188216,Southwestern Indian Polytechnic Institute,Public,49.00,12311477,0.012,2008-2022
204662,Ohio State University Agricultural Technical Institute,Public,52.00,12133139,0.012,2008-2022
155487,Manhattan Area Technical College,Public,63.00,12085258,0.012,2008-2022
417327,City College-Altamonte Springs,"Private, for-profit",55.00,11933219,0.012,2008-2022
126359,Bel-Rea Institute of Animal Technology,"Private, for-profit",55.00,11916214,0.012,2008-2022
250027,Laurel Business Institute,"Private, for-profit",73.00,11827312,0.012,2008-2022
225876,Jacksonville College-Main Campus,"Private, not-for-profit",33.00,11447393,0.011,2008-2022
446109,Cambridge College of Healthcare & Technology,"Private, for-profit",64.00,11420372,0.011,2008-2022
101648,Marion Military Institute,Public,33.00,11225845,0.011,2008-2022
383996,Eastern New Mexico University Ruidoso Branch Community College,Public,21.00,11223782,0.011,2008-2022
423652,Oregon Coast Community College,Public,33.00,11125758,0.011,2008-2022
149310,Taylor Business Institute,"Private, for-profit",24.00,10844704,0.011,2008-2022
199263,Pamlico Community College,Public,57.00,10777836,0.011,2008-2022
442383,West Virginia Junior College-Bridgeport,"Private, for-profit",70.00,10622627,0.011,2008-2022
215309,University of Pittsburgh-Titusville,Public,30.00,10604080,0.011,2008-2022
204884,East Ohio College,"Private, for-profit",72.00,10586695,0.011,2008-2022
180373,Miles Community College,Public,45.00,10547027,0.011,2008-2022
413626,Leech Lake Tribal College,Public,30.00,10373736,0.010,2008-2022
215992,Laurel Technical Institute,"Private, for-profit",60.00,10372170,0.010,2008-2022
213914,Vet Tech Institute,"Private, for-profit",62.00,10283014,0.010,2008-2022
188261,Mesalands Community College,Public,58.00,10090588,0.010,2008-2022
429128,Urban College of Boston,"Private, not-for-profit",23.00,10064819,0.010,2008-2022
494843,Fortis College-Landover,"Private, for-profit",69.00,9986394,0.010,2008-2022
139995,Gupton Jones College of Funeral Service,"Private, not-for-profit",73.00,9906124,0.010,2008-2022
212045,Douglas Education Center,"Private, for-profit",83.00,9792823,0.010,2008-2022
200590,ETI Technical College,"Private, for-profit",64.00,9736410,0.010,2008-2022
494852,Stautzenberger College-Rockford Career College,"Private, for-profit",41.00,9683214,0.010,2008-2022
443261,Southeastern College-Charleston,"Private, for-profit",65.00,9632361,0.010,2008-2022
449524,Taylor College,"Private, for-profit",72.00,9603917,0.010,2008-2022
212434,Erie Institute of Technology Inc,"Private, for-profit",71.00,9533455,0.010,2008-2022
377458,Centura College-Norfolk,"Private, for-profit",69.00,9457177,0.009,2008-2022
487311,Jones Technical Institute,"Private, not-for-profit",73.00,9388716,0.009,2008-2022
420723,Tillamook Bay Community College,Public,14.00,9325093,0.009,2008-2022
187976,University of New Mexico-Los Alamos Campus,Public,23.00,9194925,0.009,2008-2022
216436,Triangle Tech Inc-Pittsburgh,"Private, for-profit",58.00,9123048,0.009,2008-2022
213473,Lansdale School of Business,"Private, for-profit",69.00,9116536,0.009,2008-2022
456977,CBT Technology Institute-Cutler Bay,"Private, for-profit",76.00,9081705,0.009,2008-2022
187912,New Mexico Military Institute,Public,40.00,8528803,0.009,2008-2022
180212,Fort Peck Community College,Public,26.00,8343477,0.008,2008-2022
444866,Southeastern College-Columbia,"Private, for-profit",51.00,8329240,0.008,2008-2022
490975,Fortis College-Cutler Bay,"Private, for-profit",61.00,8240270,0.008,2008-2022
487092,Emory University-Oxford College,"Private, not-for-profit",94.00,8093516,0.008,2008-2022
421841,New York Conservatory for Dramatic Arts,"Private, for-profit",80.00,7982219,0.008,2008-2022
214892,Penn Commercial Business/Technical School,"Private, for-profit",53.00,7961639,0.008,2008-2022
155830,Salina Area Technical College,Public,81.00,7868896,0.008,2008-2022
180328,Little Big Horn College,Public,31.00,7648295,0.008,2008-2022
180151,Dawson Community College,Public,28.00,7620905,0.008,2008-2022
442781,Tohono O'odham Community College,Public,14.00,7356750,0.007,2008-2022
146816,Generations College,"Private, not-for-profit",29.00,7205866,0.007,2008-2022
446163,Community Christian College,"Private, not-for-profit",15.00,7080741,0.007,2008-2022
223472,Vet Tech Institute of Houston,"Private, for-profit",72.00,7065817,0.007,2008-2022
181765,Nebraska College of Technical Agriculture,Public,57.00,6801637,0.007,2008-2022
216454,Triangle Tech Inc-Dubois,"Private, for-profit",80.00,6621529,0.007,2008-2022
188687,American Academy McAllister Institute of Funeral Service,"Private, not-for-profit",31.00,6331429,0.006,2008-2022
212975,Commonwealth Technical Institute,"Private, not-for-profit",77.00,6301864,0.006,2008-2022
216551,Valley Forge Military College,"Private, not-for-profit",17.00,6163227,0.006,2008-2022
481155,Helms College,"Private, not-for-profit",67.00,6158861,0.006,2008-2022
225991,KD Conservatory College of Film and Dramatic Arts,"Private, for-profit",72.00,6074026,0.006,2008-2022
441487,Texas County Technical College,"Private, for-profit",87.00,5823494,0.006,2008-2022
216445,Triangle Tech Inc-Greensburg,"Private, for-profit",74.00,5708670,0.006,2008-2022
438735,Aviation Institute of Maintenance-Indianapolis,"Private, for-profit",52.00,5652672,0.006,2008-2022
224271,Dallas Institute of Funeral Service,"Private, not-for-profit",66.00,5528771,0.006,2008-2022
180160,Chief Dull Knife College,Public,15.00,5359527,0.005,2008-2022
195191,St. Joseph's College of Nursing,"Private, not-for-profit",78.00,5290585,0.005,2008-2022
449612,Louisiana Culinary Institute,"Private, for-profit",49.00,5116911,0.005,2008-2022
432524,Delaware College of Art and Design,"Private, not-for-profit",62.00,5085847,0.005,2008-2022
200208,Cankdeska Cikana Community College,Public,9.00,5030227,0.005,2008-2022
188678,American Academy of Dramatic Arts-New York,"Private, not-for-profit",87.00,4892275,0.005,2008-2022
108852,American Academy of Dramatic Arts-Los Angeles,"Private, not-for-profit",62.00,4870583,0.005,2008-2022
434751,White Earth Tribal and Community College,"Private, not-for-profit",28.00,4835767,0.005,2008-2022
166407,Lawrence Memorial Hospital School of Nursing,"Private, not-for-profit",69.00,4790456,0.005,2008-2022
150251,College of Court Reporting Inc,"Private, for-profit",16.00,4694495,0.005,2008-2022
494436,Fortis Institute-Cookeville,"Private, for-profit",58.00,4687484,0.005,2008-2022
203289,International College of Broadcasting,"Private, for-profit",48.00,4655558,0.005,2008-2022
366261,Commonwealth Institute of Funeral Service,"Private, not-for-profit",58.00,4654582,0.005,2008-2022
448859,Triangle Tech Inc-Bethlehem,"Private, for-profit",70.00,4607658,0.005,2008-2022
222105,William R Moore College of Technology,"Private, not-for-profit",58.00,4408301,0.004,2008-2022
434016,Little Priest Tribal College,Public,7.00,4395765,0.004,2008-2022
449728,ATA College,"Private, for-profit",92.00,4305193,0.004,2008-2022
191959,Island Drafting and Technical Institute,"Private, for-profit",84.00,4250249,0.004,2008-2022
497277,Arizona College-Glendale,"Private, for-profit",68.00,4162570,0.004,2008-2022
443377,Triangle Tech Inc-Sunbury,"Private, for-profit",75.00,4139391,0.004,2008-2022
442523,Alaska Christian College,"Private, not-for-profit",32.00,4049137,0.004,2008-2022
437750,Professional Golfers Career College,"Private, for-profit",78.00,3935519,0.004,2008-2022
382911,Southwest College for the Deaf,Public,22.00,3745892,0.004,2008-2022
491817,Seminary Bnos Chaim,"Private, not-for-profit",97.00,3647997,0.004,2008-2022
491446,Bnos Zion Of Bobov Seminary,"Private, not-for-profit",95.00,3643434,0.004,2008-2022
195702,Saint Elizabeth College of Nursing,"Private, not-for-profit",73.00,3522636,0.004,2008-2022
216940,Williamson College of the Trades,"Private, not-for-profit",80.00,3506735,0.004,2008-2022
190451,Pomeroy College of Nursing at Crouse Hospital,"Private, not-for-profit",63.00,3470580,0.003,2008-2022
220464,John A Gupton College,"Private, not-for-profit",73.00,3368259,0.003,2008-2022
369455,Worsham College of Mortuary Science,"Private, for-profit",94.00,3215176,0.003,2008-2022
488059,Med College,"Private, for-profit",88.00,3022511,0.003,2008-2022
367103,Interactive College of Technology-Newport,"Private, for-profit",25.00,2992426,0.003,2008-2022
147396,Morrison Institute of Technology,"Private, not-for-profit",82.00,2919575,0.003,2008-2022
214023,ASPIRA City College,"Private, not-for-profit",43.00,2717276,0.003,2008-2022
461315,Keweenaw Bay Ojibwa Community College,Public,21.00,2592672,0.003,2008-2022
441070,Saginaw Chippewa Tribal College,Public,16.00,2588491,0.003,2008-2022
367361,Interactive College of Technology,"Private, for-profit",14.00,2585891,0.003,2008-2022
480967,College of the Muscogee Nation,Public,35.00,2467237,0.002,2008-2022
442435,Interactive College of Technology-Gainesville,"Private, for-profit",47.00,2328279,0.002,2008-2022
138664,Interactive College of Technology-Morrow,"Private, for-profit",42.00,2324217,0.002,2008-2022
486424,Saint Michael College of Allied Health,"Private, for-profit",89.00,2293865,0.002,2008-2022
190956,Belanger School of Nursing,"Private, not-for-profit",56.00,2228377,0.002,2008-2022
440776,Interactive College of Technology,"Private, for-profit",21.00,2172115,0.002,2008-2022
475422,Finger Lakes Health College of Nursing & Health Sciences,"Private, not-for-profit",78.00,2156331,0.002,2008-2022
183248,St Joseph School of Nursing,"Private, not-for-profit",80.00,2112057,0.002,2008-2022
436599,FINE Mortuary College,"Private, for-profit",63.00,1990048,0.002,2008-2022
195289,Samaritan Hospital School of Nursing,"Private, not-for-profit",83.00,1929430,0.002,2008-2022
458034,Houston International College Cardiotech Ultrasound School,"Private, for-profit",90.00,1896099,0.002,2008-2022
419341,Jna Institute of Culinary Arts,"Private, for-profit",59.00,1810252,0.002,2008-2022
443696,Interactive College of Technology,"Private, for-profit",23.00,1798374,0.002,2008-2022
487658,Academy of Interactive Entertainment,"Private, not-for-profit",59.00,1751828,0.002,2008-2022
192961,St. Peter's Hospital College of Nursing,"Private, not-for-profit",80.00,1681978,0.002,2008-2022
134422,Key College,"Private, for-profit",75.00,1554077,0.002,2008-2022
439899,Rosedale Bible College,"Private, not-for-profit",62.00,1541833,0.002,2008-2022
483647,Ohio Institute of Allied Health,"Private, not-for-profit",61.00,1473906,0.001,2008-2022
490346,Elyon College,"Private, not-for-profit",97.00,1287142,0.001,2008-2022
493798,New York Seminary,"Private, not-for-profit",99.00,1242608,0.001,2008-2022
446598,Universal College of Healing Arts,"Private, for-profit",91.00,1159191,0.001,2008-2022
461953,Colorado Academy of Veterinary Technology,"Private, for-profit",54.00,1146078,0.001,2008-2022
161208,The Landing School,"Private, not-for-profit",91.00,944220,0.001,2008-2022
434432,Myotherapy Institute,"Private, for-profit",67.00,938988,0.001,2008-2022
458140,Northwest School of Wooden Boat Building,"Private, not-for-profit",86.00,834917,0.001,2008-2022
486123,Theatre of Arts,"Private, for-profit",57.00,766587,0.001,2008-2022
495147,Pacific Northwest Christian College,"Private, not-for-profit",50.00,382049,0.000,2008-2022
477233,Evangel University-James River Assembly of God Church,"Private, not-for-profit",61.00,315580,0.000,2008-2022
494986,Apex College of Veterinary Technology,"Private, for-profit",50.00,270569,0.000,2008-2022
493619,Young Americans College of the Performing Arts,"Private, not-for-profit",31.00,221934,0.000,2008-2022
493521,Global Tech College,"Private, for-profit",60.00,189517,0.000,2008-2022
496654,Sri Sai Krish Institute,"Private, for-profit",71.00,106380,0.000,2008-2022
493488,Premiere International College,"Private, for-profit",50.00,86593,0.000,2008-2022
488563,California College of Music,"Private, for-profit",44.00,9059,0.000,2008-2022
