UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
139940,Georgia State University,8478.0,56.0,GA,1.0,1.0,2.0,27109.0,Public
184773,Georgian Court University,37110.0,70.0,NJ,2.0,1.0,2.0,1174.0,"Private, not-for-profit"
212674,Gettysburg College,64230.0,82.0,PA,2.0,1.0,2.0,2209.0,"Private, not-for-profit"
237385,Glenville State University,9412.0,33.0,WV,1.0,1.0,2.0,1177.0,Public
449384,Gnomon,34215.0,64.0,CA,3.0,1.0,2.0,302.0,"Private, for-profit"
230889,Goddard College,19568.0,56.0,VT,2.0,1.0,2.0,113.0,"Private, not-for-profit"
202903,Gods Bible School and College,7696.0,31.0,OH,2.0,1.0,2.0,285.0,"Private, not-for-profit"
115083,Golden Gate University,31243.0,50.0,CA,2.0,1.0,2.0,550.0,"Private, not-for-profit"
130989,Goldey-Beacom College,13440.0,61.0,DE,2.0,1.0,2.0,634.0,"Private, not-for-profit"
235316,Gonzaga University,53500.0,85.0,WA,2.0,1.0,2.0,5098.0,"Private, not-for-profit"
165936,Gordon College,28100.0,73.0,MA,2.0,1.0,2.0,1247.0,"Private, not-for-profit"
150668,Goshen College,37760.0,69.0,IN,2.0,1.0,2.0,761.0,"Private, not-for-profit"
162654,Goucher College,51250.0,60.0,MD,2.0,1.0,2.0,948.0,"Private, not-for-profit"
145336,Governors State University,11320.0,49.0,IL,1.0,1.0,2.0,2518.0,Public
170000,Grace Christian University,14992.0,34.0,MI,2.0,1.0,2.0,707.0,"Private, not-for-profit"
150677,Grace College and Theological Seminary,30034.0,69.0,IN,2.0,1.0,2.0,1511.0,"Private, not-for-profit"
481058,Grace Mission University,3480.0,33.0,CA,2.0,1.0,2.0,72.0,"Private, not-for-profit"
481401,Grace School of Theology,6760.0,8.0,TX,2.0,1.0,2.0,215.0,"Private, not-for-profit"
153366,Graceland University-Lamoni,33220.0,62.0,IA,2.0,1.0,2.0,901.0,"Private, not-for-profit"
159009,Grambling State University,7683.0,31.0,LA,1.0,1.0,2.0,4144.0,Public
104717,Grand Canyon University,17450.0,45.0,AZ,3.0,1.0,2.0,68619.0,"Private, for-profit"
170082,Grand Valley State University,14628.0,64.0,MI,1.0,1.0,2.0,19073.0,Public
153375,Grand View University,33450.0,59.0,IA,2.0,1.0,2.0,1472.0,"Private, not-for-profit"
170091,Great Lakes Christian College,19990.0,34.0,MI,2.0,1.0,2.0,130.0,"Private, not-for-profit"
198598,Greensboro College,20400.0,36.0,NC,2.0,1.0,2.0,656.0,"Private, not-for-profit"
145372,Greenville University,30598.0,56.0,IL,2.0,1.0,2.0,873.0,"Private, not-for-profit"
153384,Grinnell College,64862.0,87.0,IA,2.0,1.0,2.0,1705.0,"Private, not-for-profit"
212805,Grove City College,20890.0,86.0,PA,2.0,1.0,2.0,2221.0,"Private, not-for-profit"
198613,Guilford College,41140.0,50.0,NC,2.0,1.0,2.0,1011.0,"Private, not-for-profit"
173647,Gustavus Adolphus College,54310.0,78.0,MN,2.0,1.0,2.0,1930.0,"Private, not-for-profit"
212832,Gwynedd Mercy University,38310.0,68.0,PA,2.0,1.0,2.0,1141.0,"Private, not-for-profit"
191515,Hamilton College,65740.0,91.0,NY,2.0,1.0,2.0,2045.0,"Private, not-for-profit"
173665,Hamline University,48311.0,65.0,MN,2.0,1.0,2.0,1685.0,"Private, not-for-profit"
232256,Hampden-Sydney College,52388.0,63.0,VA,2.0,1.0,2.0,876.0,"Private, not-for-profit"
166018,Hampshire College,56630.0,64.0,MA,2.0,1.0,2.0,716.0,"Private, not-for-profit"
232265,Hampton University,29162.0,57.0,VA,2.0,1.0,2.0,3254.0,"Private, not-for-profit"
177542,Hannibal-LaGrange University,26880.0,52.0,MO,2.0,1.0,2.0,381.0,"Private, not-for-profit"
150756,Hanover College,42894.0,63.0,IN,2.0,1.0,2.0,958.0,"Private, not-for-profit"
225247,Hardin-Simmons University,31686.0,52.0,TX,2.0,1.0,2.0,1275.0,"Private, not-for-profit"
107044,Harding University,24888.0,66.0,AR,2.0,1.0,2.0,3323.0,"Private, not-for-profit"
177551,Harris-Stowe State University,6442.0,23.0,MO,1.0,1.0,2.0,1086.0,Public
446640,Harrisburg University of Science and Technology,23900.0,34.0,PA,2.0,1.0,2.0,650.0,"Private, not-for-profit"
191533,Hartwick College,52849.0,57.0,NY,2.0,1.0,2.0,1099.0,"Private, not-for-profit"
166027,Harvard University,59076.0,96.0,MA,2.0,1.0,2.0,7755.0,"Private, not-for-profit"
115409,Harvey Mudd College,66255.0,94.0,CA,2.0,1.0,2.0,915.0,"Private, not-for-profit"
181127,Hastings College,36130.0,53.0,NE,2.0,1.0,2.0,957.0,"Private, not-for-profit"
111045,Haven University,7010.0,100.0,CA,2.0,1.0,2.0,22.0,"Private, not-for-profit"
212911,Haverford College,68300.0,90.0,PA,2.0,1.0,2.0,1421.0,"Private, not-for-profit"
141644,Hawaii Pacific University,33020.0,40.0,HI,2.0,1.0,2.0,2502.0,"Private, not-for-profit"
145497,Hebrew Theological College,14700.0,8.0,IL,2.0,1.0,2.0,81.0,"Private, not-for-profit"
203085,Heidelberg University,33628.0,57.0,OH,2.0,1.0,2.0,884.0,"Private, not-for-profit"
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,22490.0,53.0,MA,2.0,1.0,2.0,49.0,"Private, not-for-profit"
107071,Henderson State University,7885.0,40.0,AR,1.0,1.0,2.0,1491.0,Public
107080,Hendrix College,36650.0,72.0,AR,2.0,1.0,2.0,1094.0,"Private, not-for-profit"
198677,Heritage Bible College,8688.0,33.0,NC,2.0,1.0,2.0,28.0,"Private, not-for-profit"
101453,Heritage Christian University,11982.0,40.0,AL,2.0,1.0,2.0,63.0,"Private, not-for-profit"
235422,Heritage University,19920.0,58.0,WA,2.0,1.0,2.0,782.0,"Private, not-for-profit"
459842,Herzing University-Kenosha,13420.0,47.0,WI,2.0,1.0,2.0,543.0,"Private, not-for-profit"
240392,Herzing University-Madison,13420.0,32.0,WI,2.0,1.0,2.0,2105.0,"Private, not-for-profit"
174154,Herzing University-Minneapolis,13420.0,65.0,MN,2.0,1.0,2.0,747.0,"Private, not-for-profit"
433536,Herzing University-New Orleans,13420.0,36.0,LA,2.0,1.0,2.0,361.0,"Private, not-for-profit"
198695,High Point University,44208.0,71.0,NC,2.0,1.0,2.0,4970.0,"Private, not-for-profit"
191621,Hilbert College,32150.0,58.0,NY,2.0,1.0,2.0,922.0,"Private, not-for-profit"
170286,Hillsdale College,32092.0,87.0,MI,2.0,1.0,2.0,1563.0,"Private, not-for-profit"
203128,Hiram College,26265.0,56.0,OH,2.0,1.0,2.0,731.0,"Private, not-for-profit"
191630,Hobart William Smith Colleges,63268.0,73.0,NY,2.0,1.0,2.0,1606.0,"Private, not-for-profit"
134510,Hobe Sound Bible College,9068.0,30.0,FL,2.0,1.0,2.0,125.0,"Private, not-for-profit"
367884,Hodges University,15580.0,20.0,FL,2.0,1.0,2.0,171.0,"Private, not-for-profit"
191649,Hofstra University,55450.0,67.0,NY,2.0,1.0,2.0,6155.0,"Private, not-for-profit"
232308,Hollins University,42260.0,61.0,VA,2.0,1.0,2.0,673.0,"Private, not-for-profit"
129534,Holy Apostles College and Seminary,9580.0,26.0,CT,2.0,1.0,2.0,203.0,"Private, not-for-profit"
150774,Holy Cross College,35500.0,43.0,IN,2.0,1.0,2.0,533.0,"Private, not-for-profit"
212984,Holy Family University,33968.0,63.0,PA,2.0,1.0,2.0,2298.0,"Private, not-for-profit"
162760,Hood College,45870.0,67.0,MD,2.0,1.0,2.0,1202.0,"Private, not-for-profit"
170301,Hope College,40420.0,80.0,MI,2.0,1.0,2.0,3274.0,"Private, not-for-profit"
120537,Hope International University,36250.0,38.0,CA,2.0,1.0,2.0,549.0,"Private, not-for-profit"
191676,Houghton University,17290.0,70.0,NY,2.0,1.0,2.0,867.0,"Private, not-for-profit"
225399,Houston Christian University,38100.0,47.0,TX,2.0,1.0,2.0,2777.0,"Private, not-for-profit"
225548,Howard Payne University,33322.0,40.0,TX,2.0,1.0,2.0,716.0,"Private, not-for-profit"
131520,Howard University,33344.0,61.0,DC,2.0,1.0,2.0,9604.0,"Private, not-for-profit"
164368,Hult International Business School,54890.0,72.0,MA,2.0,1.0,2.0,694.0,"Private, not-for-profit"
115773,Humphreys University-Stockton and Modesto Campuses,14760.0,53.0,CA,2.0,1.0,2.0,178.0,"Private, not-for-profit"
101435,Huntingdon College,28650.0,54.0,AL,2.0,1.0,2.0,865.0,"Private, not-for-profit"
150941,Huntington University,29982.0,68.0,IN,2.0,1.0,2.0,1016.0,"Private, not-for-profit"
449348,Huntsville Bible College,4730.0,36.0,AL,2.0,1.0,2.0,82.0,"Private, not-for-profit"
487524,Husson University,22194.0,56.0,ME,2.0,1.0,2.0,2395.0,"Private, not-for-profit"
225575,Huston-Tillotson University,14703.0,38.0,TX,2.0,1.0,2.0,982.0,"Private, not-for-profit"
142276,Idaho State University,8356.0,57.0,ID,1.0,1.0,2.0,7260.0,Public
145691,Illinois College,37470.0,66.0,IL,2.0,1.0,2.0,925.0,"Private, not-for-profit"
145725,Illinois Institute of Technology,51763.0,73.0,IL,2.0,1.0,2.0,2812.0,"Private, not-for-profit"
145813,Illinois State University,16021.0,71.0,IL,1.0,1.0,2.0,18414.0,Public
145646,Illinois Wesleyan University,55704.0,81.0,IL,2.0,1.0,2.0,1570.0,"Private, not-for-profit"
213011,Immaculata University,28550.0,63.0,PA,2.0,1.0,2.0,1265.0,"Private, not-for-profit"
151290,Indiana Institute of Technology,30446.0,43.0,IN,2.0,1.0,2.0,1361.0,"Private, not-for-profit"
492962,Indiana Institute of Technology-College of Professional Studies,9900.0,15.0,IN,2.0,1.0,2.0,2446.0,"Private, not-for-profit"
151324,Indiana State University,9992.0,44.0,IN,1.0,1.0,2.0,6620.0,Public
213020,Indiana University of Pennsylvania-Main Campus,11380.0,56.0,PA,1.0,1.0,2.0,6893.0,Public
151351,Indiana University-Bloomington,11790.0,80.0,IN,1.0,1.0,2.0,36571.0,Public
151388,Indiana University-East,8179.0,50.0,IN,1.0,1.0,2.0,2446.0,Public
151111,Indiana University-Indianapolis,10449.0,54.0,IN,1.0,1.0,2.0,16582.0,Public
151333,Indiana University-Kokomo,8179.0,47.0,IN,1.0,1.0,2.0,2308.0,Public
151360,Indiana University-Northwest,8179.0,36.0,IN,1.0,1.0,2.0,2582.0,Public
151342,Indiana University-South Bend,8179.0,36.0,IN,1.0,1.0,2.0,3807.0,Public
151379,Indiana University-Southeast,8179.0,38.0,IN,1.0,1.0,2.0,3088.0,Public
151801,Indiana Wesleyan University-Marion,31168.0,72.0,IN,2.0,1.0,2.0,1927.0,"Private, not-for-profit"
488679,Indiana Wesleyan University-National & Global,8216.0,47.0,IN,2.0,1.0,2.0,5808.0,"Private, not-for-profit"
187745,Institute of American Indian and Alaska Native Culture and Arts Development,5801.0,28.0,NM,1.0,1.0,2.0,307.0,Public
242626,Inter American University of Puerto Rico-Aguadilla,5542.0,33.0,PR,2.0,1.0,2.0,3002.0,"Private, not-for-profit"
242635,Inter American University of Puerto Rico-Arecibo,5580.0,32.0,PR,2.0,1.0,2.0,2275.0,"Private, not-for-profit"
242644,Inter American University of Puerto Rico-Barranquitas,5542.0,42.0,PR,2.0,1.0,2.0,919.0,"Private, not-for-profit"
242705,Inter American University of Puerto Rico-Bayamon,5580.0,32.0,PR,2.0,1.0,2.0,3453.0,"Private, not-for-profit"
242680,Inter American University of Puerto Rico-Fajardo,5580.0,35.0,PR,2.0,1.0,2.0,1149.0,"Private, not-for-profit"
242699,Inter American University of Puerto Rico-Guayama,5580.0,42.0,PR,2.0,1.0,2.0,1661.0,"Private, not-for-profit"
242653,Inter American University of Puerto Rico-Metro,5580.0,36.0,PR,2.0,1.0,2.0,2692.0,"Private, not-for-profit"
242662,Inter American University of Puerto Rico-Ponce,5580.0,38.0,PR,2.0,1.0,2.0,2602.0,"Private, not-for-profit"
242617,Inter American University of Puerto Rico-San German,5580.0,39.0,PR,2.0,1.0,2.0,2641.0,"Private, not-for-profit"
436614,International Baptist College and Seminary,13500.0,40.0,AZ,2.0,1.0,2.0,55.0,"Private, not-for-profit"
191931,Iona University,45880.0,61.0,NY,2.0,1.0,2.0,2731.0,"Private, not-for-profit"
153603,Iowa State University,10497.0,74.0,IA,1.0,1.0,2.0,25033.0,Public
191968,Ithaca College,50510.0,77.0,NY,2.0,1.0,2.0,4350.0,"Private, not-for-profit"
175856,Jackson State University,9090.0,36.0,MS,1.0,1.0,2.0,4769.0,Public
101480,Jacksonville State University,12426.0,53.0,AL,1.0,1.0,2.0,7030.0,Public
134945,Jacksonville University,46180.0,50.0,FL,2.0,1.0,2.0,2649.0,"Private, not-for-profit"
232423,James Madison University,13576.0,81.0,VA,1.0,1.0,2.0,20497.0,Public
225885,Jarvis Christian University,11720.0,28.0,TX,2.0,1.0,2.0,730.0,"Private, not-for-profit"
192040,Jewish Theological Seminary of America,65545.0,85.0,NY,2.0,1.0,2.0,172.0,"Private, not-for-profit"
107141,John Brown University,30832.0,68.0,AR,2.0,1.0,2.0,1415.0,"Private, not-for-profit"
203368,John Carroll University,49100.0,75.0,OH,2.0,1.0,2.0,2228.0,"Private, not-for-profit"
488776,John Patrick University of Health and Applied Sciences,19520.0,91.0,IN,3.0,1.0,2.0,289.0,"Private, for-profit"
462354,John Paul the Great Catholic University,29500.0,64.0,CA,2.0,1.0,2.0,297.0,"Private, not-for-profit"
162928,Johns Hopkins University,63340.0,94.0,MD,2.0,1.0,2.0,5617.0,"Private, not-for-profit"
460349,Johnson & Wales University-Online,13365.0,31.0,RI,2.0,1.0,2.0,1980.0,"Private, not-for-profit"
217235,Johnson & Wales University-Providence,40408.0,61.0,RI,2.0,1.0,2.0,3913.0,"Private, not-for-profit"
198756,Johnson C Smith University,20480.0,42.0,NC,2.0,1.0,2.0,1047.0,"Private, not-for-profit"
220473,Johnson University,20318.0,58.0,TN,2.0,1.0,2.0,703.0,"Private, not-for-profit"
132879,Johnson University Florida,19658.0,31.0,FL,2.0,1.0,2.0,136.0,"Private, not-for-profit"
146339,Judson University,30910.0,62.0,IL,2.0,1.0,2.0,780.0,"Private, not-for-profit"
213251,Juniata College,56402.0,76.0,PA,2.0,1.0,2.0,1175.0,"Private, not-for-profit"
170532,Kalamazoo College,58764.0,76.0,MI,2.0,1.0,2.0,1175.0,"Private, not-for-profit"
155308,Kansas Christian College,10950.0,21.0,KS,2.0,1.0,2.0,143.0,"Private, not-for-profit"
177746,Kansas City Art Institute,43550.0,64.0,MO,2.0,1.0,2.0,782.0,"Private, not-for-profit"
155399,Kansas State University,10942.0,64.0,KS,1.0,1.0,2.0,14835.0,Public
155414,Kansas Wesleyan University,33470.0,47.0,KS,2.0,1.0,2.0,894.0,"Private, not-for-profit"
185262,Kean University,13426.0,58.0,NJ,1.0,1.0,2.0,10842.0,Public
183062,Keene State College,14710.0,62.0,NH,1.0,1.0,2.0,2680.0,Public
192165,Kehilath Yakov Rabbinical Seminary,12800.0,56.0,NY,2.0,1.0,2.0,206.0,"Private, not-for-profit"
486840,Kennesaw State University,5786.0,48.0,GA,1.0,1.0,2.0,39503.0,Public
203517,Kent State University at Kent,12846.0,63.0,OH,1.0,1.0,2.0,19134.0,Public
157100,Kentucky Christian University,25000.0,44.0,KY,2.0,1.0,2.0,438.0,"Private, not-for-profit"
157030,Kentucky Mountain Bible College,10060.0,54.0,KY,2.0,1.0,2.0,72.0,"Private, not-for-profit"
157058,Kentucky State University,9214.0,45.0,KY,1.0,1.0,2.0,1317.0,Public
157076,Kentucky Wesleyan College,33393.0,50.0,KY,2.0,1.0,2.0,794.0,"Private, not-for-profit"
203535,Kenyon College,69330.0,86.0,OH,2.0,1.0,2.0,1753.0,"Private, not-for-profit"
461847,Keser Torah-Mayan Hatalmud,11060.0,5.0,NJ,2.0,1.0,2.0,59.0,"Private, not-for-profit"
203544,Kettering College,15672.0,60.0,OH,2.0,1.0,2.0,543.0,"Private, not-for-profit"
169983,Kettering University,46380.0,69.0,MI,2.0,1.0,2.0,1279.0,"Private, not-for-profit"
192192,Keuka College,38000.0,61.0,NY,2.0,1.0,2.0,920.0,"Private, not-for-profit"
213303,Keystone College,17850.0,42.0,PA,2.0,1.0,2.0,870.0,"Private, not-for-profit"
220516,King University,34800.0,69.0,TN,2.0,1.0,2.0,975.0,"Private, not-for-profit"
213321,King's College,42600.0,64.0,PA,2.0,1.0,2.0,1519.0,"Private, not-for-profit"
146427,Knox College,55587.0,76.0,IL,2.0,1.0,2.0,997.0,"Private, not-for-profit"
213349,Kutztown University of Pennsylvania,11230.0,56.0,PA,1.0,1.0,2.0,6348.0,Public
171881,Kuyper College,26390.0,46.0,MI,2.0,1.0,2.0,119.0,"Private, not-for-profit"
213358,La Roche University,33120.0,45.0,PA,2.0,1.0,2.0,786.0,"Private, not-for-profit"
213367,La Salle University,35570.0,60.0,PA,2.0,1.0,2.0,1966.0,"Private, not-for-profit"
117627,La Sierra University,35910.0,50.0,CA,2.0,1.0,2.0,1155.0,"Private, not-for-profit"
213385,Lafayette College,62574.0,88.0,PA,2.0,1.0,2.0,2746.0,"Private, not-for-profit"
140234,LaGrange College,34540.0,47.0,GA,2.0,1.0,2.0,566.0,"Private, not-for-profit"
117168,Laguna College of Art and Design,35650.0,65.0,CA,2.0,1.0,2.0,776.0,"Private, not-for-profit"
203580,Lake Erie College,36032.0,49.0,OH,2.0,1.0,2.0,678.0,"Private, not-for-profit"
146481,Lake Forest College,54202.0,76.0,IL,2.0,1.0,2.0,1782.0,"Private, not-for-profit"
170639,Lake Superior State University,14266.0,56.0,MI,1.0,1.0,2.0,1391.0,Public
238980,Lakeland University,32286.0,42.0,WI,2.0,1.0,2.0,1230.0,"Private, not-for-profit"
226091,Lamar University,8690.0,43.0,TX,1.0,1.0,2.0,7945.0,Public
213400,Lancaster Bible College,29990.0,58.0,PA,2.0,1.0,2.0,1511.0,"Private, not-for-profit"
218229,Lander University,11700.0,53.0,SC,1.0,1.0,2.0,3384.0,Public
247649,Landmark College,64290.0,46.0,VT,2.0,1.0,2.0,480.0,"Private, not-for-profit"
220598,Lane College,11790.0,29.0,TN,2.0,1.0,2.0,822.0,"Private, not-for-profit"
207209,Langston University,6728.0,30.0,OK,1.0,1.0,2.0,1743.0,Public
166391,Lasell University,26000.0,65.0,MA,2.0,1.0,2.0,1152.0,"Private, not-for-profit"
170675,Lawrence Technological University,41872.0,53.0,MI,2.0,1.0,2.0,1701.0,"Private, not-for-profit"
239017,Lawrence University,55461.0,78.0,WI,2.0,1.0,2.0,1394.0,"Private, not-for-profit"
192323,Le Moyne College,38970.0,73.0,NY,2.0,1.0,2.0,2434.0,"Private, not-for-profit"
220604,Le Moyne-Owen College,12076.0,25.0,TN,2.0,1.0,2.0,571.0,"Private, not-for-profit"
213507,Lebanon Valley College,50320.0,67.0,PA,2.0,1.0,2.0,1670.0,"Private, not-for-profit"
220613,Lee University,22690.0,52.0,TN,2.0,1.0,2.0,2712.0,"Private, not-for-profit"
198808,Lees-McRae College,31140.0,63.0,NC,2.0,1.0,2.0,817.0,"Private, not-for-profit"
213543,Lehigh University,62180.0,88.0,PA,2.0,1.0,2.0,5803.0,"Private, not-for-profit"
198835,Lenoir-Rhyne University,30900.0,50.0,NC,2.0,1.0,2.0,1348.0,"Private, not-for-profit"
166452,Lesley University,32780.0,61.0,MA,2.0,1.0,2.0,1252.0,"Private, not-for-profit"
226231,LeTourneau University,35500.0,51.0,TX,2.0,1.0,2.0,1510.0,"Private, not-for-profit"
209056,Lewis & Clark College,62350.0,75.0,OR,2.0,1.0,2.0,2167.0,"Private, not-for-profit"
146612,Lewis University,37882.0,66.0,IL,2.0,1.0,2.0,3665.0,"Private, not-for-profit"
142328,Lewis-Clark State College,7388.0,48.0,ID,1.0,1.0,2.0,2277.0,Public
232557,Liberty University,21222.0,40.0,VA,2.0,1.0,2.0,50059.0,"Private, not-for-profit"
117104,Life Pacific University,20462.0,53.0,CA,2.0,1.0,2.0,393.0,"Private, not-for-profit"
140252,Life University,15036.0,41.0,GA,2.0,1.0,2.0,869.0,"Private, not-for-profit"
192271,LIM College,31950.0,59.0,NY,3.0,1.0,2.0,1133.0,"Private, for-profit"
218238,Limestone University,27500.0,35.0,SC,2.0,1.0,2.0,1528.0,"Private, not-for-profit"
146667,Lincoln Christian University,15400.0,44.0,IL,2.0,1.0,2.0,44.0,"Private, not-for-profit"
220631,Lincoln Memorial University,26150.0,61.0,TN,2.0,1.0,2.0,1487.0,"Private, not-for-profit"
213598,Lincoln University,12512.0,48.0,PA,1.0,1.0,2.0,1712.0,Public
177940,Lincoln University,9290.0,29.0,MO,1.0,1.0,2.0,1357.0,Public
177968,Lindenwood University,21100.0,57.0,MO,2.0,1.0,2.0,4748.0,"Private, not-for-profit"
157216,Lindsey Wilson College,27274.0,48.0,KY,2.0,1.0,2.0,1649.0,"Private, not-for-profit"
209065,Linfield University,49530.0,73.0,OR,2.0,1.0,2.0,1642.0,"Private, not-for-profit"
219976,Lipscomb University,38824.0,67.0,TN,2.0,1.0,2.0,3021.0,"Private, not-for-profit"
198862,Livingstone College,18296.0,23.0,NC,2.0,1.0,2.0,798.0,"Private, not-for-profit"
177986,Logan University,9000.0,54.0,MO,2.0,1.0,2.0,258.0,"Private, not-for-profit"
192448,Long Island University,41642.0,52.0,NY,2.0,1.0,2.0,5478.0,"Private, not-for-profit"
232566,Longwood University,15200.0,66.0,VA,1.0,1.0,2.0,2957.0,Public
166489,Longy School of Music of Bard College,52950.0,14.0,MA,2.0,1.0,1.0,34.0,"Private, not-for-profit"
153825,Loras College,38298.0,68.0,IA,2.0,1.0,2.0,1087.0,"Private, not-for-profit"
446385,Los Angeles College of Music,25650.0,59.0,CA,3.0,1.0,2.0,267.0,"Private, for-profit"
474863,Los Angeles Pacific University,11976.0,47.0,CA,2.0,1.0,2.0,1453.0,"Private, not-for-profit"
159568,Louisiana Christian University,19740.0,32.0,LA,2.0,1.0,2.0,750.0,"Private, not-for-profit"
159391,Louisiana State University and Agricultural & Mechanical College,11954.0,68.0,LA,1.0,1.0,2.0,29207.0,Public
159382,Louisiana State University-Alexandria,7050.0,32.0,LA,1.0,1.0,2.0,4414.0,Public
159416,Louisiana State University-Shreveport,7327.0,36.0,LA,1.0,1.0,2.0,2150.0,Public
159647,Louisiana Tech University,10125.0,54.0,LA,1.0,1.0,2.0,7819.0,Public
203757,Lourdes University,28930.0,52.0,OH,2.0,1.0,2.0,668.0,"Private, not-for-profit"
117946,Loyola Marymount University,58974.0,79.0,CA,2.0,1.0,2.0,7171.0,"Private, not-for-profit"
146719,Loyola University Chicago,51716.0,71.0,IL,2.0,1.0,2.0,11576.0,"Private, not-for-profit"
163046,Loyola University Maryland,55480.0,81.0,MD,2.0,1.0,2.0,3975.0,"Private, not-for-profit"
159656,Loyola University New Orleans,47240.0,62.0,LA,2.0,1.0,2.0,2999.0,"Private, not-for-profit"
226383,Lubbock Christian University,27298.0,53.0,TX,2.0,1.0,2.0,1210.0,"Private, not-for-profit"
153834,Luther College,50320.0,71.0,IA,2.0,1.0,2.0,1454.0,"Private, not-for-profit"
135364,Luther Rice College & Seminary,10538.0,42.0,GA,2.0,1.0,2.0,195.0,"Private, not-for-profit"
213668,Lycoming College,47675.0,65.0,PA,2.0,1.0,2.0,1049.0,"Private, not-for-profit"
132657,Lynn University,42950.0,54.0,FL,2.0,1.0,2.0,2820.0,"Private, not-for-profit"
106342,Lyon College,31000.0,48.0,AR,2.0,1.0,2.0,563.0,"Private, not-for-profit"
173902,Macalester College,64908.0,90.0,MN,2.0,1.0,2.0,2131.0,"Private, not-for-profit"
192624,Machzikei Hadath Rabbinical College,13500.0,32.0,NY,2.0,1.0,2.0,129.0,"Private, not-for-profit"
238263,Madison Area Technical College,4780.0,43.0,WI,1.0,1.0,4.0,9273.0,Public
170806,Madonna University,27360.0,63.0,MI,2.0,1.0,2.0,1637.0,"Private, not-for-profit"
182917,Magdalen College,23600.0,69.0,NH,2.0,1.0,2.0,58.0,"Private, not-for-profit"
153861,Maharishi International University,16530.0,73.0,IA,2.0,1.0,2.0,774.0,"Private, not-for-profit"
161509,Maine College of Art & Design,41398.0,45.0,ME,2.0,1.0,2.0,415.0,"Private, not-for-profit"
161299,Maine Maritime Academy,14746.0,74.0,ME,1.0,1.0,2.0,888.0,Public
203775,Malone University,36120.0,60.0,OH,2.0,1.0,2.0,777.0,"Private, not-for-profit"
151777,Manchester University,37090.0,53.0,IN,2.0,1.0,2.0,895.0,"Private, not-for-profit"
155496,Manhattan Christian College,18424.0,45.0,KS,2.0,1.0,2.0,132.0,"Private, not-for-profit"
192703,Manhattan College,50850.0,76.0,NY,2.0,1.0,2.0,2928.0,"Private, not-for-profit"
192712,Manhattan School of Music,54600.0,71.0,NY,2.0,1.0,2.0,535.0,"Private, not-for-profit"
192749,Manhattanville College,42950.0,63.0,NY,2.0,1.0,2.0,1250.0,"Private, not-for-profit"
461528,Manna University,7163.0,61.0,NC,2.0,1.0,2.0,169.0,"Private, not-for-profit"
239071,Maranatha Baptist University,20280.0,56.0,WI,2.0,1.0,2.0,566.0,"Private, not-for-profit"
239080,Marian University,33000.0,57.0,WI,2.0,1.0,2.0,1050.0,"Private, not-for-profit"
151786,Marian University,39100.0,56.0,IN,2.0,1.0,2.0,2336.0,"Private, not-for-profit"
203845,Marietta College,38974.0,54.0,OH,2.0,1.0,2.0,1035.0,"Private, not-for-profit"
192819,Marist College,46140.0,79.0,NY,2.0,1.0,2.0,5039.0,"Private, not-for-profit"
239105,Marquette University,48700.0,81.0,WI,2.0,1.0,2.0,7238.0,"Private, not-for-profit"
198899,Mars Hill University,37270.0,37.0,NC,2.0,1.0,2.0,995.0,"Private, not-for-profit"
237525,Marshall University,8942.0,52.0,WV,1.0,1.0,2.0,7149.0,Public
173452,Martin Luther College,17770.0,70.0,MN,2.0,1.0,2.0,718.0,"Private, not-for-profit"
151810,Martin University,12830.0,13.0,IN,2.0,1.0,2.0,164.0,"Private, not-for-profit"
232672,Mary Baldwin University,33157.0,53.0,VA,2.0,1.0,2.0,1188.0,"Private, not-for-profit"
163295,Maryland Institute College of Art,55150.0,75.0,MD,2.0,1.0,2.0,1319.0,"Private, not-for-profit"
192864,Marymount Manhattan College,40260.0,56.0,NY,2.0,1.0,2.0,1627.0,"Private, not-for-profit"
232706,Marymount University,39050.0,69.0,VA,2.0,1.0,2.0,1795.0,"Private, not-for-profit"
220710,Maryville College,38514.0,57.0,TN,2.0,1.0,2.0,1028.0,"Private, not-for-profit"
178059,Maryville University of Saint Louis,27166.0,65.0,MO,2.0,1.0,2.0,5988.0,"Private, not-for-profit"
213826,Marywood University,39570.0,67.0,PA,2.0,1.0,2.0,1821.0,"Private, not-for-profit"
166674,Massachusetts College of Art and Design,14960.0,71.0,MA,1.0,1.0,2.0,1812.0,Public
167288,Massachusetts College of Liberal Arts,11884.0,63.0,MA,1.0,1.0,2.0,748.0,Public
166683,Massachusetts Institute of Technology,60156.0,96.0,MA,2.0,1.0,2.0,4571.0,"Private, not-for-profit"
166692,Massachusetts Maritime Academy,10816.0,77.0,MA,1.0,1.0,2.0,1270.0,Public
173957,Mayo Clinic College of Medicine and Science,3257.0,88.0,MN,2.0,1.0,1.0,296.0,"Private, not-for-profit"
200226,Mayville State University,7935.0,40.0,ND,1.0,1.0,2.0,704.0,Public
164270,McDaniel College,49647.0,66.0,MD,2.0,1.0,2.0,1652.0,"Private, not-for-profit"
147013,McKendree University,34070.0,53.0,IL,2.0,1.0,2.0,1600.0,"Private, not-for-profit"
226587,McMurry University,31372.0,35.0,TX,2.0,1.0,2.0,1108.0,"Private, not-for-profit"
