UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
227146,Navarro College,4718.0,26.0,TX,1.0,1,3,3959,Public
127714,Nazarene Bible College,10002.0,16.0,CO,2.0,1,2,336,"Private, not-for-profit"
193584,Nazareth University,40880.0,71.0,NY,2.0,1,2,1891,"Private, not-for-profit"
181419,Nebraska Indian Community College,4080.0,16.0,NE,1.0,1,3,330,Public
181297,Nebraska Methodist College of Nursing & Allied Health,18173.0,72.0,NE,2.0,1,2,752,"Private, not-for-profit"
181446,Nebraska Wesleyan University,41658.0,63.0,NE,2.0,1,2,1514,"Private, not-for-profit"
228325,Nelson University,18610.0,40.0,TX,2.0,1,2,1366,"Private, not-for-profit"
163532,Ner Israel Rabbinical College,14400.0,31.0,MD,2.0,1,2,292,"Private, not-for-profit"
214272,Neumann University,37300.0,53.0,PA,2.0,1,2,1574,"Private, not-for-profit"
445692,Neumont College of Computer Science,27375.0,52.0,UT,3.0,1,2,530,"Private, for-profit"
441900,Nevada State University,6368.0,33.0,NV,1.0,1,2,3791,Public
262129,New College of Florida,6916.0,66.0,FL,1.0,1,2,707,Public
182980,New England College,41578.0,27.0,NH,2.0,1,2,980,"Private, not-for-profit"
217305,New England Institute of Technology,35625.0,66.0,RI,2.0,1,3,1712,"Private, not-for-profit"
208725,New Hope Christian College-Eugene,17620.0,33.0,OR,2.0,1,2,45,"Private, not-for-profit"
185129,New Jersey City University,13971.0,53.0,NJ,1.0,1,2,4076,Public
185828,New Jersey Institute of Technology,19022.0,78.0,NJ,1.0,1,2,8762,Public
187897,New Mexico Highlands University,7260.0,49.0,NM,1.0,1,2,1561,Public
187967,New Mexico Institute of Mining and Technology,9058.0,57.0,NM,1.0,1,2,1122,Public
188030,New Mexico State University-Main Campus,8147.0,53.0,NM,1.0,1,2,11561,Public
159948,New Orleans Baptist Theological Seminary,11540.0,14.0,LA,2.0,1,2,770,"Private, not-for-profit"
440396,New Saint Andrews College,15700.0,77.0,ID,2.0,1,2,273,"Private, not-for-profit"
418126,New York College of Health Professions,14235.0,36.0,NY,2.0,1,2,32,"Private, not-for-profit"
461148,New York Film Academy,36738.0,65.0,CA,3.0,1,2,965,"Private, for-profit"
194091,New York Institute of Technology,44360.0,58.0,NY,2.0,1,2,3320,"Private, not-for-profit"
194116,New York School of Interior Design,30330.0,60.0,NY,2.0,1,2,423,"Private, not-for-profit"
193900,New York University,60438.0,87.0,NY,2.0,1,2,29430,"Private, not-for-profit"
218414,Newberry College,30050.0,52.0,SC,2.0,1,2,1462,"Private, not-for-profit"
155335,Newman University,35500.0,64.0,KS,2.0,1,2,857,"Private, not-for-profit"
119775,Newschool of Architecture and Design,30291.0,58.0,CA,3.0,1,2,212,"Private, for-profit"
193973,Niagara University,38135.0,72.0,NY,2.0,1,2,2713,"Private, not-for-profit"
159966,Nicholls State University,8173.0,51.0,LA,1.0,1,2,4772,Public
167260,Nichols College,40375.0,59.0,MA,2.0,1,2,1152,"Private, not-for-profit"
232937,Norfolk State University,9910.0,41.0,VA,1.0,1,2,5495,Public
461795,North American University,12836.0,38.0,TX,2.0,1,2,573,"Private, not-for-profit"
199102,North Carolina A & T State University,6748.0,53.0,NC,1.0,1,2,11925,Public
199157,North Carolina Central University,6542.0,53.0,NC,1.0,1,2,5400,Public
199193,North Carolina State University at Raleigh,8895.0,83.0,NC,1.0,1,2,26389,Public
199209,North Carolina Wesleyan University,35536.0,64.0,NC,2.0,1,2,1169,"Private, not-for-profit"
147660,North Central College,44394.0,68.0,IL,2.0,1,2,2360,"Private, not-for-profit"
204422,North Central State College,4624.0,28.0,OH,1.0,1,3,1187,Public
174437,North Central University,29460.0,55.0,MN,2.0,1,2,802,"Private, not-for-profit"
200332,North Dakota State University-Main Campus,10857.0,64.0,ND,1.0,1,2,9567,Public
136145,North Florida College,3054.0,54.0,FL,1.0,1,3,817,Public
218441,North Greenville University,24650.0,54.0,SC,2.0,1,2,1719,"Private, not-for-profit"
147679,North Park University,35325.0,64.0,IL,2.0,1,2,1844,"Private, not-for-profit"
236072,North Seattle College,5058.0,33.0,WA,1.0,1,3,2792,Public
147776,Northeastern Illinois University,12383.0,44.0,IL,1.0,1,2,3869,Public
207263,Northeastern State University,7513.0,47.0,OK,1.0,1,2,4636,Public
167358,Northeastern University,63141.0,90.0,MA,2.0,1,2,15719,"Private, not-for-profit"
105330,Northern Arizona University,12652.0,59.0,AZ,1.0,1,2,23041,Public
147703,Northern Illinois University,12700.0,62.0,IL,1.0,1,2,11277,Public
157447,Northern Kentucky University,10896.0,49.0,KY,1.0,1,2,8065,Public
240790,Northern Marianas College,4038.0,34.0,MP,1.0,1,3,1236,Public
171456,Northern Michigan University,13304.0,54.0,MI,1.0,1,2,6425,Public
188058,Northern New Mexico College,6400.0,30.0,NM,1.0,1,3,859,Public
219259,Northern State University,8845.0,44.0,SD,1.0,1,2,1239,Public
239512,Northland College,42491.0,58.0,WI,2.0,1,2,457,"Private, not-for-profit"
217606,Northpoint Bible College,14160.0,51.0,MA,2.0,1,2,89,"Private, not-for-profit"
240657,Northwest College,4935.0,40.0,WY,1.0,1,3,826,Public
377546,Northwest College of Art & Design,18100.0,39.0,WA,3.0,1,2,150,"Private, for-profit"
136233,Northwest Florida State College,3246.0,38.0,FL,1.0,1,3,3193,Public
380377,Northwest Indian College,3969.0,29.0,WA,1.0,1,3,677,Public
178624,Northwest Missouri State University,10181.0,49.0,MO,1.0,1,2,4550,Public
142461,Northwest Nazarene University,39370.0,60.0,ID,2.0,1,2,1138,"Private, not-for-profit"
236133,Northwest University,36035.0,63.0,WA,2.0,1,2,642,"Private, not-for-profit"
487603,Northwest University-Center for Online and Extended Education,14652.0,40.0,WA,2.0,1,2,477,"Private, not-for-profit"
154101,Northwestern College,35300.0,69.0,IA,2.0,1,2,1125,"Private, not-for-profit"
260992,Northwestern College,18475.0,39.0,IL,3.0,1,3,464,"Private, for-profit"
174507,Northwestern Health Sciences University,12015.0,54.0,MN,2.0,1,2,251,"Private, not-for-profit"
171483,Northwestern Michigan College,10076.0,30.0,MI,1.0,1,3,2668,Public
207306,Northwestern Oklahoma State University,5970.0,33.0,OK,1.0,1,2,1468,Public
160038,Northwestern State University of Louisiana,8864.0,44.0,LA,1.0,1,2,5840,Public
147767,Northwestern University,65997.0,95.0,IL,2.0,1,2,8960,"Private, not-for-profit"
171492,Northwood University,33000.0,65.0,MI,2.0,1,2,1900,"Private, not-for-profit"
230995,Norwich University,49600.0,59.0,VT,2.0,1,2,2490,"Private, not-for-profit"
368452,Nossi College of Art and Design,20350.0,53.0,TN,3.0,1,2,278,"Private, for-profit"
204468,Notre Dame College,32606.0,38.0,OH,2.0,1,2,1049,"Private, not-for-profit"
163578,Notre Dame of Maryland University,41910.0,63.0,MD,2.0,1,2,684,"Private, not-for-profit"
136215,Nova Southeastern University,37080.0,63.0,FL,2.0,1,2,7171,"Private, not-for-profit"
242972,NUC University,8054.0,43.0,PR,3.0,1,3,25881,"Private, for-profit"
200086,Nueta Hidatsa Sahnish College,3870.0,15.0,ND,1.0,1,3,139,Public
174525,Oak Hills Christian College,18910.0,37.0,MN,2.0,1,3,98,"Private, not-for-profit"
152099,Oakland City University,27150.0,68.0,IN,2.0,1,2,470,"Private, not-for-profit"
171571,Oakland University,14694.0,59.0,MI,1.0,1,2,12450,Public
101912,Oakwood University,21838.0,48.0,AL,2.0,1,2,1253,"Private, not-for-profit"
204501,Oberlin College,64646.0,82.0,OH,2.0,1,2,2950,"Private, not-for-profit"
120254,Occidental College,63446.0,82.0,CA,2.0,1,2,1844,"Private, not-for-profit"
227304,Odessa College,3912.0,22.0,TX,1.0,1,3,4176,Public
219277,Oglala Lakota College,2684.0,16.0,SD,1.0,1,3,1156,Public
140696,Oglethorpe University,45806.0,55.0,GA,2.0,1,2,1429,"Private, not-for-profit"
201964,Ohio Christian University,23700.0,25.0,OH,2.0,1,2,816,"Private, not-for-profit"
204617,Ohio Dominican University,34370.0,53.0,OH,2.0,1,2,785,"Private, not-for-profit"
204635,Ohio Northern University,37800.0,74.0,OH,2.0,1,2,2386,"Private, not-for-profit"
204671,Ohio State University-Lima Campus,9212.0,27.0,OH,1.0,1,2,656,Public
204796,Ohio State University-Main Campus,12859.0,80.0,OH,1.0,1,2,44617,Public
204680,Ohio State University-Mansfield Campus,9212.0,16.0,OH,1.0,1,3,726,Public
204699,Ohio State University-Marion Campus,9212.0,20.0,OH,1.0,1,3,842,Public
204705,Ohio State University-Newark Campus,9212.0,32.0,OH,1.0,1,3,2302,Public
204820,Ohio University-Chillicothe Campus,6178.0,31.0,OH,1.0,1,3,777,Public
204802,Ohio University-Eastern Campus,6178.0,37.0,OH,1.0,1,2,305,Public
204848,Ohio University-Lancaster Campus,6178.0,32.0,OH,1.0,1,2,657,Public
204857,Ohio University-Main Campus,13746.0,68.0,OH,1.0,1,2,18456,Public
204839,Ohio University-Southern Campus,6178.0,38.0,OH,1.0,1,3,461,Public
204866,Ohio University-Zanesville Campus,6178.0,39.0,OH,1.0,1,3,526,Public
204909,Ohio Wesleyan University,52357.0,64.0,OH,2.0,1,2,1450,"Private, not-for-profit"
194189,Ohr Hameir Theological Seminary,10150.0,68.0,NY,2.0,1,3,94,"Private, not-for-profit"
207403,Oklahoma Baptist University,34050.0,53.0,OK,2.0,1,2,1292,"Private, not-for-profit"
207324,Oklahoma Christian University,25900.0,52.0,OK,2.0,1,2,1897,"Private, not-for-profit"
207458,Oklahoma City University,33586.0,58.0,OK,2.0,1,2,1433,"Private, not-for-profit"
207351,Oklahoma Panhandle State University,7922.0,28.0,OK,1.0,1,2,997,Public
207564,Oklahoma State University Institute of Technology,5774.0,43.0,OK,1.0,1,3,2131,Public
207388,Oklahoma State University-Main Campus,10234.0,63.0,OK,1.0,1,2,20814,Public
207397,Oklahoma State University-Oklahoma City,3779.0,24.0,OK,1.0,1,3,3424,Public
206835,Oklahoma Wesleyan University,31466.0,48.0,OK,2.0,1,2,663,"Private, not-for-profit"
232982,Old Dominion University,12262.0,53.0,VA,1.0,1,2,17521,Public
147828,Olivet Nazarene University,37940.0,61.0,IL,2.0,1,2,2485,"Private, not-for-profit"
236188,Olympic College,4197.0,41.0,WA,1.0,1,3,3263,Public
207582,Oral Roberts University,34100.0,47.0,OK,2.0,1,2,3322,"Private, not-for-profit"
209506,Oregon Institute of Technology,12687.0,51.0,OR,1.0,1,2,2913,Public
209542,Oregon State University,13494.0,65.0,OR,1.0,1,2,29557,Public
440828,Oregon State University-Cascades Campus,12594.0,67.0,OR,1.0,1,2,1054,Public
153427,Orion Technical College,15600.0,83.0,IA,3.0,1,3,73,"Private, for-profit"
120403,Otis College of Art and Design,55513.0,70.0,CA,2.0,1,2,1242,"Private, not-for-profit"
155627,Ottawa University-Ottawa,35300.0,39.0,KS,2.0,1,2,935,"Private, not-for-profit"
204936,Otterbein University,34899.0,66.0,OH,2.0,1,2,2055,"Private, not-for-profit"
107512,Ouachita Baptist University,32480.0,67.0,AR,2.0,1,2,1612,"Private, not-for-profit"
227331,Our Lady of the Lake University,31728.0,44.0,TX,2.0,1,2,1110,"Private, not-for-profit"
178679,Ozark Christian College,15550.0,60.0,MO,2.0,1,2,612,"Private, not-for-profit"
177472,Ozarks Technical Community College,5624.0,27.0,MO,1.0,1,3,8194,Public
194310,Pace University,51424.0,61.0,NY,2.0,1,2,7725,"Private, not-for-profit"
407610,Pacific Bible College,6555.0,6.0,OR,2.0,1,3,44,"Private, not-for-profit"
378576,Pacific College of Health and Science,10732.0,41.0,CA,3.0,1,2,173,"Private, for-profit"
414595,Pacific College of Health and Science,11234.0,38.0,NY,3.0,1,2,264,"Private, for-profit"
442842,Pacific College of Health and Science,7508.0,23.0,IL,3.0,1,3,19,"Private, for-profit"
439862,Pacific Islands University,7203.0,37.0,GU,2.0,1,2,55,"Private, not-for-profit"
236230,Pacific Lutheran University,50964.0,70.0,WA,2.0,1,2,2350,"Private, not-for-profit"
209603,Pacific Northwest College of Art,47126.0,42.0,OR,2.0,1,2,412,"Private, not-for-profit"
120768,Pacific Oaks College,33360.0,61.0,CA,2.0,1,2,346,"Private, not-for-profit"
457484,Pacific Rim Christian University,12380.0,81.0,HI,2.0,1,2,113,"Private, not-for-profit"
120838,Pacific States University,9810.0,0.0,CA,2.0,1,2,17,"Private, not-for-profit"
120865,Pacific Union College,35214.0,47.0,CA,2.0,1,2,910,"Private, not-for-profit"
209612,Pacific University,54466.0,73.0,OR,2.0,1,2,1556,"Private, not-for-profit"
130110,Paier College,26400.0,47.0,CT,3.0,1,2,183,"Private, for-profit"
140720,Paine College,14596.0,13.0,GA,2.0,1,2,338,"Private, not-for-profit"
136330,Palm Beach Atlantic University,37990.0,56.0,FL,2.0,1,2,2427,"Private, not-for-profit"
136358,Palm Beach State College,3050.0,37.0,FL,1.0,1,3,20532,Public
364016,Paradise Valley Community College,2358.0,24.0,AZ,1.0,1,3,4076,Public
178721,Park University,16400.0,45.0,MO,2.0,1,2,5250,"Private, not-for-profit"
243823,Parker University,17457.0,71.0,TX,2.0,1,2,494,"Private, not-for-profit"
136400,Pasco-Hernando State College,3155.0,37.0,FL,1.0,1,3,6933,Public
451927,Patrick Henry College,28425.0,69.0,VA,2.0,1,2,373,"Private, not-for-profit"
227429,Paul Quinn College,13498.0,27.0,TX,2.0,1,2,600,"Private, not-for-profit"
194392,Paul Smiths College of Arts and Science,32049.0,61.0,NY,2.0,1,2,582,"Private, not-for-profit"
214883,Peirce College,15060.0,24.0,PA,2.0,1,2,789,"Private, not-for-profit"
236258,Peninsula College,4586.0,47.0,WA,1.0,1,3,1139,Public
214971,Pennsylvania Academy of the Fine Arts,44600.0,55.0,PA,2.0,1,2,99,"Private, not-for-profit"
215053,Pennsylvania College of Art and Design,31370.0,57.0,PA,2.0,1,2,312,"Private, not-for-profit"
366252,Pennsylvania College of Technology,17940.0,59.0,PA,1.0,1,3,4254,Public
214582,Pennsylvania Institute of Technology,14445.0,43.0,PA,2.0,1,3,661,"Private, not-for-profit"
214777,Pennsylvania State University-Main Campus,20234.0,85.0,PA,1.0,1,2,41862,Public
214801,Pennsylvania State University-Penn State Abington,15240.0,36.0,PA,1.0,1,2,3074,Public
214689,Pennsylvania State University-Penn State Altoona,15944.0,15.0,PA,1.0,1,2,2412,Public
214698,Pennsylvania State University-Penn State Beaver,14380.0,23.0,PA,1.0,1,2,491,Public
214704,Pennsylvania State University-Penn State Berks,15944.0,35.0,PA,1.0,1,2,1887,Public
214731,Pennsylvania State University-Penn State Brandywine,15180.0,30.0,PA,1.0,1,2,1218,Public
214740,Pennsylvania State University-Penn State DuBois,14380.0,37.0,PA,1.0,1,3,316,Public
214591,Pennsylvania State University-Penn State Erie-Behrend College,15944.0,47.0,PA,1.0,1,2,3172,Public
214759,Pennsylvania State University-Penn State Fayette- Eberly,14380.0,40.0,PA,1.0,1,2,415,Public
214786,Pennsylvania State University-Penn State Greater Allegheny,14380.0,25.0,PA,1.0,1,2,360,Public
214713,Pennsylvania State University-Penn State Harrisburg,15944.0,42.0,PA,1.0,1,2,4154,Public
214768,Pennsylvania State University-Penn State Hazleton,15180.0,28.0,PA,1.0,1,2,508,Public
214670,Pennsylvania State University-Penn State Lehigh Valley,15180.0,29.0,PA,1.0,1,2,902,Public
214795,Pennsylvania State University-Penn State Mont Alto,14380.0,35.0,PA,1.0,1,2,547,Public
214625,Pennsylvania State University-Penn State New Kensington,14380.0,34.0,PA,1.0,1,2,423,Public
214810,Pennsylvania State University-Penn State Schuylkill,15180.0,24.0,PA,1.0,1,2,617,Public
214652,Pennsylvania State University-Penn State Scranton,15180.0,36.0,PA,1.0,1,2,821,Public
214634,Pennsylvania State University-Penn State Shenango,14002.0,47.0,PA,1.0,1,2,261,Public
214643,Pennsylvania State University-Penn State Wilkes-Barre,14258.0,26.0,PA,1.0,1,2,338,Public
214829,Pennsylvania State University-Penn State York,15180.0,20.0,PA,1.0,1,2,668,Public
479956,Pennsylvania State University-World Campus,15204.0,37.0,PA,1.0,1,2,7554,Public
498571,Pennsylvania Western University,11388.0,53.0,PA,1.0,1,2,8134,Public
136473,Pensacola State College,2348.0,35.0,FL,1.0,1,3,6725,Public
121150,Pepperdine University,66742.0,82.0,CA,2.0,1,2,3629,"Private, not-for-profit"
181534,Peru State College,8280.0,42.0,NE,1.0,1,2,1141,Public
199306,Pfeiffer University,33930.0,48.0,NC,2.0,1,2,654,"Private, not-for-profit"
107600,Philander Smith University,13014.0,31.0,AR,2.0,1,2,842,"Private, not-for-profit"
140818,Piedmont University,30680.0,53.0,GA,2.0,1,2,1235,"Private, not-for-profit"
235237,Pierce College District,4686.0,40.0,WA,1.0,1,3,4487,Public
127820,Pikes Peak State College,4302.0,22.0,CO,1.0,1,3,9307,Public
440794,Pillar College,24820.0,33.0,NJ,2.0,1,2,469,"Private, not-for-profit"
155681,Pittsburg State University,8008.0,56.0,KS,1.0,1,2,4162,Public
215415,Pittsburgh Technical College,18980.0,62.0,PA,2.0,1,3,822,"Private, not-for-profit"
121257,Pitzer College,62692.0,89.0,CA,2.0,1,2,1191,"Private, not-for-profit"
260813,Platt College-Aurora,20590.0,81.0,CO,3.0,1,2,215,"Private, for-profit"
260789,Platt College-Los Angeles,14804.0,59.0,CA,3.0,1,3,598,"Private, for-profit"
432384,Platt College-Ontario,14804.0,54.0,CA,3.0,1,3,467,"Private, for-profit"
480204,Platt College-Riverside,14804.0,58.0,CA,3.0,1,3,416,"Private, for-profit"
194499,Plaza College,15450.0,65.0,NY,3.0,1,3,829,"Private, for-profit"
183080,Plymouth State University,14558.0,57.0,NH,1.0,1,2,3298,Public
121309,Point Loma Nazarene University,43550.0,77.0,CA,2.0,1,2,3132,"Private, not-for-profit"
215442,Point Park University,38160.0,59.0,PA,2.0,1,2,2320,"Private, not-for-profit"
138868,Point University,22300.0,29.0,GA,2.0,1,2,2617,"Private, not-for-profit"
136516,Polk State College,3366.0,30.0,FL,1.0,1,3,5954,Public
456481,Polytechnic University of Puerto Rico-Miami,14082.0,44.0,FL,2.0,1,2,29,"Private, not-for-profit"
456490,Polytechnic University of Puerto Rico-Orlando,14262.0,35.0,FL,2.0,1,2,102,"Private, not-for-profit"
121345,Pomona College,62326.0,93.0,CA,2.0,1,2,1638,"Private, not-for-profit"
241395,Pontifical Catholic University of Puerto Rico-Arecibo,6238.0,39.0,PR,2.0,1,2,273,"Private, not-for-profit"
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,6238.0,35.0,PR,2.0,1,2,597,"Private, not-for-profit"
241410,Pontifical Catholic University of Puerto Rico-Ponce,6340.0,41.0,PR,2.0,1,2,3827,"Private, not-for-profit"
205027,Pontifical College Josephinum,27829.0,25.0,OH,2.0,1,2,45,"Private, not-for-profit"
209807,Portland State University,11238.0,55.0,OR,1.0,1,2,13619,Public
130183,Post University,17100.0,19.0,CT,3.0,1,2,18975,"Private, for-profit"
237701,Potomac State College of West Virginia University,5040.0,25.0,WV,1.0,1,3,952,Public
227526,Prairie View A & M University,11299.0,45.0,TX,1.0,1,2,8527,Public
194578,Pratt Institute-Main,59683.0,71.0,NY,2.0,1,2,3766,"Private, not-for-profit"
218539,Presbyterian College,43300.0,59.0,SC,2.0,1,2,862,"Private, not-for-profit"
490045,Presbyterian Theological Seminary in America,8839.0,58.0,CA,2.0,1,2,38,"Private, not-for-profit"
105589,Prescott College,35685.0,46.0,AZ,2.0,1,2,253,"Private, not-for-profit"
186131,Princeton University,59710.0,98.0,NJ,2.0,1,2,5579,"Private, not-for-profit"
148016,Principia College,33280.0,81.0,IL,2.0,1,2,337,"Private, not-for-profit"
205054,Professional Skills Institute,14920.0,71.0,OH,3.0,1,3,402,"Private, for-profit"
455770,Providence Christian College,35147.0,38.0,CA,2.0,1,2,144,"Private, not-for-profit"
217402,Providence College,60848.0,85.0,RI,2.0,1,2,4170,"Private, not-for-profit"
380438,Provo College,16491.0,66.0,UT,3.0,1,2,704,"Private, for-profit"
127884,Pueblo Community College,4883.0,28.0,CO,1.0,1,3,3293,Public
241766,Puerto Rico Conservatory of Music,3370.0,34.0,PR,1.0,1,2,295,Public
151102,Purdue University Fort Wayne,9254.0,40.0,IN,1.0,1,2,5450,Public
489779,Purdue University Global,10110.0,27.0,IN,1.0,1,2,31502,Public
490805,Purdue University Northwest,8419.0,45.0,IN,1.0,1,2,5786,Public
243780,Purdue University-Main Campus,9992.0,77.0,IN,1.0,1,2,39637,Public
199412,Queens University of Charlotte,43285.0,65.0,NC,2.0,1,2,1362,"Private, not-for-profit"
167525,Quincy College,7536.0,23.0,MA,1.0,1,3,2126,Public
148131,Quincy University,35740.0,51.0,IL,2.0,1,2,1038,"Private, not-for-profit"
130226,Quinnipiac University,53090.0,80.0,CT,2.0,1,2,6208,"Private, not-for-profit"
384421,Rabbi Jacob Joseph School,12700.0,3.0,NJ,2.0,1,2,96,"Private, not-for-profit"
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,10800.0,25.0,NY,2.0,1,2,160,"Private, not-for-profit"
194693,Rabbinical College Beth Shraga,16150.0,43.0,NY,2.0,1,3,48,"Private, not-for-profit"
194666,Rabbinical College Bobover Yeshiva Bnei Zion,10000.0,92.0,NY,2.0,1,2,436,"Private, not-for-profit"
186186,Rabbinical College of America,13000.0,16.0,NJ,2.0,1,2,197,"Private, not-for-profit"
194736,Rabbinical College of Long Island,10290.0,39.0,NY,2.0,1,3,161,"Private, not-for-profit"
405854,Rabbinical College of Ohr Shimon Yisroel,21850.0,43.0,NY,2.0,1,2,233,"Private, not-for-profit"
484871,Rabbinical College Ohr Yisroel,9000.0,45.0,NY,2.0,1,2,116,"Private, not-for-profit"
205124,Rabbinical College Telshe,17900.0,32.0,OH,2.0,1,2,57,"Private, not-for-profit"
194718,Rabbinical Seminary Mkor Chaim,8450.0,0.0,NJ,2.0,1,2,81,"Private, not-for-profit"
194763,Rabbinical Seminary of America,10000.0,24.0,NY,2.0,1,2,379,"Private, not-for-profit"
233277,Radford University,12286.0,60.0,VA,1.0,1,2,5609,Public
186201,Ramapo College of New Jersey,15978.0,69.0,NJ,1.0,1,2,4664,Public
207157,Randall University,17322.0,25.0,OK,2.0,1,2,262,"Private, not-for-profit"
233301,Randolph College,29010.0,56.0,VA,2.0,1,2,520,"Private, not-for-profit"
233295,Randolph-Macon College,48002.0,72.0,VA,2.0,1,2,1489,"Private, not-for-profit"
178891,Ranken Technical College,17490.0,55.0,MO,2.0,1,3,1695,"Private, not-for-profit"
138309,Rasmussen University-Florida,15117.0,42.0,FL,3.0,1,3,3034,"Private, for-profit"
480657,Rasmussen University-Kansas,15340.0,40.0,KS,3.0,1,3,333,"Private, for-profit"
175014,Rasmussen University-Minnesota,10899.0,48.0,MN,3.0,1,3,8033,"Private, for-profit"
200013,Rasmussen University-North Dakota,12715.0,40.0,ND,3.0,1,3,44,"Private, for-profit"
450571,Rasmussen University-Wisconsin,11982.0,50.0,WI,3.0,1,3,154,"Private, for-profit"
127909,Red Rocks Community College,4707.0,30.0,CO,1.0,1,3,4281,Public
209922,Reed College,67020.0,73.0,OR,2.0,1,2,1407,"Private, not-for-profit"
490230,Reformed University,5360.0,43.0,GA,2.0,1,2,287,"Private, not-for-profit"
231651,Regent University,20686.0,38.0,VA,2.0,1,2,4282,"Private, not-for-profit"
167598,Regis College,47770.0,70.0,MA,2.0,1,2,1061,"Private, not-for-profit"
127918,Regis University,43980.0,54.0,CO,2.0,1,2,2599,"Private, not-for-profit"
140872,Reinhardt University,28420.0,39.0,GA,2.0,1,2,1012,"Private, not-for-profit"
223463,Remington College-Dallas Campus,23785.0,54.0,TX,2.0,1,3,208,"Private, not-for-profit"
451866,Remington College-Shreveport Campus,23560.0,54.0,LA,2.0,1,3,342,"Private, not-for-profit"
194824,Rensselaer Polytechnic Institute,61884.0,85.0,NY,2.0,1,2,5909,"Private, not-for-profit"
236382,Renton Technical College,6723.0,30.0,WA,1.0,1,3,1539,Public
217420,Rhode Island College,10986.0,52.0,RI,1.0,1,2,4630,Public
217493,Rhode Island School of Design,59760.0,88.0,RI,2.0,1,2,2090,"Private, not-for-profit"
221351,Rhodes College,54892.0,84.0,TN,2.0,1,2,1931,"Private, not-for-profit"
227757,Rice University,58128.0,92.0,TX,2.0,1,2,4562,"Private, not-for-profit"
186283,Rider University,38900.0,65.0,NJ,2.0,1,2,3192,"Private, not-for-profit"
136774,Ringling College of Art and Design,55480.0,78.0,FL,2.0,1,2,1719,"Private, not-for-profit"
121886,Rio Hondo College,1388.0,15.0,CA,1.0,1,3,15365,Public
105668,Rio Salado College,2358.0,43.0,AZ,1.0,1,3,4879,Public
239628,Ripon College,50700.0,64.0,WI,2.0,1,2,720,"Private, not-for-profit"
233408,Riverside College of Health Careers,14875.0,89.0,VA,2.0,1,3,325,"Private, not-for-profit"
183211,Rivier University,37791.0,60.0,NH,2.0,1,2,1312,"Private, not-for-profit"
233426,Roanoke College,36774.0,70.0,VA,2.0,1,2,1801,"Private, not-for-profit"
215655,Robert Morris University,34940.0,62.0,PA,2.0,1,2,2866,"Private, not-for-profit"
194958,Roberts Wesleyan University,37504.0,70.0,NY,2.0,1,2,1065,"Private, not-for-profit"
195003,Rochester Institute of Technology,57016.0,70.0,NY,2.0,1,2,13225,"Private, not-for-profit"
170967,Rochester University,27938.0,55.0,MI,2.0,1,2,827,"Private, not-for-profit"
148405,Rockford University,37300.0,50.0,IL,2.0,1,2,956,"Private, not-for-profit"
179043,Rockhurst University,43420.0,76.0,MO,2.0,1,2,1702,"Private, not-for-profit"
180595,Rocky Mountain College,33252.0,50.0,MT,2.0,1,2,790,"Private, not-for-profit"
127945,Rocky Mountain College of Art and Design,23720.0,30.0,CO,3.0,1,2,1878,"Private, for-profit"
217518,Roger Williams University,42666.0,64.0,RI,2.0,1,2,3957,"Private, not-for-profit"
207661,Rogers State University,7392.0,28.0,OK,1.0,1,2,2552,Public
136950,Rollins College,58300.0,70.0,FL,2.0,1,2,2582,"Private, not-for-profit"
148487,Roosevelt University,20280.0,49.0,IL,2.0,1,2,2583,"Private, not-for-profit"
152318,Rose-Hulman Institute of Technology,56674.0,87.0,IN,2.0,1,2,2224,"Private, not-for-profit"
215691,Rosemont College,22171.0,39.0,PA,2.0,1,2,466,"Private, not-for-profit"
184782,Rowan University,15700.0,70.0,NJ,1.0,1,2,14647,Public
195128,Russell Sage College,36756.0,66.0,NY,2.0,1,2,1075,"Private, not-for-profit"
176318,Rust College,13840.0,20.0,MS,2.0,1,2,428,"Private, not-for-profit"
186371,Rutgers University-Camden,17079.0,73.0,NJ,1.0,1,2,3819,Public
186380,Rutgers University-New Brunswick,17239.0,83.0,NJ,1.0,1,2,36357,Public
186399,Rutgers University-Newark,16586.0,69.0,NJ,1.0,1,2,7187,Public
172033,Sacred Heart Major Seminary,25560.0,43.0,MI,2.0,1,2,176,"Private, not-for-profit"
130253,Sacred Heart University,48460.0,70.0,CT,2.0,1,2,6904,"Private, not-for-profit"
446525,SAE Institute of Technology-Nashville,17027.0,49.0,TN,3.0,1,3,1800,"Private, for-profit"
172051,Saginaw Valley State University,12240.0,45.0,MI,1.0,1,2,6004,Public
154235,Saint Ambrose University,35598.0,66.0,IA,2.0,1,2,2101,"Private, not-for-profit"
183239,Saint Anselm College,46810.0,78.0,NH,2.0,1,2,2032,"Private, not-for-profit"
149028,Saint Anthony College of Nursing,27811.0,87.0,IL,2.0,1,2,152,"Private, not-for-profit"
199582,Saint Augustine's University,16896.0,29.0,NC,2.0,1,2,766,"Private, not-for-profit"
216047,Saint Charles Borromeo Seminary-Overbrook,25023.0,50.0,PA,2.0,1,2,41,"Private, not-for-profit"
174783,Saint Cloud State University,10117.0,49.0,MN,1.0,1,2,5181,Public
