UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
434140,Pima Medical Institute-Chula Vista,CA,"Private, for-profit",67.29,32425772,0.032,675
178891,Ranken Technical College,MO,"Private, not-for-profit",57.00,32249086,0.032,1696
103963,Miller-Motte College-Arizona Automotive Institute,AZ,"Private, for-profit",55.57,32211049,0.032,513
454786,Laurus College,CA,"Private, for-profit",69.14,31873187,0.032,794
114354,FIDM-Fashion Institute of Design & Merchandising,CA,"Private, for-profit",64.43,31637092,0.032,1319
154925,Coffeyville Community College,KS,Public,33.86,31584058,0.032,1428
445230,Pima Medical Institute-Las Vegas,NV,"Private, for-profit",51.71,31458620,0.031,748
487490,Florida Career College-Houston,TX,"Private, for-profit",44.00,31415786,0.031,264
444954,Mountwest Community and Technical College,WV,Public,25.71,31282657,0.031,1459
239372,Moraine Park Technical College,WI,Public,47.14,31273197,0.031,3532
126711,Colorado Mountain College,CO,Public,25.71,31250814,0.031,5673
460136,Pima Medical Institute-Houston,TX,"Private, for-profit",69.57,31150094,0.031,1019
206011,Terra State Community College,OH,Public,17.29,31133080,0.031,2214
107725,University of Arkansas Hope-Texarkana,AR,Public,38.00,31046435,0.031,1288
226116,Lamar State College-Port Arthur,TX,Public,23.43,30955053,0.031,3802
198640,Halifax Community College,NC,Public,20.43,30928819,0.031,1013
487597,Universal Technical Institute-Southern California,CA,"Private, for-profit",52.83,30896384,0.031,1447
204422,North Central State College,OH,Public,18.29,30854558,0.031,2451
124706,Concorde Career College-San Bernardino,CA,"Private, for-profit",72.57,30800847,0.031,260
103893,Carrington College-Phoenix North,AZ,"Private, for-profit",66.14,30758476,0.031,1088
198039,Blue Ridge Community College,NC,Public,31.57,30731773,0.031,2822
173638,Minnesota West Community and Technical College,MN,Public,37.86,30603742,0.031,3438
179344,Missouri State University-West Plains,MO,Public,26.00,30480709,0.030,1726
236382,Renton Technical College,WA,Public,57.00,30460721,0.030,3060
460835,Miller-Motte College-Conway,SC,"Private, for-profit",24.29,30382566,0.030,164
395362,Copper Mountain Community College,CA,Public,23.14,30355701,0.030,1524
100760,Central Alabama Community College,AL,Public,19.86,30182185,0.030,1910
439570,Community Care College,OK,"Private, not-for-profit",67.00,30096063,0.030,430
240505,Casper College,WY,Public,32.14,30047013,0.030,3400
237686,West Virginia University at Parkersburg,WV,Public,34.86,29993526,0.030,2584
219143,Lake Area Technical College,SD,Public,66.14,29887409,0.030,2179
118347,College of Marin,CA,Public,31.57,29871368,0.030,4673
219277,Oglala Lakota College,SD,Public,7.57,29870958,0.030,1180
155098,Fort Scott Community College,KS,Public,29.71,29866876,0.030,1464
420370,Career Technical Institute,DC,"Private, for-profit",70.71,29854328,0.030,383
484932,BridgeValley Community & Technical College,WV,Public,25.00,29826904,0.030,1793
420538,Arkansas State University-Mountain Home,AR,Public,39.86,29782807,0.030,1284
154059,North Iowa Area Community College,IA,Public,43.43,29753381,0.030,2471
126687,Concorde Career College-Aurora,CO,"Private, for-profit",73.00,29744623,0.030,196
188854,American Musical and Dramatic Academy,NY,"Private, not-for-profit",65.14,29564026,0.030,1502
443492,Pierpont Community and Technical College,WV,Public,19.29,29511098,0.030,1939
207740,Seminole State College,OK,Public,30.43,29510315,0.030,1471
197285,The College of Westchester,NY,"Private, for-profit",44.71,29503509,0.030,891
234711,Big Bend Community College,WA,Public,35.43,29490109,0.029,1786
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,"Private, for-profit",63.71,29481750,0.029,567
199324,Piedmont Community College,NC,Public,25.43,29481016,0.029,1250
171225,Monroe County Community College,MI,Public,18.86,29362936,0.029,2250
455512,Woodland Community College,CA,Public,27.71,29328299,0.029,3664
141680,Honolulu Community College,HI,Public,23.57,29276042,0.029,3204
214290,New Castle School of Trades,PA,"Private, for-profit",72.00,29146595,0.029,623
144564,Danville Area Community College,IL,Public,33.71,29143950,0.029,2149
247603,Sussex County Community College,NJ,Public,32.71,29131367,0.029,2220
235334,Grays Harbor College,WA,Public,29.14,29115352,0.029,1663
155104,Garden City Community College,KS,Public,38.29,29088340,0.029,1904
187994,New Mexico State University-Alamogordo,NM,Public,14.14,29084642,0.029,1088
111896,Cerro Coso Community College,CA,Public,22.14,29035437,0.029,5690
408385,Southern Careers Institute-Pharr,TX,"Private, for-profit",56.43,28992181,0.029,629
203474,Kent State University at Trumbull,OH,Public,18.29,28923792,0.029,2029
236212,Perry Technical Institute,WA,"Private, not-for-profit",76.71,28755712,0.029,973
173416,Dakota County Technical College,MN,Public,41.43,28650003,0.029,2662
450128,Blue Cliff College-Alexandria,LA,"Private, for-profit",38.00,28649957,0.029,479
211079,Community College of Beaver County,PA,Public,20.71,28642747,0.029,1673
376385,Universal Technology College of Puerto Rico,PR,"Private, not-for-profit",64.29,28600548,0.029,149
260691,Pima Medical Institute-Mesa,AZ,"Private, for-profit",68.57,28533919,0.029,721
127732,Northeastern Junior College,CO,Public,42.00,28413154,0.028,1502
237701,Potomac State College of West Virginia University,WV,Public,18.00,28370929,0.028,1143
154697,Barton County Community College,KS,Public,28.43,28347895,0.028,4393
475565,CUNY Stella and Charles Guttman Community College,NY,Public,37.43,28314699,0.028,1101
224961,Galveston College,TX,Public,35.14,28248608,0.028,2119
213534,Miller-Motte College-Berks Technical Institute,PA,"Private, for-profit",34.86,28153664,0.028,452
204839,Ohio University-Southern Campus,OH,Public,17.14,28105485,0.028,1639
445799,Universal Technical Institute of Pennsylvania Inc,PA,"Private, for-profit",52.43,28061662,0.028,1004
148256,Rend Lake College,IL,Public,48.57,28036838,0.028,1871
107974,South Arkansas College,AR,Public,23.86,28036796,0.028,1190
458441,Miller-Motte College-Columbus,GA,"Private, for-profit",26.57,27710539,0.028,270
202648,Edison State Community College,OH,Public,23.14,27706846,0.028,4548
231785,Bryant & Stratton College-Virginia Beach,VA,"Private, not-for-profit",20.71,27687199,0.028,1339
239008,Lakeshore Technical College,WI,Public,40.71,27680174,0.028,2981
200305,North Dakota State College of Science,ND,Public,36.29,27635753,0.028,3140
120078,North-West College-West Covina,CA,"Private, for-profit",59.57,27634401,0.028,635
450058,Fortis College-Columbus,OH,"Private, for-profit",43.43,27624487,0.028,761
133021,Chipola College,FL,Public,42.71,27590808,0.028,1820
487393,Florida Career College-West Palm Beach,FL,"Private, for-profit",56.29,27560557,0.028,193
204255,Zane State College,OH,Public,39.14,27551155,0.028,1619
181817,Western Nebraska Community College,NE,Public,27.00,27520347,0.028,1508
208035,Western Oklahoma State College,OK,Public,26.00,27479036,0.027,1151
148821,Shawnee Community College,IL,Public,37.86,27459101,0.027,1142
459967,Southern Careers Institute-Brownsville,TX,"Private, for-profit",64.00,27327845,0.027,637
107549,Ozarka College,AR,Public,43.00,27266132,0.027,1013
188049,University of New Mexico-Valencia County Campus,NM,Public,16.00,27075539,0.027,1309
136145,North Florida College,FL,Public,45.57,26971152,0.027,1281
127778,Otero College,CO,Public,36.00,26957929,0.027,972
171395,North Central Michigan College,MI,Public,21.43,26953223,0.027,1540
240666,Northern Wyoming Community College District,WY,Public,35.71,26949273,0.027,3298
480833,The College of Health Care Professions-Fort Worth,TX,"Private, for-profit",71.43,26926011,0.027,1025
487418,Florida Career College-Lauderdale Lakes,FL,"Private, for-profit",47.43,26903533,0.027,204
163028,Lincoln College of Technology-Columbia,MD,"Private, for-profit",58.14,26780329,0.027,1075
192688,Mandl School-The College of Allied Health,NY,"Private, for-profit",41.57,26668305,0.027,465
155186,Highland Community College,KS,Public,34.86,26585320,0.027,2182
226903,Southern Careers Institute-Austin,TX,"Private, for-profit",54.57,26520846,0.027,1079
106999,University of Arkansas Community College-Batesville,AR,Public,46.43,26373728,0.026,1118
192509,Long Island Business Institute,NY,"Private, for-profit",22.29,26370941,0.026,367
198084,Brunswick Community College,NC,Public,32.43,26278434,0.026,1845
106795,Cossatot Community College of the University of Arkansas,AR,Public,43.71,26165974,0.026,1387
201432,Bowling Green State University-Firelands,OH,Public,10.71,25998746,0.026,1928
206446,Washington State Community College,OH,Public,26.86,25924482,0.026,1637
195988,Sullivan County Community College,NY,Public,22.29,25856787,0.026,1809
236258,Peninsula College,WA,Public,36.00,25836402,0.026,1837
169655,MIAT College of Technology,MI,"Private, for-profit",58.00,25776898,0.026,1645
366553,Southern Technical College,FL,"Private, for-profit",34.43,25727361,0.026,532
487409,Florida Career College-Hialeah,FL,"Private, for-profit",58.57,25610978,0.026,185
173735,Minnesota North College,MN,Public,36.71,25549210,0.026,3020
145521,Highland Community College,IL,Public,33.43,25541374,0.026,1369
203881,Marion Technical College,OH,Public,26.14,25529824,0.026,3008
188058,Northern New Mexico College,NM,Public,41.71,25467529,0.025,1310
107327,Arkansas Northeastern College,AR,Public,25.14,25464605,0.025,1451
446118,Career Care Institute,CA,"Private, for-profit",73.14,25423638,0.025,649
447591,The College of Health Care Professions-Southwest Houston,TX,"Private, for-profit",72.43,25418199,0.025,666
187666,Eastern New Mexico University-Roswell Campus,NM,Public,39.71,25376367,0.025,2044
203447,Kent State University at Ashtabula,OH,Public,22.00,25343385,0.025,1762
111434,Canada College,CA,Public,34.00,25327157,0.025,6141
179715,North Central Missouri College,MO,Public,40.86,25290392,0.025,1847
204440,Northwest State Community College,OH,Public,35.00,25044817,0.025,4110
488730,Northeast Lakeview College,TX,Public,31.50,24975768,0.025,8265
235699,Lake Washington Institute of Technology,WA,Public,36.71,24907277,0.025,3357
210155,Southwestern Oregon Community College,OR,Public,31.57,24903354,0.025,1489
430245,Southern Careers Institute-San Antonio,TX,"Private, for-profit",57.29,24897958,0.025,596
128179,Intellitec College-Colorado Springs,CO,"Private, for-profit",67.86,24870946,0.025,816
460826,Miller-Motte College-Augusta,GA,"Private, for-profit",29.29,24839795,0.025,524
112561,Columbia College,CA,Public,28.29,24764660,0.025,2594
133845,Concorde Career Institute-Jacksonville,FL,"Private, for-profit",59.57,24643719,0.025,140
210599,All-State Career School,PA,"Private, for-profit",47.57,24604071,0.025,831
445364,North-West College-Riverside,CA,"Private, for-profit",60.57,24594063,0.025,680
216296,Thaddeus Stevens College of Technology,PA,Public,52.29,24590443,0.025,1453
428392,Klamath Community College,OR,Public,29.71,24588253,0.025,1936
180249,Great Falls College Montana State University,MT,Public,26.71,24586738,0.025,1318
107318,Arkansas State University Mid-South,AR,Public,26.14,24534455,0.025,1021
101462,J. F. Drake State Community and Technical College,AL,Public,9.71,24508567,0.025,1011
482015,Southern Careers Institute-San Antonio,TX,"Private, for-profit",61.57,24499328,0.024,939
171234,Montcalm Community College,MI,Public,20.29,24469129,0.024,1587
120661,Concorde Career College-San Diego,CA,"Private, for-profit",71.29,24421245,0.024,178
196653,Trocaire College,NY,"Private, not-for-profit",19.86,24395824,0.024,1104
227687,Ranger College,TX,Public,29.71,24346921,0.024,2498
177977,State Technical College of Missouri,MO,Public,71.71,24343437,0.024,2259
199953,Wilson Community College,NC,Public,23.86,24341805,0.024,1751
218821,Spartanburg Methodist College,SC,"Private, not-for-profit",35.43,24322670,0.024,1029
442930,University of Antelope Valley,CA,"Private, for-profit",66.29,24311780,0.024,0
193858,New York School for Medical and Dental Assistants,NY,"Private, for-profit",71.57,24217262,0.024,281
123484,College of the Siskiyous,CA,Public,26.43,24211100,0.024,1430
168607,Alpena Community College,MI,Public,34.43,24084688,0.024,1530
155140,Haskell Indian Nations University,KS,Public,35.57,24045138,0.024,878
118198,MTI College,CA,"Private, for-profit",59.43,23990970,0.024,1025
107619,Phillips Community College of the University of Arkansas,AR,Public,39.29,23948917,0.024,1356
200022,Bismarck State College,ND,Public,40.00,23864045,0.024,4065
239910,Southwest Wisconsin Technical College,WI,Public,54.57,23836406,0.024,2717
155566,Neosho County Community College,KS,Public,31.14,23621646,0.024,1783
194028,North Country Community College,NY,Public,28.00,23617626,0.024,1615
377661,Valley College-Martinsburg,WV,"Private, for-profit",66.71,23583146,0.024,651
235671,Bates Technical College,WA,Public,40.86,23582077,0.024,3817
459985,Southern Careers Institute-Harlingen,TX,"Private, for-profit",62.29,23545029,0.024,437
243841,ICPR Junior College,PR,"Private, for-profit",44.86,23517704,0.024,480
233310,Rappahannock Community College,VA,Public,32.43,23488093,0.023,2767
203483,Kent State University at Tuscarawas,OH,Public,29.43,23463170,0.023,1885
451750,Bryant & Stratton College-Wauwatosa,WI,"Private, not-for-profit",16.14,23456091,0.023,952
223506,Brazosport College,TX,Public,35.57,23441213,0.023,4100
183150,Great Bay Community College,NH,Public,22.29,23433250,0.023,1440
170587,Kirtland Community College,MI,Public,21.57,23380510,0.023,1538
172954,Anoka Technical College,MN,Public,38.29,23354728,0.023,1822
189583,Bryant & Stratton College-Buffalo,NY,"Private, not-for-profit",25.43,23335767,0.023,1840
367112,Miller-Motte College-McCann-Monroe,LA,"Private, for-profit",29.00,23264595,0.023,111
153533,Iowa Lakes Community College,IA,Public,38.14,23255918,0.023,2024
223463,Remington College-Dallas Campus,TX,"Private, not-for-profit",58.43,23254320,0.023,208
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,Public,59.14,23228013,0.023,262
414911,Pennsylvania Highlands Community College,PA,Public,30.43,23111746,0.023,2286
460206,Concorde Career College-San Antonio,TX,"Private, for-profit",69.29,23016528,0.023,122
123679,Concorde Career College-Garden Grove,CA,"Private, for-profit",77.86,22900646,0.023,202
236504,South Seattle College,WA,Public,34.43,22884971,0.023,5295
207069,Redlands Community College,OK,Public,23.43,22862603,0.023,1895
162168,Chesapeake College,MD,Public,22.57,22842066,0.023,1980
124937,Concorde Career College-North Hollywood,CA,"Private, for-profit",72.14,22816216,0.023,143
449250,The College of Health Care Professions-San Antonio,TX,"Private, for-profit",67.29,22786678,0.023,718
182306,Great Basin College,NV,Public,35.29,22777248,0.023,2936
148672,Sauk Valley Community College,IL,Public,39.71,22747512,0.023,1433
460181,Concorde Career College-Dallas,TX,"Private, for-profit",65.43,22682139,0.023,183
217989,Denmark Technical College,SC,Public,21.43,22635776,0.023,646
162104,Cecil College,MD,Public,17.00,22493131,0.022,1845
217837,Northeastern Technical College,SC,Public,12.43,22432308,0.022,1477
106883,East Arkansas Community College,AR,Public,28.43,22416776,0.022,1273
484066,MedQuest College,KY,"Private, for-profit",80.14,22342789,0.022,273
213570,Lincoln Technical Institute-Allentown,PA,"Private, for-profit",60.86,22307471,0.022,529
172918,Alexandria Technical & Community College,MN,Public,54.00,22239743,0.022,3038
148991,Spoon River College,IL,Public,35.86,22201043,0.022,1225
154998,Dodge City Community College,KS,Public,31.71,22037537,0.022,1757
476939,FVI School of Nursing and Technology,FL,"Private, for-profit",81.86,21905831,0.022,553
241517,CEM College-San Juan,PR,"Private, for-profit",57.57,21863088,0.022,178
180197,Flathead Valley Community College,MT,Public,27.86,21847502,0.022,2201
188340,Vaughn College of Aeronautics and Technology,NY,"Private, not-for-profit",38.43,21835801,0.022,1202
434900,Dewey University-Carolina,PR,"Private, not-for-profit",61.14,21794013,0.022,356
461218,Institute of Medical Careers,PA,"Private, for-profit",87.14,21767845,0.022,866
230418,Ensign College,UT,"Private, not-for-profit",18.71,21746863,0.022,5973
142179,College of Eastern Idaho,ID,Public,45.14,21646653,0.022,2565
156851,Henderson Community College,KY,Public,27.14,21596977,0.022,1606
437635,The College of Health Care Professions-Austin,TX,"Private, for-profit",69.00,21586401,0.022,829
204608,Ohio Technical College,OH,"Private, for-profit",64.71,21576661,0.022,331
224660,Western Technical College,TX,"Private, for-profit",72.29,21563024,0.022,619
175263,Minnesota State College Southeast,MN,Public,31.57,21546726,0.022,2020
441229,Smith Chason College,CA,"Private, for-profit",72.00,21524720,0.022,2221
196389,Swedish Institute a College of Health Sciences,NY,"Private, for-profit",51.29,21428660,0.021,1160
242121,Humacao Community College,PR,"Private, not-for-profit",60.14,21411367,0.021,207
155283,Concorde Career College-Kansas City,MO,"Private, for-profit",61.17,21325667,0.021,240
208275,Blue Mountain Community College,OR,Public,23.29,21283624,0.021,1371
141990,Windward Community College,HI,Public,23.29,21259967,0.021,2743
439367,CBD College,CA,"Private, not-for-profit",81.50,21199096,0.021,1408
211477,Central Penn College,PA,"Private, for-profit",32.71,21185775,0.021,806
219480,Western Dakota Technical College,SD,Public,40.14,21134813,0.021,1047
154907,Cloud County Community College,KS,Public,42.57,21097195,0.021,1644
181312,Mid-Plains Community College,NE,Public,37.14,21094080,0.021,2066
165981,Greenfield Community College,MA,Public,20.71,21069148,0.021,1544
190169,Columbia-Greene Community College,NY,Public,31.86,21062059,0.021,1696
458405,Miller-Motte College-Fayetteville,NC,"Private, for-profit",34.57,21054739,0.021,169
404912,Pima Medical Institute-Denver,CO,"Private, for-profit",70.86,21050310,0.021,764
487454,Florida Career College-Margate,FL,"Private, for-profit",56.00,21024325,0.021,130
247065,Beckfield College-Florence,KY,"Private, for-profit",31.71,20969636,0.021,612
148937,Southeastern Illinois College,IL,Public,35.71,20893199,0.021,1392
405076,Southern Careers Institute-Corpus Christi,TX,"Private, for-profit",57.71,20786297,0.021,505
105297,Dine College,AZ,Public,15.14,20783400,0.021,1828
233338,Richard Bland College,VA,Public,23.29,20742156,0.021,2598
447263,Joyce University of Nursing and Health Sciences,UT,"Private, for-profit",65.57,20710880,0.021,1892
441025,Miller-Motte College-Charleston,SC,"Private, for-profit",31.29,20612513,0.021,124
115010,Glendale Career College,CA,"Private, for-profit",64.17,20526100,0.021,854
107992,Southern Arkansas University Tech,AR,Public,55.14,20485964,0.020,939
428170,Southeastern College-West Palm Beach,FL,"Private, for-profit",75.43,20457506,0.020,650
127617,Morgan Community College,CO,Public,43.71,20413138,0.020,1506
405872,Carroll Community College,MD,Public,27.57,20381574,0.020,3164
242149,ICPR Junior College-Mayaguez,PR,"Private, for-profit",43.43,20332979,0.020,429
489283,The College of Health Care Professions-McAllen Campus,TX,"Private, for-profit",77.20,20307370,0.020,728
204866,Ohio University-Zanesville Campus,OH,Public,19.14,20234456,0.020,1799
145707,Illinois Eastern Community Colleges,IL,Public,52.00,20180227,0.020,880
460677,ICPR Junior College,PR,"Private, for-profit",45.86,20163574,0.020,414
372921,Fortis College-Smyrna,GA,"Private, for-profit",55.71,20108359,0.020,488
105349,Northland Pioneer College,AZ,Public,16.14,20066936,0.020,2825
446525,SAE Institute of Technology-Nashville,TN,"Private, for-profit",60.50,20030181,0.020,1800
205887,Stautzenberger College-Maumee,OH,"Private, for-profit",51.71,19970248,0.020,520
250744,Dorsey College-Roseville,MI,"Private, for-profit",40.29,19960291,0.020,443
413680,Spartan College of Aeronautics & Technology,CA,"Private, for-profit",64.43,19949771,0.020,319
204680,Ohio State University-Mansfield Campus,OH,Public,19.71,19903003,0.020,843
154396,Southwestern Community College,IA,Public,45.86,19812181,0.020,1633
180647,Salish Kootenai College,MT,Public,51.86,19782320,0.020,636
199795,Tri-County Community College,NC,Public,33.00,19768151,0.020,969
420440,York County Community College,ME,Public,22.71,19754737,0.020,1782
450571,Rasmussen University-Wisconsin,WI,"Private, for-profit",41.00,19717753,0.020,154
399869,Southern California Institute of Technology,CA,"Private, for-profit",66.71,19663127,0.020,537
488077,Sonoran Desert Institute,AZ,"Private, for-profit",44.33,19646255,0.020,4763
177302,Pinnacle Career Institute,MO,"Private, for-profit",61.29,19554353,0.020,488
476726,Rio Grande Valley College,TX,"Private, for-profit",86.43,19550289,0.020,883
203960,Mercy College of Ohio,OH,"Private, not-for-profit",41.57,19544139,0.020,999
208479,Concorde Career College-Portland,OR,"Private, for-profit",73.29,19420865,0.019,186
412599,Remington College-Memphis Campus,TN,"Private, not-for-profit",41.14,19420404,0.019,391
155450,Labette Community College,KS,Public,23.14,19392485,0.019,1454
260789,Platt College-Los Angeles,CA,"Private, for-profit",58.29,19282759,0.019,598
203492,Kent State University at Salem,OH,Public,20.29,19221721,0.019,1463
237996,West Virginia Junior College-Morgantown,WV,"Private, for-profit",63.57,19193490,0.019,584
155858,Seward County Community College,KS,Public,43.00,19135292,0.019,1787
240718,WyoTech,WY,"Private, for-profit",83.14,18959203,0.019,1206
103501,Alaska Career College,AK,"Private, for-profit",77.29,18942565,0.019,255
190053,Clinton Community College,NY,Public,22.14,18941038,0.019,1015
452948,Galen College of Nursing-Cincinnati,OH,"Private, for-profit",41.43,18934967,0.019,670
203526,Kent State University at Geauga,OH,Public,23.14,18895751,0.019,2154
140340,Herzing University-Atlanta,GA,"Private, not-for-profit",19.29,18880248,0.019,499
366270,Delta College of Arts & Technology,LA,"Private, for-profit",45.71,18861217,0.019,288
183141,Nashua Community College,NH,Public,31.86,18837950,0.019,1262
243647,Palau Community College,PW,Public,30.14,18835004,0.019,387
416458,Premiere Career College,CA,"Private, for-profit",77.57,18818850,0.019,106
133863,Concorde Career Institute-Tampa,FL,"Private, for-profit",65.43,18797386,0.019,132
459958,Fortis Institute,TX,"Private, for-profit",65.57,18777788,0.019,332
201469,Bryant & Stratton College-Parma,OH,"Private, not-for-profit",20.43,18707898,0.019,522
153922,Marshalltown Community College,IA,Public,32.00,18634142,0.019,1870
449074,Pima Medical Institute-Renton,WA,"Private, for-profit",67.43,18613212,0.019,400
440059,Aviation Institute of Maintenance-Atlanta,GA,"Private, for-profit",61.14,18496215,0.018,779
480204,Platt College-Riverside,CA,"Private, for-profit",64.33,18145847,0.018,416
133854,Concorde Career Institute-Miramar,FL,"Private, for-profit",63.14,18145337,0.018,137
204699,Ohio State University-Marion Campus,OH,Public,20.86,18080989,0.018,884
461023,National Paralegal College,AZ,"Private, for-profit",30.29,18038343,0.018,388
376224,CEM College-Humacao,PR,"Private, for-profit",53.14,18030349,0.018,174
198914,Mayland Community College,NC,Public,42.57,18011653,0.018,863
486822,Pima Medical Institute-Phoenix,AZ,"Private, for-profit",59.60,18003120,0.018,830
172671,West Shore Community College,MI,Public,22.43,18001978,0.018,1028
440262,New York Automotive and Diesel Institute,NY,"Private, for-profit",65.86,17994764,0.018,448
242130,ICPR Junior College-Arecibo,PR,"Private, for-profit",45.29,17975072,0.018,348
103909,Carrington College-Mesa,AZ,"Private, for-profit",62.17,17951550,0.018,492
450067,Fortis College-Cincinnati,OH,"Private, for-profit",48.86,17931753,0.018,403
175227,Dunwoody College of Technology,MN,"Private, not-for-profit",62.14,17887644,0.018,1424
198871,Louisburg College,NC,"Private, not-for-profit",41.14,17857144,0.018,413
484376,North-West College-Long Beach,CA,"Private, for-profit",55.57,17838510,0.018,576
157021,American National University-Pikeville,KY,"Private, for-profit",32.43,17838258,0.018,240
213774,Manor College,PA,"Private, not-for-profit",26.29,17830443,0.018,599
214582,Pennsylvania Institute of Technology,PA,"Private, not-for-profit",59.14,17814381,0.018,662
447777,Asher College,CA,"Private, for-profit",58.33,17740424,0.018,699
218672,University of South Carolina-Lancaster,SC,Public,21.14,17725231,0.018,2328
432384,Platt College-Ontario,CA,"Private, for-profit",59.00,17707763,0.018,467
219189,Mitchell Technical College,SD,Public,65.14,17698264,0.018,1132
455628,Fortis Institute-Birmingham,AL,"Private, for-profit",50.14,17662112,0.018,339
214944,Pennco Tech-Bristol,PA,"Private, for-profit",74.29,17659975,0.018,603
437936,Carrington College-San Jose,CA,"Private, for-profit",68.00,17639352,0.018,680
455479,Fortis Institute-Pensacola,FL,"Private, for-profit",54.00,17614821,0.018,657
161484,Northern Maine Community College,ME,Public,35.86,17539731,0.018,772
223922,Clarendon College,TX,Public,39.71,17435883,0.017,1407
412173,Academy for Nursing and Health Occupations,FL,"Private, not-for-profit",78.71,17399804,0.017,559
475060,Miller-Motte College-Macon,GA,"Private, for-profit",27.57,17394266,0.017,206
188003,Southeast New Mexico College,NM,Public,21.14,17297914,0.017,1171
380368,Fond du Lac Tribal and Community College,MN,Public,18.57,17263618,0.017,1749
200527,Turtle Mountain Community College,ND,"Private, not-for-profit",36.71,17136996,0.017,688
154642,Allen County Community College,KS,Public,29.71,17133850,0.017,1817
218681,University of South Carolina-Salkehatchie,SC,Public,21.43,17107283,0.017,809
392415,Fortis College,TX,"Private, for-profit",61.29,17095587,0.017,357
198923,McDowell Technical Community College,NC,Public,30.14,17060356,0.017,1203
188225,University of New Mexico-Taos Campus,NM,Public,21.86,17042984,0.017,854
193201,Mildred Elley School-Albany Campus,NY,"Private, for-profit",30.00,17030464,0.017,385
198011,Bladen Community College,NC,Public,26.29,17007058,0.017,990
442134,Pima Medical Institute-Colorado Springs,CO,"Private, for-profit",67.57,16932327,0.017,339
404055,Brookline College-Tempe,AZ,"Private, for-profit",57.14,16831490,0.017,294
240693,Western Wyoming Community College,WY,Public,27.29,16828199,0.017,2464
456579,Miller-Motte College-McCann-Allentown,PA,"Private, for-profit",39.29,16805190,0.017,277
239442,Nicolet Area Technical College,WI,Public,44.43,16800556,0.017,1206
240657,Northwest College,WY,Public,36.57,16662842,0.017,1379
442356,Saint Joseph's University - Lancaster,PA,"Private, not-for-profit",50.86,16619386,0.017,1648
487588,Concorde Career College-Southaven,MS,"Private, for-profit",66.71,16597868,0.017,114
450401,Clary Sage College,OK,"Private, not-for-profit",76.43,16579285,0.017,367
486813,Pima Medical Institute-El Paso,TX,"Private, for-profit",61.17,16579188,0.017,667
449506,SABER College,FL,"Private, not-for-profit",97.33,16548411,0.017,202
469416,Dewey University-Manati,PR,"Private, not-for-profit",71.57,16420182,0.016,255
201283,Belmont College,OH,Public,25.57,16356735,0.016,833
433013,Career Networks Institute,CA,"Private, for-profit",70.71,16264244,0.016,971
487445,Florida Career College-Boynton Beach,FL,"Private, for-profit",57.29,16241605,0.016,149
438179,Brookline College-Tucson,AZ,"Private, for-profit",53.71,16184182,0.016,211
138655,Interactive College of Technology-Chamblee,GA,"Private, for-profit",39.86,16164674,0.016,529
213181,Great Lakes Institute of Technology,PA,"Private, for-profit",68.57,16142766,0.016,303
450696,Carrington College-Stockton,CA,"Private, for-profit",59.67,16141936,0.016,429
186469,Salem Community College,NJ,Public,35.29,16089730,0.016,1094
442602,Carrington College-Albuquerque,NM,"Private, for-profit",63.57,16051666,0.016,297
454865,Cambridge College of Healthcare & Technology,FL,"Private, for-profit",60.00,16020121,0.016,1037
451228,MyComputerCareer at Indianapolis,IN,"Private, for-profit",60.14,15982034,0.016,1034
200785,Herzing University-Akron,OH,"Private, not-for-profit",24.00,15969550,0.016,381
456205,Miller-Motte College-Raleigh,NC,"Private, for-profit",33.29,15965098,0.016,214
245625,Warren County Community College,NJ,Public,33.00,15933576,0.016,3342
460020,Fortis College-Columbia,SC,"Private, for-profit",48.57,15927778,0.016,513
183123,Lakes Region Community College,NH,Public,31.29,15897746,0.016,695
444556,Auguste Escoffier School of Culinary Arts-Austin,TX,"Private, for-profit",64.00,15877712,0.016,372
155201,Independence Community College,KS,Public,23.14,15749105,0.016,821
442426,St Louis College of Health Careers-Fenton,MO,"Private, for-profit",70.14,15715911,0.016,401
181941,Career College of Northern Nevada,NV,"Private, for-profit",55.86,15673702,0.016,0
422835,American College of Healthcare and Technology,CA,"Private, for-profit",77.57,15646646,0.016,321
487302,Fortis College-Cuyahoga Falls,OH,"Private, for-profit",50.14,15612951,0.016,489
154934,Colby Community College,KS,Public,44.71,15565997,0.016,1375
159197,ITI Technical College,LA,"Private, for-profit",60.14,15553485,0.016,513
445744,Fortis Institute-Port Saint Lucie,FL,"Private, for-profit",59.14,15451786,0.015,472
107521,Arkansas State University Three Rivers,AR,Public,29.57,15436876,0.015,2028
180276,Helena College University of Montana,MT,Public,32.14,15435767,0.015,1485
386472,Herzing University-Orlando,FL,"Private, not-for-profit",25.14,15313610,0.015,702
169992,Gogebic Community College,MI,Public,29.14,15301474,0.015,844
195784,St Paul's School of Nursing-Staten Island,NY,"Private, for-profit",44.57,15266778,0.015,661
460190,Concorde Career Institute-Orlando,FL,"Private, for-profit",67.29,15247489,0.015,145
386153,Seminar L'moros Bais Yaakov,NY,"Private, not-for-profit",58.00,15183874,0.015,371
