UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
154059,North Iowa Area Community College,IA,Public,43.43,51804433,0.052,2471
197966,Beaufort County Community College,NC,Public,31.86,51789544,0.052,1785
124113,Taft College,CA,Public,33.29,51783080,0.052,4135
366553,Southern Technical College,FL,"Private, for-profit",34.43,51760681,0.052,532
198640,Halifax Community College,NC,Public,20.43,51749795,0.052,1013
204839,Ohio University-Southern Campus,OH,Public,17.14,51527648,0.052,1639
199324,Piedmont Community College,NC,Public,25.43,51399211,0.051,1250
148256,Rend Lake College,IL,Public,48.57,51323064,0.051,1871
144564,Danville Area Community College,IL,Public,33.71,51158896,0.051,2149
148292,Richland Community College,IL,Public,33.29,51017306,0.051,2214
227386,Panola College,TX,Public,29.29,50733451,0.051,2356
219426,Southeast Technical College,SD,Public,52.00,50669684,0.051,2478
441742,Concorde Career College-Grand Prairie,TX,"Private, for-profit",62.29,50379945,0.050,285
178891,Ranken Technical College,MO,"Private, not-for-profit",57.00,50099502,0.050,1696
239372,Moraine Park Technical College,WI,Public,47.14,49914778,0.050,3532
434140,Pima Medical Institute-Chula Vista,CA,"Private, for-profit",67.29,49890276,0.050,675
260691,Pima Medical Institute-Mesa,AZ,"Private, for-profit",68.57,49857100,0.050,721
202648,Edison State Community College,OH,Public,23.14,49854722,0.050,4548
190503,Culinary Institute of America,NY,"Private, not-for-profit",62.29,49840906,0.050,2989
430935,Colegio de Cinematografía Artes y Television,PR,"Private, for-profit",47.29,49643207,0.050,551
179344,Missouri State University-West Plains,MO,Public,26.00,49581045,0.050,1726
212869,Harcum College,PA,"Private, not-for-profit",33.86,49423409,0.049,936
445230,Pima Medical Institute-Las Vegas,NV,"Private, for-profit",51.71,49381470,0.049,748
171395,North Central Michigan College,MI,Public,21.43,49377568,0.049,1540
240505,Casper College,WY,Public,32.14,49151545,0.049,3400
207740,Seminole State College,OK,Public,30.43,48972531,0.049,1471
376695,College of the Marshall Islands,MH,Public,9.00,48859096,0.049,1216
226116,Lamar State College-Port Arthur,TX,Public,23.43,48598641,0.049,3802
198206,Carteret Community College,NC,Public,34.14,48589979,0.049,1579
203447,Kent State University at Ashtabula,OH,Public,22.00,48531453,0.049,1762
439570,Community Care College,OK,"Private, not-for-profit",67.00,48274863,0.048,430
236072,North Seattle College,WA,Public,29.14,48112634,0.048,5017
105659,Refrigeration School Inc,AZ,"Private, for-profit",64.57,48068251,0.048,1296
187666,Eastern New Mexico University-Roswell Campus,NM,Public,39.71,47942718,0.048,2044
203483,Kent State University at Tuscarawas,OH,Public,29.43,47833485,0.048,1885
445799,Universal Technical Institute of Pennsylvania Inc,PA,"Private, for-profit",52.43,47602420,0.048,1004
107725,University of Arkansas Hope-Texarkana,AR,Public,38.00,47537736,0.048,1288
107549,Ozarka College,AR,Public,43.00,47507585,0.048,1013
234711,Big Bend Community College,WA,Public,35.43,47494571,0.047,1786
219277,Oglala Lakota College,SD,Public,7.57,47363614,0.047,1180
217989,Denmark Technical College,SC,Public,21.43,47356932,0.047,646
197285,The College of Westchester,NY,"Private, for-profit",44.71,47302531,0.047,891
211079,Community College of Beaver County,PA,Public,20.71,47195117,0.047,1673
155098,Fort Scott Community College,KS,Public,29.71,47181162,0.047,1464
460543,Universal Technical Institute-Dallas Fort Worth,TX,"Private, for-profit",61.14,47162495,0.047,1661
163028,Lincoln College of Technology-Columbia,MD,"Private, for-profit",58.14,47124402,0.047,1075
198039,Blue Ridge Community College,NC,Public,31.57,47050991,0.047,2822
206446,Washington State Community College,OH,Public,26.86,47014904,0.047,1637
235334,Grays Harbor College,WA,Public,29.14,46943062,0.047,1663
181817,Western Nebraska Community College,NE,Public,27.00,46930391,0.047,1508
107327,Arkansas Northeastern College,AR,Public,25.14,46402557,0.046,1451
395362,Copper Mountain Community College,CA,Public,23.14,46204707,0.046,1524
201432,Bowling Green State University-Firelands,OH,Public,10.71,46200567,0.046,1928
124706,Concorde Career College-San Bernardino,CA,"Private, for-profit",72.57,46154058,0.046,260
107318,Arkansas State University Mid-South,AR,Public,26.14,46008134,0.046,1021
173416,Dakota County Technical College,MN,Public,41.43,45954203,0.046,2662
106999,University of Arkansas Community College-Batesville,AR,Public,46.43,45953513,0.046,1118
247603,Sussex County Community College,NJ,Public,32.71,45805574,0.046,2220
127778,Otero College,CO,Public,36.00,45569351,0.046,972
223463,Remington College-Dallas Campus,TX,"Private, not-for-profit",58.43,45314721,0.045,208
153533,Iowa Lakes Community College,IA,Public,38.14,45278019,0.045,2024
126711,Colorado Mountain College,CO,Public,25.71,45177127,0.045,5673
107974,South Arkansas College,AR,Public,23.86,45069978,0.045,1190
237701,Potomac State College of West Virginia University,WV,Public,18.00,45018374,0.045,1143
168607,Alpena Community College,MI,Public,34.43,44972163,0.045,1530
203881,Marion Technical College,OH,Public,26.14,44967276,0.045,3008
489201,Clovis Community College,CA,Public,32.67,44659068,0.045,9053
155186,Highland Community College,KS,Public,34.86,44658510,0.045,2182
188058,Northern New Mexico College,NM,Public,41.71,44537526,0.045,1310
214290,New Castle School of Trades,PA,"Private, for-profit",72.00,44455816,0.044,623
154925,Coffeyville Community College,KS,Public,33.86,44044547,0.044,1428
207050,Eastern Oklahoma State College,OK,Public,25.29,43849516,0.044,1292
213534,Miller-Motte College-Berks Technical Institute,PA,"Private, for-profit",34.86,43816037,0.044,452
171234,Montcalm Community College,MI,Public,20.29,43779344,0.044,1587
133021,Chipola College,FL,Public,42.71,43661110,0.044,1820
406024,Galen College of Nursing-Tampa Bay,FL,"Private, for-profit",51.00,43479557,0.043,1601
126687,Concorde Career College-Aurora,CO,"Private, for-profit",73.00,43479181,0.043,196
446561,Stanbridge University,CA,"Private, for-profit",70.71,43422151,0.043,2373
145521,Highland Community College,IL,Public,33.43,43420643,0.043,1369
111896,Cerro Coso Community College,CA,Public,22.14,43414918,0.043,5690
199953,Wilson Community College,NC,Public,23.86,43381822,0.043,1751
208035,Western Oklahoma State College,OK,Public,26.00,43127308,0.043,1151
224961,Galveston College,TX,Public,35.14,43114220,0.043,2119
200305,North Dakota State College of Science,ND,Public,36.29,43002252,0.043,3140
487977,Martinsburg College,WV,"Private, for-profit",29.00,42925510,0.043,3214
442930,University of Antelope Valley,CA,"Private, for-profit",66.29,42881174,0.043,0
154697,Barton County Community College,KS,Public,28.43,42724771,0.043,4393
455512,Woodland Community College,CA,Public,27.71,42695099,0.043,3664
201283,Belmont College,OH,Public,25.57,42656018,0.043,833
200022,Bismarck State College,ND,Public,40.00,42653375,0.043,4065
239008,Lakeshore Technical College,WI,Public,40.71,42486886,0.042,2981
192688,Mandl School-The College of Allied Health,NY,"Private, for-profit",41.57,42427230,0.042,465
420538,Arkansas State University-Mountain Home,AR,Public,39.86,42413378,0.042,1284
195988,Sullivan County Community College,NY,Public,22.29,42403074,0.042,1809
236382,Renton Technical College,WA,Public,57.00,42303018,0.042,3060
219143,Lake Area Technical College,SD,Public,66.14,42280600,0.042,2179
180249,Great Falls College Montana State University,MT,Public,26.71,42249919,0.042,1318
240718,WyoTech,WY,"Private, for-profit",83.14,42233873,0.042,1206
123484,College of the Siskiyous,CA,Public,26.43,42180590,0.042,1430
210155,Southwestern Oregon Community College,OR,Public,31.57,42056048,0.042,1489
141680,Honolulu Community College,HI,Public,23.57,42039843,0.042,3204
136145,North Florida College,FL,Public,45.57,42006903,0.042,1281
127732,Northeastern Junior College,CO,Public,42.00,41920263,0.042,1502
179715,North Central Missouri College,MO,Public,40.86,41803356,0.042,1847
155104,Garden City Community College,KS,Public,38.29,41741674,0.042,1904
434900,Dewey University-Carolina,PR,"Private, not-for-profit",61.14,41275557,0.041,356
170587,Kirtland Community College,MI,Public,21.57,41230307,0.041,1538
241517,CEM College-San Juan,PR,"Private, for-profit",57.57,41216565,0.041,178
420370,Career Technical Institute,DC,"Private, for-profit",70.71,41054982,0.041,383
173735,Minnesota North College,MN,Public,36.71,41017184,0.041,3020
148821,Shawnee Community College,IL,Public,37.86,40840748,0.041,1142
461014,Mildred Elley-New York Campus,NY,"Private, for-profit",31.86,40745050,0.041,1004
236258,Peninsula College,WA,Public,36.00,40605563,0.041,1837
111434,Canada College,CA,Public,34.00,40571415,0.041,6141
235699,Lake Washington Institute of Technology,WA,Public,36.71,40529933,0.041,3357
175263,Minnesota State College Southeast,MN,Public,31.57,40401649,0.040,2020
207069,Redlands Community College,OK,Public,23.43,40292800,0.040,1895
208275,Blue Mountain Community College,OR,Public,23.29,40171159,0.040,1371
446118,Career Care Institute,CA,"Private, for-profit",73.14,39540354,0.040,649
188854,American Musical and Dramatic Academy,NY,"Private, not-for-profit",65.14,39484582,0.039,1502
236212,Perry Technical Institute,WA,"Private, not-for-profit",76.71,39415141,0.039,973
106795,Cossatot Community College of the University of Arkansas,AR,Public,43.71,39218489,0.039,1387
123679,Concorde Career College-Garden Grove,CA,"Private, for-profit",77.86,39183600,0.039,202
180197,Flathead Valley Community College,MT,Public,27.86,39151860,0.039,2201
428170,Southeastern College-West Palm Beach,FL,"Private, for-profit",75.43,38877202,0.039,650
105297,Dine College,AZ,Public,15.14,38775154,0.039,1828
428392,Klamath Community College,OR,Public,29.71,38714325,0.039,1936
107619,Phillips Community College of the University of Arkansas,AR,Public,39.29,38702906,0.039,1356
162168,Chesapeake College,MD,Public,22.57,38547157,0.039,1980
240666,Northern Wyoming Community College District,WY,Public,35.71,38453258,0.038,3298
169655,MIAT College of Technology,MI,"Private, for-profit",58.00,38382598,0.038,1645
213570,Lincoln Technical Institute-Allentown,PA,"Private, for-profit",60.86,38282704,0.038,529
120078,North-West College-West Covina,CA,"Private, for-profit",59.57,38272730,0.038,635
438179,Brookline College-Tucson,AZ,"Private, for-profit",53.71,38262298,0.038,211
367112,Miller-Motte College-McCann-Monroe,LA,"Private, for-profit",29.00,38209931,0.038,111
172954,Anoka Technical College,MN,Public,38.29,37993192,0.038,1822
148672,Sauk Valley Community College,IL,Public,39.71,37980289,0.038,1433
106883,East Arkansas Community College,AR,Public,28.43,37877096,0.038,1273
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,Public,59.14,37876187,0.038,262
404912,Pima Medical Institute-Denver,CO,"Private, for-profit",70.86,37754594,0.038,764
484002,High Desert Medical College,CA,"Private, for-profit",64.71,37723799,0.038,1803
101462,J. F. Drake State Community and Technical College,AL,Public,9.71,37675323,0.038,1011
430245,Southern Careers Institute-San Antonio,TX,"Private, for-profit",57.29,37662577,0.038,596
444714,Gwinnett College-Marietta Campus,GA,"Private, for-profit",49.43,37599315,0.038,168
412599,Remington College-Memphis Campus,TN,"Private, not-for-profit",41.14,37544323,0.038,391
460835,Miller-Motte College-Conway,SC,"Private, for-profit",24.29,37502493,0.038,164
196653,Trocaire College,NY,"Private, not-for-profit",19.86,37449782,0.037,1104
120661,Concorde Career College-San Diego,CA,"Private, for-profit",71.29,37440527,0.037,178
188340,Vaughn College of Aeronautics and Technology,NY,"Private, not-for-profit",38.43,37437836,0.037,1202
198084,Brunswick Community College,NC,Public,32.43,37336299,0.037,1845
172918,Alexandria Technical & Community College,MN,Public,54.00,37271217,0.037,3038
155566,Neosho County Community College,KS,Public,31.14,36918837,0.037,1783
112561,Columbia College,CA,Public,28.29,36765995,0.037,2594
203492,Kent State University at Salem,OH,Public,20.29,36607041,0.037,1463
204866,Ohio University-Zanesville Campus,OH,Public,19.14,36568475,0.037,1799
454786,Laurus College,CA,"Private, for-profit",69.14,36524175,0.037,794
189583,Bryant & Stratton College-Buffalo,NY,"Private, not-for-profit",25.43,36308821,0.036,1840
156851,Henderson Community College,KY,Public,27.14,36302539,0.036,1606
239910,Southwest Wisconsin Technical College,WI,Public,54.57,36281996,0.036,2717
133845,Concorde Career Institute-Jacksonville,FL,"Private, for-profit",59.57,36256053,0.036,140
155283,Concorde Career College-Kansas City,MO,"Private, for-profit",61.17,36218988,0.036,240
231785,Bryant & Stratton College-Virginia Beach,VA,"Private, not-for-profit",20.71,35811102,0.036,1339
105349,Northland Pioneer College,AZ,Public,16.14,35726591,0.036,2825
155140,Haskell Indian Nations University,KS,Public,35.57,35701667,0.036,878
165981,Greenfield Community College,MA,Public,20.71,35695159,0.036,1544
198011,Bladen Community College,NC,Public,26.29,35693951,0.036,990
233310,Rappahannock Community College,VA,Public,32.43,35686687,0.036,2767
210599,All-State Career School,PA,"Private, for-profit",47.57,35542966,0.036,831
141990,Windward Community College,HI,Public,23.29,35492455,0.035,2743
450058,Fortis College-Columbus,OH,"Private, for-profit",43.43,35421375,0.035,761
235671,Bates Technical College,WA,Public,40.86,35414804,0.035,3817
414911,Pennsylvania Highlands Community College,PA,Public,30.43,35395973,0.035,2286
236504,South Seattle College,WA,Public,34.43,35374746,0.035,5295
460136,Pima Medical Institute-Houston,TX,"Private, for-profit",69.57,35287856,0.035,1019
223506,Brazosport College,TX,Public,35.57,35259847,0.035,4100
182306,Great Basin College,NV,Public,35.29,35238504,0.035,2936
193858,New York School for Medical and Dental Assistants,NY,"Private, for-profit",71.57,35217550,0.035,281
204608,Ohio Technical College,OH,"Private, for-profit",64.71,35201563,0.035,331
128179,Intellitec College-Colorado Springs,CO,"Private, for-profit",67.86,35069453,0.035,816
408385,Southern Careers Institute-Pharr,TX,"Private, for-profit",56.43,35032688,0.035,629
242121,Humacao Community College,PR,"Private, not-for-profit",60.14,34964011,0.035,207
217837,Northeastern Technical College,SC,Public,12.43,34811563,0.035,1477
190169,Columbia-Greene Community College,NY,Public,31.86,34611076,0.035,1696
226903,Southern Careers Institute-Austin,TX,"Private, for-profit",54.57,34540646,0.035,1079
450128,Blue Cliff College-Alexandria,LA,"Private, for-profit",38.00,34406250,0.034,479
118198,MTI College,CA,"Private, for-profit",59.43,34398017,0.034,1025
124937,Concorde Career College-North Hollywood,CA,"Private, for-profit",72.14,34074859,0.034,143
243841,ICPR Junior College,PR,"Private, for-profit",44.86,33978920,0.034,480
441025,Miller-Motte College-Charleston,SC,"Private, for-profit",31.29,33939784,0.034,124
372921,Fortis College-Smyrna,GA,"Private, for-profit",55.71,33914909,0.034,488
181312,Mid-Plains Community College,NE,Public,37.14,33758331,0.034,2066
194028,North Country Community College,NY,Public,28.00,33654844,0.034,1615
154907,Cloud County Community College,KS,Public,42.57,33628710,0.034,1644
247065,Beckfield College-Florence,KY,"Private, for-profit",31.71,33414645,0.033,612
177302,Pinnacle Career Institute,MO,"Private, for-profit",61.29,33402496,0.033,488
216296,Thaddeus Stevens College of Technology,PA,Public,52.29,33321780,0.033,1453
227687,Ranger College,TX,Public,29.71,33289989,0.033,2498
177977,State Technical College of Missouri,MO,Public,71.71,33284281,0.033,2259
188225,University of New Mexico-Taos Campus,NM,Public,21.86,33191007,0.033,854
458441,Miller-Motte College-Columbus,GA,"Private, for-profit",26.57,33135730,0.033,270
148991,Spoon River College,IL,Public,35.86,33102435,0.033,1225
190053,Clinton Community College,NY,Public,22.14,33064832,0.033,1015
162104,Cecil College,MD,Public,17.00,33055065,0.033,1845
148937,Southeastern Illinois College,IL,Public,35.71,32968440,0.033,1392
208479,Concorde Career College-Portland,OR,"Private, for-profit",73.29,32940803,0.033,186
145707,Illinois Eastern Community Colleges,IL,Public,52.00,32928925,0.033,880
192509,Long Island Business Institute,NY,"Private, for-profit",22.29,32880530,0.033,367
203526,Kent State University at Geauga,OH,Public,23.14,32871722,0.033,2154
127617,Morgan Community College,CO,Public,43.71,32711202,0.033,1506
154642,Allen County Community College,KS,Public,29.71,32609924,0.033,1817
154396,Southwestern Community College,IA,Public,45.86,32554497,0.033,1633
219480,Western Dakota Technical College,SD,Public,40.14,32206150,0.032,1047
153922,Marshalltown Community College,IA,Public,32.00,32186196,0.032,1870
199795,Tri-County Community College,NC,Public,33.00,32125849,0.032,969
122694,San Joaquin Valley College-Bakersfield,CA,"Private, for-profit",50.50,32064007,0.032,820
230418,Ensign College,UT,"Private, not-for-profit",18.71,32038881,0.032,5973
399869,Southern California Institute of Technology,CA,"Private, for-profit",66.71,31964832,0.032,537
182148,Las Vegas College,NV,"Private, for-profit",55.71,31936120,0.032,545
459967,Southern Careers Institute-Brownsville,TX,"Private, for-profit",64.00,31897153,0.032,637
183150,Great Bay Community College,NH,Public,22.29,31804352,0.032,1440
218821,Spartanburg Methodist College,SC,"Private, not-for-profit",35.43,31803337,0.032,1029
224660,Western Technical College,TX,"Private, for-profit",72.29,31747376,0.032,619
416458,Premiere Career College,CA,"Private, for-profit",77.57,31728948,0.032,106
205887,Stautzenberger College-Maumee,OH,"Private, for-profit",51.71,31715036,0.032,520
204680,Ohio State University-Mansfield Campus,OH,Public,19.71,31695832,0.032,843
107992,Southern Arkansas University Tech,AR,Public,55.14,31543386,0.032,939
211477,Central Penn College,PA,"Private, for-profit",32.71,31457888,0.031,806
487490,Florida Career College-Houston,TX,"Private, for-profit",44.00,31415786,0.031,264
376224,CEM College-Humacao,PR,"Private, for-profit",53.14,31392608,0.031,174
450571,Rasmussen University-Wisconsin,WI,"Private, for-profit",41.00,31346229,0.031,154
451750,Bryant & Stratton College-Wauwatosa,WI,"Private, not-for-profit",16.14,31307880,0.031,952
405872,Carroll Community College,MD,Public,27.57,31196744,0.031,3164
204699,Ohio State University-Marion Campus,OH,Public,20.86,30983345,0.031,884
487597,Universal Technical Institute-Southern California,CA,"Private, for-profit",52.83,30896384,0.031,1447
445364,North-West College-Riverside,CA,"Private, for-profit",60.57,30834136,0.031,680
198923,McDowell Technical Community College,NC,Public,30.14,30784876,0.031,1203
449074,Pima Medical Institute-Renton,WA,"Private, for-profit",67.43,30723426,0.031,400
154998,Dodge City Community College,KS,Public,31.71,30322107,0.030,1757
366270,Delta College of Arts & Technology,LA,"Private, for-profit",45.71,30274294,0.030,288
175227,Dunwoody College of Technology,MN,"Private, not-for-profit",62.14,30150883,0.030,1424
413680,Spartan College of Aeronautics & Technology,CA,"Private, for-profit",64.43,30144404,0.030,319
214944,Pennco Tech-Bristol,PA,"Private, for-profit",74.29,30082980,0.030,603
103909,Carrington College-Mesa,AZ,"Private, for-profit",62.17,30063440,0.030,492
180647,Salish Kootenai College,MT,Public,51.86,30028688,0.030,636
380368,Fond du Lac Tribal and Community College,MN,Public,18.57,30017503,0.030,1749
404055,Brookline College-Tempe,AZ,"Private, for-profit",57.14,29978485,0.030,294
242149,ICPR Junior College-Mayaguez,PR,"Private, for-profit",43.43,29952205,0.030,429
442444,San Joaquin Valley College-Ontario,CA,"Private, for-profit",61.25,29930614,0.030,1064
172671,West Shore Community College,MI,Public,22.43,29910598,0.030,1028
484932,BridgeValley Community & Technical College,WV,Public,25.00,29826904,0.030,1793
161484,Northern Maine Community College,ME,Public,35.86,29719937,0.030,772
262457,San Joaquin Valley College-Fresno,CA,"Private, for-profit",57.25,29714735,0.030,481
447591,The College of Health Care Professions-Southwest Houston,TX,"Private, for-profit",72.43,29708508,0.030,666
180276,Helena College University of Montana,MT,Public,32.14,29707799,0.030,1485
458405,Miller-Motte College-Fayetteville,NC,"Private, for-profit",34.57,29676851,0.030,169
243647,Palau Community College,PW,Public,30.14,29621722,0.030,387
437936,Carrington College-San Jose,CA,"Private, for-profit",68.00,29359239,0.029,680
233338,Richard Bland College,VA,Public,23.29,29350472,0.029,2598
207254,Spartan College of Aeronautics and Technology,OK,"Private, for-profit",58.43,29300394,0.029,744
240657,Northwest College,WY,Public,36.57,29238293,0.029,1379
420440,York County Community College,ME,Public,22.71,29194808,0.029,1782
392415,Fortis College,TX,"Private, for-profit",61.29,29170838,0.029,357
142179,College of Eastern Idaho,ID,Public,45.14,29165574,0.029,2565
188003,Southeast New Mexico College,NM,Public,21.14,29075249,0.029,1171
459985,Southern Careers Institute-Harlingen,TX,"Private, for-profit",62.29,29066316,0.029,437
455628,Fortis Institute-Birmingham,AL,"Private, for-profit",50.14,29005532,0.029,339
200846,University of Akron Wayne College,OH,Public,7.43,28943287,0.029,1361
200785,Herzing University-Akron,OH,"Private, not-for-profit",24.00,28939301,0.029,381
203960,Mercy College of Ohio,OH,"Private, not-for-profit",41.57,28798127,0.029,999
442134,Pima Medical Institute-Colorado Springs,CO,"Private, for-profit",67.57,28775693,0.029,339
133854,Concorde Career Institute-Miramar,FL,"Private, for-profit",63.14,28770760,0.029,137
155450,Labette Community College,KS,Public,23.14,28761822,0.029,1454
475565,CUNY Stella and Charles Guttman Community College,NY,Public,37.43,28761515,0.029,1101
460206,Concorde Career College-San Antonio,TX,"Private, for-profit",69.29,28726530,0.029,122
412173,Academy for Nursing and Health Occupations,FL,"Private, not-for-profit",78.71,28694691,0.029,559
193201,Mildred Elley School-Albany Campus,NY,"Private, for-profit",30.00,28613035,0.029,385
218672,University of South Carolina-Lancaster,SC,Public,21.14,28537668,0.029,2328
198871,Louisburg College,NC,"Private, not-for-profit",41.14,28470527,0.028,413
218681,University of South Carolina-Salkehatchie,SC,Public,21.43,28426446,0.028,809
245962,Miller-Motte College-Tulsa,OK,"Private, for-profit",56.71,28409487,0.028,283
237437,Huntington Junior College,WV,"Private, not-for-profit",18.71,28384160,0.028,209
201469,Bryant & Stratton College-Parma,OH,"Private, not-for-profit",20.43,28343773,0.028,522
449250,The College of Health Care Professions-San Antonio,TX,"Private, for-profit",67.29,28335706,0.028,718
133863,Concorde Career Institute-Tampa,FL,"Private, for-profit",65.43,28217198,0.028,132
240693,Western Wyoming Community College,WY,Public,27.29,28042493,0.028,2464
183141,Nashua Community College,NH,Public,31.86,27898698,0.028,1262
447263,Joyce University of Nursing and Health Sciences,UT,"Private, for-profit",65.57,27867972,0.028,1892
198914,Mayland Community College,NC,Public,42.57,27843369,0.028,863
423120,Compu-Med Vocational Careers Corp,FL,"Private, for-profit",85.86,27683217,0.028,417
441229,Smith Chason College,CA,"Private, for-profit",72.00,27661320,0.028,2221
155858,Seward County Community College,KS,Public,43.00,27632928,0.028,1787
487393,Florida Career College-West Palm Beach,FL,"Private, for-profit",56.29,27560557,0.028,193
440262,New York Automotive and Diesel Institute,NY,"Private, for-profit",65.86,27548359,0.028,448
140340,Herzing University-Atlanta,GA,"Private, not-for-profit",19.29,27546249,0.028,499
213589,Lincoln Technical Institute-Philadelphia,PA,"Private, for-profit",42.71,27532516,0.028,374
459958,Fortis Institute,TX,"Private, for-profit",65.57,27417209,0.027,332
239442,Nicolet Area Technical College,WI,Public,44.43,27416410,0.027,1206
200527,Turtle Mountain Community College,ND,"Private, not-for-profit",36.71,27356417,0.027,688
460826,Miller-Motte College-Augusta,GA,"Private, for-profit",29.29,27317460,0.027,524
439367,CBD College,CA,"Private, not-for-profit",81.50,27292241,0.027,1408
480833,The College of Health Care Professions-Fort Worth,TX,"Private, for-profit",71.43,27153250,0.027,1025
219189,Mitchell Technical College,SD,Public,65.14,27138404,0.027,1132
223922,Clarendon College,TX,Public,39.71,27081696,0.027,1407
246974,Carrington College-San Leandro Campus,CA,"Private, for-profit",60.00,27069609,0.027,401
487418,Florida Career College-Lauderdale Lakes,FL,"Private, for-profit",47.43,26903533,0.027,204
213181,Great Lakes Institute of Technology,PA,"Private, for-profit",68.57,26850393,0.027,303
437635,The College of Health Care Professions-Austin,TX,"Private, for-profit",69.00,26846128,0.027,829
115010,Glendale Career College,CA,"Private, for-profit",64.17,26778399,0.027,854
450067,Fortis College-Cincinnati,OH,"Private, for-profit",48.86,26532256,0.027,403
233037,Paul D Camp Community College,VA,Public,22.29,26503307,0.027,1168
181941,Career College of Northern Nevada,NV,"Private, for-profit",55.86,26326682,0.026,0
460181,Concorde Career College-Dallas,TX,"Private, for-profit",65.43,26251666,0.026,183
442602,Carrington College-Albuquerque,NM,"Private, for-profit",63.57,26180413,0.026,297
214582,Pennsylvania Institute of Technology,PA,"Private, not-for-profit",59.14,26171392,0.026,662
433013,Career Networks Institute,CA,"Private, for-profit",70.71,26052166,0.026,971
445744,Fortis Institute-Port Saint Lucie,FL,"Private, for-profit",59.14,25967333,0.026,472
245625,Warren County Community College,NJ,Public,33.00,25863088,0.026,3342
111638,Casa Loma College-Los Angeles,CA,"Private, not-for-profit",49.71,25813974,0.026,581
186469,Salem Community College,NJ,Public,35.29,25775120,0.026,1094
250744,Dorsey College-Roseville,MI,"Private, for-profit",40.29,25741995,0.026,443
188021,New Mexico State University-Grants,NM,Public,29.57,25732756,0.026,834
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,Public,48.57,25658006,0.026,190
200013,Rasmussen University-North Dakota,ND,"Private, for-profit",38.57,25627406,0.026,44
434159,Lincoln College of Technology-Marietta,GA,"Private, for-profit",56.71,25617870,0.026,438
487409,Florida Career College-Hialeah,FL,"Private, for-profit",58.57,25610978,0.026,185
169992,Gogebic Community College,MI,Public,29.14,25603077,0.026,844
375416,Remington College-Cleveland Campus,OH,"Private, not-for-profit",44.57,25576053,0.026,133
450696,Carrington College-Stockton,CA,"Private, for-profit",59.67,25497395,0.025,429
405076,Southern Careers Institute-Corpus Christi,TX,"Private, for-profit",57.71,25421481,0.025,505
184959,Eastwick College-Ramsey,NJ,"Private, for-profit",68.00,25263177,0.025,929
242130,ICPR Junior College-Arecibo,PR,"Private, for-profit",45.29,25172349,0.025,348
103501,Alaska Career College,AK,"Private, for-profit",77.29,25096803,0.025,255
377661,Valley College-Martinsburg,WV,"Private, for-profit",66.71,25030443,0.025,651
488730,Northeast Lakeview College,TX,Public,31.50,24975768,0.025,8265
456205,Miller-Motte College-Raleigh,NC,"Private, for-profit",33.29,24910828,0.025,214
461023,National Paralegal College,AZ,"Private, for-profit",30.29,24902806,0.025,388
452948,Galen College of Nursing-Cincinnati,OH,"Private, for-profit",41.43,24858358,0.025,670
199467,Roanoke-Chowan Community College,NC,Public,21.43,24801944,0.025,591
455479,Fortis Institute-Pensacola,FL,"Private, for-profit",54.00,24786553,0.025,657
445203,Remington College-North Houston Campus,TX,"Private, not-for-profit",51.43,24779794,0.025,163
482015,Southern Careers Institute-San Antonio,TX,"Private, for-profit",61.57,24716647,0.025,939
169974,Glen Oaks Community College,MI,Public,26.86,24682502,0.025,1215
107521,Arkansas State University Three Rivers,AR,Public,29.57,24633302,0.025,2028
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,Public,75.14,24609493,0.025,297
368629,Pima Medical Institute-Seattle,WA,"Private, for-profit",67.71,24510499,0.025,450
439738,Fortis College-Baton Rouge,LA,"Private, for-profit",49.57,24261034,0.024,461
107743,University of Arkansas Community College Rich Mountain,AR,Public,46.14,24255468,0.024,719
183123,Lakes Region Community College,NH,Public,31.29,24253827,0.024,695
432384,Platt College-Ontario,CA,"Private, for-profit",59.00,24238828,0.024,467
187903,New Mexico Junior College,NM,Public,31.57,24018134,0.024,2118
440059,Aviation Institute of Maintenance-Atlanta,GA,"Private, for-profit",61.14,23860124,0.024,779
449506,SABER College,FL,"Private, not-for-profit",97.33,23795261,0.024,202
200554,United Tribes Technical College,ND,"Private, not-for-profit",18.57,23654407,0.024,542
460677,ICPR Junior College,PR,"Private, for-profit",45.86,23644723,0.024,414
260789,Platt College-Los Angeles,CA,"Private, for-profit",58.29,23333469,0.023,598
196389,Swedish Institute a College of Health Sciences,NY,"Private, for-profit",51.29,23332154,0.023,1160
450401,Clary Sage College,OK,"Private, not-for-profit",76.43,23236291,0.023,367
155201,Independence Community College,KS,Public,23.14,23197513,0.023,821
422835,American College of Healthcare and Technology,CA,"Private, for-profit",77.57,23188550,0.023,321
224891,Frank Phillips College,TX,Public,29.43,23036198,0.023,1748
114433,Feather River Community College District,CA,Public,30.71,22853788,0.023,1758
159197,ITI Technical College,LA,"Private, for-profit",60.14,22785776,0.023,513
154934,Colby Community College,KS,Public,44.71,22732542,0.023,1375
117195,Lake Tahoe Community College,CA,Public,41.43,22723735,0.023,3376
