UnitID,institution,state,SECTOR,sector,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
443650,Miller-Motte College-Chattanooga,TN,3.0,"Private, for-profit",24,153,177,86.4
458441,Miller-Motte College-Columbus,GA,6.0,"Private, for-profit",5,50,55,90.9
460835,Miller-Motte College-Conway,SC,6.0,"Private, for-profit",8,20,28,71.4
458405,Miller-Motte College-Fayetteville,NC,6.0,"Private, for-profit",10,18,28,64.3
460817,Miller-Motte College-Jacksonville,NC,6.0,"Private, for-profit",15,12,27,44.4
475060,Miller-Motte College-Macon,GA,6.0,"Private, for-profit",9,18,27,66.7
456579,Miller-Motte College-McCann-Allentown,PA,6.0,"Private, for-profit",11,24,35,68.6
438221,Miller-Motte College-McCann-Lewisburg,PA,6.0,"Private, for-profit",5,16,21,76.2
367112,Miller-Motte College-McCann-Monroe,LA,6.0,"Private, for-profit",8,14,22,63.6
456205,Miller-Motte College-Raleigh,NC,6.0,"Private, for-profit",6,16,22,72.7
491394,Miller-Motte College-STVT-Arlington,TX,9.0,"Private, for-profit",12,13,25,52.0
456931,Miller-Motte College-STVT-Corpus Christi,TX,9.0,"Private, for-profit",27,25,52,48.1
228219,Miller-Motte College-STVT-McAllen,TX,9.0,"Private, for-profit",24,7,31,22.6
460172,Miller-Motte College-STVT-San Antonio,TX,9.0,"Private, for-profit",31,13,44,29.5
245962,Miller-Motte College-Tulsa,OK,6.0,"Private, for-profit",11,27,38,71.1
198978,Miller-Motte College-Wilmington,NC,3.0,"Private, for-profit",3,33,36,91.7
214041,Millersville University of Pennsylvania,PA,1.0,Public,252,131,383,34.2
486901,Milligan University,TN,2.0,"Private, not-for-profit",104,51,155,32.9
147244,Millikin University,IL,2.0,"Private, not-for-profit",116,77,193,39.9
175980,Millsaps College,MS,2.0,"Private, not-for-profit",70,25,95,26.3
239248,Milwaukee Area Technical College,WI,4.0,Public,513,487,1000,48.7
449861,Milwaukee Career College,WI,6.0,"Private, for-profit",7,3,10,30.0
239309,Milwaukee Institute of Art & Design,WI,2.0,"Private, not-for-profit",57,79,136,58.1
239318,Milwaukee School of Engineering,WI,2.0,"Private, not-for-profit",173,121,294,41.2
483887,Mind Body Institute,TN,9.0,"Private, for-profit",3,5,8,62.5
178217,Mineral Area College,MO,4.0,Public,45,97,142,68.3
368647,Mineral County Vocational Technical Center,WV,7.0,Public,3,0,3,0.0
484844,Minerva University,CA,2.0,"Private, not-for-profit",49,6,55,10.9
486202,Mingo Extended Learning Center,WV,7.0,Public,2,0,2,0.0
174127,Minneapolis College of Art and Design,MN,2.0,"Private, not-for-profit",38,98,136,72.1
174136,Minneapolis Community and Technical College,MN,4.0,Public,98,132,230,57.4
173735,Minnesota North College,MN,4.0,Public,107,60,167,35.9
175263,Minnesota State College Southeast,MN,4.0,Public,45,45,90,50.0
173559,Minnesota State Community and Technical College,MN,4.0,Public,122,80,202,39.6
174358,Minnesota State University Moorhead,MN,1.0,Public,168,105,273,38.5
173920,Minnesota State University-Mankato,MN,1.0,Public,490,200,690,29.0
173638,Minnesota West Community and Technical College,MN,4.0,Public,77,61,138,44.2
200253,Minot State University,ND,1.0,Public,141,89,230,38.7
118912,MiraCosta College,CA,1.0,Public,159,539,698,77.2
193247,Mirrer Yeshiva Cent Institute,NY,2.0,"Private, not-for-profit",15,0,15,0.0
214069,Misericordia University,PA,2.0,"Private, not-for-profit",117,181,298,60.7
211130,Missio Theological Seminary,PA,2.0,"Private, not-for-profit",0,5,5,100.0
488299,Mission Beauty Institute,TX,9.0,"Private, for-profit",4,0,4,0.0
118930,Mission College,CA,4.0,Public,136,181,317,57.1
176664,Mission University,MO,2.0,"Private, not-for-profit",14,45,59,76.3
176053,Mississippi College,MS,2.0,"Private, not-for-profit",189,178,367,48.5
176008,Mississippi Delta Community College,MS,4.0,Public,89,45,134,33.6
176071,Mississippi Gulf Coast Community College,MS,4.0,Public,293,71,364,19.5
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,MS,9.0,"Private, for-profit",4,0,4,0.0
176080,Mississippi State University,MS,1.0,Public,1035,224,1259,17.8
176035,Mississippi University for Women,MS,1.0,Public,137,85,222,38.3
176044,Mississippi Valley State University,MS,1.0,Public,91,52,143,36.4
178244,Missouri Baptist University,MO,2.0,"Private, not-for-profit",69,194,263,73.8
178077,Missouri College of Cosmetology and Esthetics,MO,9.0,"Private, for-profit",4,3,7,42.9
178341,Missouri Southern State University,MO,1.0,Public,139,130,269,48.3
179566,Missouri State University-Springfield,MO,1.0,Public,697,374,1071,34.9
179344,Missouri State University-West Plains,MO,4.0,Public,38,52,90,57.8
178411,Missouri University of Science and Technology,MO,1.0,Public,311,78,389,20.1
178369,Missouri Valley College,MO,2.0,"Private, not-for-profit",77,40,117,34.2
178387,Missouri Western State University,MO,1.0,Public,129,102,231,44.2
129774,Mitchell College,CT,2.0,"Private, not-for-profit",20,0,20,0.0
198987,Mitchell Community College,NC,4.0,Public,76,250,326,76.7
175281,Mitchell Hamline School of Law,MN,2.0,"Private, not-for-profit",51,167,218,76.6
219189,Mitchell Technical College,SD,4.0,Public,73,8,81,9.9
199005,Mitchells Academy,NC,9.0,"Private, for-profit",2,0,2,0.0
476902,Mitsu Sato Hair Academy,KS,9.0,"Private, for-profit",3,6,9,66.7
493761,MIXED Institute of Cosmetology & Barber,CA,9.0,"Private, for-profit",10,0,10,0.0
178448,Moberly Area Community College,MO,4.0,Public,75,137,212,64.6
490249,Mobile Technical Training,NJ,9.0,"Private, for-profit",3,0,3,0.0
174321,Model College of Hair Design,MN,9.0,"Private, for-profit",4,1,5,20.0
118958,Modern Beauty Academy,CA,9.0,"Private, for-profit",0,2,2,100.0
242954,Modern Hairstyling Institute-Arecibo,PR,9.0,"Private, for-profit",3,1,4,25.0
242945,Modern Hairstyling Institute-Bayamon,PR,9.0,"Private, for-profit",9,2,11,18.2
438337,Modern Hairstyling Institute-Carolina,PR,9.0,"Private, for-profit",12,2,14,14.3
371928,Modern Technology School,CA,6.0,"Private, for-profit",3,8,11,72.7
193265,Modern Welding School,NY,9.0,"Private, for-profit",3,1,4,25.0
118976,Modesto Junior College,CA,1.0,Public,247,280,527,53.1
105206,Mohave Community College,AZ,4.0,Public,77,317,394,80.5
193283,Mohawk Valley Community College,NY,4.0,Public,111,152,263,57.8
118994,Moler Barber College,CA,9.0,"Private, for-profit",15,0,15,0.0
204121,Moler Hollywood Beauty Academy,OH,6.0,"Private, for-profit",4,0,4,0.0
250902,Moler-Pickens Beauty Academy,OH,6.0,"Private, for-profit",4,1,5,20.0
193292,Molloy College,NY,2.0,"Private, not-for-profit",190,521,711,73.3
147341,Monmouth College,IL,2.0,"Private, not-for-profit",65,30,95,31.6
185572,Monmouth University,NJ,2.0,"Private, not-for-profit",271,328,599,54.8
237561,Monongalia County Technical Education Center,WV,7.0,Public,5,1,6,16.7
193308,Monroe College,NY,3.0,"Private, for-profit",196,339,535,63.4
193326,Monroe Community College,NY,4.0,Public,228,304,532,57.1
171225,Monroe County Community College,MI,4.0,Public,45,78,123,63.4
457749,Montana Academy of Salons,MT,9.0,"Private, for-profit",7,2,9,22.2
493655,Montana Barber Institute,TX,9.0,"Private, for-profit",1,1,2,50.0
180461,Montana State University,MT,1.0,Public,629,550,1179,46.6
180179,Montana State University Billings,MT,1.0,Public,145,78,223,35.0
180522,Montana State University-Northern,MT,1.0,Public,51,30,81,37.0
180416,Montana Technological University,MT,1.0,Public,123,59,182,32.4
171234,Montcalm Community College,MI,4.0,Public,30,19,49,38.8
185590,Montclair State University,NJ,1.0,Public,674,1368,2042,67.0
193380,Montefiore School of Nursing,NY,5.0,"Private, not-for-profit",4,19,23,82.6
119067,Monterey Peninsula College,CA,4.0,Public,125,184,309,59.5
163408,Montgomery Beauty School,MD,9.0,"Private, for-profit",4,2,6,33.3
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,MD,9.0,"Private, for-profit",8,5,13,38.5
163426,Montgomery College,MD,4.0,Public,446,675,1121,60.2
199023,Montgomery Community College,NC,4.0,Public,44,102,146,69.9
214111,Montgomery County Community College,PA,4.0,Public,149,340,489,69.5
199032,Montreat College,NC,2.0,"Private, not-for-profit",55,96,151,63.6
166911,Montserrat College of Art,MA,2.0,"Private, not-for-profit",21,35,56,62.5
433040,Monty Tech,MA,7.0,Public,3,0,3,0.0
147369,Moody Bible Institute,IL,2.0,"Private, not-for-profit",70,151,221,68.3
444662,Moore Career College,LA,9.0,"Private, for-profit",4,0,4,0.0
214148,Moore College of Art and Design,PA,2.0,"Private, not-for-profit",22,73,95,76.8
248606,Moore Norman Technology Center,OK,4.0,Public,58,1,59,1.7
119137,Moorpark College,CA,4.0,Public,168,332,500,66.4
239372,Moraine Park Technical College,WI,4.0,Public,127,82,209,39.2
147378,Moraine Valley Community College,IL,4.0,Public,182,369,551,67.0
214157,Moravian University,PA,2.0,"Private, not-for-profit",156,207,363,57.0
483470,More Tech Institute,FL,9.0,"Private, for-profit",5,0,5,0.0
157386,Morehead State University,KY,1.0,Public,287,113,400,28.2
140553,Morehouse College,GA,2.0,"Private, not-for-profit",144,127,271,46.9
140562,Morehouse School of Medicine,GA,2.0,"Private, not-for-profit",365,39,404,9.7
460394,Moreno Valley College,CA,4.0,Public,108,235,343,68.5
127617,Morgan Community College,CO,1.0,Public,38,54,92,58.7
163453,Morgan State University,MD,1.0,Public,447,294,741,39.7
237570,Morgantown Beauty College Inc,WV,6.0,"Private, for-profit",8,2,10,20.0
154004,Morningside University,IA,2.0,"Private, not-for-profit",71,146,217,67.3
140571,Morris Brown College,GA,2.0,"Private, not-for-profit",1,59,60,98.3
218399,Morris College,SC,2.0,"Private, not-for-profit",26,32,58,55.2
365763,Morris County Vocational School District,NJ,7.0,Public,2,0,2,0.0
147396,Morrison Institute of Technology,IL,5.0,"Private, not-for-profit",6,1,7,14.3
147411,Morton College,IL,4.0,Public,67,105,172,61.0
496478,Motion Picture Institute,MI,9.0,"Private, for-profit",2,11,13,84.6
221096,Motlow State Community College,TN,4.0,Public,125,186,311,59.8
414124,Motoring Technical Training Institute,MA,9.0,"Private, for-profit",16,7,23,30.4
479062,MotoRing Technical Training Institute,RI,9.0,"Private, for-profit",5,3,8,37.5
169275,Mott Community College,MI,4.0,Public,130,178,308,57.8
214166,Mount Aloysius College,PA,2.0,"Private, not-for-profit",60,97,157,61.8
209241,Mount Angel Seminary,OR,2.0,"Private, not-for-profit",11,7,18,38.9
204176,Mount Carmel College of Nursing,OH,2.0,"Private, not-for-profit",57,8,65,12.3
166939,Mount Holyoke College,MA,2.0,"Private, not-for-profit",227,28,255,11.0
219198,Mount Marty University,SD,2.0,"Private, not-for-profit",42,86,128,67.2
239390,Mount Mary University,WI,2.0,"Private, not-for-profit",66,119,185,64.3
154013,Mount Mercy University,IA,2.0,"Private, not-for-profit",71,85,156,54.5
193353,Mount Saint Mary College,NY,2.0,"Private, not-for-profit",73,118,191,61.8
119173,Mount Saint Mary's University,CA,2.0,"Private, not-for-profit",122,312,434,71.9
189282,Mount Sinai Phillips School of Nursing,NY,2.0,"Private, not-for-profit",9,61,70,87.1
204200,Mount St. Joseph University,OH,2.0,"Private, not-for-profit",135,120,255,47.1
163462,Mount St. Mary's University,MD,2.0,"Private, not-for-profit",129,116,245,47.3
204194,Mount Vernon Nazarene University,OH,2.0,"Private, not-for-profit",67,281,348,80.7
166957,Mount Wachusett Community College,MA,4.0,Public,59,175,234,74.8
232788,Mountain Empire Community College,VA,4.0,Public,44,74,118,62.7
231873,Mountain Gateway Community College,VA,4.0,Public,20,51,71,71.8
448275,Mountain State School of Massage,WV,9.0,"Private, for-profit",0,6,6,100.0
448248,Mountainland Technical College,UT,7.0,Public,67,183,250,73.2
444954,Mountwest Community and Technical College,WV,4.0,Public,59,55,114,48.2
376631,Mr Wayne's School of Unisex Hair Design,TN,9.0,"Private, for-profit",2,0,2,0.0
249061,Ms Roberts Academy of Beauty Culture,IL,9.0,"Private, for-profit",1,4,5,80.0
209250,Mt Hood Community College,OR,1.0,Public,133,213,346,61.6
119164,Mt San Antonio College,CA,4.0,Public,478,705,1183,59.6
119216,Mt San Jacinto Community College District,CA,4.0,Public,183,882,1065,82.8
382258,Mt. Diablo Adult Education-Mt. Diablo USD,CA,7.0,Public,5,27,32,84.4
118198,MTI College,CA,6.0,"Private, for-profit",15,50,65,76.9
214175,Muhlenberg College,PA,2.0,"Private, not-for-profit",170,136,306,44.4
209287,Multnomah University,OR,2.0,"Private, not-for-profit",15,5,20,25.0
207236,Murray State College,OK,4.0,Public,57,90,147,61.2
157401,Murray State University,KY,1.0,Public,438,128,566,22.6
119270,Musicians Institute,CA,3.0,"Private, for-profit",41,100,141,70.9
171304,Muskegon Community College,MI,4.0,Public,76,182,258,70.5
204264,Muskingum University,OH,2.0,"Private, not-for-profit",93,86,179,48.0
439747,My Le's Beauty College,CA,9.0,"Private, for-profit",5,4,9,44.4
457606,My Le's Beauty College,LA,9.0,"Private, for-profit",4,0,4,0.0
451477,MyComputerCareer at Columbus,OH,6.0,"Private, for-profit",16,16,32,50.0
451228,MyComputerCareer at Indianapolis,IN,6.0,"Private, for-profit",21,14,35,40.0
480037,MyComputerCareer at Raleigh,NC,6.0,"Private, for-profit",39,25,64,39.1
434432,Myotherapy Institute,NE,6.0,"Private, for-profit",0,6,6,100.0
406486,Myotherapy Massage College,UT,9.0,"Private, for-profit",1,14,15,93.3
448123,MyrAngel Beauty Institute,PR,9.0,"Private, for-profit",5,16,21,76.2
491589,Mystros Barber Academy,TX,8.0,"Private, not-for-profit",2,0,2,0.0
119331,Napa Valley College,CA,4.0,Public,99,154,253,60.9
127653,Naropa University,CO,2.0,"Private, not-for-profit",76,120,196,61.2
442611,NASCAR Technical Institute,NC,6.0,"Private, for-profit",36,0,36,0.0
199087,Nash Community College,NC,4.0,Public,100,166,266,62.4
239424,Nashotah House,WI,2.0,"Private, not-for-profit",6,9,15,60.0
183141,Nashua Community College,NH,4.0,Public,30,140,170,82.4
490115,Nashville Film Institute,TN,6.0,"Private, for-profit",0,8,8,100.0
221184,Nashville State Community College,TN,4.0,Public,129,222,351,63.2
193478,Nassau Community College,NY,4.0,Public,282,636,918,69.3
142489,Nathan Layne Institute of Cosmetology,ID,9.0,"Private, for-profit",5,1,6,16.7
219204,National American University-Rapid City,SD,3.0,"Private, for-profit",0,147,147,100.0
165635,National Aviation Academy of New England,MA,6.0,"Private, for-profit",14,3,17,17.6
378956,National Aviation Academy of Tampa Bay,FL,6.0,"Private, for-profit",37,2,39,5.1
204334,National Beauty College,OH,9.0,"Private, for-profit",6,2,8,25.0
455868,National Career College,CA,6.0,"Private, for-profit",13,6,19,31.6
371964,National Career Education,CA,9.0,"Private, for-profit",7,6,13,46.2
457767,National Career Institute,NJ,9.0,"Private, for-profit",3,10,13,76.9
131830,National Conservatory of Dramatic Arts,DC,5.0,"Private, not-for-profit",0,14,14,100.0
119553,National Holistic Institute,CA,9.0,"Private, for-profit",56,27,83,32.5
496618,National Institute for Medical Assistant Advancement (NIMAA),CO,8.0,"Private, not-for-profit",8,0,8,0.0
148955,National Latino Education Institute,IL,8.0,"Private, not-for-profit",0,3,3,100.0
147536,National Louis University,IL,2.0,"Private, not-for-profit",198,459,657,69.9
461023,National Paralegal College,AZ,3.0,"Private, for-profit",0,30,30,100.0
106980,National Park College,AR,4.0,Public,86,42,128,32.8
488280,National Personal Training Institute,FL,9.0,"Private, for-profit",2,0,2,0.0
490018,National Personal Training Institute-Tampa,FL,9.0,"Private, for-profit",1,0,1,0.0
447759,National Polytechnic College,CA,6.0,"Private, for-profit",4,16,20,80.0
119605,National University,CA,2.0,"Private, not-for-profit",351,2930,3281,89.3
147590,National University of Health Sciences,IL,2.0,"Private, not-for-profit",51,38,89,42.7
209296,National University of Natural Medicine,OR,2.0,"Private, not-for-profit",21,94,115,81.7
488721,NationsUniversity,LA,2.0,"Private, not-for-profit",0,31,31,100.0
488110,Natural Images Beauty College,TX,9.0,"Private, for-profit",5,3,8,37.5
187596,Navajo Technical University,NM,1.0,Public,87,66,153,43.1
119678,Naval Postgraduate School,CA,1.0,Public,242,47,289,16.3
227146,Navarro College,TX,1.0,Public,103,243,346,70.2
127714,Nazarene Bible College,CO,2.0,"Private, not-for-profit",6,90,96,93.8
178518,Nazarene Theological Seminary,MO,2.0,"Private, not-for-profit",10,37,47,78.7
193584,Nazareth University,NY,2.0,"Private, not-for-profit",172,205,377,54.4
181765,Nebraska College of Technical Agriculture,NE,4.0,Public,13,6,19,31.6
181419,Nebraska Indian Community College,NE,1.0,Public,27,58,85,68.2
181297,Nebraska Methodist College of Nursing & Allied Health,NE,2.0,"Private, not-for-profit",74,5,79,6.3
181446,Nebraska Wesleyan University,NE,2.0,"Private, not-for-profit",95,57,152,37.5
483513,Neecee's Barber College,TX,9.0,"Private, for-profit",5,0,5,0.0
193609,Neighborhood Playhouse School of the Theater,NY,5.0,"Private, not-for-profit",3,17,20,85.0
228325,Nelson University,TX,2.0,"Private, not-for-profit",61,65,126,51.6
491668,Neo-Esthetique European Institute,PR,9.0,"Private, for-profit",7,16,23,69.6
178527,Neosho Beauty College,MO,9.0,"Private, for-profit",3,0,3,0.0
155566,Neosho County Community College,KS,4.0,Public,52,90,142,63.4
163532,Ner Israel Rabbinical College,MD,2.0,"Private, not-for-profit",13,2,15,13.3
483258,Networks Barber College,IL,9.0,"Private, for-profit",4,0,4,0.0
214272,Neumann University,PA,2.0,"Private, not-for-profit",84,129,213,60.6
445692,Neumont College of Computer Science,UT,3.0,"Private, for-profit",12,12,24,50.0
414939,Nevada Career Institute,NV,6.0,"Private, for-profit",3,18,21,85.7
441900,Nevada State University,NV,1.0,Public,123,379,502,75.5
449685,New Age Training,NY,9.0,"Private, for-profit",5,5,10,50.0
101277,New Beginning College of Cosmetology,AL,9.0,"Private, for-profit",6,0,6,0.0
485591,New Beginnings Beauty Academy,AR,9.0,"Private, for-profit",2,0,2,0.0
185758,New Brunswick Theological Seminary,NJ,2.0,"Private, not-for-profit",7,21,28,75.0
214290,New Castle School of Trades,PA,6.0,"Private, for-profit",23,19,42,45.2
262129,New College of Florida,FL,1.0,Public,100,20,120,16.7
437723,New Community Career & Technical Institute,NJ,8.0,"Private, not-for-profit",4,3,7,42.9
439774,New Concept Massage and Beauty School,FL,9.0,"Private, for-profit",1,10,11,90.9
419280,New Dimensions School of Hair Design,MO,9.0,"Private, for-profit",2,0,2,0.0
182980,New England College,NH,2.0,"Private, not-for-profit",66,522,588,88.8
167093,New England College of Optometry,MA,2.0,"Private, not-for-profit",44,25,69,36.2
373678,New England Hair Academy,MA,9.0,"Private, for-profit",6,8,14,57.1
217305,New England Institute of Technology,RI,2.0,"Private, not-for-profit",109,115,224,51.3
167215,New England Law-Boston,MA,2.0,"Private, not-for-profit",29,74,103,71.8
129932,New England Tractor Trailer Training School of Connecticut,CT,9.0,"Private, for-profit",22,9,31,29.0
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,9.0,"Private, for-profit",16,12,28,42.9
468963,New England Tractor Trailer Training School of Massachusetts,MA,9.0,"Private, for-profit",24,17,41,41.5
217323,New England Tractor Trailer Training School of Rhode Island,RI,9.0,"Private, for-profit",46,8,54,14.8
183035,New Hampshire Institute for Therapeutic Arts,NH,9.0,"Private, for-profit",15,13,28,46.4
208725,New Hope Christian College-Eugene,OR,2.0,"Private, not-for-profit",0,15,15,100.0
185129,New Jersey City University,NJ,1.0,Public,156,388,544,71.3
185828,New Jersey Institute of Technology,NJ,1.0,Public,514,379,893,42.4
187897,New Mexico Highlands University,NM,1.0,Public,137,87,224,38.8
187967,New Mexico Institute of Mining and Technology,NM,1.0,Public,146,33,179,18.4
187903,New Mexico Junior College,NM,4.0,Public,74,51,125,40.8
187912,New Mexico Military Institute,NM,4.0,Public,83,5,88,5.7
187994,New Mexico State University-Alamogordo,NM,4.0,Public,27,43,70,61.4
187620,New Mexico State University-Dona Ana,NM,4.0,Public,122,284,406,70.0
188021,New Mexico State University-Grants,NM,4.0,Public,14,39,53,73.6
188030,New Mexico State University-Main Campus,NM,1.0,Public,675,255,930,27.4
159948,New Orleans Baptist Theological Seminary,LA,2.0,"Private, not-for-profit",51,83,134,61.9
434469,New Professions Technical Institute,FL,6.0,"Private, for-profit",0,75,75,100.0
447582,New River Community and Technical College,WV,4.0,Public,53,32,85,37.6
232867,New River Community College,VA,4.0,Public,46,97,143,67.8
440396,New Saint Andrews College,ID,2.0,"Private, not-for-profit",18,3,21,14.3
107442,New Tyler Barber College Inc,AR,9.0,"Private, for-profit",3,0,3,0.0
366368,New York Academy of Art,NY,2.0,"Private, not-for-profit",5,76,81,93.8
440262,New York Automotive and Diesel Institute,NY,6.0,"Private, for-profit",20,0,20,0.0
418126,New York College of Health Professions,NY,2.0,"Private, not-for-profit",4,24,28,85.7
194073,New York College of Podiatric Medicine,NY,2.0,"Private, not-for-profit",24,9,33,27.3
439783,New York College of Traditional Chinese Medicine,NY,2.0,"Private, not-for-profit",1,29,30,96.7
421841,New York Conservatory for Dramatic Arts,NY,6.0,"Private, for-profit",7,89,96,92.7
461148,New York Film Academy,CA,3.0,"Private, for-profit",139,379,518,73.2
481243,New York Institute of Beauty,NY,9.0,"Private, for-profit",10,11,21,52.4
431071,New York Institute of Massage Inc,NY,9.0,"Private, for-profit",1,14,15,93.3
194091,New York Institute of Technology,NY,2.0,"Private, not-for-profit",317,495,812,61.0
193821,New York Law School,NY,2.0,"Private, not-for-profit",48,114,162,70.4
457800,New York Medical Career Training Center,NY,6.0,"Private, for-profit",5,9,14,64.3
193830,New York Medical College,NY,2.0,"Private, not-for-profit",129,181,310,58.4
193858,New York School for Medical and Dental Assistants,NY,6.0,"Private, for-profit",5,16,21,76.2
475404,New York School of Esthetics & Day Spa,NY,9.0,"Private, for-profit",9,6,15,40.0
194116,New York School of Interior Design,NY,2.0,"Private, not-for-profit",0,109,109,100.0
493798,New York Seminary,NY,5.0,"Private, not-for-profit",0,28,28,100.0
193894,New York Theological Seminary,NY,2.0,"Private, not-for-profit",3,0,3,0.0
193900,New York University,NY,2.0,"Private, not-for-profit",7172,4241,11413,37.2
218414,Newberry College,SC,2.0,"Private, not-for-profit",77,84,161,52.2
155335,Newman University,KS,2.0,"Private, not-for-profit",70,163,233,70.0
119775,Newschool of Architecture and Design,CA,3.0,"Private, for-profit",15,104,119,87.4
496803,NewU University,DC,2.0,"Private, not-for-profit",1,9,10,90.0
183099,NHTI-Concord's Community College,NH,4.0,Public,64,224,288,77.8
193946,Niagara County Community College,NY,4.0,Public,83,184,267,68.9
193973,Niagara University,NY,2.0,"Private, not-for-profit",191,256,447,57.3
159966,Nicholls State University,LA,1.0,Public,254,47,301,15.6
167260,Nichols College,MA,2.0,"Private, not-for-profit",49,93,142,65.5
239442,Nicolet Area Technical College,WI,4.0,Public,51,60,111,54.1
444787,Nightingale College,UT,3.0,"Private, for-profit",193,14,207,6.8
492421,No Grease Barber School,NC,9.0,"Private, for-profit",2,1,3,33.3
460464,Norco College,CA,4.0,Public,109,243,352,69.0
232937,Norfolk State University,VA,1.0,Public,220,199,419,47.5
174428,Normandale Community College,MN,4.0,Public,145,141,286,49.3
119951,North Adrian's College of Beauty Inc,CA,9.0,"Private, for-profit",4,8,12,66.7
162371,North American Trade Schools,MD,9.0,"Private, for-profit",25,16,41,39.0
461795,North American University,TX,2.0,"Private, not-for-profit",19,44,63,69.8
107460,North Arkansas College,AR,4.0,Public,68,55,123,44.7
167297,North Bennet Street School,MA,5.0,"Private, not-for-profit",12,7,19,36.8
199102,North Carolina A & T State University,NC,1.0,Public,475,370,845,43.8
199157,North Carolina Central University,NC,1.0,Public,334,146,480,30.4
199193,North Carolina State University at Raleigh,NC,1.0,Public,1911,328,2239,14.6
199209,North Carolina Wesleyan University,NC,2.0,"Private, not-for-profit",60,101,161,62.7
147660,North Central College,IL,2.0,"Private, not-for-profit",179,139,318,43.7
418889,North Central Institute,TN,6.0,"Private, for-profit",3,1,4,25.0
171395,North Central Michigan College,MI,4.0,Public,32,11,43,25.6
179715,North Central Missouri College,MO,4.0,Public,43,46,89,51.7
204422,North Central State College,OH,1.0,Public,40,100,140,71.4
224110,North Central Texas College,TX,4.0,Public,149,252,401,62.8
174437,North Central University,MN,2.0,"Private, not-for-profit",34,144,178,80.9
194028,North Country Community College,NY,4.0,Public,42,0,42,0.0
200305,North Dakota State College of Science,ND,4.0,Public,104,169,273,61.9
200332,North Dakota State University-Main Campus,ND,1.0,Public,495,148,643,23.0
136145,North Florida College,FL,1.0,Public,28,37,65,56.9
447892,North Florida Cosmetology Institute,FL,9.0,"Private, for-profit",4,0,4,0.0
132675,North Florida Technical College,FL,7.0,Public,6,0,6,0.0
140678,North Georgia Technical College,GA,4.0,Public,68,104,172,60.5
218441,North Greenville University,SC,2.0,"Private, not-for-profit",127,67,194,34.5
174376,North Hennepin Community College,MN,4.0,Public,81,96,177,54.2
142443,North Idaho College,ID,4.0,Public,114,168,282,59.6
154059,North Iowa Area Community College,IA,4.0,Public,65,30,95,31.6
147679,North Park University,IL,2.0,"Private, not-for-profit",107,196,303,64.7
236072,North Seattle College,WA,1.0,Public,83,287,370,77.6
167312,North Shore Community College,MA,4.0,Public,112,283,395,71.6
484367,North-West College-Anaheim,CA,6.0,"Private, for-profit",5,23,28,82.1
372028,North-West College-Glendale,CA,9.0,"Private, for-profit",0,5,5,100.0
484376,North-West College-Long Beach,CA,6.0,"Private, for-profit",6,41,47,87.2
120069,North-West College-Pomona,CA,9.0,"Private, for-profit",2,20,22,90.9
445364,North-West College-Riverside,CA,6.0,"Private, for-profit",3,54,57,94.7
494746,North-West College-San Diego,CA,3.0,"Private, for-profit",10,44,54,81.5
120087,North-West College-Van Nuys,CA,9.0,"Private, for-profit",1,17,18,94.4
120078,North-West College-West Covina,CA,6.0,"Private, for-profit",9,46,55,83.6
214379,Northampton County Area Community College,PA,4.0,Public,111,744,855,87.0
239460,Northcentral Technical College,WI,4.0,Public,149,111,260,42.7
101897,Northeast Alabama Community College,AL,4.0,Public,58,102,160,63.7
193751,Northeast College of Health Sciences,NY,2.0,"Private, not-for-profit",35,26,61,42.6
181491,Northeast Community College,NE,4.0,Public,130,189,319,59.2
154110,Northeast Iowa Community College,IA,4.0,Public,111,265,376,70.5
488730,Northeast Lakeview College,TX,4.0,Public,83,89,172,51.7
176169,Northeast Mississippi Community College,MS,4.0,Public,117,23,140,16.4
204477,Northeast Ohio Medical University,OH,1.0,Public,73,21,94,22.3
221908,Northeast State Community College,TN,4.0,Public,132,141,273,51.6
461962,Northeast Technical Institute,ME,9.0,"Private, for-profit",19,6,25,24.0
461087,Northeast Technology Center,OK,7.0,Public,79,0,79,0.0
227225,Northeast Texas Community College,TX,4.0,Public,67,96,163,58.9
239488,Northeast Wisconsin Technical College,WI,4.0,Public,254,262,516,50.8
147776,Northeastern Illinois University,IL,1.0,Public,250,200,450,44.4
127732,Northeastern Junior College,CO,4.0,Public,39,32,71,45.1
207290,Northeastern Oklahoma A&M College,OK,4.0,Public,48,35,83,42.2
439817,Northeastern Seminary,NY,2.0,"Private, not-for-profit",4,4,8,50.0
207263,Northeastern State University,OK,1.0,Public,268,86,354,24.3
217837,Northeastern Technical College,SC,4.0,Public,32,55,87,63.2
167358,Northeastern University,MA,2.0,"Private, not-for-profit",1766,723,2489,29.0
118888,Northeastern University Oakland,CA,2.0,"Private, not-for-profit",62,76,138,55.1
482705,Northeastern University Professional Programs,MA,2.0,"Private, not-for-profit",105,775,880,88.1
105330,Northern Arizona University,AZ,1.0,Public,1115,492,1607,30.6
147697,Northern Baptist Theological Seminary,IL,2.0,"Private, not-for-profit",6,0,6,0.0
418223,Northern Career Institute,OH,7.0,Public,9,0,9,0.0
