UnitID,institution,state,SECTOR,sector,enrollment,graduation_rate,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
147396,Morrison Institute of Technology,IL,5.0,"Private, not-for-profit",54.0,82.0,6,1,7,14.3
147411,Morton College,IL,4.0,Public,2593.0,22.0,67,105,172,61.0
496478,Motion Picture Institute,MI,9.0,"Private, for-profit",56.0,,2,11,13,84.6
221096,Motlow State Community College,TN,4.0,Public,4055.0,36.0,125,186,311,59.8
414124,Motoring Technical Training Institute,MA,9.0,"Private, for-profit",328.0,,16,7,23,30.4
479062,MotoRing Technical Training Institute,RI,9.0,"Private, for-profit",143.0,,5,3,8,37.5
169275,Mott Community College,MI,4.0,Public,5152.0,20.0,130,178,308,57.8
214166,Mount Aloysius College,PA,2.0,"Private, not-for-profit",1123.0,53.0,60,97,157,61.8
209241,Mount Angel Seminary,OR,2.0,"Private, not-for-profit",28.0,50.0,11,7,18,38.9
204176,Mount Carmel College of Nursing,OH,2.0,"Private, not-for-profit",573.0,87.0,57,8,65,12.3
166939,Mount Holyoke College,MA,2.0,"Private, not-for-profit",2198.0,85.0,227,28,255,11.0
219198,Mount Marty University,SD,2.0,"Private, not-for-profit",702.0,56.0,42,86,128,67.2
239390,Mount Mary University,WI,2.0,"Private, not-for-profit",703.0,58.0,66,119,185,64.3
154013,Mount Mercy University,IA,2.0,"Private, not-for-profit",1135.0,60.0,71,85,156,54.5
193353,Mount Saint Mary College,NY,2.0,"Private, not-for-profit",1268.0,61.0,73,118,191,61.8
119173,Mount Saint Mary's University,CA,2.0,"Private, not-for-profit",1746.0,61.0,122,312,434,71.9
189282,Mount Sinai Phillips School of Nursing,NY,2.0,"Private, not-for-profit",273.0,81.0,9,61,70,87.1
204200,Mount St. Joseph University,OH,2.0,"Private, not-for-profit",1100.0,51.0,135,120,255,47.1
163462,Mount St. Mary's University,MD,2.0,"Private, not-for-profit",1806.0,62.0,129,116,245,47.3
204194,Mount Vernon Nazarene University,OH,2.0,"Private, not-for-profit",1346.0,59.0,67,281,348,80.7
166957,Mount Wachusett Community College,MA,4.0,Public,2554.0,27.0,59,175,234,74.8
232788,Mountain Empire Community College,VA,4.0,Public,1240.0,40.0,44,74,118,62.7
231873,Mountain Gateway Community College,VA,4.0,Public,457.0,44.0,20,51,71,71.8
448275,Mountain State School of Massage,WV,9.0,"Private, for-profit",33.0,,0,6,6,100.0
448248,Mountainland Technical College,UT,7.0,Public,2681.0,,67,183,250,73.2
444954,Mountwest Community and Technical College,WV,4.0,Public,1098.0,42.0,59,55,114,48.2
376631,Mr Wayne's School of Unisex Hair Design,TN,9.0,"Private, for-profit",22.0,,2,0,2,0.0
249061,Ms Roberts Academy of Beauty Culture,IL,9.0,"Private, for-profit",57.0,,1,4,5,80.0
209250,Mt Hood Community College,OR,1.0,Public,3540.0,23.0,133,213,346,61.6
119164,Mt San Antonio College,CA,4.0,Public,25311.0,32.0,478,705,1183,59.6
119216,Mt San Jacinto Community College District,CA,4.0,Public,14859.0,24.0,183,882,1065,82.8
382258,Mt. Diablo Adult Education-Mt. Diablo USD,CA,7.0,Public,153.0,,5,27,32,84.4
118198,MTI College,CA,6.0,"Private, for-profit",1025.0,71.0,15,50,65,76.9
214175,Muhlenberg College,PA,2.0,"Private, not-for-profit",1777.0,79.0,170,136,306,44.4
209287,Multnomah University,OR,2.0,"Private, not-for-profit",329.0,49.0,15,5,20,25.0
207236,Murray State College,OK,4.0,Public,1517.0,33.0,57,90,147,61.2
157401,Murray State University,KY,1.0,Public,6646.0,57.0,438,128,566,22.6
119270,Musicians Institute,CA,3.0,"Private, for-profit",735.0,55.0,41,100,141,70.9
171304,Muskegon Community College,MI,4.0,Public,2781.0,20.0,76,182,258,70.5
204264,Muskingum University,OH,2.0,"Private, not-for-profit",1407.0,55.0,93,86,179,48.0
439747,My Le's Beauty College,CA,9.0,"Private, for-profit",168.0,,5,4,9,44.4
457606,My Le's Beauty College,LA,9.0,"Private, for-profit",84.0,,4,0,4,0.0
451477,MyComputerCareer at Columbus,OH,6.0,"Private, for-profit",824.0,77.0,16,16,32,50.0
451228,MyComputerCareer at Indianapolis,IN,6.0,"Private, for-profit",1034.0,59.0,21,14,35,40.0
480037,MyComputerCareer at Raleigh,NC,6.0,"Private, for-profit",1617.0,78.0,39,25,64,39.1
434432,Myotherapy Institute,NE,6.0,"Private, for-profit",10.0,67.0,0,6,6,100.0
406486,Myotherapy Massage College,UT,9.0,"Private, for-profit",61.0,,1,14,15,93.3
448123,MyrAngel Beauty Institute,PR,9.0,"Private, for-profit",175.0,,5,16,21,76.2
491589,Mystros Barber Academy,TX,8.0,"Private, not-for-profit",14.0,,2,0,2,0.0
119331,Napa Valley College,CA,4.0,Public,3205.0,24.0,99,154,253,60.9
127653,Naropa University,CO,2.0,"Private, not-for-profit",368.0,54.0,76,120,196,61.2
442611,NASCAR Technical Institute,NC,6.0,"Private, for-profit",1306.0,64.0,36,0,36,0.0
199087,Nash Community College,NC,4.0,Public,1422.0,25.0,100,166,266,62.4
239424,Nashotah House,WI,2.0,"Private, not-for-profit",0.0,,6,9,15,60.0
183141,Nashua Community College,NH,4.0,Public,1039.0,27.0,30,140,170,82.4
490115,Nashville Film Institute,TN,6.0,"Private, for-profit",33.0,84.0,0,8,8,100.0
221184,Nashville State Community College,TN,4.0,Public,4931.0,22.0,129,222,351,63.2
193478,Nassau Community College,NY,4.0,Public,10817.0,33.0,282,636,918,69.3
142489,Nathan Layne Institute of Cosmetology,ID,9.0,"Private, for-profit",69.0,,5,1,6,16.7
219204,National American University-Rapid City,SD,3.0,"Private, for-profit",832.0,19.0,0,147,147,100.0
165635,National Aviation Academy of New England,MA,6.0,"Private, for-profit",210.0,,14,3,17,17.6
378956,National Aviation Academy of Tampa Bay,FL,6.0,"Private, for-profit",582.0,,37,2,39,5.1
204334,National Beauty College,OH,9.0,"Private, for-profit",149.0,,6,2,8,25.0
455868,National Career College,CA,6.0,"Private, for-profit",366.0,72.0,13,6,19,31.6
371964,National Career Education,CA,9.0,"Private, for-profit",438.0,,7,6,13,46.2
457767,National Career Institute,NJ,9.0,"Private, for-profit",148.0,,3,10,13,76.9
131830,National Conservatory of Dramatic Arts,DC,5.0,"Private, not-for-profit",25.0,,0,14,14,100.0
119553,National Holistic Institute,CA,9.0,"Private, for-profit",1134.0,,56,27,83,32.5
496618,National Institute for Medical Assistant Advancement (NIMAA),CO,8.0,"Private, not-for-profit",203.0,,8,0,8,0.0
148955,National Latino Education Institute,IL,8.0,"Private, not-for-profit",2.0,,0,3,3,100.0
147536,National Louis University,IL,2.0,"Private, not-for-profit",4100.0,45.0,198,459,657,69.9
461023,National Paralegal College,AZ,3.0,"Private, for-profit",388.0,41.0,0,30,30,100.0
106980,National Park College,AR,4.0,Public,1706.0,30.0,86,42,128,32.8
488280,National Personal Training Institute,FL,9.0,"Private, for-profit",43.0,,2,0,2,0.0
490018,National Personal Training Institute-Tampa,FL,9.0,"Private, for-profit",26.0,,1,0,1,0.0
447759,National Polytechnic College,CA,6.0,"Private, for-profit",299.0,75.0,4,16,20,80.0
119605,National University,CA,2.0,"Private, not-for-profit",9725.0,39.0,351,2930,3281,89.3
147590,National University of Health Sciences,IL,2.0,"Private, not-for-profit",22.0,67.0,51,38,89,42.7
209296,National University of Natural Medicine,OR,2.0,"Private, not-for-profit",28.0,,21,94,115,81.7
488721,NationsUniversity,LA,2.0,"Private, not-for-profit",447.0,79.0,0,31,31,100.0
488110,Natural Images Beauty College,TX,9.0,"Private, for-profit",87.0,,5,3,8,37.5
187596,Navajo Technical University,NM,1.0,Public,1134.0,39.0,87,66,153,43.1
119678,Naval Postgraduate School,CA,1.0,Public,0.0,,242,47,289,16.3
227146,Navarro College,TX,1.0,Public,3959.0,26.0,103,243,346,70.2
127714,Nazarene Bible College,CO,2.0,"Private, not-for-profit",336.0,16.0,6,90,96,93.8
178518,Nazarene Theological Seminary,MO,2.0,"Private, not-for-profit",0.0,,10,37,47,78.7
193584,Nazareth University,NY,2.0,"Private, not-for-profit",1891.0,71.0,172,205,377,54.4
181765,Nebraska College of Technical Agriculture,NE,4.0,Public,228.0,57.0,13,6,19,31.6
181419,Nebraska Indian Community College,NE,1.0,Public,330.0,16.0,27,58,85,68.2
181297,Nebraska Methodist College of Nursing & Allied Health,NE,2.0,"Private, not-for-profit",752.0,72.0,74,5,79,6.3
181446,Nebraska Wesleyan University,NE,2.0,"Private, not-for-profit",1514.0,63.0,95,57,152,37.5
483513,Neecee's Barber College,TX,9.0,"Private, for-profit",33.0,,5,0,5,0.0
193609,Neighborhood Playhouse School of the Theater,NY,5.0,"Private, not-for-profit",71.0,,3,17,20,85.0
228325,Nelson University,TX,2.0,"Private, not-for-profit",1366.0,40.0,61,65,126,51.6
491668,Neo-Esthetique European Institute,PR,9.0,"Private, for-profit",137.0,,7,16,23,69.6
178527,Neosho Beauty College,MO,9.0,"Private, for-profit",62.0,,3,0,3,0.0
155566,Neosho County Community College,KS,4.0,Public,848.0,41.0,52,90,142,63.4
163532,Ner Israel Rabbinical College,MD,2.0,"Private, not-for-profit",292.0,31.0,13,2,15,13.3
483258,Networks Barber College,IL,9.0,"Private, for-profit",50.0,,4,0,4,0.0
214272,Neumann University,PA,2.0,"Private, not-for-profit",1574.0,53.0,84,129,213,60.6
445692,Neumont College of Computer Science,UT,3.0,"Private, for-profit",530.0,52.0,12,12,24,50.0
414939,Nevada Career Institute,NV,6.0,"Private, for-profit",396.0,61.0,3,18,21,85.7
441900,Nevada State University,NV,1.0,Public,3791.0,33.0,123,379,502,75.5
449685,New Age Training,NY,9.0,"Private, for-profit",157.0,,5,5,10,50.0
101277,New Beginning College of Cosmetology,AL,9.0,"Private, for-profit",39.0,,6,0,6,0.0
485591,New Beginnings Beauty Academy,AR,9.0,"Private, for-profit",25.0,,2,0,2,0.0
185758,New Brunswick Theological Seminary,NJ,2.0,"Private, not-for-profit",0.0,,7,21,28,75.0
214290,New Castle School of Trades,PA,6.0,"Private, for-profit",623.0,80.0,23,19,42,45.2
262129,New College of Florida,FL,1.0,Public,707.0,66.0,100,20,120,16.7
437723,New Community Career & Technical Institute,NJ,8.0,"Private, not-for-profit",18.0,,4,3,7,42.9
439774,New Concept Massage and Beauty School,FL,9.0,"Private, for-profit",89.0,,1,10,11,90.9
419280,New Dimensions School of Hair Design,MO,9.0,"Private, for-profit",34.0,,2,0,2,0.0
182980,New England College,NH,2.0,"Private, not-for-profit",980.0,27.0,66,522,588,88.8
167093,New England College of Optometry,MA,2.0,"Private, not-for-profit",0.0,,44,25,69,36.2
373678,New England Hair Academy,MA,9.0,"Private, for-profit",102.0,,6,8,14,57.1
217305,New England Institute of Technology,RI,2.0,"Private, not-for-profit",1712.0,66.0,109,115,224,51.3
167215,New England Law-Boston,MA,2.0,"Private, not-for-profit",0.0,,29,74,103,71.8
129932,New England Tractor Trailer Training School of Connecticut,CT,9.0,"Private, for-profit",293.0,,22,9,31,29.0
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,9.0,"Private, for-profit",517.0,,16,12,28,42.9
468963,New England Tractor Trailer Training School of Massachusetts,MA,9.0,"Private, for-profit",527.0,,24,17,41,41.5
217323,New England Tractor Trailer Training School of Rhode Island,RI,9.0,"Private, for-profit",487.0,,46,8,54,14.8
183035,New Hampshire Institute for Therapeutic Arts,NH,9.0,"Private, for-profit",24.0,,15,13,28,46.4
208725,New Hope Christian College-Eugene,OR,2.0,"Private, not-for-profit",45.0,33.0,0,15,15,100.0
185129,New Jersey City University,NJ,1.0,Public,4076.0,53.0,156,388,544,71.3
185828,New Jersey Institute of Technology,NJ,1.0,Public,8762.0,78.0,514,379,893,42.4
187897,New Mexico Highlands University,NM,1.0,Public,1561.0,49.0,137,87,224,38.8
187967,New Mexico Institute of Mining and Technology,NM,1.0,Public,1122.0,57.0,146,33,179,18.4
187903,New Mexico Junior College,NM,4.0,Public,2034.0,24.0,74,51,125,40.8
187912,New Mexico Military Institute,NM,4.0,Public,342.0,40.0,83,5,88,5.7
187994,New Mexico State University-Alamogordo,NM,4.0,Public,569.0,20.0,27,43,70,61.4
187620,New Mexico State University-Dona Ana,NM,4.0,Public,4812.0,23.0,122,284,406,70.0
188021,New Mexico State University-Grants,NM,4.0,Public,351.0,28.0,14,39,53,73.6
188030,New Mexico State University-Main Campus,NM,1.0,Public,11561.0,53.0,675,255,930,27.4
159948,New Orleans Baptist Theological Seminary,LA,2.0,"Private, not-for-profit",770.0,14.0,51,83,134,61.9
434469,New Professions Technical Institute,FL,6.0,"Private, for-profit",340.0,100.0,0,75,75,100.0
447582,New River Community and Technical College,WV,4.0,Public,777.0,21.0,53,32,85,37.6
232867,New River Community College,VA,4.0,Public,1917.0,29.0,46,97,143,67.8
440396,New Saint Andrews College,ID,2.0,"Private, not-for-profit",273.0,77.0,18,3,21,14.3
107442,New Tyler Barber College Inc,AR,9.0,"Private, for-profit",58.0,,3,0,3,0.0
366368,New York Academy of Art,NY,2.0,"Private, not-for-profit",0.0,,5,76,81,93.8
440262,New York Automotive and Diesel Institute,NY,6.0,"Private, for-profit",448.0,63.0,20,0,20,0.0
418126,New York College of Health Professions,NY,2.0,"Private, not-for-profit",32.0,36.0,4,24,28,85.7
194073,New York College of Podiatric Medicine,NY,2.0,"Private, not-for-profit",0.0,,24,9,33,27.3
439783,New York College of Traditional Chinese Medicine,NY,2.0,"Private, not-for-profit",7.0,72.0,1,29,30,96.7
421841,New York Conservatory for Dramatic Arts,NY,6.0,"Private, for-profit",286.0,80.0,7,89,96,92.7
461148,New York Film Academy,CA,3.0,"Private, for-profit",965.0,65.0,139,379,518,73.2
481243,New York Institute of Beauty,NY,9.0,"Private, for-profit",241.0,,10,11,21,52.4
431071,New York Institute of Massage Inc,NY,9.0,"Private, for-profit",38.0,,1,14,15,93.3
194091,New York Institute of Technology,NY,2.0,"Private, not-for-profit",3320.0,58.0,317,495,812,61.0
193821,New York Law School,NY,2.0,"Private, not-for-profit",0.0,,48,114,162,70.4
457800,New York Medical Career Training Center,NY,6.0,"Private, for-profit",87.0,,5,9,14,64.3
193830,New York Medical College,NY,2.0,"Private, not-for-profit",0.0,,129,181,310,58.4
193858,New York School for Medical and Dental Assistants,NY,6.0,"Private, for-profit",281.0,74.0,5,16,21,76.2
475404,New York School of Esthetics & Day Spa,NY,9.0,"Private, for-profit",164.0,,9,6,15,40.0
194116,New York School of Interior Design,NY,2.0,"Private, not-for-profit",423.0,60.0,0,109,109,100.0
493798,New York Seminary,NY,5.0,"Private, not-for-profit",120.0,99.0,0,28,28,100.0
193894,New York Theological Seminary,NY,2.0,"Private, not-for-profit",0.0,,3,0,3,0.0
193900,New York University,NY,2.0,"Private, not-for-profit",29430.0,87.0,7172,4241,11413,37.2
218414,Newberry College,SC,2.0,"Private, not-for-profit",1462.0,52.0,77,84,161,52.2
155335,Newman University,KS,2.0,"Private, not-for-profit",857.0,64.0,70,163,233,70.0
119775,Newschool of Architecture and Design,CA,3.0,"Private, for-profit",212.0,58.0,15,104,119,87.4
496803,NewU University,DC,2.0,"Private, not-for-profit",34.0,,1,9,10,90.0
183099,NHTI-Concord's Community College,NH,4.0,Public,2186.0,31.0,64,224,288,77.8
193946,Niagara County Community College,NY,4.0,Public,2859.0,34.0,83,184,267,68.9
193973,Niagara University,NY,2.0,"Private, not-for-profit",2713.0,72.0,191,256,447,57.3
159966,Nicholls State University,LA,1.0,Public,4772.0,51.0,254,47,301,15.6
167260,Nichols College,MA,2.0,"Private, not-for-profit",1152.0,59.0,49,93,142,65.5
239442,Nicolet Area Technical College,WI,4.0,Public,706.0,54.0,51,60,111,54.1
444787,Nightingale College,UT,3.0,"Private, for-profit",4244.0,67.0,193,14,207,6.8
492421,No Grease Barber School,NC,9.0,"Private, for-profit",15.0,,2,1,3,33.3
460464,Norco College,CA,4.0,Public,8359.0,24.0,109,243,352,69.0
232937,Norfolk State University,VA,1.0,Public,5495.0,41.0,220,199,419,47.5
174428,Normandale Community College,MN,4.0,Public,6040.0,23.0,145,141,286,49.3
119951,North Adrian's College of Beauty Inc,CA,9.0,"Private, for-profit",213.0,,4,8,12,66.7
162371,North American Trade Schools,MD,9.0,"Private, for-profit",529.0,,25,16,41,39.0
461795,North American University,TX,2.0,"Private, not-for-profit",573.0,38.0,19,44,63,69.8
107460,North Arkansas College,AR,4.0,Public,1184.0,41.0,68,55,123,44.7
167297,North Bennet Street School,MA,5.0,"Private, not-for-profit",151.0,,12,7,19,36.8
199102,North Carolina A & T State University,NC,1.0,Public,11925.0,53.0,475,370,845,43.8
199157,North Carolina Central University,NC,1.0,Public,5400.0,53.0,334,146,480,30.4
199193,North Carolina State University at Raleigh,NC,1.0,Public,26389.0,83.0,1911,328,2239,14.6
199209,North Carolina Wesleyan University,NC,2.0,"Private, not-for-profit",1169.0,64.0,60,101,161,62.7
147660,North Central College,IL,2.0,"Private, not-for-profit",2360.0,68.0,179,139,318,43.7
418889,North Central Institute,TN,6.0,"Private, for-profit",55.0,95.0,3,1,4,25.0
171395,North Central Michigan College,MI,4.0,Public,897.0,33.0,32,11,43,25.6
179715,North Central Missouri College,MO,4.0,Public,1198.0,44.0,43,46,89,51.7
204422,North Central State College,OH,1.0,Public,1187.0,28.0,40,100,140,71.4
224110,North Central Texas College,TX,4.0,Public,5703.0,22.0,149,252,401,62.8
174437,North Central University,MN,2.0,"Private, not-for-profit",802.0,55.0,34,144,178,80.9
194028,North Country Community College,NY,4.0,Public,762.0,38.0,42,0,42,0.0
200305,North Dakota State College of Science,ND,4.0,Public,1733.0,47.0,104,169,273,61.9
200332,North Dakota State University-Main Campus,ND,1.0,Public,9567.0,64.0,495,148,643,23.0
136145,North Florida College,FL,1.0,Public,817.0,54.0,28,37,65,56.9
447892,North Florida Cosmetology Institute,FL,9.0,"Private, for-profit",70.0,,4,0,4,0.0
132675,North Florida Technical College,FL,7.0,Public,65.0,,6,0,6,0.0
140678,North Georgia Technical College,GA,4.0,Public,1966.0,39.0,68,104,172,60.5
218441,North Greenville University,SC,2.0,"Private, not-for-profit",1719.0,54.0,127,67,194,34.5
174376,North Hennepin Community College,MN,4.0,Public,3299.0,25.0,81,96,177,54.2
142443,North Idaho College,ID,4.0,Public,2488.0,27.0,114,168,282,59.6
154059,North Iowa Area Community College,IA,4.0,Public,1271.0,40.0,65,30,95,31.6
147679,North Park University,IL,2.0,"Private, not-for-profit",1844.0,64.0,107,196,303,64.7
236072,North Seattle College,WA,1.0,Public,2792.0,33.0,83,287,370,77.6
167312,North Shore Community College,MA,4.0,Public,4055.0,31.0,112,283,395,71.6
484367,North-West College-Anaheim,CA,6.0,"Private, for-profit",455.0,84.0,5,23,28,82.1
372028,North-West College-Glendale,CA,9.0,"Private, for-profit",100.0,,0,5,5,100.0
484376,North-West College-Long Beach,CA,6.0,"Private, for-profit",576.0,68.0,6,41,47,87.2
120069,North-West College-Pomona,CA,9.0,"Private, for-profit",315.0,,2,20,22,90.9
445364,North-West College-Riverside,CA,6.0,"Private, for-profit",680.0,73.0,3,54,57,94.7
494746,North-West College-San Diego,CA,3.0,"Private, for-profit",551.0,,10,44,54,81.5
120087,North-West College-Van Nuys,CA,9.0,"Private, for-profit",225.0,,1,17,18,94.4
120078,North-West College-West Covina,CA,6.0,"Private, for-profit",635.0,69.0,9,46,55,83.6
214379,Northampton County Area Community College,PA,4.0,Public,7512.0,29.0,111,744,855,87.0
239460,Northcentral Technical College,WI,4.0,Public,3479.0,45.0,149,111,260,42.7
101897,Northeast Alabama Community College,AL,4.0,Public,1547.0,42.0,58,102,160,63.7
193751,Northeast College of Health Sciences,NY,2.0,"Private, not-for-profit",0.0,,35,26,61,42.6
181491,Northeast Community College,NE,4.0,Public,2464.0,47.0,130,189,319,59.2
154110,Northeast Iowa Community College,IA,4.0,Public,1736.0,39.0,111,265,376,70.5
488730,Northeast Lakeview College,TX,4.0,Public,5689.0,11.0,83,89,172,51.7
176169,Northeast Mississippi Community College,MS,4.0,Public,2640.0,29.0,117,23,140,16.4
204477,Northeast Ohio Medical University,OH,1.0,Public,0.0,,73,21,94,22.3
221908,Northeast State Community College,TN,4.0,Public,4214.0,35.0,132,141,273,51.6
461962,Northeast Technical Institute,ME,9.0,"Private, for-profit",274.0,,19,6,25,24.0
461087,Northeast Technology Center,OK,7.0,Public,1340.0,,79,0,79,0.0
227225,Northeast Texas Community College,TX,4.0,Public,1964.0,37.0,67,96,163,58.9
239488,Northeast Wisconsin Technical College,WI,4.0,Public,5853.0,51.0,254,262,516,50.8
147776,Northeastern Illinois University,IL,1.0,Public,3869.0,44.0,250,200,450,44.4
127732,Northeastern Junior College,CO,4.0,Public,825.0,33.0,39,32,71,45.1
207290,Northeastern Oklahoma A&M College,OK,4.0,Public,1583.0,26.0,48,35,83,42.2
439817,Northeastern Seminary,NY,2.0,"Private, not-for-profit",0.0,,4,4,8,50.0
207263,Northeastern State University,OK,1.0,Public,4636.0,47.0,268,86,354,24.3
217837,Northeastern Technical College,SC,4.0,Public,849.0,22.0,32,55,87,63.2
167358,Northeastern University,MA,2.0,"Private, not-for-profit",15719.0,90.0,1766,723,2489,29.0
118888,Northeastern University Oakland,CA,2.0,"Private, not-for-profit",542.0,,62,76,138,55.1
482705,Northeastern University Professional Programs,MA,2.0,"Private, not-for-profit",1674.0,60.0,105,775,880,88.1
105330,Northern Arizona University,AZ,1.0,Public,23041.0,59.0,1115,492,1607,30.6
147697,Northern Baptist Theological Seminary,IL,2.0,"Private, not-for-profit",0.0,,6,0,6,0.0
418223,Northern Career Institute,OH,7.0,Public,140.0,,9,0,9,0.0
167376,Northern Essex Community College,MA,4.0,Public,3350.0,23.0,78,160,238,67.2
147703,Northern Illinois University,IL,1.0,Public,11277.0,62.0,820,276,1096,25.2
204431,Northern Institute of Cosmetology,OH,9.0,"Private, for-profit",41.0,,4,0,4,0.0
157447,Northern Kentucky University,KY,1.0,Public,8065.0,49.0,533,455,988,46.1
161484,Northern Maine Community College,ME,4.0,Public,577.0,49.0,45,8,53,15.1
240790,Northern Marianas College,MP,1.0,Public,1236.0,34.0,35,33,68,48.5
171456,Northern Michigan University,MI,1.0,Public,6425.0,54.0,318,124,442,28.1
188058,Northern New Mexico College,NM,1.0,Public,859.0,30.0,48,69,117,59.0
207281,Northern Oklahoma College,OK,4.0,Public,1865.0,37.0,77,47,124,37.9
494959,Northern Pennsylvania Regional College,PA,4.0,Public,62.0,,2,26,28,92.9
219259,Northern State University,SD,1.0,Public,1239.0,44.0,87,53,140,37.9
490744,Northern Technical College,AR,9.0,"Private, for-profit",30.0,,3,0,3,0.0
418588,Northern Tier Career Center,PA,7.0,Public,37.0,,2,1,3,33.3
232946,Northern Virginia Community College,VA,4.0,Public,31737.0,26.0,591,1005,1596,63.0
461412,Northern Virginia School of Therapeutic Massage,VA,9.0,"Private, for-profit",87.0,,0,9,9,100.0
240666,Northern Wyoming Community College District,WY,4.0,Public,1607.0,41.0,65,84,149,56.4
239512,Northland College,WI,2.0,"Private, not-for-profit",457.0,58.0,48,17,65,26.2
174473,Northland Community and Technical College,MN,4.0,Public,1382.0,45.0,68,32,100,32.0
105349,Northland Pioneer College,AZ,4.0,Public,1024.0,33.0,87,102,189,54.0
217606,Northpoint Bible College,MA,2.0,"Private, not-for-profit",89.0,51.0,6,32,38,84.2
160667,Northshore Technical Community College,LA,4.0,Public,2156.0,40.0,80,56,136,41.2
443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL,2.0,"Private, not-for-profit",0.0,,0,8,8,100.0
367459,NorthWest Arkansas Community College,AR,4.0,Public,4632.0,22.0,156,433,589,73.5
445948,Northwest Career College,NV,6.0,"Private, for-profit",2222.0,70.0,52,28,80,35.0
240657,Northwest College,WY,1.0,Public,826.0,40.0,52,35,87,40.2
377546,Northwest College of Art & Design,WA,3.0,"Private, for-profit",150.0,39.0,0,13,13,100.0
209083,Northwest College-Beaverton,OR,6.0,"Private, for-profit",53.0,,7,0,7,0.0
209205,Northwest College-Clackamas,OR,6.0,"Private, for-profit",31.0,,4,0,4,0.0
468246,Northwest College-Eugene,OR,6.0,"Private, for-profit",119.0,,12,0,12,0.0
484950,Northwest College-Medford,OR,6.0,"Private, for-profit",72.0,,8,0,8,0.0
468255,Northwest College-Tualatin,OR,6.0,"Private, for-profit",28.0,,4,0,4,0.0
369686,Northwest Educational Center,TX,9.0,"Private, for-profit",233.0,,11,1,12,8.3
136233,Northwest Florida State College,FL,1.0,Public,3193.0,38.0,76,190,266,71.4
434362,Northwest HVAC/R Training Center,WA,8.0,"Private, not-for-profit",49.0,,2,0,2,0.0
380377,Northwest Indian College,WA,1.0,Public,677.0,29.0,27,58,85,68.2
154129,Northwest Iowa Community College,IA,4.0,Public,856.0,60.0,32,78,110,70.9
155618,Northwest Kansas Technical College,KS,4.0,Public,314.0,67.0,32,40,72,55.6
160010,Northwest Louisiana Technical Community College,LA,4.0,Public,837.0,52.0,36,50,86,58.1
176178,Northwest Mississippi Community College,MS,4.0,Public,5181.0,29.0,199,174,373,46.6
178624,Northwest Missouri State University,MO,1.0,Public,4550.0,49.0,230,61,291,21.0
142461,Northwest Nazarene University,ID,2.0,"Private, not-for-profit",1138.0,60.0,98,98,196,50.0
458140,Northwest School of Wooden Boat Building,WA,5.0,"Private, not-for-profit",43.0,86.0,8,0,8,0.0
101736,Northwest Shoals Community College,AL,4.0,Public,1924.0,35.0,68,128,196,65.3
204440,Northwest State Community College,OH,4.0,Public,1037.0,30.0,43,76,119,63.9
173115,Northwest Technical College,MN,4.0,Public,654.0,47.0,20,23,43,53.5
107488,Northwest Technical Institute,AR,7.0,Public,217.0,,35,0,35,0.0
366623,Northwest Technology Center-Alva,OK,7.0,Public,33.0,,19,0,19,0.0
236133,Northwest University,WA,2.0,"Private, not-for-profit",642.0,63.0,59,132,191,69.1
487603,Northwest University-Center for Online and Extended Education,WA,2.0,"Private, not-for-profit",477.0,40.0,0,99,99,100.0
420398,Northwest Vista College,TX,4.0,Public,13872.0,25.0,204,221,425,52.0
154101,Northwestern College,IA,2.0,"Private, not-for-profit",1125.0,69.0,84,107,191,56.0
260992,Northwestern College,IL,3.0,"Private, for-profit",464.0,39.0,9,24,33,72.7
174507,Northwestern Health Sciences University,MN,2.0,"Private, not-for-profit",251.0,54.0,53,56,109,51.4
171483,Northwestern Michigan College,MI,1.0,Public,2668.0,30.0,79,188,267,70.4
207306,Northwestern Oklahoma State University,OK,1.0,Public,1468.0,33.0,81,67,148,45.3
160038,Northwestern State University of Louisiana,LA,1.0,Public,5840.0,44.0,321,153,474,32.3
168573,Northwestern Technological Institute,MI,9.0,"Private, for-profit",689.0,,11,4,15,26.7
147767,Northwestern University,IL,2.0,"Private, not-for-profit",8960.0,95.0,2442,417,2859,14.6
240198,Northwood Technical College,WI,4.0,Public,2026.0,60.0,141,473,614,77.0
171492,Northwood University,MI,2.0,"Private, not-for-profit",1900.0,65.0,43,218,261,83.5
230995,Norwich University,VT,2.0,"Private, not-for-profit",2490.0,59.0,153,194,347,55.9
368452,Nossi College of Art and Design,TN,3.0,"Private, for-profit",278.0,53.0,4,39,43,90.7
204468,Notre Dame College,OH,2.0,"Private, not-for-profit",1049.0,38.0,51,84,135,62.2
120184,Notre Dame de Namur University,CA,2.0,"Private, not-for-profit",14.0,60.0,9,60,69,87.0
163578,Notre Dame of Maryland University,MD,2.0,"Private, not-for-profit",684.0,63.0,92,172,264,65.2
409032,Nouvelle Institute,FL,9.0,"Private, for-profit",54.0,,12,0,12,0.0
459426,Nova Academy of Cosmetology,MN,9.0,"Private, for-profit",174.0,,11,2,13,15.4
174190,Nova Academy of Cosmetology Woodbury,MN,9.0,"Private, for-profit",56.0,,5,0,5,0.0
