UNITID,INSTNM,STABBR,MD_EARN_WNE_P10,MD_EARN_WNE_P6
103248,Institution 3248,TX,36940.72755605523,34209.079710201615
103249,Institution 3249,NY,36584.212103580365,33751.46674029696
103250,Institution 3250,NE,21719.985704429608,19965.077529340375
103251,Institution 3251,CA,26430.67040562328,24637.454773700538
103252,Institution 3252,NM,57776.990580869875,52841.04836065584
103253,Institution 3253,CA,44525.63132115011,
103254,Institution 3254,IA,42015.95685235374,37696.33460454107
103255,Institution 3255,CA,46067.195912218354,42458.86662327845
103256,Institution 3256,ND,41843.10949021151,39233.3799813078
103257,Institution 3257,DC,,
103258,Institution 3258,LA,,37514.388042346516
103259,Institution 3259,UT,20822.805821721657,19637.445520571502
103260,Institution 3260,DC,83579.91208989825,75878.1217516686
103261,Institution 3261,MO,47413.0658384143,
103262,Institution 3262,MD,30786.631149399695,28211.93022072425
103263,Institution 3263,AK,22833.161882701977,
103264,Institution 3264,SD,47961.8604183754,
103265,Institution 3265,CA,38073.454947779566,35201.73086213221
103266,Institution 3266,MN,81500.63199302925,70971.13057474849
103267,Institution 3267,NH,34349.46503896369,32206.53857344398
103268,Institution 3268,NY,27534.048487967393,
103269,Institution 3269,ND,60060.537939940026,56392.5809599753
103270,Institution 3270,FL,60862.764827410516,53740.77346488111
103271,Institution 3271,AL,43299.359226833745,37073.13242465516
103272,Institution 3272,OK,54413.12496342664,
103273,Institution 3273,NE,39459.921714964825,34605.71053390681
103274,Institution 3274,TX,44588.85841397097,41089.65540541136
103275,Institution 3275,TN,67795.14726834735,64114.593148332744
103276,Institution 3276,TX,53177.63809001545,48875.42971046248
103277,Institution 3277,MS,37191.16465399842,34911.100537601946
103278,Institution 3278,IN,73759.3573641004,
103279,Institution 3279,SC,,12838.327958574378
103280,Institution 3280,MI,,94417.33285768841
103281,Institution 3281,DE,18626.087062179864,17156.257135828164
103282,Institution 3282,TX,30266.846842587034,27263.701550960177
103283,Institution 3283,TX,39402.60103257316,35958.28613938549
103284,Institution 3284,MN,37574.60484651237,34570.54147502066
103285,Institution 3285,CA,63125.808095711785,55254.55262833236
103286,Institution 3286,LA,,23212.177837574553
103287,Institution 3287,SD,45131.921452743576,42651.13047956061
103288,Institution 3288,UT,30939.98241600022,27738.434676690107
103289,Institution 3289,DC,45835.46615834424,42173.520349208455
103290,Institution 3290,CA,38981.89096681123,36007.67367171303
103291,Institution 3291,TX,41848.91056617998,38343.007820142826
103292,Institution 3292,LA,31336.343132500573,28350.35033938162
103293,Institution 3293,NE,31903.5070772835,29930.74719153597
103294,Institution 3294,WI,,40872.84326554999
103295,Institution 3295,CA,61369.728880647206,52539.25673588901
103296,Institution 3296,NY,30661.844168157324,
103297,Institution 3297,CA,27147.88997259713,24905.423419151633
103298,Institution 3298,KY,52894.62863246179,
103299,Institution 3299,SD,39552.06752745132,
103300,Institution 3300,MA,58321.38765991022,49752.53492743862
103301,Institution 3301,WY,,25189.085036167093
103302,Institution 3302,NV,,
103303,Institution 3303,IN,31575.8593556139,29396.02726871195
103304,Institution 3304,FL,28428.326124587737,26504.325276430987
103305,Institution 3305,IA,38736.795676059344,35671.57317947318
103306,Institution 3306,KY,30134.309544579635,
103307,Institution 3307,CA,,51355.437355222384
103308,Institution 3308,KY,35253.93319126444,33100.22311356026
103309,Institution 3309,MN,42946.6327246938,38332.15294218957
103310,Institution 3310,OK,43085.23109238377,38404.093351675954
103311,Institution 3311,NY,43814.924992969994,39183.06660569807
103312,Institution 3312,OH,39701.406739636004,34072.8267081881
103313,Institution 3313,AL,50502.10566266801,47431.70676736313
103314,Institution 3314,FL,28055.926997215058,26286.111045539546
103315,Institution 3315,NY,75337.8593006839,71555.21561356905
103316,Institution 3316,MS,36082.31652970181,32781.445384185645
103317,Institution 3317,AL,22243.45057193632,20577.842389691705
103318,Institution 3318,SD,43679.44964540487,
103319,Institution 3319,RI,27363.595645645073,25085.65516516846
103320,Institution 3320,NV,54143.8969945544,49540.2192890811
103321,Institution 3321,CA,108480.15252785235,101984.4557610276
103322,Institution 3322,RI,,26285.62371722128
103323,Institution 3323,NJ,46609.86765500844,43992.56726888496
103324,Institution 3324,SC,18215.396647605834,
103325,Institution 3325,PA,49229.9448868666,46122.02841077941
103326,Institution 3326,SD,26941.65255367203,23072.085843342382
103327,Institution 3327,MT,30297.619428794475,
103328,Institution 3328,CA,24450.870060638816,22268.577080407114
103329,Institution 3329,NC,55796.5909113647,49549.85261862837
103330,Institution 3330,NY,,54035.40749681412
103331,Institution 3331,OR,,37224.11283196799
103332,Institution 3332,CT,27200.971881926274,24013.566758434605
103333,Institution 3333,DC,,73595.41529290841
103334,Institution 3334,UT,28633.007579656278,
103335,Institution 3335,PA,15170.15765792766,14277.810371922693
103336,Institution 3336,VT,49329.376485215944,
103337,Institution 3337,PA,24412.52005918292,21850.663195590667
103338,Institution 3338,NM,62622.12674871711,55657.18834007203
103339,Institution 3339,NY,,29548.490285134976
103340,Institution 3340,UT,52663.13469004256,46724.98050247168
103341,Institution 3341,NJ,75408.49066523656,64934.601111402015
103342,Institution 3342,NY,23295.453946395406,22063.3702191563
103343,Institution 3343,CO,31111.3595742488,28230.190834607503
103344,Institution 3344,MN,38791.17368175511,33468.27149403306
103345,Institution 3345,OK,80169.47364787424,
103346,Institution 3346,GA,29843.6622673725,26999.67807219138
103347,Institution 3347,DC,30713.984063655425,
103348,Institution 3348,IL,49769.78037281636,42481.01280325605
103349,Institution 3349,FL,30953.676933473565,29253.82801231431
103350,Institution 3350,FL,42986.29604717929,37722.08969690996
103351,Institution 3351,MD,,
103352,Institution 3352,VT,108711.02285202984,93235.40006461486
103353,Institution 3353,MO,21884.4331144045,19871.4918025887
103354,Institution 3354,DE,34724.86511384212,29994.593708774126
103355,Institution 3355,CA,39552.47435210421,33784.63507920709
103356,Institution 3356,OH,94912.40194965492,84278.66763429572
103357,Institution 3357,KY,22110.754510626888,20171.113318290776
103358,Institution 3358,TN,97994.52227774209,84391.31276078975
103359,Institution 3359,NY,56428.49664202751,49732.28399816381
103360,Institution 3360,SD,48421.19431816222,43180.86223635967
103361,Institution 3361,GA,25768.67383765256,22314.280287003414
103362,Institution 3362,ND,51896.85961372137,46738.69527795271
103363,Institution 3363,GA,28982.02299158101,24881.687205423226
103364,Institution 3364,WA,70968.93775881521,60653.73392216761
103365,Institution 3365,NY,25926.531015069002,23385.30413973639
103366,Institution 3366,IN,38142.28077689369,
103367,Institution 3367,GA,31261.016167161495,26870.01195714967
103368,Institution 3368,DE,25735.191850533454,22965.860249638463
103369,Institution 3369,ND,,52750.46861772024
103370,Institution 3370,FL,51070.20002588508,47108.1353327886
103371,Institution 3371,NM,69151.4696199438,64418.853096118495
103372,Institution 3372,GA,,16885.126952491526
103373,Institution 3373,NY,64788.073602266646,61371.33033164641
103374,Institution 3374,TN,123927.50139211201,114797.10026346544
103375,Institution 3375,SC,32753.382228064762,29833.116615641684
103376,Institution 3376,RI,94166.22733767651,83482.37088898623
103377,Institution 3377,DE,,30952.31762860796
103378,Institution 3378,CA,21642.529542194596,19882.255771677712
103379,Institution 3379,OH,34977.67923599481,
103380,Institution 3380,KY,64324.23764416784,57681.85110699197
103381,Institution 3381,MA,,25387.431601504
103382,Institution 3382,AK,30633.44311639428,27555.0652893573
103383,Institution 3383,GA,52422.58267407154,46823.50183255747
103384,Institution 3384,AZ,40190.14328118679,35810.645928813596
103385,Institution 3385,TX,,47015.54330525982
103386,Institution 3386,FL,44668.4758407136,39607.07146541618
103387,Institution 3387,NV,49803.04440616859,46061.70684492789
103388,Institution 3388,AZ,33039.67748990019,30972.292446117674
103389,Institution 3389,NC,44546.05709919948,41797.05446250562
103390,Institution 3390,IN,26441.29171733087,23077.162770266557
103391,Institution 3391,UT,71667.6780112157,67338.29907772475
103392,Institution 3392,UT,,
103393,Institution 3393,IN,66701.40988571775,58759.324140493016
103394,Institution 3394,UT,36129.92930869013,33336.20441023267
103395,Institution 3395,WY,43954.028278018835,
103396,Institution 3396,TX,32121.020919540584,27473.001283871734
103397,Institution 3397,TX,25407.560240300267,
103398,Institution 3398,FL,18303.687578976922,16878.682536924207
103399,Institution 3399,NJ,,22033.725397472386
103400,Institution 3400,CA,34691.1890579068,31671.525922685272
103401,Institution 3401,CA,,
103402,Institution 3402,WY,63238.63400887578,58392.88521801393
103403,Institution 3403,IN,32840.21607231359,
103404,Institution 3404,PA,26987.191838424817,24106.48317508603
103405,Institution 3405,SD,20968.536814836374,18172.24000527756
103406,Institution 3406,TX,49812.86824147661,43929.598469417855
103407,Institution 3407,WY,74789.85540956701,
103408,Institution 3408,FL,70958.36819399674,
103409,Institution 3409,AZ,55241.4986341891,
103410,Institution 3410,ME,,47160.09211562525
103411,Institution 3411,CA,,79952.6762123442
103412,Institution 3412,AK,46603.76718087311,42739.65172549404
103413,Institution 3413,KS,53677.99146968332,49554.12595524626
103414,Institution 3414,SC,34740.00772518692,32349.237806579637
103415,Institution 3415,NH,21743.72486891673,20185.212336458284
103416,Institution 3416,IL,29503.61256837416,27090.757466601874
103417,Institution 3417,NY,39969.759419456816,35731.612074022516
103418,Institution 3418,FL,41247.814874716845,
103419,Institution 3419,AL,95494.94896821823,86605.06820019099
103420,Institution 3420,RI,41629.932777052614,36229.56971602281
103421,Institution 3421,NY,68219.07861591215,59983.759141739625
103422,Institution 3422,RI,,30337.31203982683
103423,Institution 3423,AZ,34882.68493492251,32876.022084655146
103424,Institution 3424,TX,22069.383461062396,19153.400248268594
103425,Institution 3425,NY,28737.334045270512,24663.375814050345
103426,Institution 3426,NH,50875.74803938662,
103427,Institution 3427,NY,40271.61193291444,
103428,Institution 3428,TX,61348.277856953115,53841.5758654464
103429,Institution 3429,NJ,43545.61449519586,38656.686191717556
103430,Institution 3430,NJ,34248.423751010174,31372.200017722396
103431,Institution 3431,WY,105528.20991390786,93180.67087645816
103432,Institution 3432,PA,38474.208784075134,36077.87619433903
103433,Institution 3433,MA,67734.46654512064,58302.97516734651
103434,Institution 3434,OH,33505.1975677611,
103435,Institution 3435,LA,55233.214635705284,48099.768780910345
103436,Institution 3436,FL,60937.683963159245,53540.384030083034
103437,Institution 3437,NM,44082.64236364673,37968.05626281304
103438,Institution 3438,VA,13911.660951335061,11916.298106708273
103439,Institution 3439,VA,40465.84675741408,37453.600338130345
103440,Institution 3440,IA,69822.18126902958,60495.86889494325
103441,Institution 3441,MT,50887.18358511641,
103442,Institution 3442,FL,49051.57104072513,43498.93153826477
103443,Institution 3443,WY,18489.98253320685,
103444,Institution 3444,WI,29021.58719822136,25322.50183133078
103445,Institution 3445,NY,,42212.554679964385
103446,Institution 3446,SD,48275.162554624,43808.306190437455
103447,Institution 3447,OK,,62815.36817265651
103448,Institution 3448,NM,37601.90376650999,34852.186446954875
103449,Institution 3449,AR,48176.22104556637,44600.64602137125
103450,Institution 3450,MI,40431.65953330991,37078.61253871721
103451,Institution 3451,NC,,23036.773355599846
103452,Institution 3452,NC,14543.419481864357,13657.202234101575
103453,Institution 3453,KY,48725.33313799691,44450.06760135576
103454,Institution 3454,WA,43402.670210601245,41189.99553146835
103455,Institution 3455,CT,30388.551803435836,28320.215248767465
103456,Institution 3456,MO,19367.89591567863,16548.530309537564
103457,Institution 3457,ND,53283.541973374784,46999.248567800794
103458,Institution 3458,OH,35608.3687553774,32303.46958150512
103459,Institution 3459,NY,51564.75240173297,47550.27935004662
103460,Institution 3460,HI,92857.54640297829,
103461,Institution 3461,CO,15311.448627309404,14218.410891002466
103462,Institution 3462,NY,29295.219833582152,25728.982807017936
103463,Institution 3463,NM,,31718.90027246162
103464,Institution 3464,DE,77239.9259904858,66070.38915847035
103465,Institution 3465,OH,19218.307923253684,
103466,Institution 3466,MI,95907.3079240976,
103467,Institution 3467,NC,,37656.804096876935
103468,Institution 3468,TX,38437.918112748855,35030.72026111332
103469,Institution 3469,CT,36712.51949598063,31397.12390703946
103470,Institution 3470,AK,32980.82580992886,28361.17959426951
103471,Institution 3471,SC,,59187.263293731565
103472,Institution 3472,NY,24814.058850443158,
103473,Institution 3473,OH,46884.2173967672,42999.08185326026
103474,Institution 3474,TX,33762.91367185924,31506.609459387648
103475,Institution 3475,SD,28482.352050783276,26638.468486224956
103476,Institution 3476,WV,128500.5969790205,111437.87195443285
103477,Institution 3477,NE,,
103478,Institution 3478,MS,52889.99635257292,48838.23507328478
103479,Institution 3479,ME,66969.96747916169,62107.817893437146
103480,Institution 3480,CO,21171.104266113092,19656.68432650869
103481,Institution 3481,NH,88303.17643001745,77072.49000385239
103482,Institution 3482,HI,12977.459795453635,11280.702111759116
103483,Institution 3483,VA,,25813.329952870783
103484,Institution 3484,NJ,32644.63318484566,
103485,Institution 3485,NM,,45987.032148179656
103486,Institution 3486,KS,44285.97080515327,38106.7721363761
103487,Institution 3487,AR,,
103488,Institution 3488,AK,39918.74112237539,35127.28596859865
103489,Institution 3489,MD,25845.4445839495,22398.59975356042
103490,Institution 3490,CA,20460.376119156364,
103491,Institution 3491,NM,55655.168641801174,49059.52774298227
103492,Institution 3492,TX,54839.59511585699,49863.878365354336
103493,Institution 3493,TX,81881.01769656599,72533.49904697882
103494,Institution 3494,NY,,
103495,Institution 3495,FL,54817.61399929088,47126.20081594162
103496,Institution 3496,TX,35324.497141011205,
103497,Institution 3497,TX,68577.08659970127,62814.584749987305
103498,Institution 3498,DC,,54660.01199810642
103499,Institution 3499,OR,44136.58148233394,
103500,Institution 3500,HI,34448.179470970455,
103501,Institution 3501,SD,61847.0376138541,
103502,Institution 3502,WY,53696.71124251942,46566.80032048514
103503,Institution 3503,AK,29495.76046829952,
103504,Institution 3504,UT,22081.39321562749,20251.574000792236
103505,Institution 3505,NY,35247.86343721335,31594.082417089667
103506,Institution 3506,WI,79374.80003174313,74065.05009567349
103507,Institution 3507,MN,67232.98279011357,
103508,Institution 3508,TX,24329.6886478356,21032.366071180582
103509,Institution 3509,AR,23730.327794607267,
103510,Institution 3510,IN,,65996.69627854112
103511,Institution 3511,CA,24075.833158504203,
103512,Institution 3512,WI,50472.44867729281,
103513,Institution 3513,TN,30417.3349379693,26772.132366728594
103514,Institution 3514,TX,83089.21724401649,71292.41201838432
103515,Institution 3515,WA,28376.27933286012,26785.600522729397
103516,Institution 3516,CA,67138.48386557287,60750.51891261785
103517,Institution 3517,LA,43616.30792267168,40510.0992270308
103518,Institution 3518,CA,44958.165662130916,41174.29353434181
103519,Institution 3519,FL,16537.092024389094,14906.955254409106
103520,Institution 3520,FL,14893.631598291406,12793.150350253878
103521,Institution 3521,MN,36342.57968389794,
103522,Institution 3522,GA,44851.294436795666,38820.45642936358
103523,Institution 3523,CA,,21563.167789546227
103524,Institution 3524,CT,24589.823692186317,22448.328266420456
103525,Institution 3525,CO,51671.55333414926,47962.71908576823
103526,Institution 3526,WI,,47490.07687429864
103527,Institution 3527,PA,37722.67014536703,34597.473404370176
103528,Institution 3528,WV,57016.203282473565,49313.55487970279
103529,Institution 3529,MA,23661.60489788056,20931.359839103887
103530,Institution 3530,HI,34194.814450864906,29212.330003363193
103531,Institution 3531,SD,84250.09051724139,77674.17627717325
103532,Institution 3532,IN,41387.94601965656,39122.31183409277
103533,Institution 3533,ID,42482.20798292119,37231.876038086804
103534,Institution 3534,FL,113286.57663387964,97287.0761351032
103535,Institution 3535,CA,21381.813973017517,19191.396968292916
103536,Institution 3536,GA,57434.11047712481,53739.36394482262
103537,Institution 3537,KS,84863.0301634698,76817.79591722993
103538,Institution 3538,NC,34676.37620498583,29637.125980016903
103539,Institution 3539,AR,59090.99684163794,55984.41910418549
103540,Institution 3540,FL,25799.00556707604,24066.989096042857
103541,Institution 3541,TN,29465.354310583934,25433.297774546045
103542,Institution 3542,CO,47726.15680251637,44966.61970884834
103543,Institution 3543,IA,57489.35061286443,51456.92572500832
103544,Institution 3544,TX,66464.37910555417,58966.51914313771
103545,Institution 3545,CO,81335.09409832297,72884.81158585193
103546,Institution 3546,CA,38935.00703318329,
103547,Institution 3547,MS,68673.95469645354,
103548,Institution 3548,ID,34405.19400384981,
103549,Institution 3549,NH,60230.91816377626,
103550,Institution 3550,SD,44062.74672772788,38104.51220295188
103551,Institution 3551,CA,49048.018086175834,45347.67841136832
103552,Institution 3552,NJ,48561.122602492476,
103553,Institution 3553,MO,19494.404323278457,16935.81843364923
103554,Institution 3554,CO,24200.901499893494,20983.953290597892
103555,Institution 3555,NY,42030.19837865208,39383.672763636576
103556,Institution 3556,HI,18783.31799414945,16754.14661588935
103557,Institution 3557,MS,58340.102271170115,53407.893008617124
103558,Institution 3558,CA,59408.951035399994,53492.2413387386
103559,Institution 3559,MI,46500.89081924224,42908.015844810005
103560,Institution 3560,IL,24233.462240601213,21759.813104472196
103561,Institution 3561,TN,74687.08932316174,65630.382864725
103562,Institution 3562,AR,,88973.0022257833
103563,Institution 3563,MD,42881.01955298614,40132.67936136415
103564,Institution 3564,MI,50500.62140832327,45289.13248039993
103565,Institution 3565,OK,43948.8789176968,38294.63296583044
103566,Institution 3566,NH,50953.36772280404,48072.49176582486
103567,Institution 3567,NC,38032.58455321918,35357.37429192705
103568,Institution 3568,SC,39515.41358319376,33808.068624114014
103569,Institution 3569,TX,60329.28502067742,57306.44373484804
103570,Institution 3570,IL,115327.46387890672,
103571,Institution 3571,NE,21374.800159951406,
103572,Institution 3572,TX,38303.033742497246,
103573,Institution 3573,WY,,
103574,Institution 3574,UT,82158.96148418206,76241.553112309
103575,Institution 3575,KY,30807.637648025488,
103576,Institution 3576,DC,20963.951423833845,18358.066967317027
103577,Institution 3577,MS,53486.47779714636,47106.18655030627
103578,Institution 3578,OR,87986.61693706996,80050.38567533088
103579,Institution 3579,MS,,
103580,Institution 3580,MS,44009.4228113906,37866.77769117521
103581,Institution 3581,TX,48248.181418532375,
103582,Institution 3582,KS,,70393.59392253106
103583,Institution 3583,TX,27081.61405583732,24375.969627424547
103584,Institution 3584,ME,38164.79615855395,33828.63685709157
103585,Institution 3585,IN,32737.92376855607,
103586,Institution 3586,MI,23729.1756884335,21091.45910803962
103587,Institution 3587,RI,,32751.91877861647
103588,Institution 3588,CA,66070.29256971879,61234.54116002859
103589,Institution 3589,DC,51790.963684077455,45100.02287020812
103590,Institution 3590,WA,53634.067081843976,47649.51969490537
103591,Institution 3591,CT,42869.41978642636,38771.15594720449
103592,Institution 3592,NH,50792.07930555192,46286.750061631225
103593,Institution 3593,NJ,27993.688301499853,
103594,Institution 3594,MS,34916.70166074269,
103595,Institution 3595,NY,43756.78242536853,40552.062019746954
103596,Institution 3596,FL,,
103597,Institution 3597,NV,46355.00438860233,43362.461527713764
103598,Institution 3598,KY,37712.58446196419,
103599,Institution 3599,NY,,31422.613680298775
103600,Institution 3600,CA,,157173.22621186622
103601,Institution 3601,NH,60358.331668901774,52912.93192019679
103602,Institution 3602,DE,48335.24889108838,42378.645611749525
103603,Institution 3603,HI,36136.40828391531,33928.30120698246
103604,Institution 3604,FL,32759.60655175696,30375.448785093915
103605,Institution 3605,DE,37840.67013935694,35670.68003870914
103606,Institution 3606,TX,45787.800940566114,39208.689920909404
103607,Institution 3607,HI,17219.607856675048,15717.639748143503
103608,Institution 3608,VA,19806.68294246307,17122.141264864254
103609,Institution 3609,WI,,27132.16864107624
103610,Institution 3610,NH,44055.82005839517,38133.60293007414
103611,Institution 3611,CA,36037.92314886343,31093.803022915727
103612,Institution 3612,KY,,66440.77103038966
103613,Institution 3613,SD,20597.427036825535,18805.942776684948
103614,Institution 3614,KS,28620.95837300308,25355.371753777974
103615,Institution 3615,CA,79542.06525780211,68447.44481115174
103616,Institution 3616,NV,42574.199196173744,37562.52530246597
103617,Institution 3617,TX,59765.21981299278,51810.13491721489
103618,Institution 3618,SD,101018.71992804995,95378.79258295828
103619,Institution 3619,CT,29371.732521360234,25905.882434167273
103620,Institution 3620,NC,38380.64396161841,
103621,Institution 3621,FL,35504.25738394057,33160.472248215614
103622,Institution 3622,FL,16654.457011794762,15235.090508073563
103623,Institution 3623,TX,34902.76873098383,32146.048958586052
103624,Institution 3624,FL,,
103625,Institution 3625,GA,51188.2500671984,
103626,Institution 3626,AL,,
103627,Institution 3627,TX,33894.93793313127,32163.039614435966
103628,Institution 3628,SD,29874.371274204965,27875.644919165967
103629,Institution 3629,NY,,
103630,Institution 3630,PA,32087.03341776018,29399.332449794005
103631,Institution 3631,CO,,41914.09208636041
103632,Institution 3632,MI,43195.88894116377,36968.753280893456
103633,Institution 3633,IA,77479.80938353334,67547.02565087534
103634,Institution 3634,CA,,58793.01436765567
103635,Institution 3635,MS,22407.110504305663,
103636,Institution 3636,VA,23519.874707851206,20881.776436071945
103637,Institution 3637,AZ,,48235.40075729708
103638,Institution 3638,ID,38989.515618648344,35186.16222654665
103639,Institution 3639,DC,,27839.220959583323
103640,Institution 3640,FL,63388.17113102132,58546.820938735094
103641,Institution 3641,VT,43667.383173762624,40314.678173836815
103642,Institution 3642,MN,41093.52412085064,35608.14976118491
103643,Institution 3643,MN,57006.63185258826,
103644,Institution 3644,RI,,29574.95528782412
103645,Institution 3645,CO,81294.49194303778,72821.5683774404
103646,Institution 3646,MS,,24252.32328489915
103647,Institution 3647,MD,53939.48666410485,49102.63752695865
103648,Institution 3648,NM,76513.6761773699,67909.33929281324
103649,Institution 3649,WY,21594.99880002535,
103650,Institution 3650,RI,,
103651,Institution 3651,LA,,57102.242750269725
103652,Institution 3652,TX,67559.23492497818,62816.21702146635
103653,Institution 3653,CT,37154.00980397373,
103654,Institution 3654,AK,,27354.609397990425
103655,Institution 3655,DC,,56089.262926551855
103656,Institution 3656,IA,68363.688732124,58487.72761121996
103657,Institution 3657,MO,23763.391261896064,20319.233043398526
103658,Institution 3658,NY,23347.352140313084,
103659,Institution 3659,VT,44416.4647282004,41490.37086126583
103660,Institution 3660,MO,53274.45809351478,47126.000013143275
103661,Institution 3661,MO,35081.13889631241,
103662,Institution 3662,AR,54485.08203164638,48979.862252015366
103663,Institution 3663,AZ,,27603.085255667753
103664,Institution 3664,NV,,14644.401503074438
103665,Institution 3665,MA,,31452.96761506271
103666,Institution 3666,TX,41293.25572307625,38677.11647158263
103667,Institution 3667,CT,35449.76908251216,33356.64310629623
103668,Institution 3668,AK,23828.28337866874,20771.778903131868
103669,Institution 3669,MI,17729.01710771586,16542.957899421253
103670,Institution 3670,FL,31845.776238627295,
103671,Institution 3671,AR,60110.817574243614,
103672,Institution 3672,OK,70635.55070018211,
103673,Institution 3673,CA,68491.91738181056,58801.4560291372
103674,Institution 3674,NY,,25292.018552730635
103675,Institution 3675,HI,23880.84982933325,21938.335958709322
103676,Institution 3676,CT,,43763.549041120496
103677,Institution 3677,KY,53412.22894649995,47505.442031631115
103678,Institution 3678,SD,48053.79167619746,43721.75876240108
103679,Institution 3679,LA,16214.667723218035,14389.067587128993
103680,Institution 3680,PA,27170.902993165342,24114.034349450594
103681,Institution 3681,CA,39602.20368761188,34188.92555373218
103682,Institution 3682,RI,49973.50218249545,
103683,Institution 3683,FL,56686.32693879122,52437.65490249413
103684,Institution 3684,NC,42826.57435450455,
103685,Institution 3685,NH,46576.56110243977,
103686,Institution 3686,VA,41697.20821489086,38527.365567176064
103687,Institution 3687,LA,54640.39472918099,46497.50587020301
103688,Institution 3688,CA,46202.51640239859,
103689,Institution 3689,AK,41339.83934420556,37647.14864662725
103690,Institution 3690,TX,35569.15257069759,31844.175386335075
103691,Institution 3691,MT,,38624.44165082634
103692,Institution 3692,RI,,
103693,Institution 3693,FL,45268.3741378675,39174.63066390733
103694,Institution 3694,IA,47637.32579347043,45143.10984478658
103695,Institution 3695,AK,73440.05965633946,64201.59385875783
103696,Institution 3696,WV,45221.3122764897,41683.614244358745
103697,Institution 3697,NC,29969.955209160275,
103698,Institution 3698,VA,,52737.45205454431
103699,Institution 3699,GA,21703.10784742326,19406.978956040177
103700,Institution 3700,NY,24670.512380101303,21444.18172783977
103701,Institution 3701,NC,46682.80941407302,
103702,Institution 3702,IL,,
103703,Institution 3703,TX,22919.12398212795,20762.449402192542
103704,Institution 3704,WA,33783.64651790394,30958.3649314574
103705,Institution 3705,TX,30554.347907408115,26161.959604851076
103706,Institution 3706,OR,32241.0464655698,30213.510615080384
103707,Institution 3707,HI,61366.47770486224,53297.650448551954
103708,Institution 3708,HI,55156.36654784173,
103709,Institution 3709,WV,39790.9595730792,36453.89011215807
103710,Institution 3710,AL,31392.275322646143,28154.950258943165
103711,Institution 3711,OK,21865.332012792078,19677.477269033523
103712,Institution 3712,OH,,
103713,Institution 3713,NY,52388.964926637556,48751.78675888378
103714,Institution 3714,WY,29202.187597333614,26623.79284298021
103715,Institution 3715,IL,55482.32463309508,47911.10698576951
103716,Institution 3716,IA,38886.38120465694,34507.772219604165
103717,Institution 3717,CA,35270.44791709596,32838.232861934375
103718,Institution 3718,MA,48817.55143490997,44269.48888874772
103719,Institution 3719,GA,28748.066377798248,24748.200652566535
103720,Institution 3720,IA,34382.72600487784,30507.026206774248
103721,Institution 3721,TX,42389.56400172478,37059.90037508601
103722,Institution 3722,VA,32056.23435860784,28906.598910859724
103723,Institution 3723,DE,,50674.05399355516
103724,Institution 3724,KY,93067.46382823728,83167.5718327876
103725,Institution 3725,VA,,25534.131330620403
103726,Institution 3726,AR,18971.509194366467,
103727,Institution 3727,CA,,14798.569907765117
103728,Institution 3728,CT,,34004.7830959126
103729,Institution 3729,NM,29779.51245194241,26092.540472790053
103730,Institution 3730,CO,44070.11756323467,40137.841223052885
103731,Institution 3731,WI,42602.531373779064,38665.67604337594
103732,Institution 3732,MA,19507.463580170162,17355.500603587727
103733,Institution 3733,MO,17735.122540860673,16831.8648859225
103734,Institution 3734,FL,45851.81021533527,43017.66839857683
103735,Institution 3735,MN,42656.842577169904,39455.814627975575
103736,Institution 3736,NY,33136.20932407635,29946.337515167113
103737,Institution 3737,PA,19039.773013043843,
103738,Institution 3738,PA,49618.84937508421,43093.46156916411
103739,Institution 3739,NJ,71136.4253004279,62640.868603541996
103740,Institution 3740,VT,45482.91764622707,42180.67953126972
103741,Institution 3741,TN,27409.275287779783,24541.57699361446
103742,Institution 3742,PA,40947.599795341004,38418.141733651544
103743,Institution 3743,AR,21703.930747878763,18769.36644170529
103744,Institution 3744,AL,64607.2764018751,58200.47707561818
103745,Institution 3745,FL,41640.55913773686,
103746,Institution 3746,NY,,
103747,Institution 3747,ME,35055.80634996724,32914.69196873082
103748,Institution 3748,ME,49438.54586609122,46915.0209557885
103749,Institution 3749,TX,34548.81638444226,
103750,Institution 3750,UT,35448.87956344063,30592.223203254656
103751,Institution 3751,VT,23133.08231494014,19964.599812359906
103752,Institution 3752,IL,,47548.89226929211
103753,Institution 3753,ND,,26597.705181491718
103754,Institution 3754,GA,15208.345167414354,14042.343640787944
103755,Institution 3755,DE,33959.848632909714,
103756,Institution 3756,DE,62412.282629985864,56967.47704271354
103757,Institution 3757,IA,,31259.06577455916
103758,Institution 3758,MD,87736.49648763164,79385.87634645081
103759,Institution 3759,TX,48680.58561152696,44004.832842060685
103760,Institution 3760,CA,46743.99947608821,40144.842080167444
103761,Institution 3761,OR,,33755.46680791844
103762,Institution 3762,NE,38920.298525567385,35206.434719927165
103763,Institution 3763,HI,35648.393588506326,31948.021980600308
103764,Institution 3764,MS,35030.65357381466,32931.55375715532
103765,Institution 3765,ID,,47940.18303986362
103766,Institution 3766,NM,,24554.715414020033
103767,Institution 3767,MA,24731.865121824325,
103768,Institution 3768,CT,24210.996919906975,22316.000137136805
103769,Institution 3769,CA,100764.81805415735,
103770,Institution 3770,NV,50952.764983813446,44494.97893477655
103771,Institution 3771,UT,46028.75048403794,40702.775933464305
103772,Institution 3772,IA,,21373.638395040045
103773,Institution 3773,OR,53130.37275387948,46923.563113274606
103774,Institution 3774,NY,38083.74745404327,34125.86436029582
