UnitID,Institution Name,Full-time undergraduate 12-month unduplicated headcount (DRVEF122024),Full-time undergraduate 12-month unduplicated headcount (DRVEF122023_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122022_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122021_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122020_RV),
198817,Lenoir Community College,731,782,994,1011,867,
198835,Lenoir-Rhyne University,1346,1403,1451,1603,1626,
441618,Leon Studio One School of Beauty Knowledge,19,22,22,16,20,
198844,Leons Beauty School Inc,201,138,217,258,247,
166452,Lesley University,1081,1181,1415,1522,1469,
444732,Leston College,65,73,103,81,89,
226231,LeTourneau University,1459,1451,1484,1434,1461,
209056,Lewis & Clark College,2187,2217,2130,1877,1934,
146603,Lewis and Clark Community College,1524,1361,1390,1483,1772,
146612,Lewis University,3446,3347,3438,3665,3806,
142328,Lewis-Clark State College,2219,2183,2290,2361,2347,
177931,Lex La-Ray Technical Center,22,30,29,30,74,
450632,Lexington Healing Arts Academy,0,0,0,0,0,
157207,Lexington Theological Seminary,0,0,0,0,0,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,120,117,59,171,89,
232557,Liberty University,39317,38909,36525,36499,35132,
242820,Liceo de Arte y Tecnologia,696,1212,1193,1062,1246,
376330,Liceo de Arte-Dise-O y Comercio,258,261,278,298,357,
117520,Life Chiropractic College West,0,0,0,0,0,
117104,Life Pacific University,377,364,392,448,435,
140252,Life University,840,846,897,852,834,
475574,Lil Lou's Beauty and Barber College,28,31,24,40,49,
500157,Lil Lou's Beauty and Barber College - South Bend,0,,,,,
494029,Lil Lou's Beauty and Barber College-Hammond,21,21,17,13,10,
192271,LIM College,1150,1198,1073,1063,1252,
218238,Limestone University,1489,1448,1536,1623,1651,
146667,Lincoln Christian University,,58,248,266,321,
163028,Lincoln College of Technology-Columbia,1305,1128,1111,1006,848,
126951,Lincoln College of Technology-Denver,1851,1850,1887,1837,1659,
500096,Lincoln College of Technology-East Point,323,,,,,
226277,Lincoln College of Technology-Grand Prairie,2138,1945,1801,1738,1594,
151661,Lincoln College of Technology-Indianapolis,1752,1548,1470,1358,1258,
434159,Lincoln College of Technology-Marietta,742,705,635,659,552,
146700,Lincoln College of Technology-Melrose Park,2134,1867,1639,1486,1166,
221148,Lincoln College of Technology-Nashville,1781,1833,2017,2283,2276,
146685,Lincoln Land Community College,2094,1957,2074,2155,2500,
220631,Lincoln Memorial University,1273,1243,1259,1372,1472,
213570,Lincoln Technical Institute-Allentown,893,756,753,864,814,
129181,Lincoln Technical Institute-East Windsor,1422,1367,1464,1287,984,
184056,Lincoln Technical Institute-Iselin,883,736,681,615,532,
433101,Lincoln Technical Institute-Lincoln,891,865,836,861,753,
420343,Lincoln Technical Institute-Mahwah,1382,1121,1075,1039,845,
374574,Lincoln Technical Institute-Moorestown,963,852,818,768,651,
129923,Lincoln Technical Institute-New Britain,927,768,577,517,522,
442073,Lincoln Technical Institute-Paramus,866,775,724,715,605,
213589,Lincoln Technical Institute-Philadelphia,550,470,333,378,362,
445911,Lincoln Technical Institute-Shelton,960,913,831,781,772,
184427,Lincoln Technical Institute-South Plainfield,407,338,325,348,262,
185396,Lincoln Technical Institute-Union,2487,2171,1937,1741,1577,
449320,Lincoln Technical Institute-Whitestone,1010,792,750,685,532,
403478,Lincoln Trail College,,335,350,379,386,
117557,Lincoln University,279,262,197,167,103,
177940,Lincoln University,1394,1410,1387,1495,1806,
213598,Lincoln University,1643,1650,1729,1743,1945,
177968,Lindenwood University,4387,4025,3942,4163,5212,
135294,Lindsey Hopkins Technical College,601,661,788,279,1174,
461722,Lindsey Institute of Cosmetology,93,87,79,37,27,
157216,Lindsey Wilson College,1659,1525,1594,1815,1795,
209065,Linfield University,1629,1747,1746,1400,1414,
209074,Linn-Benton Community College,1992,1907,1805,2104,2655,
485519,Lionel University,447,396,755,256,209,
219976,Lipscomb University,2946,2839,2746,2853,2824,
180328,Little Big Horn College,332,296,270,279,259,
434016,Little Priest Tribal College,73,81,56,8,87,
135276,Lively Technical College,896,873,1345,1294,1120,
198862,Livingstone College,872,904,953,1003,1216,
177986,Logan University,222,216,246,242,192,
117636,Loma Linda University,908,950,965,1026,1047,
227182,Lone Star College System,22324,21313,21741,22748,23555,
117645,Long Beach City College,10374,9586,9189,10148,10338,
383297,Long Island Beauty School-Hauppauge,70,57,85,90,85,
192484,Long Island Beauty School-Hempstead,95,119,132,146,84,
192509,Long Island Business Institute,,1197,1571,1818,1760,
461838,Long Island Nail Skin & Hair Institute,257,247,197,123,107,
192448,Long Island University,5248,5536,5575,5853,5993,
232566,Longwood University,2985,2995,3166,3474,3582,
166489,Longy School of Music of Bard College,33,32,39,46,40,
203748,Lorain County Community College,2363,2428,2482,2739,3048,
409591,Lorain County Joint Vocational School District,86,60,57,14,44,
135337,Loraines Academy & Spa,75,59,81,110,105,
153825,Loras College,1100,1161,1255,1241,1296,
133155,Lorenzo Walker Technical College,701,561,648,775,723,
490124,Los Angeles Academy of Figurative Art,4,6,13,5,13,
117788,Los Angeles City College,3190,6477,2944,3833,4474,
447731,Los Angeles College of Aesthetics,144,117,219,378,404,
446385,Los Angeles College of Music,256,231,230,227,280,
117681,Los Angeles Community College District Office,,,,,,
117803,Los Angeles County College of Nursing and Allied Health,0,0,0,0,0,
436429,Los Angeles Film School,7487,7632,7763,7369,6753,
117690,Los Angeles Harbor College,1600,1577,1585,1771,2644,
117867,Los Angeles Mission College,1891,1795,1555,1687,2298,
400558,Los Angeles Pacific College,133,101,98,71,115,
474863,Los Angeles Pacific University,1007,934,816,738,899,
117706,Los Angeles Pierce College,4655,4668,4143,4729,6074,
117715,Los Angeles Southwest College,692,622,615,798,1420,
117724,Los Angeles Trade Technical College,3294,2675,2278,2448,3419,
117733,Los Angeles Valley College,3535,3294,2760,3524,4347,
117894,Los Medanos College,3318,2959,2967,3235,3572,
117900,Los Rios Community College District Office,,,,,,
494621,Lotus Professional College,22,14,13,0,0,
198871,Louisburg College,510,426,594,470,567,
159531,Louisiana Academy of Beauty,43,43,39,42,40,
159568,Louisiana Christian University,753,831,933,962,968,
449612,Louisiana Culinary Institute,110,120,132,125,122,
483212,Louisiana Delta Community College,2288,2457,2166,2985,3074,
159391,Louisiana State University and Agricultural & Mechanical College,29216,27727,26367,24778,23497,
159373,Louisiana State University Health Sciences Center-New Orleans,878,914,913,908,987,
435000,Louisiana State University Health Sciences Center-Shreveport,31,33,41,34,36,
159382,Louisiana State University-Alexandria,3282,2600,2411,2308,2088,
159407,Louisiana State University-Eunice,2172,2014,1986,2084,1806,
159416,Louisiana State University-Shreveport,1861,1745,1842,1877,1899,
159647,Louisiana Tech University,8269,7695,8001,8246,8514,
157298,Louisville Presbyterian Theological Seminary,0,0,0,0,0,
203757,Lourdes University,689,746,742,865,858,
458007,Love Beauty School Inc,84,72,54,64,66,
166498,Lowell Academy Hairstyling Institute,59,58,59,52,58,
235750,Lower Columbia College,1624,1534,1546,1620,1961,
117946,Loyola Marymount University,7327,7294,7169,6711,6776,
146719,Loyola University Chicago,11508,11557,11649,11401,12122,
163046,Loyola University Maryland,4001,3998,3820,3837,3972,
159656,Loyola University New Orleans,2974,3182,3239,3110,2986,
117955,Lu Ross Academy,313,354,293,234,286,
226383,Lubbock Christian University,1183,1191,1246,1224,1284,
483726,Luckes Beauty Academy LLC,5,13,20,25,20,
363633,Luna Community College,310,306,310,296,363,
101602,Lurleen B Wallace Community College,875,873,875,921,996,
153834,Luther College,1455,1605,1743,1809,1953,
135364,Luther Rice College & Seminary,34,39,47,46,49,
173896,Luther Seminary,0,0,0,0,0,
146728,Lutheran School of Theology at Chicago,0,0,0,0,0,
213659,Luzerne County Community College,1436,1730,1552,1811,2270,
213668,Lycoming College,1074,1078,1108,1092,1157,
118143,Lyle's College of  Beauty,28,29,28,35,44,
118134,Lyle's College of Beauty,74,75,46,50,75,
132657,Lynn University,2802,2811,2561,2264,2333,
482246,Lynnes Welding Training,148,98,84,51,57,
106342,Lyon College,587,487,583,671,673,
118161,Lytles Redwood Empire Beauty College,188,221,201,94,188,
170736,M J Murphy Beauty College of Mount Pleasant,28,15,15,20,23,
481003,M T Training Center,569,496,422,331,343,
441414,M-DCPS The English Center,179,137,156,59,174,
173902,Macalester College,2126,2163,2223,2080,2092,
192624,Machzikei Hadath Rabbinical College,160,178,290,190,205,
170790,Macomb Community College,7130,6034,6595,7289,6934,
497046,Madera Community College,916,786,735,769,,
375407,Madison Adult Career Center,111,111,120,132,136,
238263,Madison Area Technical College,4044,3599,3415,3968,4459,
379621,Madison Oneida BOCES-Practical Nursing Program,89,80,86,92,92,
157304,Madisonville Community College,1242,1205,1166,1224,1189,
170806,Madonna University,1399,1358,1508,1657,1648,
182917,Magdalen College,,62,68,73,84,
153861,Maharishi International University,451,549,411,413,385,
407489,Mahoning County Career and Technical Center,0,23,30,37,64,
161509,Maine College of Art & Design,417,379,403,376,432,
161022,Maine College of Health Professions,133,136,126,151,105,
161299,Maine Maritime Academy,986,941,1018,989,982,
490753,Maine Media College,0,10,2,8,4,
490221,MAK Beauty Institute,14,35,28,20,15,
495040,Makana Esthetics Wellness Academy,118,101,108,111,71,
203775,Malone University,759,761,815,858,941,
135407,Manatee Technical College,1262,1147,1541,1475,1564,
183132,Manchester Community College,759,777,774,825,963,
151777,Manchester University,891,904,995,1090,1084,
461272,Mandalyn Academy,77,80,85,61,53,
192688,Mandl School-The College of Allied Health,616,572,670,792,635,
155487,Manhattan Area Technical College,302,254,297,276,393,
155496,Manhattan Christian College,123,75,166,178,163,
192703,Manhattan College,2855,3010,3118,3246,3451,
420981,Manhattan School of Computer Technology,1259,754,524,647,696,
192712,Manhattan School of Music,538,505,489,497,522,
192749,Manhattanville College,1296,1307,1325,1461,1472,
461528,Manna University,80,95,98,86,82,
213774,Manor College,391,361,432,479,504,
490674,Manuel and Theresa's School of Hair Design,7,9,10,8,8,
451547,Manuel and Theresa's School of Hair Design-Bryan,28,24,29,37,49,
470296,Manuel and Theresa's School of Hair Design-Victoria,25,32,35,39,24,
239071,Maranatha Baptist University,480,501,508,547,531,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,44,52,67,78,70,
192785,Maria College of Albany,175,200,172,219,247,
411684,Marian Health Careers Center-Los Angeles Campus,188,235,184,202,242,
475282,Marian Health Careers Center-Van Nuys Campus,122,115,131,142,156,
151786,Marian University,2273,2251,2358,2447,2231,
239080,Marian University,947,963,1013,1151,1148,
497833,Marian University-Ancilla,216,219,214,,,
495183,Mariano Moreno Culinary Institute,180,183,199,136,80,
105136,Maricopa Community College System Office,,,,,,
203845,Marietta College,1036,1049,1132,1147,1125,
101648,Marion Military Institute,325,338,329,422,439,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,16,14,23,14,17,
203881,Marion Technical College,676,581,481,537,776,
419226,Marion Technical College,455,541,540,439,505,
192819,Marist College,4981,5019,4987,5049,5285,
457642,Marketti Academy of Cosmetology,91,83,121,112,90,
239105,Marquette University,7266,7298,7534,7835,8303,
198899,Mars Hill University,984,944,988,1010,1021,
123943,Marshall B Ketchum University,0,0,0,0,0,
237525,Marshall University,6914,6724,6877,7327,7488,
153922,Marshalltown Community College,783,769,689,679,755,
198905,Martin Community College,263,294,343,220,229,
173452,Martin Luther College,617,631,667,720,729,
151810,Martin University,78,65,72,69,37,
487977,Martinsburg College,4575,3785,2784,2382,1169,
232672,Mary Baldwin University,1065,1130,1297,1213,1115,
163815,Maryland Beauty Academy of Essex,18,20,26,36,47,
163295,Maryland Institute College of Art,1281,1370,1516,1373,1717,
164085,Maryland University of Integrative Health,0,0,0,0,0,
192864,Marymount Manhattan College,1517,1497,1656,1541,1725,
232706,Marymount University,1797,1771,1866,1957,2086,
220710,Maryville College,1061,1014,1009,1020,1108,
178059,Maryville University of Saint Louis,3788,3555,3426,3425,3165,
213826,Marywood University,1806,1777,1714,1736,1690,
496061,Mason Anthony School of Cosmetology Arts & Sciences,188,,249,452,,
166647,Massachusetts Bay Community College,1587,1304,1381,1382,1708,
166674,Massachusetts College of Art and Design,1713,1607,1630,1540,1771,
167288,Massachusetts College of Liberal Arts,683,683,754,917,1192,
166683,Massachusetts Institute of Technology,4667,4572,4526,4326,4581,
166692,Massachusetts Maritime Academy,1249,1301,1432,1516,1638,
166805,Massachusetts School of Barbering,83,44,55,60,18,
369002,Massachusetts School of Law,0,0,0,0,0,
490470,Massage Institute of Memphis,29,28,36,35,38,
166823,Massasoit Community College,2419,2210,2216,2424,2866,
490267,Master's Barber & Styling College,28,30,13,19,32,
461333,Mauna Loa Helicopters,43,22,0,0,0,
454698,Mayfield College,546,594,751,786,804,
198914,Mayland Community College,306,550,295,280,289,
173957,Mayo Clinic College of Medicine and Science,491,416,387,407,369,
157331,Maysville Community and Technical College,1456,1251,1187,1393,1523,
200226,Mayville State University,583,626,653,643,633,
493549,McAllen Careers Institute,261,267,228,181,141,
146977,McCormick Theological Seminary,0,0,0,0,0,
164270,McDaniel College,1703,1741,1771,1797,1723,
198923,McDowell Technical Community College,328,340,369,326,305,
147004,McHenry County College,2482,2507,2396,2370,2444,
479965,MCI Institute of NJ,241,236,220,231,228,
147013,McKendree University,1580,1449,1301,1498,1491,
226578,McLennan Community College,3066,3030,3243,2496,3104,
226587,McMurry University,1149,1076,1046,1001,1062,
159717,McNeese State University,4855,4741,5018,5636,5725,
155511,McPherson College,816,831,832,811,787,
166656,MCPHS University,3372,3428,3629,3831,3999,
374592,MCVSD,67,72,76,86,74,
439455,MDT College of Health Sciences,391,370,213,233,243,
147031,Meadville Theological School of Lombard College,0,0,0,0,0,
414461,Mech-Tech College,2627,2670,2597,2611,3028,
490328,Mechon L'hoyroa,156,149,108,79,67,
488059,Med College,463,353,236,190,86,
455336,MediaTech Institute-Dallas,261,275,274,321,298,
456153,MediaTech Institute-Houston,131,119,106,139,143,
476595,Medical Allied Career Center,93,111,126,105,81,
488217,Medical Career & Technical College,314,243,243,284,224,
493479,Medical Career College of Northern California,28,28,28,25,21,
239169,Medical College of Wisconsin,0,0,0,0,0,
455831,Medical Institute of Palm Beach,581,427,405,441,209,
498757,Medical Solutions Academy,206,174,,,,
436650,Medical Training College,283,248,283,381,402,
218335,Medical University of South Carolina,332,370,408,414,405,
203942,Medina County Career Center,52,31,43,59,51,
484066,MedQuest College,592,968,1048,895,765,
476993,Medspa Academies,366,363,373,341,334,
497310,Medspa Academies-National Institute of Modern Aesthetics,342,251,191,156,,
220792,Meharry Medical College,0,0,0,0,0,
497204,Mei Barber School,76,78,42,22,,
192970,Memorial Hospital School of Radiation Therapy Technology,12,24,28,28,25,
220871,Memphis Theological Seminary,0,0,0,0,0,
118684,Mendocino College,995,830,828,904,1145,
118693,Menlo College,864,868,791,843,910,
118718,Merced College,5548,4998,4418,4825,5410,
185509,Mercer County Community College,2888,2646,1865,2255,2918,
237543,Mercer County Technical Education Center,77,82,70,78,100,
140447,Mercer University,4344,4532,4495,4468,4430,
153977,Mercy College of Health Sciences,552,654,701,687,576,
203960,Mercy College of Ohio,342,349,375,444,401,
193016,Mercy University,4947,4832,5474,6219,6309,
366571,Mercy-St Luke's School of Radiologic Technology,22,22,22,23,23,
213987,Mercyhurst University,2200,2275,2427,2431,2337,
198950,Meredith College,1271,1309,1404,1603,1501,
244279,Meridian College,181,199,239,277,279,
175935,Meridian Community College,2070,2259,2396,2505,3001,
461324,Meridian Institute of Surgical Assisting,1214,1193,1174,1142,965,
365480,Meridian Technology Center,170,152,154,88,104,
491808,Meridian University,0,0,0,0,0,
427308,Merkaz Bnos-Business School,194,179,169,119,184,
166850,Merrimack College,4092,4041,4058,4015,3864,
118772,Merritt College,1473,1398,1364,1595,1906,
135559,Merryfield Academy,124,107,126,131,61,
494995,Meryma'at Barber College,56,68,63,46,30,
105154,Mesa Community College,6412,5980,6187,7245,8750,
188261,Mesalands Community College,145,156,118,212,187,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,47,48,61,57,36,
193052,Mesivta Torah Vodaath Rabbinical Seminary,355,346,376,366,267,
193070,Mesivtha Tifereth Jerusalem of America,46,52,62,47,44,
417752,Messenger College,28,25,31,34,45,
213996,Messiah University,2302,2316,2351,2469,2583,
147129,Methodist College,221,246,262,407,369,
203997,Methodist Theological School in Ohio,0,0,0,0,0,
198969,Methodist University,1469,1383,1437,1474,1591,
457952,Metro Beauty Academy,211,278,291,258,203,
490489,Metro Detroit Barber College,51,50,45,44,24,
363165,Metro Technology Centers,493,500,597,372,395,
190114,Metropolitan College of New York,443,436,435,666,836,
181303,Metropolitan Community College Area,6229,5814,5641,7205,6509,
177995,Metropolitan Community College-Kansas City,6976,6788,7110,7300,8088,
441575,Metropolitan Learning Institute,511,436,384,420,495,
174020,Metropolitan State University,3091,3025,3201,3425,3512,
127565,Metropolitan State University of Denver,10416,10362,10917,12326,13668,
166869,MGH Institute of Health Professions,232,248,342,381,260,
428000,Miami Ad School,51,103,141,156,146,
140827,Miami Ad School-Atlanta,104,106,112,92,67,
476355,Miami Ad School-New York,57,38,59,53,85,
440819,Miami Ad School-San Francisco,,19,31,48,41,
500403,Miami Barber Institute,331,,,,,
135717,Miami Dade College,33657,31594,32027,32468,34139,
135647,Miami Lakes Educational Center and Technical College,743,583,653,521,1542,
480851,Miami Media School,107,194,153,169,123,
451103,Miami Regional University,355,342,484,481,523,
204006,Miami University-Hamilton,1825,1788,1729,1849,1914,
204015,Miami University-Middletown,837,883,1064,1202,1345,
204024,Miami University-Oxford,16255,16686,16907,16459,16950,
204158,Miami Valley Career Technology Center,92,152,248,277,322,
169655,MIAT College of Technology,2319,2182,2375,2304,1891,
494728,Michael's Barber & Hair Stylist Academy,70,83,73,52,39,
172422,Michigan Career and Technical Institute,340,339,235,314,420,
170611,Michigan College of Beauty-Monroe,172,163,160,97,101,
381370,Michigan College of Beauty-Troy,221,238,251,276,287,
169220,Michigan School of Psychology,0,0,0,0,0,
171100,Michigan State University,38315,37224,36195,35692,36974,
171128,Michigan Technological University,5727,5505,5582,5391,5505,
423412,Mid Cities Barber College,56,50,63,58,63,
171155,Mid Michigan College,1481,1115,1106,1229,1501,
245953,Mid-America Christian University,1392,1479,1087,1329,1663,
151962,Mid-America College of Funeral Service,334,502,419,386,240,
418320,Mid-America Technology Center,55,59,50,65,64,
199458,Mid-Atlantic Christian University,141,119,133,151,174,
431017,Mid-Del Technology Center,78,80,76,73,68,
389860,Mid-EastCTC-Adult Education,291,183,131,204,231,
181312,Mid-Plains Community College,763,730,758,844,837,
481225,Mid-South Christian College,24,20,16,22,22,
239220,Mid-State Technical College,835,718,730,768,850,
155520,MidAmerica Nazarene University,961,967,938,937,1000,
482158,Middle Georgia State University,4843,4852,4886,5392,5507,
220996,Middle Tennessee School of Anesthesia Inc,0,0,0,0,0,
220978,Middle Tennessee State University,14836,14676,16210,16523,16674,
230959,Middlebury College,4054,4112,4159,3626,3819,
119058,Middlebury Institute of International Studies at Monterey,18,19,17,17,10,
185536,Middlesex College,4746,4561,4427,4967,5678,
166887,Middlesex Community College,1956,1827,2060,2138,2741,
487816,Midfield Institute of Cosmetology,16,16,24,23,22,
226806,Midland College,2029,1967,1909,1840,2097,
181330,Midland University,1233,1225,1222,1236,1158,
218353,Midlands Technical College,4435,4482,4551,4434,4893,
157377,Midway University,1141,1082,1011,965,963,
493831,Midwest Barber College,46,66,56,52,28,
383020,Midwest College of Oriental Medicine-Racine,3,2,3,5,9,
439020,Midwest College of Oriental Medicine-Skokie,1,3,4,5,11,
178183,Midwest Institute,236,288,308,353,398,
437556,Midwest Technical Institute-Illinois,2046,1624,1965,2363,726,
482097,Midwest Technical Institute-Missouri,638,541,673,839,731,
178208,Midwestern Baptist Theological Seminary,524,483,533,466,410,
457536,Midwestern Career College,1190,1030,1013,953,849,
226833,Midwestern State University,3529,3637,3906,4199,4482,
143853,Midwestern University-Downers Grove,0,0,0,0,0,
423643,Midwestern University-Glendale,0,0,0,0,0,
480985,Midwives College of Utah,356,376,402,342,337,
418481,Mifflin County Academy of Science and Technology,55,48,65,49,51,
460534,Milan Institute of Cosmetology-El Paso,694,569,597,618,477,
454555,Milan Institute of Cosmetology-Reno,394,397,417,384,306,
449904,Milan Institute of Cosmetology-San Antonio Military,386,285,304,255,207,
454546,Milan Institute of Cosmetology-Vacaville,418,311,299,174,98,
440855,Milan Institute-Amarillo,349,298,202,182,159,
457077,Milan Institute-Bakersfield,948,731,654,519,447,
448895,Milan Institute-Clovis,986,937,897,768,676,
475325,Milan Institute-Las Vegas,415,293,327,302,374,
482060,Milan Institute-Merced,562,420,413,450,495,
442657,Milan Institute-Palm Desert,503,422,388,230,205,
437778,Milan Institute-San Antonio Ingram,621,493,360,366,375,
443669,Milan Institute-Sparks,278,150,170,194,214,
112288,Milan Institute-Visalia,1163,900,660,669,599,
193201,Mildred Elley School-Albany Campus,436,519,698,789,790,
461014,Mildred Elley-New York Campus,1303,1454,1792,1970,1982,
425986,Mildred Elley-Pittsfield Campus,95,142,210,371,416,
101675,Miles College,1447,1599,1592,1516,1584,
180373,Miles Community College,298,327,320,346,376,
461883,Millennia Atlantic University,139,39,51,73,96,
103963,Miller-Motte College-Arizona Automotive Institute,1000,734,674,650,825,
460826,Miller-Motte College-Augusta,814,855,878,909,926,
213534,Miller-Motte College-Berks Technical Institute,804,659,536,656,758,
441025,Miller-Motte College-Charleston,216,396,448,521,627,
443650,Miller-Motte College-Chattanooga,5755,4967,2771,826,657,
458441,Miller-Motte College-Columbus,400,450,497,565,657,
460835,Miller-Motte College-Conway,232,443,524,676,831,
458405,Miller-Motte College-Fayetteville,408,383,476,565,666,
460817,Miller-Motte College-Jacksonville,339,332,351,411,564,
475060,Miller-Motte College-Macon,333,345,346,403,448,
456579,Miller-Motte College-McCann-Allentown,517,479,433,485,645,
438221,Miller-Motte College-McCann-Lewisburg,193,194,237,314,300,
367112,Miller-Motte College-McCann-Monroe,150,275,282,367,472,
456205,Miller-Motte College-Raleigh,455,343,355,484,621,
491394,Miller-Motte College-STVT-Arlington,345,226,231,142,79,
456931,Miller-Motte College-STVT-Corpus Christi,711,551,504,487,587,
228219,Miller-Motte College-STVT-McAllen,864,769,747,667,700,
460172,Miller-Motte College-STVT-San Antonio,1123,955,986,943,1018,
245962,Miller-Motte College-Tulsa,493,304,206,229,348,
198978,Miller-Motte College-Wilmington,186,653,2140,3913,3767,
214041,Millersville University of Pennsylvania,4853,4861,5098,5288,5716,
486901,Milligan University,780,737,764,758,768,
147244,Millikin University,1495,1672,1780,1841,2003,
175980,Millsaps College,576,610,699,706,770,
239248,Milwaukee Area Technical College,4002,3971,3878,4357,5228,
449861,Milwaukee Career College,162,214,345,330,354,
239309,Milwaukee Institute of Art & Design,885,915,902,934,857,
239318,Milwaukee School of Engineering,2596,2548,2536,2465,2542,
483887,Mind Body Institute,79,64,66,78,81,
178217,Mineral Area College,1659,1494,1511,1636,1815,
368647,Mineral County Vocational Technical Center,33,27,28,42,40,
484844,Minerva University,690,624,604,617,,
486202,Mingo Extended Learning Center,13,23,31,37,20,
174127,Minneapolis College of Art and Design,714,720,707,672,729,
174136,Minneapolis Community and Technical College,2573,2218,2299,2581,2840,
173735,Minnesota North College,2112,2111,1031,543,614,
175263,Minnesota State College Southeast,891,826,797,832,849,
428453,Minnesota State Colleges and Universities System Office,,,,,,
173559,Minnesota State Community and Technical College,2103,2079,2067,2281,2436,
174358,Minnesota State University Moorhead,2844,3104,3324,3701,4003,
173920,Minnesota State University-Mankato,10541,10526,10700,11075,11008,
173638,Minnesota West Community and Technical College,1103,1050,1052,1083,1200,
200253,Minot State University,1828,1871,1955,1934,2037,
118912,MiraCosta College,5078,4561,4580,5277,5449,
193247,Mirrer Yeshiva Cent Institute,111,123,125,133,123,
214069,Misericordia University,1491,1411,1472,1491,1604,
211130,Missio Theological Seminary,0,0,0,0,0,
488299,Mission Beauty Institute,58,61,27,18,26,
118930,Mission College,1846,1631,1546,1794,1903,
176664,Mission University,320,239,215,189,217,
176053,Mississippi College,2464,2053,2133,2359,2579,
247737,Mississippi Community College Board,,,,,,
176008,Mississippi Delta Community College,1612,1685,1607,1743,2285,
176071,Mississippi Gulf Coast Community College,6689,6305,6454,7461,7269,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,130,126,115,123,122,
176080,Mississippi State University,17268,17278,17521,17734,18048,
176035,Mississippi University for Women,1794,1887,2092,2357,2414,
176044,Mississippi Valley State University,1238,1205,1209,1332,1527,
178244,Missouri Baptist University,1451,1486,1488,1427,1699,
178077,Missouri College of Cosmetology and Esthetics,142,129,116,81,93,
178341,Missouri Southern State University,2952,2749,3052,3769,4304,
179566,Missouri State University-Springfield,12199,11894,12544,13502,14474,
179344,Missouri State University-West Plains,859,834,834,889,965,
178411,Missouri University of Science and Technology,5052,5016,5228,5537,5790,
178369,Missouri Valley College,1347,1284,1484,1367,1433,
178387,Missouri Western State University,2284,2487,2734,3180,3354,
129774,Mitchell College,423,473,519,562,602,
198987,Mitchell Community College,1187,845,942,1023,1123,
175281,Mitchell Hamline School of Law,0,0,0,0,0,
219189,Mitchell Technical College,864,862,894,891,930,
199005,Mitchells Academy,,45,35,31,11,
476902,Mitsu Sato Hair Academy,85,69,92,84,75,
493761,MIXED Institute of Cosmetology & Barber,239,35,39,33,40,
178448,Moberly Area Community College,2511,2560,2652,2352,2841,
490249,Mobile Technical Training,84,71,51,33,44,
174321,Model College of Hair Design,202,214,198,192,141,
118958,Modern Beauty Academy,86,54,43,34,38,
242954,Modern Hairstyling Institute-Arecibo,67,78,80,75,105,
242945,Modern Hairstyling Institute-Bayamon,201,182,204,199,195,
438337,Modern Hairstyling Institute-Carolina,241,216,227,180,205,
500412,Modern Male Barber Academy,15,,,,,
371928,Modern Technology School,200,202,215,198,160,
193265,Modern Welding School,63,73,90,81,83,
118976,Modesto Junior College,6474,5499,5775,5793,6342,
105206,Mohave Community College,953,849,830,772,1071,
193283,Mohawk Valley Community College,3000,2847,2866,3059,3450,
118994,Moler Barber College,597,626,638,490,322,
204121,Moler Hollywood Beauty Academy,35,35,35,35,35,
250902,Moler-Pickens Beauty Academy,58,58,58,59,43,
193292,Molloy College,2963,2978,2921,3029,3048,
147341,Monmouth College,738,760,760,874,914,
185572,Monmouth University,3794,3761,4025,4203,4444,
237561,Monongalia County Technical Education Center,70,62,70,79,75,
193308,Monroe College,4442,4952,4529,4447,4803,
193326,Monroe Community College,5848,5424,5620,6293,8061,
171225,Monroe County Community College,734,761,836,907,968,
457749,Montana Academy of Salons,265,219,175,157,131,
493655,Montana Barber Institute,,32,34,56,44,
262165,Montana Bible College,35,48,44,35,56,
180461,Montana State University,13299,13028,12877,12493,12867,
180179,Montana State University Billings,2097,2097,2178,2253,2480,
180522,Montana State University-Northern,734,748,757,788,857,
180416,Montana Technological University,1408,1389,1441,1386,1257,
171234,Montcalm Community College,375,341,389,465,476,
185590,Montclair State University,17195,16357,15230,15533,15581,
193380,Montefiore School of Nursing,6,0,0,0,31,
119067,Monterey Peninsula College,2600,2453,2223,2919,2707,
127954,Montessori Education Center of the Rockies,8,12,6,8,22,
163408,Montgomery Beauty School,49,76,67,43,104,
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,270,274,238,,,
163426,Montgomery College,6810,6312,5292,7496,6401,
199023,Montgomery Community College,458,372,328,350,358,
214111,Montgomery County Community College,2921,2953,3041,3959,4064,
199032,Montreat College,717,701,745,665,617,
166911,Montserrat College of Art,254,284,336,346,371,
433040,Monty Tech,33,43,25,40,37,
147369,Moody Bible Institute,1368,1448,1603,1833,1899,
444662,Moore Career College,,80,139,163,168,
214148,Moore College of Art and Design,391,354,360,355,384,
248606,Moore Norman Technology Center,184,171,153,152,673,
