UnitID,INSTITUTION,TOTAL_ENROLL_2024,DE_ENROLL_2024,SDE_ENROLL_TOTAL,TOTAL_ENROLL_2023,DE_ENROLL_2023,SDE_ENROLL_2023,TOTAL_ENROLL_2022,DE_ENROLL_2022,SDE_ENROLL_2022,TOTAL_ENROLL_2021,DE_ENROLL_2021,SDE_ENROLL_2021,TOTAL_ENROLL_2020,DE_ENROLL_2020,SDE_ENROLL_2020
441414,M-DCPS The English Center,328,,,272,,,292,,,425,,,353,,
173902,Macalester College,2158,,,2197,,,2263,,,2154,,,2118,,
192624,Machzikei Hadath Rabbinical College,160,,,178,,,290,,,190,,,205,,
170790,Macomb Community College,22963,8574,8672,22537,9324,8848,23559,14566,6978,24180,10809,10800,27402,4682,8252
497046,Madera Community College,10714,5822,2138,9266,5582,1719,8507,5809,1308,6840,2212,2295,,,
375407,Madison Adult Career Center,137,,,122,,,141,,,155,,,165,,
238263,Madison Area Technical College,17845,4460,5823,17010,4444,5360,16166,5747,5403,16803,9710,3440,18669,2293,5412
379621,Madison Oneida BOCES-Practical Nursing Program,112,,,119,,,108,,,92,,,105,,
157304,Madisonville Community College,5463,1469,1221,4901,1597,1046,5027,1491,1036,4395,1423,1094,5941,1158,1222
170806,Madonna University,2333,450,1500,2355,438,1585,2780,428,1895,3388,822,2082,3893,939,2036
182917,Magdalen College,,,,62,,,68,,,73,,,84,,
153861,Maharishi International University,3472,2301,609,3508,2080,635,3411,1920,424,2816,1532,435,2372,1417,219
407489,Mahoning County Career and Technical Center,134,,,150,,,164,,,125,,,183,,
161509,Maine College of Art & Design,494,4,29,453,3,82,523,27,134,450,5,319,518,0,41
161022,Maine College of Health Professions,310,51,70,299,63,73,308,67,213,283,27,254,242,0,242
161299,Maine Maritime Academy,1044,40,237,996,36,246,1076,30,339,1043,29,1,1029,18,1
490753,Maine Media College,38,0,0,42,,,35,,,38,,,29,,
490221,MAK Beauty Institute,64,,,59,,,43,,,34,,,31,,
495040,Makana Esthetics Wellness Academy,118,,,101,,,108,,,111,,,71,0,0
203775,Malone University,1545,362,747,1477,376,729,1616,377,726,1776,379,900,2020,484,401
135407,Manatee Technical College,1704,0,0,1500,,,1544,,,1475,,,1564,,
183132,Manchester Community College,5528,686,1056,5080,783,1047,4964,957,1179,4774,2333,615,5988,809,1260
151777,Manchester University,1252,107,930,1303,82,719,1390,57,973,1503,33,1409,1517,88,988
461272,Mandalyn Academy,115,,,141,,,134,,,101,,,99,,
192688,Mandl School-The College of Allied Health,696,,,679,,,852,,,857,55,802,786,31,562
155487,Manhattan Area Technical College,1234,33,216,1245,13,234,1196,19,223,1121,10,210,1180,42,238
155496,Manhattan Christian College,154,19,9,151,20,11,239,38,0,231,24,2,233,19,20
192703,Manhattan College,3693,74,839,3790,19,886,3915,26,643,4163,33,552,4322,31,428
420981,Manhattan School of Computer Technology,1259,894,336,754,460,282,524,,,647,,,696,,
192712,Manhattan School of Music,1112,13,127,1126,13,306,1080,0,432,969,0,967,1049,0,31
192749,Manhattanville College,2911,455,1153,2859,623,1331,2881,424,1541,2997,436,2241,2712,332,812
461528,Manna University,336,242,91,390,109,31,316,247,52,293,237,40,247,176,59
213774,Manor College,685,37,479,674,172,406,775,98,482,998,269,580,916,72,578
490674,Manuel and Theresa's School of Hair Design,7,,,9,,,10,,,8,,,8,,
451547,Manuel and Theresa's School of Hair Design-Bryan,28,,,24,,,29,,,37,,,49,,
470296,Manuel and Theresa's School of Hair Design-Victoria,25,,,32,,,35,,,39,,,24,,
239071,Maranatha Baptist University,1534,980,235,1436,1065,207,1455,1049,212,1268,547,421,1330,672,353
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,44,,,52,,,67,,,78,,,70,,
192785,Maria College of Albany,952,58,552,1033,123,593,978,115,625,1030,146,590,1001,0,798
411684,Marian Health Careers Center-Los Angeles Campus,188,,,235,,,184,,,202,,,242,,
475282,Marian Health Careers Center-Van Nuys Campus,122,,,115,,,131,,,142,,,156,,
239080,Marian University,1758,516,480,1804,595,314,1832,613,353,1971,624,397,1958,436,372
151786,Marian University,4696,1281,1229,4934,2040,1127,5432,2413,1087,5615,2345,2557,5140,1909,633
497833,Marian University-Ancilla,235,0,68,240,2,61,262,4,116,,,,,,
495183,Mariano Moreno Culinary Institute,180,0,179,183,0,183,199,,,136,0,136,80,0,0
105136,Maricopa Community College System Office,,,,,,,,,,,,,,,
203845,Marietta College,1334,16,450,1299,3,79,1400,0,228,1608,52,318,1459,24,4
101648,Marion Military Institute,325,0,174,338,0,178,329,0,157,423,0,188,442,0,136
192800,Marion S Whelan School of Nursing of Geneva General Hospital,16,,,14,,,23,,,14,,,34,,
203881,Marion Technical College,4113,883,1322,3730,803,1132,3507,919,1349,2851,822,1527,3284,395,1174
419226,Marion Technical College,809,12,0,859,0,0,718,3,0,632,,,667,,
192819,Marist College,7361,613,3282,7333,686,3252,7378,815,3370,7357,872,3160,7645,785,2389
457642,Marketti Academy of Cosmetology,91,,,83,,,121,,,112,,,90,,
239105,Marquette University,12327,800,4369,12017,638,4435,12136,547,5025,12306,777,10569,12601,375,4230
198899,Mars Hill University,1114,100,610,1100,95,490,1103,82,648,1144,64,888,1129,6,244
123943,Marshall B Ketchum University,696,7,91,698,10,122,740,15,135,759,13,746,748,12,0
237525,Marshall University,12769,2813,6092,12739,3076,5872,12515,1845,6043,14176,4672,7344,15850,3145,5228
153922,Marshalltown Community College,2208,649,1115,2088,706,981,2102,601,1000,2076,521,992,2344,520,1174
198905,Martin Community College,1037,533,417,990,522,361,1245,606,463,1131,450,525,1124,508,527
173452,Martin Luther College,1226,595,95,1306,651,115,1243,785,106,1381,787,100,1471,678,94
151810,Martin University,298,25,109,254,3,179,238,0,221,297,0,297,359,,
487977,Martinsburg College,4870,4870,,4261,4261,,3340,3340,,3441,3441,,2523,2523,
232672,Mary Baldwin University,2145,929,785,2200,930,819,2389,1050,786,2488,1067,1034,2516,781,838
163815,Maryland Beauty Academy of Essex,48,,,62,,,67,,,67,,,87,,
163295,Maryland Institute College of Art,2225,376,255,2334,403,103,2505,473,248,2354,2354,0,2727,230,0
164085,Maryland University of Integrative Health,1075,769,143,1196,770,243,1208,767,252,1266,770,306,1253,679,90
192864,Marymount Manhattan College,1741,31,1013,1763,41,1043,1889,14,1571,1849,88,1519,2084,0,648
232706,Marymount University,4459,1120,1827,4430,1054,1814,4257,765,2319,3897,357,3191,3971,85,1266
220710,Maryville College,1229,2,504,1167,15,378,1114,8,754,1123,62,905,1197,,
178059,Maryville University of Saint Louis,12225,8533,2654,13083,9460,2547,13506,9865,2470,14462,10526,3039,13492,9266,2691
213826,Marywood University,3286,712,1748,3201,433,1369,3041,410,1382,2888,233,1432,2976,179,1015
496061,Mason Anthony School of Cosmetology Arts & Sciences,449,0,0,,,,623,,,681,0,0,,,
166647,Massachusetts Bay Community College,6971,3040,2170,6161,3233,1628,5733,4193,1217,6236,5793,333,6644,1632,2039
166674,Massachusetts College of Art and Design,2213,98,1517,2204,110,1579,2164,137,1840,2117,0,2069,2502,0,340
167288,Massachusetts College of Liberal Arts,1292,57,494,1219,37,380,1299,76,456,1765,192,1124,1922,380,1225
166683,Massachusetts Institute of Technology,12915,0,237,12829,0,65,12923,0,4810,12217,5942,6275,12195,0,69
166692,Massachusetts Maritime Academy,1397,97,195,1490,100,65,1601,131,444,1742,314,1417,1890,14,627
166805,Massachusetts School of Barbering,106,,,97,,,89,,,95,,,75,,
369002,Massachusetts School of Law,349,0,90,341,0,75,344,0,54,368,0,368,336,0,77
490470,Massage Institute of Memphis,29,,,28,,,36,,,35,,,38,,
166823,Massasoit Community College,7905,3284,2807,7395,3386,1710,8032,5532,2203,8472,7636,558,9466,2097,5914
490267,Master's Barber & Styling College,34,,,35,,,23,,,32,,,32,,
461333,Mauna Loa Helicopters,43,,,22,,,33,,,37,,,36,,
454698,Mayfield College,546,,,594,,,751,,,786,0,540,804,,
198914,Mayland Community College,1131,364,547,1114,358,548,1025,716,267,1049,284,201,991,263,434
173957,Mayo Clinic College of Medicine and Science,1748,,,1573,,,1487,,,1553,,,1358,,
157331,Maysville Community and Technical College,5208,2167,1361,4867,1808,1261,4313,1571,1231,4159,1456,1491,4826,1285,1691
200226,Mayville State University,1403,870,161,1458,860,175,1489,892,202,1579,989,186,1698,1025,176
493549,McAllen Careers Institute,261,,,267,,,228,,,181,,,141,,
146977,McCormick Theological Seminary,142,12,61,174,12,151,218,177,41,246,246,0,253,0,69
164270,McDaniel College,3548,1066,1243,3553,1776,820,3625,1165,1414,3535,1676,1859,3418,865,840
198923,McDowell Technical Community College,1578,822,550,1498,763,509,1496,685,634,1361,777,421,1438,453,721
147004,McHenry County College,13303,1987,3271,13282,2143,3257,12879,2224,3460,11883,2551,3433,11434,1289,2643
479965,MCI Institute of NJ,241,,,236,,,220,,,231,,,228,,
147013,McKendree University,2510,1029,1217,2158,523,1011,2099,513,767,2379,695,938,2913,742,903
226578,McLennan Community College,11551,5263,3506,10886,4964,3400,11299,5065,3649,12405,4544,2826,13631,3379,3770
226587,McMurry University,3183,2099,545,1585,475,517,1333,226,509,1230,178,609,1343,152,374
159717,McNeese State University,6776,1382,4120,6921,1376,4231,7143,1429,5032,7927,1571,5893,8134,1033,4719
155511,McPherson College,829,0,16,858,0,24,863,,,900,,,918,0,0
166656,MCPHS University,6764,1144,3605,7345,1872,4020,7965,1881,0,9543,2946,3652,8078,1370,2953
374592,MCVSD,67,,,72,,,76,,,86,,,74,,
439455,MDT College of Health Sciences,706,0,334,613,0,211,491,53,168,434,,,533,,
147031,Meadville Theological School of Lombard College,79,15,40,70,18,48,84,5,43,87,87,0,88,7,72
414461,Mech-Tech College,2966,,,3005,,,2976,,,2943,,,3410,0,3410
490328,Mechon L'hoyroa,156,,,149,,,108,,,79,,,67,6,40
488059,Med College,463,,,353,,,236,,,190,,,86,,
455336,MediaTech Institute-Dallas,261,0,227,275,0,256,274,0,184,321,,,298,,
456153,MediaTech Institute-Houston,131,0,111,119,0,112,106,0,70,139,,,143,,
476595,Medical Allied Career Center,93,,,111,,,126,,,124,0,0,90,0,0
488217,Medical Career & Technical College,314,,,243,,,243,,,284,,,224,,
493479,Medical Career College of Northern California,28,,,28,,,28,,,25,,,21,,
239169,Medical College of Wisconsin,1699,68,383,1644,68,379,1548,58,305,1522,77,362,1498,34,228
455831,Medical Institute of Palm Beach,581,,,427,,,405,,,441,,,209,,
498757,Medical Solutions Academy,206,,,174,0,0,,,,,,,,,
436650,Medical Training College,283,,,248,,,283,,,381,,,402,,
218335,Medical University of South Carolina,3644,689,305,3667,670,339,3756,731,363,3638,725,357,3458,677,2781
203942,Medina County Career Center,52,,,31,,,43,,,59,,,51,,
484066,MedQuest College,592,0,440,968,0,334,1048,0,940,895,,,765,,
476993,Medspa Academies,399,,,397,,,373,,,341,,,334,,
497310,Medspa Academies-National Institute of Modern Aesthetics,342,,,251,,,191,,,156,0,0,,,
220792,Meharry Medical College,1113,,,997,,,980,,,949,,,880,,
497204,Mei Barber School,120,,,178,,,97,,,43,0,0,,,
192970,Memorial Hospital School of Radiation Therapy Technology,12,0,12,24,0,6,28,,,28,0,28,25,,
220871,Memphis Theological Seminary,214,0,67,314,0,88,245,0,197,223,207,16,217,,
118684,Mendocino College,6485,2173,1861,5738,2078,1647,5219,2436,1194,5216,4804,286,6503,1416,1754
118693,Menlo College,891,0,296,875,0,169,846,,,856,832,0,935,,
118718,Merced College,17345,7143,6324,14859,6526,5597,13886,8045,4455,14638,12532,1712,15302,1383,5128
185509,Mercer County Community College,8853,1499,3226,8392,1717,3164,8619,1512,5819,9058,7132,1118,10448,1205,2613
237543,Mercer County Technical Education Center,109,,,126,,,106,,,88,,,120,,
140447,Mercer University,10123,2250,1903,10309,2239,1959,10454,2262,3353,10403,2257,5247,9933,1325,2776
153977,Mercy College of Health Sciences,1280,404,712,1314,373,794,1242,293,802,1178,266,776,1027,62,799
203960,Mercy College of Ohio,1517,627,691,1707,587,899,1771,200,1478,1916,806,974,1791,519,788
193016,Mercy University,10508,2696,4724,10251,2826,5083,10501,3295,5574,11322,3270,6855,12746,1364,4910
366571,Mercy-St Luke's School of Radiologic Technology,22,,,22,,,22,,,23,,,23,,
213987,Mercyhurst University,2965,165,49,3434,277,9,3520,240,1748,4049,391,930,2880,151,955
198950,Meredith College,1705,37,0,1752,19,0,1856,22,0,1970,0,0,1972,7,0
244279,Meridian College,181,,,199,,,239,,,277,,,279,,
175935,Meridian Community College,3752,405,1245,3665,490,1292,4010,624,1474,4359,345,1487,5887,749,1602
461324,Meridian Institute of Surgical Assisting,1261,47,1211,1244,51,1193,1210,36,736,1203,31,1172,984,61,923
365480,Meridian Technology Center,956,,,865,,,868,,,964,,,1030,,
491808,Meridian University,312,283,29,261,261,0,234,234,0,161,161,0,159,0,159
427308,Merkaz Bnos-Business School,194,,,179,,,169,,,119,,,184,,
166850,Merrimack College,6849,1875,2181,6650,1608,2025,6665,1406,2085,6233,517,4442,6600,848,1525
118772,Merritt College,11949,7081,2667,11059,7205,2324,10948,8831,1291,10716,6104,2803,11371,3595,2404
135559,Merryfield Academy,190,,,153,,,167,,,156,,,118,,
494995,Meryma'at Barber College,56,,,68,,,63,,,46,,,31,0,0
105154,Mesa Community College,25599,11440,7911,24243,10956,7745,24462,7715,8289,25089,19749,2428,30236,7512,8967
188261,Mesalands Community College,844,254,350,1156,254,679,1286,83,481,1198,70,486,1380,80,475
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,50,,,48,,,61,,,59,,,38,0,36
193052,Mesivta Torah Vodaath Rabbinical Seminary,609,,,608,,,543,,,574,,,434,,
193070,Mesivtha Tifereth Jerusalem of America,67,0,0,81,0,0,84,0,0,65,0,0,62,1,0
417752,Messenger College,29,2,0,25,0,0,33,0,1,35,1,1,48,9,0
213996,Messiah University,3689,597,1505,3569,461,1394,3567,396,1210,3703,319,1599,3764,320,868
147129,Methodist College,556,112,326,636,71,458,626,175,418,876,91,617,803,72,632
203997,Methodist Theological School in Ohio,203,36,135,173,13,139,141,16,113,155,127,28,154,14,75
198969,Methodist University,1966,324,600,1966,336,613,2077,218,830,2075,60,693,2109,82,449
457952,Metro Beauty Academy,249,,,311,,,341,,,326,,,255,,
490489,Metro Detroit Barber College,68,,,59,,,56,,,50,,,26,,
363165,Metro Technology Centers,1543,,,1548,,,1463,,,1111,,,1265,,
190114,Metropolitan College of New York,999,767,222,921,548,317,978,631,289,1325,371,871,1487,66,1211
181303,Metropolitan Community College Area,24188,6150,5319,22686,5462,5162,20852,5391,4900,21101,6344,5530,22649,6086,5897
177995,Metropolitan Community College-Kansas City,17558,4139,6776,17273,4237,6552,18284,5116,7222,18231,14544,1881,21040,2999,7334
441575,Metropolitan Learning Institute,511,340,81,436,407,29,384,303,81,420,72,268,495,0,206
174020,Metropolitan State University,8185,3574,3573,8508,4339,3252,9201,3013,5005,10095,4351,4940,10212,2010,4573
127565,Metropolitan State University of Denver,21767,5655,8927,21129,5869,9201,21698,5231,13126,23492,18996,3913,24571,2595,7594
166869,MGH Institute of Health Professions,2226,796,1430,1691,146,1545,1684,87,1597,1693,70,1623,1639,109,1530
428000,Miami Ad School,51,,,103,0,103,141,,,156,,,146,,
140827,Miami Ad School-Atlanta,104,46,0,106,31,0,112,,,92,,,67,,
476355,Miami Ad School-New York,57,,,38,,,59,,,53,,,85,,
440819,Miami Ad School-San Francisco,,,,19,0,19,31,,,48,,,41,,
500403,Miami Barber Institute,331,0,0,,,,,,,,,,,,
135717,Miami Dade College,84258,23113,35925,75801,23116,32696,76052,29311,32148,76263,29994,32359,83464,5516,17109
135647,Miami Lakes Educational Center and Technical College,1566,,,1741,,,1531,,,1696,,,1631,,
480851,Miami Media School,107,0,107,194,0,118,153,0,142,169,0,169,123,0,123
451103,Miami Regional University,3011,1661,0,2674,1210,0,3056,1383,0,3195,,,2436,,
204006,Miami University-Hamilton,2812,176,2467,2697,524,1924,2663,0,2151,2906,207,2550,3153,543,1849
204015,Miami University-Middletown,1526,151,1264,1536,447,1004,1773,0,1426,1956,131,1718,2283,429,1420
204024,Miami University-Oxford,19817,635,17029,20436,1192,12517,20670,1,18858,20330,627,18957,21667,1421,10461
204158,Miami Valley Career Technology Center,92,,,152,,,248,,,277,,,322,,
169655,MIAT College of Technology,2319,0,50,2182,0,110,2375,0,194,2304,0,372,1891,0,477
494728,Michael's Barber & Hair Stylist Academy,74,,,86,,,79,0,1,67,0,16,45,,
172422,Michigan Career and Technical Institute,340,,,339,,,235,,,314,,,420,,
170611,Michigan College of Beauty-Monroe,172,,,163,,,160,,,97,,,121,,
381370,Michigan College of Beauty-Troy,376,,,420,,,464,,,515,,,489,,
169220,Michigan School of Psychology,244,,,261,,,279,,,268,,,281,,
171100,Michigan State University,55377,4265,36587,54390,4257,35505,53948,5331,40388,54245,37813,16432,55406,4002,24831
171128,Michigan Technological University,7848,403,611,7509,477,765,7402,412,554,7241,389,3221,7786,943,581
423412,Mid Cities Barber College,56,,,50,,,63,,,58,,,63,,
171155,Mid Michigan College,4473,1814,1178,3900,1387,2022,3958,1391,2068,3983,1469,2083,4750,1377,2650
245953,Mid-America Christian University,2916,2253,598,2580,1956,566,2706,2121,536,2617,1853,57,2382,1610,0
151962,Mid-America College of Funeral Service,472,424,19,606,542,30,484,376,19,386,346,20,240,173,39
418320,Mid-America Technology Center,1080,,,938,,,926,,,1049,,,1006,,
199458,Mid-Atlantic Christian University,186,28,84,163,35,57,170,5,106,181,11,72,207,14,66
431017,Mid-Del Technology Center,378,,,331,,,341,,,357,,,386,,
389860,Mid-EastCTC-Adult Education,449,,,502,,,401,,,204,,,231,,
181312,Mid-Plains Community College,2831,782,977,2867,872,593,2844,852,698,2918,950,750,3056,738,1184
481225,Mid-South Christian College,40,2,12,21,0,4,18,0,16,23,0,15,25,0,14
239220,Mid-State Technical College,5954,1036,1995,5387,945,1667,4886,875,2084,4660,885,2549,4993,629,1837
155520,MidAmerica Nazarene University,1788,246,513,1781,262,296,1856,341,439,3692,387,559,3526,1043,1481
482158,Middle Georgia State University,10139,4893,3776,9626,4420,3724,9816,4279,3928,10346,4413,4672,10155,3286,3030
220996,Middle Tennessee School of Anesthesia Inc,546,275,271,513,247,266,476,206,270,335,62,273,310,31,187
220978,Middle Tennessee State University,23561,1585,12622,23369,2374,13670,28573,2797,13225,25626,2646,14773,25346,2188,10574
230959,Middlebury College,4726,41,84,4813,82,7,4832,397,993,4191,1763,2403,4616,,
119058,Middlebury Institute of International Studies at Monterey,576,56,506,752,89,461,799,191,517,782,782,0,763,,
185536,Middlesex College,17222,2936,5763,15660,2948,5817,15043,5788,5795,15190,11368,1986,16466,1568,4952
166887,Middlesex Community College,11771,3870,2942,11111,3973,2655,10726,4154,2846,10352,7039,1183,10694,2001,3185
487816,Midfield Institute of Cosmetology,16,,,16,,,24,,,23,,,34,,
226806,Midland College,7641,1258,4425,7661,1357,4455,7741,1443,4608,7938,1758,4453,8950,2262,4556
181330,Midland University,1867,348,570,1911,330,644,1877,136,802,1921,48,1195,2035,58,533
218353,Midlands Technical College,12472,4267,5760,12632,4112,6180,12601,4270,6212,11804,4966,5942,12115,947,4914
157377,Midway University,2243,660,951,2242,696,817,1616,691,763,1571,685,755,1622,777,669
493831,Midwest Barber College,46,,,66,,,56,,,52,,,28,,
383020,Midwest College of Oriental Medicine-Racine,59,0,59,77,0,77,83,0,79,88,0,84,86,,
439020,Midwest College of Oriental Medicine-Skokie,53,0,53,59,0,59,74,0,68,80,0,80,85,,
178183,Midwest Institute,236,0,236,288,0,288,308,0,306,353,0,165,398,0,17
437556,Midwest Technical Institute-Illinois,2046,,,1786,,,2122,,,2394,,,810,,
482097,Midwest Technical Institute-Missouri,638,,,570,,,708,,,872,,,830,,
178208,Midwestern Baptist Theological Seminary,5238,2237,910,4990,2211,826,4764,2132,862,4580,1719,1173,4205,1344,899
457536,Midwestern Career College,1190,0,1162,1030,23,950,1013,55,849,953,0,593,849,0,477
226833,Midwestern State University,6495,2068,3162,6843,2272,3081,6707,2236,2273,6837,2261,2515,6947,1908,3097
143853,Midwestern University-Downers Grove,2905,,,3013,,,3111,,,3214,,,3138,,
423643,Midwestern University-Glendale,4108,84,25,4092,62,0,4172,70,0,4257,61,0,4239,37,0
480985,Midwives College of Utah,362,362,,385,385,,409,409,,350,350,,342,342,
418481,Mifflin County Academy of Science and Technology,55,,,48,,,65,,,49,,,51,,
460534,Milan Institute of Cosmetology-El Paso,694,,,569,,,597,,,618,,,477,,
454555,Milan Institute of Cosmetology-Reno,394,,,397,,,417,,,384,,,306,,
449904,Milan Institute of Cosmetology-San Antonio Military,386,,,285,,,304,,,255,,,207,,
454546,Milan Institute of Cosmetology-Vacaville,418,,,311,,,299,,,174,,,98,,
440855,Milan Institute-Amarillo,349,,,298,,,202,,,182,,,159,,
457077,Milan Institute-Bakersfield,948,,,731,,,654,,,519,,,447,,
448895,Milan Institute-Clovis,986,,,937,,,897,,,768,,,676,,
475325,Milan Institute-Las Vegas,415,,,293,,,327,,,302,,,374,,
482060,Milan Institute-Merced,562,,,420,,,413,,,450,,,495,,
442657,Milan Institute-Palm Desert,503,,,422,,,388,,,230,,,205,,
437778,Milan Institute-San Antonio Ingram,621,,,493,,,360,,,366,,,375,,
443669,Milan Institute-Sparks,278,,,150,,,170,,,194,,,214,,
112288,Milan Institute-Visalia,1163,,,900,,,660,,,669,,,599,,
193201,Mildred Elley School-Albany Campus,593,138,396,638,104,345,830,12,723,789,0,475,801,11,419
461014,Mildred Elley-New York Campus,1645,0,1261,1692,0,1013,2042,0,1820,1970,0,1076,1982,0,1024
425986,Mildred Elley-Pittsfield Campus,199,0,136,298,0,161,374,0,329,371,0,133,416,0,152
101675,Miles College,1617,647,534,1720,281,203,1712,258,203,1649,200,136,1677,94,100
180373,Miles Community College,1302,778,406,1088,466,425,1018,442,394,908,443,168,1137,445,331
461883,Millennia Atlantic University,200,12,0,127,9,0,169,,,224,,,262,,
103963,Miller-Motte College-Arizona Automotive Institute,1000,0,99,734,0,7,689,0,2,655,,,825,,
460826,Miller-Motte College-Augusta,826,0,430,864,0,368,910,0,271,962,0,214,942,0,216
213534,Miller-Motte College-Berks Technical Institute,819,0,28,677,0,45,570,0,32,724,0,9,842,0,41
441025,Miller-Motte College-Charleston,219,0,155,406,0,148,467,0,174,554,0,165,644,0,193
443650,Miller-Motte College-Chattanooga,5876,5426,183,5043,4629,240,2977,2530,209,982,471,149,674,0,129
458441,Miller-Motte College-Columbus,410,0,283,463,0,317,516,0,232,593,0,94,671,0,89
460835,Miller-Motte College-Conway,234,0,126,448,0,201,539,0,237,700,8,197,876,142,226
458405,Miller-Motte College-Fayetteville,411,0,165,390,0,155,492,0,246,600,0,204,677,0,184
460817,Miller-Motte College-Jacksonville,342,0,162,336,0,151,363,0,179,427,0,108,571,0,220
475060,Miller-Motte College-Macon,337,0,201,347,0,217,379,0,230,426,0,145,455,0,136
456579,Miller-Motte College-McCann-Allentown,533,0,92,503,0,131,456,0,39,511,0,6,669,0,110
438221,Miller-Motte College-McCann-Lewisburg,206,0,73,215,0,76,256,0,128,329,0,44,318,0,80
367112,Miller-Motte College-McCann-Monroe,155,0,75,295,0,73,321,0,18,401,,,506,49,46
456205,Miller-Motte College-Raleigh,464,0,183,354,0,171,370,0,224,506,0,108,657,0,230
491394,Miller-Motte College-STVT-Arlington,348,0,27,228,0,17,231,0,4,143,,,79,,
456931,Miller-Motte College-STVT-Corpus Christi,724,0,2,565,0,3,531,0,0,516,,,587,,
228219,Miller-Motte College-STVT-McAllen,874,0,66,781,0,90,780,0,55,702,,,700,,
460172,Miller-Motte College-STVT-San Antonio,1124,,,955,,,997,,,960,,,1018,,
245962,Miller-Motte College-Tulsa,507,0,83,311,0,36,225,0,0,271,20,0,375,53,0
198978,Miller-Motte College-Wilmington,192,47,118,672,492,115,2238,2020,137,4216,3905,128,4112,3677,174
214041,Millersville University of Pennsylvania,7961,1415,4304,7858,423,3677,8335,623,4523,8697,5781,2660,9169,1350,4242
486901,Milligan University,1299,43,749,1244,39,488,1285,35,704,1502,37,432,1462,56,631
147244,Millikin University,1913,175,965,2045,88,1032,2124,66,1335,2147,93,1960,2333,24,890
175980,Millsaps College,675,0,76,698,0,50,806,0,56,787,1,673,854,0,15
239248,Milwaukee Area Technical College,21265,5132,6824,20670,4990,6608,20111,4816,6418,17027,3653,9069,20131,2508,5308
449861,Milwaukee Career College,162,0,162,214,0,214,345,0,345,330,0,330,354,,
239309,Milwaukee Institute of Art & Design,915,3,407,947,3,392,916,0,586,984,368,616,902,0,213
239318,Milwaukee School of Engineering,2973,143,937,2808,10,432,2835,14,368,2785,10,329,2874,11,293
483887,Mind Body Institute,79,,,64,,,66,,,78,,,81,,
178217,Mineral Area College,2960,500,1549,2822,998,886,2677,955,916,3030,1004,918,3301,930,1159
368647,Mineral County Vocational Technical Center,33,,,27,,,28,,,42,,,40,,
484844,Minerva University,752,49,677,686,73,613,636,55,581,642,37,605,,,
486202,Mingo Extended Learning Center,13,,,23,,,31,,,37,,,20,,
174127,Minneapolis College of Art and Design,905,123,318,885,104,363,860,105,379,834,95,241,862,82,212
174136,Minneapolis Community and Technical College,9577,3717,3283,9199,3698,3035,8948,4396,2909,9365,3033,4818,10004,1503,3366
173735,Minnesota North College,3688,755,1535,3726,695,1564,4239,837,1622,1229,217,513,1349,281,489
175263,Minnesota State College Southeast,2692,938,796,2597,958,641,2501,888,620,2610,904,707,2707,911,768
428453,Minnesota State Colleges and Universities System Office,,,,,,,,,,,,,,,
173559,Minnesota State Community and Technical College,6708,2180,2337,6556,2127,2281,6615,1562,2787,7072,1294,3126,7517,1920,2281
174358,Minnesota State University Moorhead,5828,2075,3084,6072,2101,3227,6443,2241,3501,7062,2255,3652,7382,2388,3292
173920,Minnesota State University-Mankato,18388,3388,9758,18038,3259,9782,17801,2607,10284,17906,1974,9547,17362,2091,8612
173638,Minnesota West Community and Technical College,4818,1522,1109,4653,1342,1052,4817,1364,1103,4473,981,1178,4900,1511,1178
200253,Minot State University,3264,934,1212,3232,852,1252,3381,851,1309,3490,1049,1386,3697,806,853
118912,MiraCosta College,18109,9607,6949,16640,9672,5871,16847,12729,3479,18204,17655,443,18710,5063,7250
193247,Mirrer Yeshiva Cent Institute,130,,,147,,,146,,,158,,,154,,
214069,Misericordia University,2376,314,1262,2423,352,1309,2402,317,1270,2587,374,1552,2738,374,1405
211130,Missio Theological Seminary,53,0,0,187,6,1,231,14,0,256,22,2,259,14,15
488299,Mission Beauty Institute,58,,,61,,,81,,,58,,,58,,
118930,Mission College,11404,4603,3649,10088,4408,3287,10043,6627,2587,11314,7887,2908,11514,2688,3342
176664,Mission University,421,139,14,361,153,34,323,113,48,258,86,53,239,2,72
176053,Mississippi College,4960,762,2051,4763,1082,1263,5238,1232,958,5651,1575,1011,5425,1475,1275
247737,Mississippi Community College Board,,,,,,,,,,,,,,,
176008,Mississippi Delta Community College,2517,888,860,2710,1197,1124,3064,880,2008,3115,729,1883,4340,1013,2242
176071,Mississippi Gulf Coast Community College,11554,3450,4231,11032,3116,4373,11376,3333,4338,12191,3788,4848,12001,2048,5174
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,130,,,126,,,115,,,123,,,122,,
176080,Mississippi State University,25234,4941,11085,25193,4875,11198,25666,5106,11155,25760,6079,19005,24449,2757,9849
176035,Mississippi University for Women,2841,1042,1260,2973,1185,1127,3240,1445,1260,3453,2002,1032,3497,1299,1457
176044,Mississippi Valley State University,2826,297,1556,2427,298,2129,2699,485,1360,2339,667,1205,2549,449,793
178244,Missouri Baptist University,6222,1142,1323,6082,986,1385,5769,854,1362,5627,880,1532,5840,811,1648
