UnitID,INSTITUTION,PGR2023,GR2023,PGR2022,GR2022,PGR2021,GR2021,PGR2020,GR2020,PGR2019,GR2019,PGR2018,GR2018,PGR2017,GR2017,PGR2016,GR2016
404222,Inter American University of Puerto Rico-School of Optometry,,,,,,,,,,,,,,,,
367361,Interactive College of Technology,30,30,18,13,10,10,22,14,25,23,9,8,15,17,23,19
440776,Interactive College of Technology,52,48,56,50,63,55,100,44,31,38,0,11,30,33,29,24
443696,Interactive College of Technology,34,34,20,16,14,29,21,29,33,30,13,10,38,30,40,33
138655,Interactive College of Technology-Chamblee,35,39,49,44,46,44,39,44,29,35,31,19,50,45,57,42
442435,Interactive College of Technology-Gainesville,20,18,22,14,20,11,33,30,47,36,9,13,100,70,50,47
138664,Interactive College of Technology-Morrow,52,43,31,30,35,27,17,23,15,26,20,13,60,33,27,29
367103,Interactive College of Technology-Newport,46,43,26,23,21,21,29,26,29,32,8,8,23,26,30,27
483869,InterAmerican Technical Institute,94,87,91,91,100,96,96,93,75,88,100,86,91,91,83,86
481960,InterCoast Colleges-Fairfield,70,74,84,80,100,98,80,77,76,76,85,85,72,72,100,77
457208,InterCoast Colleges-Rancho Cordova,72,72,84,71,73,72,75,75,83,68,79,73,76,70,72,71
442888,InterCoast Colleges-Riverside,79,70,75,70,61,68,76,74,89,90,79,80,75,70,66,67
443571,InterCoast Colleges-West Covina,91,81,74,70,100,97,91,81,64,62,80,81,72,66,74,77
140146,Interdenominational Theological Center,,,,,,,,,,,,,,,,
116226,Interior Designers Institute,100,88,,100,100,60,50,50,,,,,,,,
134714,International Academy,55,58,53,65,66,57,58,65,45,54,57,52,69,65,53,58
457785,International Academy of Style,88,91,97,86,85,86,74,83,86,89,100,87,88,80,100,93
235501,International Air and Hospitality Academy,69,72,73,73,72,73,73,73,84,81,85,83,83,84,83,84
436614,International Baptist College and Seminary,67,43,67,55,0,67,64,64,100,90,60,60,33,29,43,43
491686,International Barber College,63,64,87,85,78,85,75,42,,0,,,,,,
488378,International Beauty Education Center,74,77,84,79,82,81,71,69,68,68,,,,71,,56
238005,International Beauty School 4,86,76,81,85,79,76,66,74,93,93,100,78,80,80,81,81
151467,International Business College-Indianapolis,66,69,64,71,80,74,67,69,80,78,70,69,75,79,75,76
462336,International College of Beauty Arts & Sciences,89,92,100,100,94,95,84,81,90,90,79,78,81,71,83,83
203289,International College of Broadcasting,100,86,60,54,57,56,38,45,53,56,75,67,,75,83,83
461175,International College of Cosmetology,15,50,0,52,81,78,68,76,54,66,64,66,78,79,55,69
453297,International Culinary Arts and Sciences Institute,,,,48,,50,,100,,40,,25,,89,,60
448691,International Institute for Restorative Practices,,,,,,,,,,,,,,,,
457341,International Institute of Cosmetology,70,74,70,72,80,78,69,77,70,76,83,90,82,84,73,76
127316,International Salon and Spa Academy,81,84,77,78,76,77,83,79,58,62,70,68,52,54,34,39
113449,International School of Beauty Inc,76,85,68,76,68,74,75,80,74,74,70,72,56,59,71,76
365091,International School of Skin Nailcare & Massage Therapy,54,55,74,74,57,58,56,57,35,38,66,67,78,74,62,65
439686,International Training Careers,100,97,99,99,100,99,97,96,96,96,91,91,100,91,85,86
173799,Inver Hills Community College,16,19,14,18,22,24,29,28,22,26,26,26,21,25,18,19
191931,Iona University,51,57,49,57,52,62,51,60,56,64,63,67,59,64,60,68
153524,Iowa Central Community College,42,44,31,37,32,38,29,34,29,33,29,35,25,32,39,29
153533,Iowa Lakes Community College,1,26,35,37,41,50,41,46,60,52,50,54,39,55,40,48
153597,Iowa School of Beauty-Des Moines,77,80,58,67,60,64,100,83,74,75,57,56,60,67,100,67
154457,Iowa School of Beauty-Sioux City,67,64,63,67,40,38,61,63,70,64,75,75,93,67,80,78
153603,Iowa State University,68,75,64,74,62,76,63,75,65,74,67,75,63,73,66,74
153630,Iowa Western Community College,33,40,32,36,24,29,24,27,25,30,17,22,15,21,20,25
443137,Irene's Myomassology Institute,33,43,34,39,45,54,63,65,68,69,61,61,71,74,88,67
116439,Irvine Valley College,55,58,52,55,53,54,48,51,44,46,46,46,45,45,42,45
191940,Isabella Graham Hart School of Practical Nursing,100,83,69,70,100,96,,,,,,,,,,
191959,Island Drafting and Technical Institute,87,77,76,83,96,98,85,89,84,91,81,83,91,93,89,87
198710,Isothermal Community College,48,49,46,53,39,40,39,37,33,35,19,21,20,30,13,10
175829,Itawamba Community College,41,45,46,50,43,50,39,46,40,46,41,47,38,43,33,40
191968,Ithaca College,67,74,64,74,70,77,70,78,68,74,72,79,71,76,69,75
159197,ITI Technical College,47,56,58,58,61,63,53,57,62,57,51,55,89,60,60,62
438984,IVAEM College,62,61,88,70,74,74,74,71,89,84,53,53,64,64,67,67
150987,Ivy Tech Community College,32,37,28,31,29,30,25,28,23,25,19,21,14,16,12,14
437237,IYRS School of Technology & Trades,50,68,100,85,100,100,100,91,86,90,92,90,90,90,100,92
481474,J D Academy of Salon and Spa,0,40,89,79,100,90,89,90,92,95,100,100,,100,,100
101471,J F Ingram State Technical College,21,9,3,10,35,22,29,21,50,30,,50,,43,0,37
150765,J Michael Harrold Beauty Academy,80,70,67,73,40,63,56,52,67,65,67,67,64,64,71,63
232414,J Sargeant Reynolds Community College,29,30,25,26,18,24,21,28,19,23,16,20,14,18,11,16
490416,J's Barber College,69,74,0,8,41,48,58,31,73,77,,73,,100,,
101462,J. F. Drake State Community and Technical College,4,11,11,12,14,14,6,7,11,14,11,14,11,14,7,18
170444,Jackson College,12,17,11,16,12,15,10,12,14,17,12,14,14,10,9,13
220400,Jackson State Community College,15,20,19,23,19,23,17,20,16,20,17,22,13,16,9,10
175856,Jackson State University,42,32,39,35,38,39,40,44,35,38,40,43,32,34,36,38
497453,Jackson Theological Seminary,,,,,,,,,,,,,,,,
225876,Jacksonville College-Main Campus,37,42,37,35,37,40,38,39,0,35,33,34,33,32,23,27
101480,Jacksonville State University,40,51,43,52,41,50,36,46,34,41,34,42,29,37,32,35
134945,Jacksonville University,49,57,48,53,37,48,40,51,42,52,57,53,47,43,33,42
499884,Jama's Beauty & Barber College,,,,,,,,,,,,,,,,
203678,James A. Rhodes State College,10,33,24,27,41,47,10,33,19,26,27,31,31,31,100,41
232423,James Madison University,78,81,26,81,78,82,75,82,81,84,78,84,75,83,73,82
237473,James Rumsey Technical Institute,100,89,100,83,100,85,64,81,58,73,69,81,81,76,81,80
198729,James Sprunt Community College,34,39,28,35,29,29,36,35,21,22,19,28,21,21,17,19
192004,Jamestown Business College,56,61,81,61,51,50,68,53,65,65,51,49,40,44,45,48
191986,Jamestown Community College,27,34,28,35,30,35,34,37,31,36,34,37,31,35,32,36
225885,Jarvis Christian University,3,15,6,16,33,37,18,17,11,11,19,18,20,21,20,16
443146,Jay's Technical Institute,55,55,13,13,81,81,70,70,72,65,70,70,80,72,75,83
498854,Jazz Barber and Hairstyling Academy,,68,,,,,,,,,,,,,,
483276,JB's Hair Design and Barber College,72,64,73,73,82,72,82,79,96,81,67,68,83,83,100,100
414540,Jean Madeline Aveda Institute,44,53,56,74,64,74,74,80,74,77,93,91,78,75,76,62
177676,Jefferson College,22,32,24,32,27,36,23,32,25,31,25,31,22,26,38,28
156921,Jefferson Community and Technical College,26,31,30,35,28,31,21,25,22,23,17,17,11,14,10,11
192022,Jefferson Community College,25,26,21,27,22,28,22,28,22,31,26,31,22,27,23,28
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,50,57,67,33,70,50,50,45,71,73,100,100,100,50,44,47
417886,Jefferson Lewis BOCES-Practical Nursing Program,0,0,40,40,80,67,56,57,86,89,58,57,75,64,67,70
107123,Jefferson Regional School of Nursing,,,,,,,,,,,,,,,,
101505,Jefferson State Community College,26,23,19,22,21,21,13,16,13,15,8,10,6,9,8,9
207704,Jenks Beauty College,82,85,96,92,,,100,100,100,80,93,88,57,61,43,41
455196,Jersey College,32,34,29,29,34,32,43,40,34,34,40,43,31,33,37,39
192040,Jewish Theological Seminary of America,0,87,,81,,87,,89,,91,,82,,80,,76
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,0,33,0,67,0,14,0,67,100,75,,,0,0,0,50
419341,Jna Institute of Culinary Arts,25,14,75,75,77,71,90,77,67,67,60,71,64,64,83,83
220464,John A Gupton College,30,31,25,45,50,43,100,10,14,43,22,27,33,58,100,38
146205,John A Logan College,34,41,22,31,19,26,22,22,28,33,25,30,19,24,24,29
401764,John Amico School of Hair Design,50,52,94,78,60,67,71,71,65,65,64,55,68,66,,
107141,John Brown University,59,67,62,71,64,70,60,64,63,72,57,66,61,73,56,65
101514,John C Calhoun State Community College,36,41,27,36,26,32,23,29,21,26,16,23,19,25,11,17
203368,John Carroll University,65,76,71,78,67,76,68,75,67,76,71,78,79,78,76,76
446349,John D Rockefeller IV Career Center,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
159328,John Jay Beauty College,28,47,71,81,,13,90,81,78,78,71,71,71,71,71,71
488776,John Patrick University of Health and Applied Sciences,,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,61,65,65,73,43,62,58,56,54,58,40,64,67,61,,63
428125,John Wesley International Barber and Beauty College,80,83,60,67,52,53,61,64,56,56,66,66,73,73,50,50
146278,John Wood Community College,35,46,39,47,37,44,37,44,34,39,37,44,32,39,31,42
491242,Johnny Matthew's Hairdressing Training School,67,69,78,39,29,20,36,42,64,61,,87,,90,,
162928,Johns Hopkins University,94,95,91,94,95,95,93,94,90,93,94,93,93,93,93,92
445708,Johnson & Wales University-Charlotte,46,52,47,53,47,54,48,57,53,59,47,57,47,57,51,57
460349,Johnson & Wales University-Online,0,0,0,0,,0,,,,,,,,,,
217235,Johnson & Wales University-Providence,45,55,51,59,53,63,57,64,58,65,60,67,58,63,57,62
198756,Johnson C Smith University,31,34,42,43,37,39,41,44,47,49,28,36,34,44,43,51
213233,Johnson College,22,47,48,54,64,68,53,62,53,56,49,61,54,64,72,73
155210,Johnson County Community College,26,29,25,27,23,26,23,26,22,26,24,24,20,22,20,23
220473,Johnson University,48,62,63,66,68,61,57,63,57,63,60,63,61,63,56,56
132879,Johnson University Florida,20,24,41,49,25,29,45,40,30,32,41,34,0,28,38,44
198774,Johnston Community College,23,29,39,47,48,43,34,37,26,31,28,39,27,37,20,36
146296,Joliet Junior College,15,21,15,18,15,19,14,18,14,17,13,17,13,16,9,14
175883,Jones County Junior College,35,36,41,43,37,38,34,36,34,26,35,38,31,33,24,31
487311,Jones Technical Institute,68,71,63,60,62,75,56,62,67,70,76,68,,,,
461281,Jose Maria Vargas University,,,,,,,,,,,,,,,,
456551,Josef's School of Hair  Skin & Body-Fargo,33,59,100,70,71,74,50,59,86,82,100,75,50,63,60,71
200110,Josef's School of Hair  Skin & Body-Grand Forks,58,71,50,59,55,60,100,82,50,58,75,67,53,58,64,62
215479,Joseph F McCloskey School of Nursing,,,,,,,,,,,,,,,,
181190,Joseph's College Cosmetology,50,59,59,61,100,67,64,65,61,63,60,62,57,59,100,60
447263,Joyce University of Nursing and Health Sciences,100,47,65,71,100,82,81,80,42,47,24,27,47,45,75,80
498827,JT's Cuts Academy,,57,,,,,,,,,,,,,,
146339,Judson University,52,53,39,53,66,67,52,61,49,57,59,64,53,54,68,64
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,,,,,,,
213251,Juniata College,67,69,66,71,76,76,74,74,97,78,68,79,85,84,70,76
484057,Jupiter Beauty Academy,83,85,75,57,0,78,100,66,100,88,100,83,88,97,100,95
498623,Justice University,,,,,,,,,,,,,,,,
219240,Kairos University,,,,,,,,,,,,,,,,
481313,Kaizen Beauty Academy,98,97,95,85,76,77,100,89,85,81,100,94,100,80,50,59
170532,Kalamazoo College,76,82,78,80,79,76,75,79,85,86,77,79,82,86,79,81
170541,Kalamazoo Valley Community College,21,23,19,23,13,21,17,21,15,20,11,16,11,15,10,13
146348,Kankakee Community College,29,38,31,31,29,34,31,33,25,33,24,34,26,31,20,29
155308,Kansas Christian College,13,29,11,9,100,50,,0,,,,0,,0,0,0
177746,Kansas City Art Institute,59,65,48,57,57,62,58,57,60,61,59,61,45,54,51,58
155292,Kansas City Kansas Community College,15,38,15,33,24,32,33,33,29,32,29,33,21,27,27,29
179812,Kansas City University,,,,,,,,,,,,,,,,
497693,Kansas Health Science Center,,,,,,,,,,,,,,,,
155399,Kansas State University,59,70,60,69,58,68,55,68,51,65,48,64,48,63,50,63
155414,Kansas Wesleyan University,37,38,22,32,30,39,38,47,39,42,36,37,31,32,34,36
141796,Kapiolani Community College,23,20,22,24,19,25,18,22,18,21,22,24,17,20,14,18
146366,Kaskaskia College,32,49,28,37,24,31,25,29,21,35,22,32,22,30,30,38
141802,Kauai Community College,22,29,41,37,33,30,24,25,27,24,24,28,16,15,17,18
494658,KC Beauty Academy,100,100,,,,,,,,50,,,,,,
374343,KC's School of Hair Design,82,74,33,60,100,75,77,82,80,77,71,76,69,73,100,100
492652,KCK Beauty & Barber Academy,71,81,100,100,73,86,,,,,,80,,,,
225991,KD Conservatory College of Film and Dramatic Arts,100,72,100,49,100,90,77,68,62,68,79,70,57,65,50,58
185262,Kean University,40,43,47,51,43,48,47,50,44,47,44,49,46,49,45,50
440031,Keck Graduate Institute,,,,,,,,,,,,,,,,
182892,Keene Beauty Academy,100,71,100,40,70,74,100,74,100,78,100,78,100,79,100,81
183062,Keene State College,44,58,55,59,53,60,53,60,57,63,52,60,59,62,58,63
192165,Kehilath Yakov Rabbinical Seminary,52,47,63,50,63,57,59,60,59,43,74,67,42,54,79,65
135081,Keiser University-Ft Lauderdale,43,44,55,58,66,67,75,77,70,69,65,65,56,59,100,67
170550,Kellogg Community College,22,26,10,8,17,19,18,15,25,21,16,15,15,15,14,14
161192,Kennebec Valley Community College,48,48,38,44,37,41,36,39,30,35,42,45,45,45,24,26
500041,Kennedy University of Baptist,,,,,,,,,,,,,,,,
486840,Kennesaw State University,47,48,44,46,43,49,42,47,41,46,40,43,39,42,39,42
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,33,50,11,21,52,48,33,50,47,52,33,37,69,59,64,71
445850,Kenneth Shuler School of Cosmetology-Columbia,61,63,44,68,54,55,35,37,47,47,45,52,40,43,32,32
460011,Kenneth Shuler School of Cosmetology-Florence,56,68,60,66,47,66,47,49,60,60,72,69,68,69,58,56
489159,Kenneth Shuler School of Cosmetology-Goose Creek,79,83,77,82,76,76,83,90,63,65,,,,,,
467906,Kenneth Shuler School of Cosmetology-Greenville,61,71,54,61,37,43,69,70,70,61,41,36,46,50,56,52
218159,Kenneth Shuler School of Cosmetology-North Augusta,61,68,17,39,47,50,74,75,75,73,47,57,73,72,50,50
432117,Kenneth Shuler School of Cosmetology-Rock Hill,63,67,39,53,63,68,66,62,50,46,53,47,68,71,44,53
445841,Kenneth Shuler School of Cosmetology-Spartanburg,64,75,43,55,56,63,48,47,50,55,63,59,80,83,33,38
488439,Kenny's Academy of Barbering,29,36,0,12,38,48,0,41,19,24,,,,13,,80
177816,Kenrick Glennon Seminary,,,,83,,69,0,63,0,88,100,100,,67,,67
203447,Kent State University at Ashtabula,27,26,9,11,27,29,18,26,26,28,21,25,26,25,19,22
203456,Kent State University at East Liverpool,13,10,14,14,18,22,15,19,19,20,28,32,26,30,21,21
203526,Kent State University at Geauga,25,26,17,16,25,24,13,16,23,23,39,42,20,30,18,23
203517,Kent State University at Kent,56,65,56,65,59,68,54,65,53,62,50,60,46,58,44,55
203492,Kent State University at Salem,30,28,5,12,23,31,19,23,20,25,23,32,22,28,22,23
203465,Kent State University at Stark,30,37,11,12,27,33,25,31,22,30,33,38,28,32,30,29
203474,Kent State University at Trumbull,22,27,14,12,21,27,24,24,9,16,22,29,16,20,14,20
203483,Kent State University at Tuscarawas,34,37,22,24,38,38,27,31,24,29,30,37,31,33,24,27
157100,Kentucky Christian University,27,34,27,31,34,36,24,31,28,35,29,34,31,33,27,29
157854,Kentucky Community and Technical College System,,,,,,,,,,,,,,,,
487904,Kentucky Horseshoeing School,100,92,82,90,100,78,100,85,100,90,,,100,82,,86
157030,Kentucky Mountain Bible College,40,36,63,56,50,64,33,38,50,42,36,32,100,71,25,21
157058,Kentucky State University,26,27,32,32,35,37,29,30,23,25,16,18,20,20,20,20
499954,Kentucky Welding Institute,,,,,,,,,,,,,,,,
157076,Kentucky Wesleyan College,40,53,37,48,42,46,29,38,42,45,33,42,27,32,37,38
203535,Kenyon College,83,87,82,87,45,87,85,89,97,91,83,87,94,91,95,90
461847,Keser Torah-Mayan Hatalmud,,33,,,,0,,0,20,14,,,,,,
203544,Kettering College,29,65,55,50,25,49,39,42,40,45,27,35,36,52,40,39
169983,Kettering University,59,71,68,69,65,70,62,67,50,63,58,63,50,61,40,53
192192,Keuka College,37,49,41,52,44,50,41,53,48,56,49,54,49,57,50,60
457475,Keune Academy by 124,78,90,88,57,83,94,80,76,72,76,79,84,100,88,93,81
461315,Keweenaw Bay Ojibwa Community College,14,9,30,21,33,18,13,18,0,0,0,0,0,0,6,5
134422,Key College,,100,,,,,,78,,,,,43,46,43,44
213303,Keystone College,44,41,36,43,39,46,44,45,42,47,50,46,30,39,42,42
375726,Kiamichi Technology Center-McAlester,56,51,43,47,40,40,49,46,2,50,44,47,86,72,11,43
226019,Kilgore College,29,33,30,33,28,32,27,32,22,26,17,23,22,26,22,25
220516,King University,33,46,36,46,38,46,46,50,58,59,37,46,48,52,32,45
213321,King's College,56,60,55,58,59,67,48,59,54,64,53,63,56,67,58,65
497417,Kino College,100,88,,95,,,,,,,,,,,,
417628,Kirksville Area Technical Center,63,64,100,100,86,86,100,75,100,73,100,94,75,75,100,75
153737,Kirkwood Community College,32,40,30,36,30,37,27,33,25,32,20,29,21,29,20,27
170587,Kirtland Community College,18,26,30,34,24,25,11,23,18,17,22,19,28,22,21,19
146418,Kishwaukee College,37,38,30,36,36,43,37,41,31,35,29,33,19,29,24,29
428392,Klamath Community College,33,37,27,28,35,35,28,28,34,30,29,26,22,21,20,21
146427,Knox College,58,68,75,75,71,75,60,71,76,74,71,75,74,76,65,77
375373,Knox County Career Center,,100,0,0,67,67,85,87,66,59,99,80,98,77,100,94
213349,Kutztown University of Pennsylvania,45,54,50,56,45,54,43,52,48,54,47,55,44,53,48,55
171881,Kuyper College,100,54,31,54,67,50,56,42,40,51,34,56,62,54,38,48
490717,L Makeup Institute,73,71,67,77,71,73,77,66,100,69,,59,,88,,
457633,L'esprit Academy,91,88,83,74,91,90,100,100,84,85,62,62,74,71,80,81
383163,La Belle Beauty Academy,100,99,100,99,,99,100,99,100,97,99,99,87,87,82,74
135142,La Belle Beauty School,100,97,100,88,95,94,100,94,95,96,100,93,80,80,79,79
153773,La James College of Hairstyling and Cosmetology,100,71,76,71,73,74,72,73,67,73,100,87,40,54,45,56
153746,La James International College-Cedar Falls,100,100,20,44,25,17,56,56,43,39,67,68,74,73,69,70
154332,La James International College-Davenport,77,67,58,50,67,70,59,65,43,49,46,52,40,40,39,43
153782,La James International College-Ft Dodge,100,100,100,100,50,50,45,50,43,50,53,56,52,55,49,50
153764,La James International College-Johnston,38,64,64,65,71,53,40,59,41,49,53,59,57,59,56,61
213358,La Roche University,50,58,57,55,51,52,67,59,55,55,55,55,42,50,48,55
213367,La Salle University,48,58,55,62,51,58,60,65,60,66,61,67,60,67,61,65
117627,La Sierra University,67,68,49,61,44,45,49,52,43,47,48,45,27,47,52,52
483920,LaBarberia Institute of Hair,57,60,85,72,45,49,100,83,96,96,100,85,100,85,,
155450,Labette Community College,28,29,24,24,21,24,23,28,16,22,25,25,25,22,18,18
165264,Laboure College of Healthcare,,,,100,,100,0,0,,50,0,0,100,100,100,17
260372,Lac Courte Oreilles Ojibwe University,16,13,10,8,4,3,10,7,8,8,3,3,6,4,11,11
213376,Lackawanna College,34,38,34,38,30,32,28,31,28,32,28,31,23,27,32,32
213385,Lafayette College,86,88,89,89,87,88,85,90,89,88,88,87,87,90,87,89
140234,LaGrange College,40,42,45,51,42,46,38,44,28,41,43,46,33,41,45,47
117168,Laguna College of Art and Design,56,63,59,63,59,70,50,67,54,57,56,61,61,52,36,46
219143,Lake Area Technical College,60,64,65,70,70,74,66,68,67,72,68,71,67,72,62,71
203580,Lake Erie College,34,42,35,42,28,45,36,48,42,47,41,49,39,46,41,45
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,,,,,,,
146481,Lake Forest College,69,70,79,78,72,73,75,75,81,77,74,69,72,72,67,70
146490,Lake Forest Graduate School of Management,,,,,,,,,,,,,,,,
146506,Lake Land College,41,54,38,47,42,49,38,47,43,52,36,44,35,42,32,40
170620,Lake Michigan College,15,22,15,21,20,16,37,21,16,22,11,15,12,14,14,18
200192,Lake Region State College,40,51,32,45,37,50,38,47,46,49,33,40,33,50,32,47
173461,Lake Superior College,32,38,28,34,29,32,38,40,28,34,32,33,27,31,26,28
170639,Lake Superior State University,42,57,43,51,41,52,45,51,43,51,47,54,34,44,33,41
117195,Lake Tahoe Community College,45,42,44,34,52,38,43,35,32,29,39,28,35,29,29,35
135179,Lake Technical College,41,68,65,70,71,79,71,75,60,74,71,73,66,75,39,70
235699,Lake Washington Institute of Technology,50,40,38,44,42,43,30,39,21,28,39,39,37,34,22,28
135188,Lake-Sumter State College,40,45,42,47,32,38,42,47,44,47,37,40,37,43,37,39
203599,Lakeland Community College,22,23,14,16,4,14,15,15,11,13,11,13,9,15,10,13
238980,Lakeland University,54,56,40,52,33,43,42,46,40,48,46,48,51,59,51,54
183123,Lakes Region Community College,49,43,24,34,30,37,37,38,36,41,25,31,18,29,14,28
239008,Lakeshore Technical College,37,43,52,48,42,52,46,51,35,46,29,41,44,49,34,46
146533,Lakeview College of Nursing,,,,,,,,,,,,,,,,
451291,Lakewood School of Therapeutic Massage,,,,,,,,,,,,,,,,
496706,Lakewood University,,,,,,83,,,,,,,,,,
127389,Lamar Community College,42,41,40,44,36,36,31,41,36,40,29,39,38,40,23,34
441760,Lamar Institute of Technology,28,27,22,27,23,27,29,32,30,33,26,30,21,23,14,18
226107,Lamar State College-Orange,23,31,19,26,23,29,21,24,14,22,22,22,19,22,19,20
226116,Lamar State College-Port Arthur,28,30,25,27,24,27,24,21,30,32,17,21,16,18,21,25
226091,Lamar University,28,37,32,38,30,39,29,37,24,34,21,27,21,30,27,33
456214,Lamson Institute,74,75,76,75,71,72,68,71,73,74,74,71,74,75,69,68
117238,Lancaster Beauty School,,,39,42,73,70,71,76,88,86,89,88,72,74,79,80
213400,Lancaster Bible College,58,71,53,68,79,62,60,73,56,62,53,60,60,57,58,62
418533,Lancaster County Career and Technology Center,74,75,74,80,82,84,72,72,85,81,56,60,71,74,68,70
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,100,86,79,85,100,86,62,76,100,80,100,80,100,82,100,74
213446,Lancaster Theological Seminary,,,,,,,,,,,,,,,,
218229,Lander University,46,49,39,45,49,53,42,49,38,45,31,43,35,42,38,43
247649,Landmark College,30,27,31,34,18,43,30,34,29,42,36,36,100,30,0,30
220598,Lane College,17,17,17,18,23,24,21,23,21,22,24,24,20,21,18,20
209038,Lane Community College,24,22,18,24,18,20,16,21,14,18,13,19,10,13,9,11
117247,Laney College,39,36,28,27,26,24,22,25,23,24,23,26,26,25,23,26
207209,Langston University,15,17,22,23,18,19,17,18,16,18,12,13,7,9,8,9
140243,Lanier Technical College,33,36,34,37,39,37,37,36,41,39,35,38,28,32,29,32
213473,Lansdale School of Business,60,70,100,71,60,71,100,76,83,71,45,56,100,87,36,40
213491,Lansdale School of Cosmetology Inc,100,56,67,38,33,44,67,43,0,27,100,86,33,67,50,63
170657,Lansing Community College,19,23,16,19,18,17,16,17,17,18,16,19,16,18,13,15
240620,Laramie County Community College,28,31,25,28,24,28,29,27,25,28,24,28,29,27,18,24
226125,Laredo Beauty College Inc,,,58,60,55,55,59,61,51,49,35,35,53,52,54,49
486503,Laredo CHI Academy Beauty School,96,76,81,81,67,64,55,50,45,38,64,58,93,76,,63
226134,Laredo College,30,31,37,38,36,37,29,32,16,18,36,37,29,32,22,18
498234,Larkin University,,,,,,,,,,,,,,,,
495387,Larry's Barber College,80,80,,,,,,,,,,,,,,
476489,Larry's Barber College,67,67,63,64,62,63,22,22,20,20,90,90,77,77,69,69
496964,Larry's Barber College-Joliet,,,,,,,,,,,,,,,,
366401,Las Positas College,51,48,43,47,50,46,40,44,42,44,35,38,33,39,36,38
182148,Las Vegas College,64,58,59,65,43,50,64,58,59,65,43,50,58,62,42,46
160472,LaSalle Tech,77,76,54,39,62,57,75,75,100,71,64,66,100,71,100,81
166391,Lasell University,48,53,58,61,57,67,57,62,49,59,57,61,52,54,43,51
117274,Lassen Community College,50,29,22,24,30,30,25,32,31,24,22,20,23,24,19,18
117283,Latin American Bible Institute,,60,,42,,22,,36,,,,,,,,
485485,Latin Beauty Academy,71,75,67,78,88,73,100,73,55,67,100,81,,,,77
250027,Laurel Business Institute,72,79,87,88,69,75,76,77,74,80,65,69,64,64,56,62
232575,Laurel Ridge Community College,39,39,35,41,40,45,36,43,34,38,29,39,27,39,23,36
215992,Laurel Technical Institute,79,74,61,63,68,71,51,59,74,76,38,47,62,63,51,57
454786,Laurus College,37,38,47,48,49,49,85,79,81,82,100,88,85,79,81,82
481298,Lawrence & Company College of Cosmetology,13,18,35,45,40,41,61,64,67,71,72,72,72,78,82,76
483957,Lawrence & Company College of Cosmetology,75,82,100,29,59,66,69,69,67,68,,58,58,38,100,69
166407,Lawrence Memorial Hospital School of Nursing,,,,,,,,,,,,100,,100,,
170675,Lawrence Technological University,48,63,49,66,40,56,46,60,43,60,41,58,37,54,38,54
239017,Lawrence University,73,76,66,78,81,80,71,79,68,79,71,80,73,80,73,79
444468,Lawrenceburg Technical College,71,78,100,100,100,100,86,75,67,67,80,71,100,88,81,83
101569,Lawson State Community College,25,26,21,23,21,25,18,21,17,19,14,17,13,14,11,13
192323,Le Moyne College,61,71,66,72,70,76,72,78,66,74,69,75,65,74,61,67
220604,Le Moyne-Owen College,22,25,18,18,19,18,14,15,13,14,9,12,12,14,13,14
483221,Learnet Academy Inc,,,,100,,,,100,,100,,,,92,,
418542,Lebanon County Area Vocational Technical School,48,48,56,58,68,68,50,50,50,62,65,62,66,72,83,83
213507,Lebanon Valley College,61,73,56,68,54,68,69,75,71,78,59,73,66,73,63,76
226204,Lee College,9,19,40,40,50,44,52,48,33,39,35,38,28,36,30,35
484172,Lee Professional Institute,97,95,94,94,97,97,93,93,97,97,96,95,96,96,100,100
220613,Lee University,53,61,53,63,48,58,53,63,51,60,45,57,44,52,48,50
413626,Leech Lake Tribal College,0,0,16,16,26,27,23,31,7,7,9,8,8,8,20,21
198808,Lees-McRae College,41,44,42,46,33,40,31,44,41,46,37,37,21,32,31,38
141811,Leeward Community College,29,32,26,28,28,27,19,23,19,21,24,19,19,20,15,16
497365,Legends Barber College,,50,,,,,,,,,,,,,,
444228,LeGrand Institute of Cosmetology Inc,70,69,40,63,43,56,77,79,75,75,78,75,43,43,82,83
213525,Lehigh Carbon Community College,24,28,18,21,19,25,16,20,14,18,17,21,11,17,12,17
498739,Lehigh Career & Technical Institute,,67,,,,,,,,,,,,,,
213543,Lehigh University,83,89,91,91,86,87,88,88,83,90,84,87,81,86,83,89
491677,Lehigh Valley Barber School,73,73,69,73,93,72,,,,,,0,,,,
448594,Lemoore College,38,40,39,42,37,38,39,38,37,38,34,36,34,37,30,33
418515,Lenape Technical School Practical Nursing Program,48,81,88,89,80,75,77,68,71,68,82,76,88,84,77,83
198817,Lenoir Community College,23,28,23,29,21,27,32,35,23,30,14,19,10,18,12,16
198835,Lenoir-Rhyne University,39,51,39,51,42,48,40,45,46,52,41,50,34,43,47,48
441618,Leon Studio One School of Beauty Knowledge,75,83,100,80,75,83,57,67,100,91,,100,100,100,57,58
