UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
439455,MDT College of Health Sciences,1441835,1002980,1106489,1324705,1184093,1134166,1295514,639952,1888714,1054266,980507,1219588,1214601,838519,1295194
147031,Meadville Theological School of Lombard College,,,,,,,,,,,,,,,
414461,Mech-Tech College,11175621,9837942,8169482,11442233,10495713,9067545,10659119,11572606,11721830,12338035,11136113,11573395,15165590,15805462,8378057
490328,Mechon L'hoyroa,479559,406237,370236,195677,200930,181142,68942,,,,,,,,
488059,Med College,1047219,454206,585732,368293,184887,232924,67762,81488,,,,,,,
455336,MediaTech Institute-Dallas,684203,622062,997827,806707,806076,847034,604749,586179,1615160,1146005,801750,415267,257932,189145,75360
456153,MediaTech Institute-Houston,460129,292169,454732,467976,396601,196446,433628,412533,726280,671755,552408,427585,255605,122442,108132
476595,Medical Allied Career Center,325120,394530,351265,282750,340176,287459,128096,210558,147297,178337,58913,106960,,,
488217,Medical Career & Technical College,795669,732200,751005,400197,464466,365748,259651,72601,,,,,,,
493479,Medical Career College of Northern California,45800,37000,36490,36490,31848,,,,,,,,,,
239169,Medical College of Wisconsin,,,,,,,,,,,,,,,
455831,Medical Institute of Palm Beach,747935,669042,493479,549764,537576,390865,416842,665016,319474,366762,606339,831438,695678,526109,67939
498757,Medical Solutions Academy,0,,,,,,,,,,,,,,
436650,Medical Training College,858517,758206,1617861,1869364,894442,1232215,734879,1255587,1297518,773276,928736,900931,1628203,1225459,563726
218335,Medical University of South Carolina,181889,189225,258775,217871,220841,184173,227062,80563,58932,30988,40566,44927,43645,123513,148770
203942,Medina County Career Center,67576,69413,133569,99103,106322,161807,116443,106081,119669,124483,115000,121263,196002,198610,115314
484066,MedQuest College,2905560,5970000,3373638,2647479,2568130,1864602,923936,883041,952528,253875,,,,,
476993,Medspa Academies,531685,417683,394403,383959,471568,463796,318577,339854,360980,355717,326963,102993,,,
497310,Medspa Academies-National Institute of Modern Aesthetics,541283,295355,217162,,,,,,,,,,,,
220792,Meharry Medical College,,,,,,,,,,,,,,,
497204,Mei Barber School,407962,353725,0,,,,,,,,,,,,
192970,Memorial Hospital School of Radiation Therapy Technology,0,0,0,0,3945,7340,3265,0,0,6566,7770,550,4300,0,2155
220871,Memphis Theological Seminary,,,,,,,,,,,,,,,
118684,Mendocino College,3533000,2820269,3327936,4481719,4141853,4346769,4198504,4828017,4576178,4519160,4912769,4563368,4854629,3541872,2358665
118693,Menlo College,1281014,1233908,1376808,1443612,1249403,1224180,377224,1199449,1154254,1016909,1034053,1035961,845167,649572,539165
118718,Merced College,15270156,11873150,12974382,16283528,15735549,16459568,15949349,17256343,18187758,18519473,17445741,19645947,22382894,17919410,10796963
185509,Mercer County Community College,6713556,6591649,6848179,8599017,8227382,7839024,7695020,8816959,8760445,6977641,7697309,9149459,9788210,10219066,6867844
237543,Mercer County Technical Education Center,293225,309899,402367,310937,380323,255353,296189,288500,262292,287095,289568,245681,314634,254506,512720
140447,Mercer University,9052024,7756548,4939740,8100576,7812356,7277068,6887004,7029893,7355460,8050660,7638722,7866870,7147244,6082808,4164793
153977,Mercy College of Health Sciences,1530421,1511005,1359760,1326337,1432672,1341346,1334700,1093546,1065434,1092781,1193031,1227948,1270298,1167917,740894
203960,Mercy College of Ohio,1607833,1855024,1894992,1938784,2039308,2196913,2150605,1906580,1948608,2005492,2170709,2274053,2463592,1382453,963181
193016,Mercy University,16116227,17568682,17900862,19769240,16714045,17443326,15520593,15933334,15289493,18371826,18071797,18842456,16616133,13060245,7573042
366571,Mercy-St Luke's School of Radiologic Technology,51251,48721,7125,41053,3668,19800,42278,24400,47933,45650,15668,15801,,,
213987,Mercyhurst University,3726261,3635155,4041661,2877435,3067867,3100914,2948657,2979524,3279932,3624917,3634863,3884264,7568371,6309260,4348176
198950,Meredith College,2382607,2512673,2539333,2399456,2507236,2416241,2227485,2341877,2216573,2216916,2426045,2433021,2708969,2224018,1606665
244279,Meridian College,517248,658591,1121169,1136950,1368272,1559418,1314689,1171025,1241120,797632,962802,844611,1048950,751755,409383
175935,Meridian Community College,5040999,4975645,5078372,5998939,6236787,6331258,5713308,5822620,6300423,6541560,7938457,9301232,5795085,8588899,5494271
461324,Meridian Institute of Surgical Assisting,602499,593172,598123,559886,937372,504038,29711,349967,350503,217203,77341,271397,0,,
365480,Meridian Technology Center,584624,475877,432909,281620,399162,191374,325918,207289,543553,467652,642105,633376,961962,621620,368614
491808,Meridian University,,,,,,,,,,,,,,,
427308,Merkaz Bnos-Business School,1070694,618416,644106,732732,980255,954403,898284,1014627,736973,1065251,1221249,1185787,1536319,1172747,1172747
166850,Merrimack College,3220413,3188349,3190624,3114017,3225311,3194176,2745425,2653369,2867324,2606962,2234822,2386050,1865780,1176024,777991
118772,Merritt College,2364036,2306552,2392385,3603188,4057379,4690932,4713766,5400021,6034692,5352787,5147402,5106424,4588151,3931029,2947978
135559,Merryfield Academy,314654,398275,342652,152653,126094,133343,138686,173846,138670,78461,,,,,
494995,Meryma'at Barber College,455070,289670,258331,43780,,,,,,,,,,,
105154,Mesa Community College,12115577,11926225,14555359,19616295,19278919,20520765,20485194,22475281,25861794,27215242,30668841,33276855,32065553,22918284,10748737
188261,Mesalands Community College,447480,360956,350494,596286,739770,713297,638859,603121,514583,460489,881635,923760,1135855,1146907,577096
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,193369,241759,182404,116769,88772,113520,100791,84026,107917,116290,122525,126680,102200,133125,79570
193052,Mesivta Torah Vodaath Rabbinical Seminary,1470685,1280744,1031264,1368786,920885,1010056,997810,930224,819156,763231,285112,212375,227450,221325,128540
193070,Mesivtha Tifereth Jerusalem of America,82542,151080,103095,110480,118425,109540,173725,126100,155760,128784,160450,151500,151050,117400,111071
417752,Messenger College,94967,136657,131519,147033,148223,140548,178531,255559,392770,138820,135293,225545,301911,250233,186576
213996,Messiah University,2320897,2045661,2270769,2296808,2412634,2215669,1985437,2138469,2152682,2173049,2132300,2076440,2102939,1969164,1271493
147129,Methodist College,1007525,968790,1223937,1492819,720188,1411441,1154466,1026505,522880,1047995,530003,569657,1161349,359055,190655
203997,Methodist Theological School in Ohio,,,,,,,,,,,,,,,
198969,Methodist University,2826214,2789680,2459481,2740111,3004303,3470676,3550967,3722635,3728453,3649687,3303596,3791732,3666614,2948729,1872325
457952,Metro Beauty Academy,253314,242578,386583,367636,316921,390423,374776,382817,469929,513285,388843,486823,501981,549687,
490489,Metro Detroit Barber College,225323,207483,194557,93719,17734,,,,,,,,,,
363165,Metro Technology Centers,1271014,1109572,567468,751413,975624,1128091,1137393,1265701,1399507,1408327,1600339,1860116,2249662,2008297,1075176
190114,Metropolitan College of New York,1479477,1531047,1565755,2123348,2331397,2277910,2066550,2196353,2625669,2665065,2637042,2166580,2779685,2022107,1037456
181303,Metropolitan Community College Area,11059865,9917849,10155463,12950783,13439368,14511033,13477202,13352366,18041400,19611776,21528418,25212729,22900914,17090536,7511456
177995,Metropolitan Community College-Kansas City,15089645,15261694,14567237,17972805,18519157,19098683,18420387,19140654,20880310,24347993,23089001,34027830,9719061,7797745,4543001
441575,Metropolitan Learning Institute,1812775,1511701,1385900,1691736,2338315,2868685,3168021,3696599,4167882,4351425,4868766,5552206,4547319,3465758,1974203
174020,Metropolitan State University,9632567,10053887,10683477,11342734,11415261,11137562,10494935,10719387,10926671,10762250,10152341,9344379,7985191,8018625,4520649
127565,Metropolitan State University of Denver,24960589,23357876,24419918,28228932,28718803,28608008,25596812,25956543,28587990,29945591,31099875,32805023,33048402,26543313,15984135
166869,MGH Institute of Health Professions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428000,Miami Ad School,10729,40167,26995,51415,98314,75572,57158,60390,61722,20635,109300,39584,49117,42953,20900
140827,Miami Ad School-Atlanta,21639,19140,23745,54079,25183,32778,24238,114180,89469,36207,18416,64998,62731,73281,47163
476355,Miami Ad School-New York,0,877,4310,8544,8185,16342,16473,11550,48003,14981,18874,0,,,
440819,Miami Ad School-San Francisco,3448,9002,3173,3098,0,13320,8743,13503,26880,8384,34033,8801,5735,1187,3664
500403,Miami Barber Institute,,,,,,,,,,,,,,,
135717,Miami Dade College,105998474,95951822,99901709,145039275,144483693,131992187,107785817,124712480,138318733,140910351,128622852,140656350,140988918,106902750,67384497
135647,Miami Lakes Educational Center and Technical College,542094,904436,954213,965430,1144518,815977,1115754,991802,1294113,1503315,1524900,1476112,1761767,1619292,886136
480851,Miami Media School,485779,602303,606930,530070,368741,760127,850026,724644,682969,,,,,,
451103,Miami Regional University,1518297,3924826,2010610,1996098,1504748,1397524,1387708,3136677,2351349,2235143,2727684,6129578,2969744,2513545,771841
204006,Miami University-Hamilton,3149096,3090130,3365585,3775843,4059365,4256863,4199040,4801429,5939837,6882428,6900392,7121053,7076151,5081103,2819075
204015,Miami University-Middletown,1396112,1721160,1766071,2043172,2147518,2411115,2197517,2617526,3386541,3847629,4004125,4846815,5064449,3899719,2302894
204024,Miami University-Oxford,9813438,9252269,9485397,9250646,8818220,8652960,7759286,7715865,8150937,8985252,9540402,10068234,11059728,8354661,5078963
204158,Miami Valley Career Technology Center,202719,332327,850480,1200299,1498375,1417546,1472745,1463587,1204599,853865,927507,762646,962619,607136,221363
169655,MIAT College of Technology,2803142,4788888,2697515,2696763,1516731,3791187,1872928,1589164,2513381,1507199,2379052,2705426,3002457,3164512,1354253
494728,Michael's Barber & Hair Stylist Academy,367425,113814,201990,87072,0,,,,,,,,,,
172422,Michigan Career and Technical Institute,66574,151297,59022,242336,250103,325336,267855,213245,469514,204373,222178,347773,462668,290068,246637
170611,Michigan College of Beauty-Monroe,292068,274680,292212,271635,278415,275334,330988,414927,319920,265198,396416,522214,651933,292494,178523
381370,Michigan College of Beauty-Troy,1162799,591438,1493850,1480200,981039,1379272,1174214,771186,1265556,868629,1085535,995300,1068677,780530,685274
169220,Michigan School of Psychology,,,,,,,,,,,,,,,
171100,Michigan State University,42057113,43795829,43312794,43825466,44132396,41729660,39054217,38525291,37122982,36667220,37015104,38142839,42487202,38794893,23674894
171128,Michigan Technological University,5322951,5564608,5694478,6082448,6399635,6767345,6054426,6289857,6352316,6440027,6563230,6473561,7107249,5682756,3895872
423412,Mid Cities Barber College,148685,184590,143207,127697,115224,5920,,,,,,,595333,302041,256911
171155,Mid Michigan College,4110706,4089266,3836110,5039458,5343756,6613912,6495269,6773175,6321813,7335654,7981789,9940015,13486103,9709755,6273892
245953,Mid-America Christian University,3289694,3436359,3731930,3383493,3585454,3586814,3688644,4560753,5208696,577839,4051148,1473359,2942641,1673431,1117197
151962,Mid-America College of Funeral Service,873982,637848,521446,459500,536360,159840,44552,31628,133534,148182,271950,122575,219841,198106,74551
418320,Mid-America Technology Center,233550,144900,185954,137794,169406,118222,166625,151524,122140,211456,263276,250059,312312,260662,82293
199458,Mid-Atlantic Christian University,176130,350969,440391,478409,534200,521268,477563,535032,504460,465308,423842,444206,434893,319914,261141
431017,Mid-Del Technology Center,268253,273394,251643,336484,311650,286176,229125,207274,174018,197353,120305,95253,91424,74283,37907
389860,Mid-EastCTC-Adult Education,513105,462510,557319,679084,659826,661660,768139,781894,733300,922687,608270,861953,1156223,656398,448631
181312,Mid-Plains Community College,1587603,1766847,2100737,1940071,1968498,2005254,2115623,2399169,2443161,2767117,2633040,2937603,3106779,2365759,1621070
481225,Mid-South Christian College,32370,30225,25380,27753,45361,32598,40206,38663,24235,55568,29189,,,,
239220,Mid-State Technical College,2529868,2495789,2704032,3180944,3280909,3646765,4070447,4410875,4649808,4538140,4728516,5305889,5523358,4495640,2687700
155520,MidAmerica Nazarene University,1667993,1703607,1885753,1816421,2024099,2142781,1936148,1995490,2103154,2055322,2069235,1769117,1916029,1581864,1028456
482158,Middle Georgia State University,14730641,14780186,16756489,16669664,17659061,14627590,15094685,15255559,15206890,17951798,17269044,,,,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,,,,,,
220978,Middle Tennessee State University,27946326,29124202,30290341,33918645,34299192,36567823,34368641,35345550,37799771,40916765,43218828,44270387,46238727,31838857,18499547
230959,Middlebury College,2675938,2289352,2152680,1833384,1883234,1703678,1615712,1676644,1515022,1184956,1143810,1031647,1145432,1066273,834435
119058,Middlebury Institute of International Studies at Monterey,845,7719,12408,16330,7965,31600,20051,30860,56275,33768,27850,40575,38238,18025,24940
185536,Middlesex College,14780428,13782411,16904140,18922455,16356793,16919885,16644866,15322516,16455140,17668495,16552692,18316616,17277482,16107871,9770807
166887,Middlesex Community College,8126260,8459926,5833141,8200320,7809321,8889871,8933485,9963216,10661950,10894676,10651639,10466424,9883200,8376465,4993093
487816,Midfield Institute of Cosmetology,72558,83353,82298,144262,103106,67218,60354,20385,,,,,,,
226806,Midland College,4060052,3606409,3286313,3802793,4099432,4561213,4707213,3882567,3602597,3372105,3621549,5569305,7034866,4556929,2849036
181330,Midland University,1981781,1920570,1809676,1836741,2147211,1963764,1858526,1981733,1908892,2002725,1859392,1772343,1883829,1007447,948447
218353,Midlands Technical College,13957671,12834892,13317579,15545028,15344873,16274290,16243607,18381461,20095011,20366970,20641948,21748824,20756497,17997428,11187838
157377,Midway University,2718258,2713594,2558163,2302158,2167239,1976429,2047700,2038193,2279435,1310721,3014808,3765436,1674315,2567851,2581225
493831,Midwest Barber College,145136,140522,74287,55700,7789,,,,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,13790,19485,333,7641,6887,10815,38500,21069,13912,32471,14839,,,,
439020,Midwest College of Oriental Medicine-Skokie,5745,11190,5633,10208,12072,6352,4846,18869,23615,29520,6997,,,,
178183,Midwest Institute,859284,851588,653140,992779,1342450,582775,821513,360135,322411,523188,580608,788740,1066704,1704102,1313087
437556,Midwest Technical Institute-Illinois,6616069,9113924,7657534,4109611,2887580,2221974,2054080,2416669,3011737,3120473,4338140,2492152,2317130,2776047,2417987
482097,Midwest Technical Institute-Missouri,2112032,2601275,2435999,3053557,2774028,2082654,1595750,1057828,1514885,1837519,626657,,,,
178208,Midwestern Baptist Theological Seminary,2015127,1751206,1493156,1660627,1074183,983948,787938,481193,516846,458382,438594,417711,308710,48626,177147
457536,Midwestern Career College,1835930,1286408,1632392,1305875,1504945,1548817,1418711,1488165,961454,1085193,341357,486857,256530,68261,
226833,Midwestern State University,9910890,10384584,9884339,9831724,10163749,9786906,8545274,7986803,8033035,7703863,7557343,8252750,9619692,7117006,4868618
143853,Midwestern University-Downers Grove,,,,,,,,,,,,,,,
423643,Midwestern University-Glendale,,,,,,,,,,,,,,27533,30914
480985,Midwives College of Utah,536313,359266,343628,293901,325541,351379,249974,143106,225649,165697,27625,,,,
418481,Mifflin County Academy of Science and Technology,88989,101469,112409,152773,134789,150721,145052,138473,174760,140210,174363,196803,176827,86489,78650
460534,Milan Institute of Cosmetology-El Paso,1315118,1731038,1293223,1611400,1100249,1007491,894170,1838263,1688513,2172744,1121794,1108433,649589,,
454555,Milan Institute of Cosmetology-Reno,779470,802506,599289,685112,507060,521098,405751,719253,562846,918002,441576,1067642,1356478,640897,644641
449904,Milan Institute of Cosmetology-San Antonio Military,707994,919961,571174,766409,559232,433638,529973,788306,820580,1163876,1182861,1465553,774813,1135158,696869
454546,Milan Institute of Cosmetology-Vacaville,763827,615222,271237,260302,215203,207827,258835,289464,387924,444702,221554,365947,555811,676996,557971
440855,Milan Institute-Amarillo,876664,676655,568780,464800,377063,366405,432708,749124,741907,757659,435198,708672,784489,997509,682249
457077,Milan Institute-Bakersfield,1857648,2062988,1199029,1681827,958474,1485461,933304,1632926,1511253,1782292,1589105,1143872,1158606,809796,21225
448895,Milan Institute-Clovis,2214760,2700769,1526001,1966548,1552293,1762347,826628,1854332,1391326,1828538,2044340,1519888,1401064,1334580,962566
475325,Milan Institute-Las Vegas,769247,941231,715430,845073,848834,811266,1502864,1731573,1496382,1553100,946831,1106222,,,
482060,Milan Institute-Merced,1034518,1334153,1081954,1517128,1285715,1403740,627217,1623402,1592659,1245980,0,,,,
442657,Milan Institute-Palm Desert,972611,1005876,515730,595745,664694,461647,756323,949222,890338,1072243,957167,858101,791398,861779,739973
437778,Milan Institute-San Antonio Ingram,1219776,1073714,808575,1024522,727433,760799,574192,1071516,1169586,1266958,1222972,990417,1032472,880324,760569
443669,Milan Institute-Sparks,321697,440423,366942,472800,610777,672950,689593,1200455,1047831,1124160,741935,1136674,841259,1206060,835318
112288,Milan Institute-Visalia,2790383,2291003,1685400,1869417,1385114,1725278,1515015,1812775,1480346,1757599,1524134,1187975,1259837,1112805,974510
193201,Mildred Elley School-Albany Campus,1495010,1559463,1610717,1170584,1433494,1743982,1565391,1939214,2196187,2316422,2443054,3415415,3146770,1241019,1336313
461014,Mildred Elley-New York Campus,3961660,3601689,4005698,3691974,3409487,3907236,3330750,3303428,2491048,1863005,2993938,2662653,1522484,,
425986,Mildred Elley-Pittsfield Campus,550874,464072,578468,611968,648735,762034,671945,743069,633022,607498,565877,557781,687408,793493,357003
101675,Miles College,5710978,6648969,6168021,6612663,7188927,7552503,7426648,7536294,7156201,6447417,6255100,6252502,6906957,6851316,5357404
180373,Miles Community College,562084,673108,792376,868463,761274,623475,589031,556625,533479,571954,657439,819612,909144,987959,641004
461883,Millennia Atlantic University,10821,13654,31689,23726,25481,19925,6764,33297,53991,55415,43724,54001,12825,,
103963,Miller-Motte College-Arizona Automotive Institute,2597422,2189830,1479720,1798740,2836844,4026314,5171915,4721062,4682006,2707196,1964128,6897292,8874494,10527000,1639780
460826,Miller-Motte College-Augusta,3853595,3132717,3392769,3310343,2411538,2552264,1616133,1552987,1182810,1834639,1529345,920518,27802,,
213534,Miller-Motte College-Berks Technical Institute,1633600,1524919,2242150,2635099,3170623,4008815,2747253,3153257,3544187,3493761,3612244,3304147,3863638,3541138,1341206
441025,Miller-Motte College-Charleston,860618,1150397,1482438,2045143,2742547,3212619,2139381,1974317,2409068,2595985,2556421,2607357,3006535,3203883,1953075
443650,Miller-Motte College-Chattanooga,21807496,9884288,2874034,2019618,2396211,2229005,1092315,1360694,1313234,1530209,1468796,1682879,2570103,2391446,1624547
458441,Miller-Motte College-Columbus,2531146,2288567,2470549,3047244,3107575,4076505,3126534,2423550,2266142,2372727,2180452,1862636,1382103,,
460835,Miller-Motte College-Conway,1401818,1627966,2037586,2531925,5138438,6521274,2690938,2460414,2810359,3161848,3137108,2271967,1710852,,
458405,Miller-Motte College-Fayetteville,957429,1193369,1433046,1822768,2310288,2322981,2800983,2318992,2881299,3013584,2644679,2928168,2817922,231343,
460817,Miller-Motte College-Jacksonville,1002059,961805,1022823,1556414,1871283,1869324,1795598,1653052,1985092,1001540,1719531,1764601,973127,,
475060,Miller-Motte College-Macon,1612998,1430587,1672582,1948537,2016550,2690488,1710348,1737820,1102624,1471732,993266,423483,,,
456579,Miller-Motte College-McCann-Allentown,1590056,1274366,1425666,2085545,2993211,3261468,2002393,2172485,,,,,,,
438221,Miller-Motte College-McCann-Lewisburg,894603,937165,1133693,1107442,1277148,1414683,807974,874701,,,,,,,
367112,Miller-Motte College-McCann-Monroe,1275314,1470100,1547017,1952516,3311169,4046408,3245234,1894991,2922733,1599113,2751031,3420944,3549331,3211904,2012126
456205,Miller-Motte College-Raleigh,1027320,1095717,1241422,2068603,2244524,2306333,1534671,1463063,1409613,1573832,1904159,2181958,2827586,1733902,298125
491394,Miller-Motte College-STVT-Arlington,432044,375054,195004,75808,56367,28292,,,,,,,,,
456931,Miller-Motte College-STVT-Corpus Christi,2170759,1824984,1744490,1855261,2089128,1751165,2490919,2301419,2110347,1296565,1329751,3965727,5822805,3547046,2294957
228219,Miller-Motte College-STVT-McAllen,3238801,2953341,1911416,2097818,2311944,2192252,3073568,2980586,3032573,1771453,2349887,2993411,6688215,5627545,5234855
460172,Miller-Motte College-STVT-San Antonio,3054517,3026961,2674273,2854057,3056908,2444268,3586865,3333842,3137335,1449370,0,0,0,0,
245962,Miller-Motte College-Tulsa,1397289,980079,880192,1085969,1467138,1400249,2522380,1892326,591108,1487358,3176021,2151461,2922401,4102006,2353510
198978,Miller-Motte College-Wilmington,2399707,9486431,14517681,15412009,10160613,9876868,10865499,12315564,7723709,11373632,7888410,5031815,3999814,2929770,1661371
214041,Millersville University of Pennsylvania,6959213,7000889,7274787,8013823,8421068,8575139,7997999,8808253,9569015,9565203,8936208,8486778,7929506,7126352,4287287
486901,Milligan University,880193,1002191,1059708,1014934,948315,1082856,1077417,1207767,1353452,,,,,,
147244,Millikin University,3094269,3148446,3331866,3466772,3561703,3350003,3213321,3547241,3724976,3613759,3559467,3625003,3554783,2984782,2149405
175980,Millsaps College,1156828,1198344,1073745,1250266,1157000,1034221,860135,758430,700412,632253,710597,785407,915551,904827,702490
239248,Milwaukee Area Technical College,23392708,18666409,19461340,26962818,25002452,28573043,32473118,23172612,28686748,30627721,30076577,29997139,28853556,24044990,15034562
449861,Milwaukee Career College,753600,700350,470728,733106,642940,615505,886086,876051,1129284,1021681,641310,714183,1697993,1829739,1079076
239309,Milwaukee Institute of Art & Design,1722507,1701751,1829502,1744898,1445325,1399031,1266135,1192171,1146990,1287643,1213886,1221478,1311515,996443,653860
239318,Milwaukee School of Engineering,2730986,2566061,2560549,2597386,3005106,3057142,2882312,2742810,2713141,2628657,2564467,2341382,2529991,2338569,1442488
483887,Mind Body Institute,109080,83311,93268,77572,67748,65609,58969,96304,70530,51671,,,,,
178217,Mineral Area College,3302368,3488193,4012070,4692797,4704173,5123162,5332826,5694920,6859294,7223471,7980004,8620449,8716108,7098586,3959229
368647,Mineral County Vocational Technical Center,52737,22936,63415,76787,75469,82801,75802,99527,92711,145136,126866,123054,103550,115765,
484844,Minerva University,0,0,0,,,,0,0,0,,,,,,
486202,Mingo Extended Learning Center,122695,99195,144157,78133,158432,98515,107998,72661,88552,,,,,,
174127,Minneapolis College of Art and Design,1370129,1252230,1251483,1202979,1347230,1261647,1257870,1125669,1044879,1021513,962239,899640,923090,852768,584265
174136,Minneapolis Community and Technical College,8557989,7820747,8208623,10176163,10631015,11191538,11419395,13374368,15852616,16918652,18184481,17867272,17958848,15913527,9817074
173735,Minnesota North College,4171510,4860296,1203255,1681793,1714574,1863653,2100831,2458413,2691144,2803741,3013137,3360675,3635817,3203737,2254608
175263,Minnesota State College Southeast,1596185,1415348,1523033,1731675,1783930,2118271,2287902,2494842,2950324,3645216,3975020,4257646,4785685,3716938,2119634
428453,Minnesota State Colleges and Universities System Office,,,,,,,,,,,,,,,
173559,Minnesota State Community and Technical College,5208921,5121282,5564763,6119090,6649423,6941571,7190682,7570557,8432877,9305819,10060565,10570223,10481220,8976407,5823902
174358,Minnesota State University Moorhead,4482845,4751248,5156413,5506780,5643711,5778003,5330581,5500070,6421475,7303170,7872785,8143570,8513990,7250727,5314972
173920,Minnesota State University-Mankato,11456267,11746303,12275524,12557361,13133677,13992297,13571056,14327637,14759250,15224977,15165598,14831332,14648019,12674136,8616406
173638,Minnesota West Community and Technical College,2001041,2246446,2321217,3101139,3265216,3056535,3297793,3370341,3701702,4242312,4728924,4720235,4994354,4270877,2621426
200253,Minot State University,2673887,2501378,2351695,2564778,2615162,2541420,2467071,2358992,2477041,2671370,2800589,3171624,3836368,3667398,2580186
118912,MiraCosta College,11800061,10208399,12171922,14088672,15258932,14286781,13610352,13621221,13588129,8235086,6606343,5143310,4999131,3552073,2391673
193247,Mirrer Yeshiva Cent Institute,191354,223729,236220,261471,317148,320119,305191,293959,243938,370016,377125,612400,633810,600088,433483
214069,Misericordia University,1696276,1938572,1938252,2143278,2181681,2185421,2399140,2588658,2636429,2687428,2607289,2423375,2616698,2021635,1606377
211130,Missio Theological Seminary,,,0,,,,,,,,,,,,
488299,Mission Beauty Institute,186365,181265,126569,123974,76527,259275,170100,32294,,,,,,,
118930,Mission College,3713181,3501840,3610106,4474286,4851767,5164049,5212767,6340166,7007213,8092055,8553868,9154121,8648321,6933276,4401423
176664,Mission University,780893,600781,575240,611722,672452,665730,833917,816817,813744,788339,689013,1050510,1148378,1081885,795849
176053,Mississippi College,3090014,3289839,3726425,4008868,4385456,4345328,3936656,4138287,4198474,4286187,4581933,5196926,4935674,4771887,3617104
247737,Mississippi Community College Board,,,,,,,,,,,,,,,
176008,Mississippi Delta Community College,5416394,4679329,5998433,7248184,6754598,7678593,7352019,8213297,8465613,9317200,9784622,10736439,11588799,12479506,8039384
176071,Mississippi Gulf Coast Community College,16326935,15895989,16691616,19059054,18626824,18791035,18399468,19842041,21724197,21599821,20616955,18488076,18853630,16636323,9027679
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,133437,146391,99369,193708,219931,157167,148457,230994,206111,251408,127089,129488,193841,162559,22908
176080,Mississippi State University,28345244,27978463,28207952,29505830,29059583,27892700,25166025,24502321,23420292,23250219,23447725,25190768,25129792,22944156,14065176
176035,Mississippi University for Women,5451896,5491765,6005341,6656170,6375707,6537254,5390436,5324358,5589373,4752755,5164570,6019522,7232939,5599010,3783528
176044,Mississippi Valley State University,5177008,5140809,5913741,6409215,7046215,7333380,7251885,6692886,6696062,6848554,6890224,8393976,8392318,4826422,8059763
178244,Missouri Baptist University,2699325,2650020,2785370,3171603,3723470,3644129,3337173,3161945,3317917,3070022,3059737,3165797,2990876,2223569,1368169
178077,Missouri College of Cosmetology and Esthetics,347944,276022,164420,265927,213843,232628,317784,412797,462810,358759,346419,487957,628204,595377,309197
178341,Missouri Southern State University,6637860,7237414,9338092,10611258,11256553,12074147,11010059,10941202,12049195,11965511,12052732,12158390,12336648,10085611,6454614
179566,Missouri State University-Springfield,20140046,20349446,21579929,23296409,26014534,26834639,23750325,24279227,24468622,24996525,22970395,22270005,22630243,20752513,14926938
179344,Missouri State University-West Plains,2093210,2105190,2278177,2706157,2871460,3021607,3311503,3477865,4403360,4212180,1066446,5012322,6178385,4253656,2589527
178411,Missouri University of Science and Technology,5608969,5316434,5854391,6214251,7148926,7439508,6785670,6770464,6448257,6235956,5942556,6152644,5894927,5047799,3246722
178369,Missouri Valley College,2368734,2516301,2768171,2798703,3064191,2900208,2904605,2845376,3061780,3240091,3287149,3292133,3697693,3171203,2343879
178387,Missouri Western State University,5765158,6185961,7177578,8475728,8847494,8759382,8466995,9691593,11125510,10815462,11271070,11526962,11297206,8885919,5873261
129774,Mitchell College,1093022,1077398,1317960,1283506,1162188,1090811,985998,1108252,1217957,1328988,1184576,1383927,1350686,1115210,803954
198987,Mitchell Community College,6239724,5815298,4817245,4455966,4717665,4959077,4915712,5212910,6122562,7225321,7857569,7917094,8462748,4948810,2457536
175281,Mitchell Hamline School of Law,,,,,,,,,,,,,,,
219189,Mitchell Technical College,1671330,1737956,1854549,1964004,2087658,1749740,1453408,1558338,1773532,1847749,1800820,2142088,2375111,2057579,1064542
199005,Mitchells Academy,160435,104625,134182,57206,89337,8285,17445,27700,64965,46426,41206,27566,65870,97627,17241
476902,Mitsu Sato Hair Academy,424204,371631,406730,198481,233541,77053,152120,116175,74590,141207,91476,6900,,,
493761,MIXED Institute of Cosmetology & Barber,513493,487653,403259,244354,67715,,,,,,,,,,
178448,Moberly Area Community College,4889287,5447941,5792878,6520333,7578963,7591789,7050278,7608087,9136425,10465329,9492127,9827038,11424090,9755188,4541657
490249,Mobile Technical Training,243335,200531,89049,25300,0,0,0,,,,,,,,
174321,Model College of Hair Design,379535,416098,365665,281905,238900,225489,358566,269067,238792,329867,397647,382131,366572,291868,164188
118958,Modern Beauty Academy,142438,263432,142101,106583,138429,154927,166318,179818,197767,237823,240704,234063,400021,291137,293568
242954,Modern Hairstyling Institute-Arecibo,620550,758450,653535,669060,755780,781440,738505,565950,487050,677400,527250,527250,510600,543900,470790
